,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/kuca/659c408a1104fbd16300a5f6,,99 m² ,,3 sobe ,11a plac ,uknjiženo ,,"dvorište, tavan, terasa ",kupatilo ,"telefon, kablovska, internet, klima ",,,,1264 ,pre 3 sata ,50.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća sa kolskim ulazom na placu od 11a, širine oko 22m, u Lukićevu, selu u blizini Zrenjanina.<br>Sastoji se od predsoblja, dve spavaće sobe, kuhinje, trpezarije, dnevnog boravka, kupatila i ostave.<br>Građena od čvrstog materijala, drvena stolarija, parket, trofazna struja, grejanje na gasne peći.<br>Na placu postoje još tri pomoćna objekta ukupne površine 62m2 od kojih je jedan naslonjen na kuću i može se koristiti kao stambeni prostor ( 31m2).<br>Dvorište  održavano. delimično izbetonirano, sa zelenilom i hladovinom.<br>U selu postoji osnovna škola, ambulanta, pošta, prodavnice.<br>Autobuska linija do Zrenjanina.<br>Udaljenost od Beograda i Novog Sada 70km, od Zrenjanina 13km.<br>Pogodno za kupovinu strancima.<br>Agencijska provizija: 2%<br>Broj upisa u Registar posrednika: 1378","Kuća na prodaju, Lukićevo, 50.000€, 99m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,prazno ,,uobičajeno stanje ,
11,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/659c2c0bcce12a08900ddd94,,224 m² ,,4 sobe ,2.5a plac ,,,"dvorište, podrum, terasa ",kupatila (3,telefon ,,,,87830 ,pre 4 sata ,400.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni kompleks-kondominium sastavljen od četiri luksuzne vile, smeštene u selu Koraćica u opštini Mladenovac, na nadmorskoj visini oko 360m i udaljen samo 45min lagane vožnje od Beograda.","Kuća na prodaju, Koraćica, 400.000€, 224m² - 4zida",2024-01-08,etažno grejanje ,,,prazno ,,novo ,
12,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/659becc042a153867f0ce563,,263 m² ,,4 sobe ,5.51a plac ,uknjiženo ,,"dvorište, terasa ",kupatila (3,"telefon, kablovska, internet, klima ",,,,1611 ,pre 9 sati ,250.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Gradnulici površine oko 80 m2 građena od čvrstog materijala, sastoji se od predsoblja, prostranog dnevnog boravka sa kuhinjom i trpezarijom, kupatila i dve spavaće sobe. U produžetku kuće se nalazi još jedan manji dvorišni stan sa posebnim ulazom i čini ga predsoblje, kuhanja, kupatilo, spavaća soba i dnevni boravak sa trpezarijom. Dvorište ograđeno, popločano i lepo uređeno, i čini ga još jedna  stabena jedinica sa autoservisom i dvorišnim stanom površine oko 183 m2 koji se sastoji od predsoblja, velike dnevne sobe sa kuhinom i trpezarijom, kupatila i spavaće sobe. Grejanja u svim prostorijama je centralno, po podovima laminat, stolarija PVC, trofazna struja, video nadzor, alarm, dim senzor, kablovska. Uknjižena 1/1. Moguća kupovima putem stambenog kredita. Postoji mogućnost kupovine i sa nameštajem.","Kuća na prodaju, Gradnulica, 250.000€, 263m² - 4zida",2024-01-08,centralno grejanje ,,1 garažno mesto ,prazno ,,renovirano ,
13,https://www.4zida.rs/prodaja-kuca/gospodjinci-okolne-lokacije-zabalj/dvoetazna/659bc940c9d391ecf50bd2dc,Samostalna kuća ,103 m² ,2,3 sobe ,8a plac ,uknjiženo ,,"tavan, terasa ","kupatilo, ostava ","telefon, kablovska, klima ",,gradska voda ,,522288 ,pre 11 sati ,79.570,Gospođinci,"Gospođinci, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas. U najlepšem delu Gospođinaca nudimo Vam noviju kuću, koja je komplet sređenja. Kuća se sastoji od prizemlja i sprata. Prizemni deo je komplet sređen,gde je urađena kompletna rekonstrukcija. Ugrađena su nova ulazna i unutrašnja vrata,ugrađena nova petokomorna pvc stolarija,komplet izmenjena vodovodna i strujna instalacija. Podovi su obloženi tarketom i komplet razvedeno podno grejanje. Potkrovlje je samo izidano, a može da se napravi dvosoban stan. Kuća je uknjižena i bez ikakvog tereta i zabeležbi. Kuća je za svaku preporuku. Za više informacija pozovite.","2-etažna kuća na prodaju, Gospođinci, 79.570€, 103m² - 4zida",2024-01-08,grejanje na gas ,,,,,,
14,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/659c2610d6d0755916010298,Samostalna kuća ,210 m² ,2,6 soba ,872a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, terasa, lođa ","kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",Bežični ,gradska voda ,"ulicu, dvorište ",400375 ,pre 5 sati ,200.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nedovršena kuća, odličnog rasporeda, u neposrednoj blizini centra Sremske Kamenice. Kuća je zidana ciglom, postavljena je pvc stolarija, uvedena struja.","2-etažna kuća na prodaju, Gornja Kamenica, 200.000€, 210m² - 4zida",2024-01-08,grejanje na gas ,2010,,prazno ,,u izgradnji ,
15,https://www.4zida.rs/prodaja-kuca/radino-brdo-gradske-lokacije-valjevo/kuca/648092b27c44b9f70a02ed8c,,350 m² ,,6 soba ,7.2a plac ,uknjiženo ,,terasa ,kupatila (3,telefon ,,,,18290 ,pre 2 dana ,103.000,Radino Brdo,"Radino Brdo, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na tri etaže južni deo grada, u izvornom dobro održavnom stanju, uknjižena na osnovu i vlasnik uknjižen na placu.<br>Ograđeno dvorište, grejanje etažno na čvrsto gorivo, useljiva, za preporuku.","Kuća na prodaju, Radino Brdo, 103.000€, 350m² - 4zida",2024-01-08,etažno grejanje ,1980,1 garažno mesto ,prazno ,,,
16,https://www.4zida.rs/prodaja-kuca/pavlis-okolne-lokacije-vrsac/jednoetazna/659bb1cc8a0734aa370fdbb7,Samostalna kuća ,1000 m² ,1,4 sobe ,12a plac ,uknjiženo ,,,"kupatila (2), toaleti (2), kuhinja ","telefon, klima, Kanalizacija ",,gradska voda ,,,pre 13 sati ,37.000,Strahinje Stefanovica 112,"Pavliš, Okolne lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na uglu ulice sa dva ulaza. Dva kupatila dve kuhinje . Klima renovirano pvc i aluminijum vrata i prozori . Za sada je septicka jama ali prošla je kanalizacija.Struja monofazna. Vlasnik 1/1","1-etažna kuća na prodaju, Strahinje Stefanovica 112, 37.000€, 1000m² - 4zida",2024-01-08,,,,prazno ,,renovirano ,
17,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/jednoetazna/659be0898fe5b2873c0c6c14,Samostalna kuća ,96 m² ,1,4 sobe ,14a plac ,uknjiženo ,,dvorište ,,,,,,,pre 8 sati ,18.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Elemiru, u Dolji, sve informacije na 065-965-000-1.","1-etažna kuća na prodaju, Elemir, 18.000€, 96m² - 4zida",2024-01-08,grejanje na gas ,,,namešteno ,,održavano ,
18,https://www.4zida.rs/prodaja-kuca/kotez-1-gradske-lokacije-pancevo/dvoetazna/659be2d12245e9af1e0bb8f5,Samostalna kuća ,183 m² ,2,5 soba ,3.37a plac ,uknjiženo ,javni parking van zone ,"dvorište, podrum, terase (3","kupatilo, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",Optički ,gradska voda ,"ulicu, dvorište ",,pre 9 sati ,210.000,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Pančevu, u predivnom, mirnom i poželjnom za život delu naselja Kotež 1, nalazi se ova porodična kuća koju smo u prilici da Vam ponudimo. Sazidana na pravilnom, ravnom placu površine 3a37m2, sa svom neophodnom infrastrukturom (struja, voda, kanalizacija, gas, asfalt), parkingom ispred kuće, i pogledom na park sa zadnje strane, ova kuća Vam nudi odličnu priliku za miran, porodičan život, u neposrednoj blizini marketa, apoteka, autobuske stanice, vrtića, kao i svih drugih neophodnih sadržaja. Objekat je funkcionalno izveden u polunivoima, spratnosti je podrum, prizemlje i sprat, ukupne površine 183m2, a sastoji se od pet soba, kuhinje sa trpezarijom, kupatila, ostave, četiri terase (ukupno 33m2), garaže (15m2, u koju postoji ulaz i iz kuće, i koja ima svoj zaseban mokri čvor) i manje podrumske ostave (12m2), kao i dve ostave sa spoljašnje strane kuće (13m2), pa je moguća organizacija života po Vašem ukusu. Prostorije su pravilnog oblika i veoma svetle, a terase, po dve sa svake strane kuće, pružaju Vam mogućnost za odmor i relaksaciju. Kuća je u izvornom, veoma dobro očuvanom i urednom stanju, stolarija je drvena, krov je kompletno renoviran pre nekoliko godina, pa trenutno u funkcionalnom smislu ne zahteva nikakva ulaganja. Grejanje je na čvrsto gorivo (kaljeve peći i smederevac). Dvorište je uredno održavano i puno zelenila, a postoji mogućnost otvaranja kapije ka parku sa zadnje strane kuće.","2-etažna kuća na prodaju, Kotež 1, 210.000€, 183m² - 4zida",2024-01-08,,,1 garažno mesto ,prazno ,,održavano ,
19,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/659c034c252d3db56709dba8,,241 m² ,,,4.8a plac ,uknjiženo ,,,,,,,,20771 ,pre 7 sati ,230.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Ruševnu kuća 240 m2 na Placu od 480 m2 na ODLIČNOJ LOKACIJI....Dimenzije Placa su 12x40 metara...Dozvoljena Izgrađenost je P+I+Pk ili Urbana Vila...kuća ima svu Infrastrukturu...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20771   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Kuća na prodaju, Telep, 230.000€, 241m² - 4zida",2024-01-08,grejanje na struju ,,,prazno ,,,
20,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/64f27f6380d34e45850d4244,,94 m² ,1,,4.95a plac ,uknjiženo ,1 parking mesto ,,,,,,,1810 ,pre 24 dana ,35.000,"Zrenjanin, Duvanika","Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća naselje Duvanika, u neposrednoj blizini ulice Žarka Zrenjanina. Na placu postoji trosobna kuća uknjižena na 52m2, i  dvosobna kuća uknjižena na 42 m2, kao i pomoćni objekat u dvorištu.  Plac poseduje kolski ulaz. Veličina placa 495 m2. Okvirne dimenzije placa 12,5 x 40 m. Kuće zahtevaju adaptaciju,ili se mogu srušiti i plac se koristiti za gradnju nove kuće... Odmah useljiva... Kuća je legalizovana i postoji mogućnost kupovine stambenim kreditom... ","1-etažna kuća na prodaju, Zrenjanin, Duvanika, 35.000€, 94m² - 4zida",2024-01-08,grejanje na gas ,,,,,,
