,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
10,https://www.4zida.rs/prodaja-kuca/panjevac-okolne-lokacije-despotovac/dvoetazna/65a174c0bf600fd67108e883,200 m² ,2,3 sobe ,4a plac ,delimično uknjiženo ,,"tavan, terasa ","kupatilo, toalet, kuhinja ",prazno ,,,pre 2 sata ,42.000,nema ulice bb,"Panjevac, Okolne lokacije, Despotovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u selu Panjevac, 12 -tak km od Despotovca.","2-etažna kuća na prodaju, nema ulice bb, 42.000€, 200m² - 4zida",2024-01-12,u izgradnji ,Seoska kuća ,2010,1 garažno mesto ,,bunarska voda ,,,
11,https://www.4zida.rs/prodaja-kuca/jaksino-igraliste-gradske-lokacije-krusevac/jednoetazna/65a1500fad406eedad07d7c4,143 m² ,1,3 sobe ,2a plac ,uknjiženo ,,,,prazno ,,,pre 5 sati ,73.000,krusevac,"Jakšino igralište, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Agencija CITY</strong> prodaje kucu u blizini Matisa u mirnom delu grada <strong>povrsine 143 mkv, prizemlje 93 mkv + Su 50 mkv</strong>, ukupne povrsine 143 mkv na placu od 2,7 ari. Kuca je u dobrom stanju .Kotao na čvrsto gorivo.Legalizovana. Odlicna investicija.","1-etažna kuća na prodaju, krusevac, 73.000€, 143m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/troeatazna/65a14627382b5be410036636,150 m² ,3,5 soba ,14a plac ,uknjiženo ,grejanje na struju ,terase (3,kupatila (2) ,prazno ,,500041010,pre 6 sati ,63.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu porodičnu kuću na putu za Donje vlase. Udaljena od centra grada svega 4km. U blizini je autobusko stajalište..... Nalazi se u novom naselju u ekspanziji, a mirnom i lepom okruženju za porodično stanovanje. Kuća je površine 150m2, u osnovi 86m2, spratnosti su+vpr+ pk. Nalazi se na placu ukupne površine 1380m2, sa delom zasađenim voćem. Objektu pripada privatni prilaz do placa ( regulisan pravno), koji je u suvlasništvu još dva vlasnika. U suterenu se nalaze garaža i letnja kuhinja. Kuća ima dve stambene jedinice sa dva ulaza. Visoko prizemlje je u funkciji dvosobnog stana. Do ulaza vode spoljne stepenice sa velikom verandom za uživanje. Ispod je iskorišćen prostor za ostavu. Sastoji se od ulaznog dela, kupatila, dnevne sobe sa trpezarijom, kuhinje i terase. Sa strane objekta je drugi ulaz sa unutrašnjim stepeništem, koje vodi do potkrovlja i ima mogućnost povezivanja sa visokim prizemljem. Potkrovlje se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinje, kupatila spavaće sobe i dve terase sa prelepim otvorenim pogledom na grad. Iziskuje završne unutrašnje radove. U dvorištu ispred kuće je bunar i pored prostor za uživanje, predviđen za postavljanje letnjikovca. U drugom delu je voćnjak. Kuća je izuzetno kvalitetne gradnje, iziskuje završne radove spolja i iznutra. Odlična investicija za lep i miran porodični život, a nedaleko od centra grada. Spoljna stolarija je drvena sa žaluzinama , izvorna je keramika u kupatilu i kuhinji na visokom prizemlju. U objektu su uvedeni struja, voda u suterenu i visokom prizemlju, kao i u dvorištu. Uknjižena, sa građevinskim dozvolom. ","3-etažna kuća na prodaju, Donje Vlase, 63.000€, 150m² - 4zida",2024-01-12,potrebno renoviranje ,Samostalna kuća ,,,,gradska voda ,u dvorištu zgrade ,,
13,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65a16af1e82ac79161000ef4,330 m² ,,,,uknjiženo ,grejanje na gas ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",3359 ,pre 3 sata ,195.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Veternik, 195.000€, 330m² - 4zida",2024-01-12,novo ,,,,,,1 parking mesto ,,
14,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/65a116a1bcf4d500ef0cd5dd,150 m² ,,,1.55a plac ,uknjiženo ,grejanje na gas ,"podrum, terasa ",,prazno ,,47 ,pre 9 sati ,140.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće u centru Kragujevca, sa desne strane Lepenice, na 2 minuta od glavne pošte. Prvi objekat je na nivou jednoiposobnog stana i poseduje podrumsku prostoriju. Druga kuća poseduje prizemlje i sprat. Na prizremlju je dnevni boravak sa spavaćom sobom i kupatilom, na spratu su dve spavaće sobe,dnevna i kupatilo. Urađena izolacija, pvc stolarija.","Kuća na prodaju, Centar, 140.000€, 150m² - 4zida",2024-01-12,,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/dvoetazna/65a13f65b5804958550eb1bf,260 m² ,2,6 soba ,3a plac ,uknjiženo ,centralno grejanje ,"terase (2), lođa ","kupatila (2), kuhinja, ostava ",polunamešteno ,Kanalizacija ,,pre 6 sati ,85.000,Đurđa Brankovića,"Šipurske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat se nalazi u Šapcu u ul.Đurđa Brankovića, u neposrednoj blizini osnovne škole, apoteke, gradske bolnice i marketa. Objekat je spratnosti P+1. U okviru prizemlja se na nalazi jedna odvojena stambena jedinica, koju čini dn.soba, kuhinja, kupatilo, ostava i dve sobe. U okviru prizemlja je smešteno stepenište, koje vodi ka spratu, gde se nalazi veliki dnevni boravak sa kuhinjom i ostavom, kupatilo, tri spavaće sobe i dve terase. Podovi su od parketa, stolarija je drvena. Grejanje je centralno na struju i cvrsto. U okviru parcele se nalaze dve garaže i jedna ostava-kotlarnica. Potrebno je renovirati kupatila, zameniti stolariju i podove.","2-etažna kuća na prodaju, Đurđa Brankovića, 85.000€, 260m² - 4zida",2024-01-12,potrebno renoviranje ,Samostalna kuća ,1990,,,gradska voda ,u dvorištu zgrade ,,
16,https://www.4zida.rs/prodaja-kuca/kalemegdan-stari-grad-opstina-beograd/kuca/65a12be07b4b5fb9100fceed,100 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,,,,,31763 ,pre 8 sati ,300.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, kuca u neposrednoj blizini Kalemegdana, okruzena mirom i privatnoscu.<br>Kuca je dobro odrzavana. Sastoji se od prizemlja i sprata. U prizemlju je veliki dnevni boravak sa trpezarijom, kuhinja, kupatilo i ostava. Na gornjem nivou se nalaze 3 spavace sobe, kupatilo i garderobna soba. Zaista retko i apsolutno povoljno u ponudi.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizena PR/1 Gospodar Jovanova  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31763","Kuća na prodaju, Gospodar Jovanova, 300.000€, 100m² - 4zida",2024-01-12,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/kuca/65a03cb32a95c308e30bf27a,208 m² ,,5 soba ,5a plac ,,etažno grejanje ,terase (2) ,,,,3597 ,pre 1 dan ,159.000,8 Marta,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kamena kuća 208 kvm na 4.6 ari  nestvarno lepog placa...pet nivoa t.j  kaskada,veoma interesantno i treba pogledati...ko voli nešto drugačije...ko voli umetnički fazon koji se mora malo srediti i prepakovati,na pravom je putu...Lokacijski odlično postavljena ,mirna ulica, u blizini škola, prodavnica,dom zdravlja... ...uskoro uknjižena...srećna kupovina<br>agencijska provizija 2% Darko 063/619-864 ST/0 8 Marta  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3597","Kuća na prodaju, 8 Marta, 159.000€, 208m² - 4zida",2024-01-12,,,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/novo-berbersko-gradske-lokacije-zrenjanin/kuca/65a06cc800094e5f5f06a836,292 m² ,,5 soba ,5a plac ,uknjiženo ,,"dvorište, tavan, terasa ",kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",1266 ,pre 21 sati ,300.000,Novo Berbersko,"Novo Berbersko, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna porodična kuća sa dve etaže (Sut.+P) u blizini centra na placu od 514m2, širina fronta oko 17m.<br>U suterenu ove kvalitetno građene kuće nalazi se garaža za dva automobila  povezana sa stambenim delom, salon sa kuhinjom, hodnik, ostava, kotlarnica stepenište i kupatilo. Površina ove etaže 113m2 i ima zaseban ulaz iz dvorišta, te se može koristiti kao odvojen stambeni deo.<br>Prizemlje (109m2) se sastoji od prostranog hola iz kog se ulazi u sve ostale prostorije: open space prostor u kom su smešteni kuhinja sa ostavom, trpezarija i dnevni boravak sa izlazima na dvorišnu terasu, degažman, tri sobe, kupatilo i toalet.<br>Tavanski prostor (70m2) se koristi kao stambeni i  čini ga jedna velika prostorija i tri skladišna prostora u kosinama krova.<br>Kuća ima tri terase  sa ogradama od kovanog gvožđa.<br>Alu stolarija sa roletnama, sigurnosna vrata, pod popločan keramičkim pločicama i mermerom, video nadzor, interfon, podno i radijatorsko grejanje na gas ii električnu energiju, popločano dvorište, negovan travnjak i vrt.<br>U cenu uključena kuhinja sa tehnikom i plakar u holu.<br>U blizini se nalaze dve osnovne škole, vrtić, marketi, centar grada, jezero i šetalište.<br>Agencijska provizija:1,5%<br>Broj upisa u registar posrednika: 1378","Kuća na prodaju, Novo Berbersko, 300.000€, 292m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,1 parking mesto ,,
19,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/dvoetazna/65a0f61f3c9cc3d81e0f46c2,265 m² ,2,6 soba ,6a plac ,uknjiženo ,,,,prazno ,,,pre 11 sati ,75.000,Mataruška Banja,"Mataruška Banja, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuca 265 m2 (100 m2 u osnovi), na 6 ari placa. Kuca je nova, grejanje na pelet, u blizini hotela Termal.","2-etažna kuća na prodaju, Mataruška Banja, 75.000€, 265m² - 4zida",2024-01-12,novo ,Kuća u nizu ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-indjija/kuca/65a16af0e82ac79161000ef0,65 m² ,,,,,,,,prazno ,,3361 ,pre 3 sata ,103.000,Okolne lokacije,"Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na idealnoj lokaciji u Banstolu, na Fruskoj Gori, smjestila se ova nova vikendica koja pruža savršen spoj udobnosti i prirodnog okruženja. Nalazi se blizu glavnog puta, ali dovoljno ususkana da vam pruži privatnost i mir. Ova prelepa nekretnina prostire se na 1050m2 dvorišta koje je ispunjeno zelenilom voćnjaka sa jabukama, kajsijama, lozom, kao i velikim borovima i drugim biljkama.","Kuća na prodaju, Okolne lokacije, 103.000€, 65m² - 4zida",2024-01-12,,,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/novi-zednik-okolne-lokacije-subotica/jednoetazna/65a114c1bcf4d500ef0cd546,172 m² ,1,4 sobe ,1117a plac ,,,,kupatilo ,,,24,pre 44 minuta ,40.000,Novi Žednik,"Novi Žednik, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Novi Žednik, prodaje se prizemna samostalna kuća površine 172kvm na placu površine 1117kvm. Kuća u svom sastavu poseduje: dnevni boravak sa trpezarijom, tri spavaće sobe, kuhinju, hodnik i kupatilo. Građena je od mešovitog materijala. Grejanje je na kaljavu peć, vrata i prozori su drveni, na podovima u sobama je patos dok je u kuhinji laminat, gradska voda, septička jama, monofazna struja. Od dodatnih prostorija postoji zidana garaža, šupa, ostava i podrum. Može zamena za kuću u Subotici. Red. br. 24-4","1-etažna kuća na prodaju, Novi Žednik, 40.000€, 172m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
