,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
17,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/cetveroetazna/64ebdd1461658e629b085242,Samostalna kuća ,430 m² ,4,6 soba ,uknjiženo ,etažno grejanje ,,pre 52 minuta ,500.000,Donja Kamenica,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","4-etažna kuća na prodaju, Donja Kamenica, 500.000€, 430m² - 4zida",2023-08-28,terase (3,prazno ,luksuzno ,Kanalizacija ,,1 parking mesto ,kupatila (3,5a plac ,2010,gradska voda ,,,
18,https://www.4zida.rs/prodaja-kuca/jevremovac-okolne-lokacije-sabac/dvoetazna/64e71411871c8a200d01f3a8,Samostalna kuća ,120 m² ,2,4 sobe ,uknjiženo ,,,pre 4 dana ,57.000,Jevremovac,"Jevremovac, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Jevremovac, 57.000€, 120m² - 4zida",2023-08-28,"podrum, terasa ",,uobičajeno stanje ,Kanalizacija ,1 garažno mesto ,,"kupatilo, kuhinja, ostava ",4a plac ,,gradska voda ,,,
19,https://www.4zida.rs/prodaja-kuca/mosin-gaj-gradske-lokacije-kraljevo/dvoetazna/64e8765fb1fbadeb28082829,Samostalna kuća ,200 m² ,2,5 soba ,uknjiženo ,,,pre 21 sati ,80.000,mosin gaj,"Mošin Gaj, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, mosin gaj, 80.000€, 200m² - 4zida",2023-08-28,,,novo ,,,,,6.5a plac ,,,,,
20,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/64e4c1873045c2b0200147c6,Samostalna kuća ,98 m² ,1,2 sobe ,uknjiženo ,grejanje na gas ,,pre 5 dana ,32.000,Miloša Obilića 54,"Gradske lokacije, Srbobran","1-etažna kuća na prodaju, Miloša Obilića 54, 32.000€, 98m² - 4zida",2023-08-28,"dvorište, tavan, podrum ",polunamešteno ,potrebno renoviranje ,,,,"kupatilo, kuhinja, ostava ",8a plac ,,gradska voda ,,,
21,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/dvoetazna/64e3356a8ed8a4db3b0fc6e1,Samostalna kuća ,90 m² ,2,4 sobe ,uknjiženo ,grejanje na struju ,,pre 5 dana ,52.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Ruđinci, 52.000€, 90m² - 4zida",2023-08-28,,prazno ,,,,,,8a plac ,,,,,
22,https://www.4zida.rs/prodaja-kuca/supljak-okolne-lokacije-subotica/kuca/64e480d29595b748360239d7,,94 m² ,,,uknjiženo ,,213 ,pre 6 dana ,15.000,Šupljak,"Šupljak, Okolne lokacije, Subotica","Kuća na prodaju, Šupljak, 15.000€, 94m² - 4zida",2023-08-28,,polunamešteno ,uobičajeno stanje ,šporet ,1 garažno mesto ,1 parking mesto ,kuhinja ,9.82a plac ,1960,,,,
23,https://www.4zida.rs/prodaja-kuca/donji-sor-gradske-lokacije-sabac/dvoetazna/64e398b315566f807504ddff,Samostalna kuća ,180 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,,pre 6 dana ,173.000,Sretenjska 1,"Donji Šor, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Sretenjska 1, 173.000€, 180m² - 4zida",2023-08-28,"dvorište, tavan, terase (3",prazno ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",4.8a plac ,2010,gradska voda ,,"ulicu, dvorište ",Optički 
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-knjazevac/dvoetazna/64eb8eea7d22fc7b2d06548e,Samostalna kuća ,75 m² ,2,4 sobe ,uknjiženo ,,,pre 15 sati ,18.000,Lole Ribara 209a,"Gradske lokacije, Knjaževac","2-etažna kuća na prodaju, Lole Ribara 209a, 18.000€, 75m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,,"telefon, Kanalizacija ",1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",17a plac ,2000,bunarska voda ,,,
25,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/64e88f9adad9004f620e9d5b,Samostalna kuća ,75 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,pre 2 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 52.000€, 75m² - 4zida",2023-08-28,terasa ,prazno ,potrebno renoviranje ,,1 garažno mesto ,,kupatilo ,6.09a plac ,,,,,
26,https://www.4zida.rs/prodaja-kuca/seleus-okolne-lokacije-alibunar/jednoetazna/64e619c4cf71f6785009e8f2,Seoska kuća ,176 m² ,1,4 sobe ,uknjiženo ,grejanje na gas ,,pre 4 dana ,39.000,Maršala Tita 65,"Seleuš, Okolne lokacije, Alibunar","1-etažna kuća na prodaju, Maršala Tita 65, 39.000€, 176m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",namešteno ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,"kupatilo, kuhinja, ostava ",,1970,gradska voda ,,"ulicu, dvorište ",
27,https://www.4zida.rs/prodaja-kuca/tavrica-obori-gradske-lokacije-jagodina/jednoetazna/64e500438dedcbe5d20d4bc7,Samostalna kuća ,89 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,,pre 5 dana ,52.000,Nikčevićeva,"Tavrića Obori, Gradske lokacije, Jagodina","1-etažna kuća na prodaju, Nikčevićeva, 52.000€, 89m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,2a plac ,,,,,
28,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/dvoetazna/64e739b5cdeb92baa80643ef,Kuća u nizu ,230 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,,pre 3 dana ,125.000,Gradske lokacije,"Gradske lokacije, Kikinda","2-etažna kuća na prodaju, Gradske lokacije, 125.000€, 230m² - 4zida",2023-08-28,"dvorište, tavan, alarm, terasa, lođa ",namešteno ,,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",8a plac ,1980,gradska voda ,,,
29,https://www.4zida.rs/prodaja-kuca/popovic-sopot-opstina-beograd/kuca/64e480739595b748360239b2,,60 m² ,,10 soba ,uknjiženo ,grejanje na struju ,4356 ,pre 5 dana ,36.000,Tihomira Čolića-Badže,"Popović, Sopot opština, Beograd","Kuća na prodaju, Tihomira Čolića-Badže, 36.000€, 60m² - 4zida",2023-08-28,podrum ,prazno ,,telefon ,,,kupatilo ,9.38a plac ,,,,,
30,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/jednoetazna/64e463fd36fafa5ca6098b39,,82 m² ,1,4 sobe ,,grejanje na struju ,91294468 ,pre 6 dana ,145.000,Žarka Jelića,"Dobanovci, Surčin opština, Beograd","1-etažna kuća na prodaju, Žarka Jelića, 145.000€, 82m² - 4zida",2023-08-28,,,,klima ,1 garažno mesto ,2 parking mesta ,kupatila (2) ,,2022,,,,
31,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/64e4b551e0c48acd74087a49,,285 m² ,,,uknjiženo ,grejanje na gas ,3086543 ,pre 5 dana ,185.400,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 185.400€, 285m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/centar-aerodrom-gradske-lokacije-kragujevac/dvoetazna/64e35ba01e637cdc72042c12,Samostalna kuća ,180 m² ,2,6 soba ,uknjiženo ,grejanje na gas ,ID162 ,pre 6 dana ,170.000,Centar,"Centar, Aerodrom, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Centar, 170.000€, 180m² - 4zida",2023-08-28,"dvorište, podrum ",,luksuzno ,"telefon, kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",1 garažno mesto ,,"kupatila (2), toaleti (2), kuhinja, ostava ",2.6a plac ,,gradska voda ,jug ,,Kablovska 
33,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/64e4b299e0c48acd740879ac,,125 m² ,,4 sobe ,uknjiženo ,grejanje na struju ,5748 ,pre 5 dana ,250.000,Ugrinovačka,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Ugrinovačka, 250.000€, 125m² - 4zida",2023-08-28,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/64e9fbec92b4335060023cad,,144 m² ,1,4 sobe ,uknjiženo ,,p,pre 1 dan ,65.000,Vilandrica,"Gradske lokacije, Gadžin Han","1-etažna kuća na prodaju, Vilandrica, 65.000€, 144m² - 4zida",2023-08-28,,,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,
35,https://www.4zida.rs/prodaja-kuca/umka-cukarica-opstina-beograd/kuca/64e3f060bbfa05f4590e21b6,,40 m² ,,1 soba ,nije uknjiženo ,grejanje na struju ,101284 ,pre 5 dana ,38.500,13 Oktobra,"Umka, Čukarica opština, Beograd","Kuća na prodaju, 13 Oktobra, 38.500€, 40m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,klima ,,1 parking mesto ,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/jarkovci-okolne-lokacije-indjija/troeatazna/64e77f9b5d7108c98307c644,Samostalna kuća ,334 m² ,3,5 soba ,uknjiženo ,centralno grejanje ,I,pre 3 dana ,190.000,Jarkovci,"Jarkovci, Okolne lokacije, Inđija","3-etažna kuća na prodaju, Jarkovci, 190.000€, 334m² - 4zida",2023-08-28,"tavan, terase (3",prazno ,,,3 garažna mesta ,,"kupatila (2), toalet ",29a plac ,,gradska voda ,,,
37,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/jednoetazna/64e52f484df3c9bd9400ecdd,Samostalna kuća ,100 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,,pre 5 dana ,44.000,Gradske lokacije,"Gradske lokacije, Srbobran","1-etažna kuća na prodaju, Gradske lokacije, 44.000€, 100m² - 4zida",2023-08-28,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-kuca/mrcajevci-okolne-lokacije-cacak/dvoetazna/64eb898bf9cf32953f08abae,Seoska kuća ,130 m² ,2,7 soba ,uknjiženo ,kaljeva peć ,,pre 16 sati ,50.000,Mrčajevci,"Mrčajevci, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Mrčajevci, 50.000€, 130m² - 4zida",2023-08-28,"dvorište, tavan, terase (2) ",namešteno ,uobičajeno stanje ,"TV, veš mašina, kuhinjski elementi, rerna, ležaj ",,,"kupatila (2), kuhinja, ostava ",17a plac ,1980,gradska voda ,,,
39,https://www.4zida.rs/prodaja-kuca/konjarnik-okolne-lokacije-zitoradja/jednoetazna/64e625055c34a5364e02e5e6,,95 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 4 dana ,25.000,Studenac,"Konjarnik, Okolne lokacije, Žitorađa","1-etažna kuća na prodaju, Studenac, 25.000€, 95m² - 4zida",2023-08-28,terasa ,,renovirano ,,1 garažno mesto ,,kupatilo ,,,,,,
40,https://www.4zida.rs/prodaja-kuca/vrba-okolne-lokacije-kraljevo/jednoetazna/64e74a40ab047fb52202bd57,Seoska kuća ,60 m² ,1,2 sobe ,uknjiženo ,,,pre 3 dana ,80.000,nema,"Vrba, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, nema, 80.000€, 60m² - 4zida",2023-08-28,,,novo ,,,,,52a plac ,,,,,
41,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/64e5fc72a150d7877502051f,,71 m² ,,,uknjiženo ,,13 ,pre 4 dana ,35.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Kuća na prodaju, Gradske lokacije, 35.000€, 71m² - 4zida",2023-08-28,terasa ,prazno ,,,1 garažno mesto ,1 parking mesto ,,14a plac ,,,,,
42,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/64e7a30648b45307af030e21,Samostalna kuća ,170 m² ,1,4 sobe ,delimično uknjiženo ,,,pre 3 dana ,80.000,Rolana Romena,"Peščara, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Rolana Romena, 80.000€, 170m² - 4zida",2023-08-28,"dvorište, terasa ",namešteno ,,"telefon, Kanalizacija ",,,"kupatila (2), toaleti (2), kuhinja, ostava ",7.34a plac ,,gradska voda ,,,
43,https://www.4zida.rs/prodaja-kuca/mramorsko-brdo-okolne-lokacije-merosina/jednoetazna/64e8ba7cba16edae15094df1,,180 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 2 dana ,34.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Mramorsko brdo, 34.000€, 180m² - 4zida",2023-08-28,,polunamešteno ,uobičajeno stanje ,,,1 parking mesto ,kupatilo ,,,,,,
44,https://www.4zida.rs/prodaja-kuca/brace-piric-gradske-lokacije-kraljevo/troeatazna/64eb3a21136ee7a9ac0b80c1,Samostalna kuća ,280 m² ,3,5 soba ,uknjiženo ,,,pre 22 sati ,65.000,branislava rumenica,"Braće Pirić, Gradske lokacije, Kraljevo","3-etažna kuća na prodaju, branislava rumenica, 65.000€, 280m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,6a plac ,,,,,
45,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/dvoetazna/59a18e537ce3af5d4a7963a1,Samostalna kuća ,135 m² ,2,4 sobe ,uknjiženo ,grejanje na struju ,,pre 25 dana ,180.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","2-etažna kuća na prodaju, Banja Vrdnik, 180.000€, 135m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa ",prazno ,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,,kupatila (2) ,50a plac ,,,,,
46,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/64e343ce37970dae550b2c06,Domaćinstvo ,130 m² ,1,5 soba ,uknjiženo ,grejanje na gas ,,pre 6 dana ,85.000,Cara Dušana,"Novi Slankamen, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Cara Dušana, 85.000€, 130m² - 4zida",2023-08-28,,prazno ,,,1 garažno mesto ,,,35.39a plac ,,,,,
47,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/64e9fda592b4335060023d11,,144 m² ,1,4 sobe ,uknjiženo ,,p,pre 1 dan ,65.000,Vilandrica,"Gradske lokacije, Gadžin Han","1-etažna kuća na prodaju, Vilandrica, 65.000€, 144m² - 4zida",2023-08-28,,,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,
48,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/64e6310afd7041609903e7b2,,47 m² ,,2 sobe ,uknjiženo ,grejanje na struju ,101315 ,pre 3 dana ,60.000,Avalska,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Avalska, 60.000€, 47m² - 4zida",2023-08-28,,,novo ,,,,,,2012,,,,
49,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64e4f3f234dee59a72025abd,Samostalna kuća ,138 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,515196 ,pre 5 dana ,148.530,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Popovica, 148.530€, 138m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,1499a plac ,,,,,
50,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/64e87d89932a29bd650b5548,Samostalna kuća ,112 m² ,1,4 sobe ,uknjiženo ,grejanje na struju ,,pre 21 sati ,60.000,gvozdena paunovica,"Ribnica, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, gvozdena paunovica, 60.000€, 112m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,4.6a plac ,,,,,
51,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/64e3735c0556bd24210ae39d,,427 m² ,1,,,etažno grejanje ,9946 ,pre 6 dana ,360.000,Pantelej,"Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Pantelej, 360.000€, 427m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,"telefon, kablovska, internet ",,,,,,,,,
52,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/64e4ee5ba716e5363c09e96f,,115 m² ,,5 soba ,nije uknjiženo ,grejanje na struju ,8903 ,pre 5 dana ,47.000,Novosadska,"Starčevo, Okolne lokacije, Pančevo","Kuća na prodaju, Novosadska, 47.000€, 115m² - 4zida",2023-08-28,,,potrebno renoviranje ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-kuca/kicevo-medijana-gradske-lokacije-nis/jednoetazna/64e39c87244711338a0fd575,,140 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 6 dana ,124.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Drainčeva, 124.000€, 140m² - 4zida",2023-08-28,,,renovirano ,,1 garažno mesto ,,kupatila (2) ,,,,,,
54,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/dvoetazna/64e75bf3bc91f91b4a0c0c7d,Samostalna kuća ,450 m² ,2,5 soba ,nije uknjiženo ,,,pre 3 dana ,35.000,Proleterska 3,"Samoš, Okolne lokacije, Kovačica","2-etažna kuća na prodaju, Proleterska 3, 35.000€, 450m² - 4zida",2023-08-28,"tavan, podrum, terasa ",prazno ,u izgradnji ,,,,"kupatila (2), toaleti (2), kuhinja, ostava ",17a plac ,2000,bunarska voda ,,,
55,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64e5fc6da150d7877502051c,,69 m² ,,,uknjiženo ,podno grejanje ,116 ,pre 4 dana ,85.000,Gradske lokacije,"Gradske lokacije, Beočin","Kuća na prodaju, Gradske lokacije, 85.000€, 69m² - 4zida",2023-08-28,terasa ,polunamešteno ,novo ,,,,kuhinja ,720a plac ,,,,,
56,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64e71881800ed7b445030107,Samostalna kuća ,169 m² ,2,6 soba ,uknjiženo ,,,pre 4 dana ,350.200,Donja Kamenica,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Donja Kamenica, 350.200€, 169m² - 4zida",2023-08-28,,prazno ,novo ,,,,,444a plac ,,,,,
57,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64e71c6396c6e2132f031706,Samostalna kuća ,104 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,,pre 4 dana ,175.100,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Gornja Kamenica, 175.100€, 104m² - 4zida",2023-08-28,,prazno ,,,1 garažno mesto ,,kupatila (2) ,,,,,,
