,link,Površina,Plac,Uknjiženost,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Grejanje,Unutrašnje prostorije,Broj etaža,Tip,Stanje,Godina izgradnje,Garaža,Infrastruktura,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Parking
24,https://www.4zida.rs/prodaja-kuca/novo-naselje-aleksandrovo-gradske-lokacije-subotica/jednoetazna/64dc710299a9a889640411d6,207 m² ,400a plac ,uknjiženo ,,,,pre 14 sati ,65.000,Novo Naselje,"Novo Naselje, Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Naselje, 65.000€, 207m² - 4zida",2023-08-16,5 soba ,centralno grejanje ,,1,Samostalna kuća ,uobičajeno stanje ,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/64dccfd09f7095aee2066251,240 m² ,3.21a plac ,uknjiženo ,prazno ,telefon ,1544 ,pre 8 sati ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Kuća na prodaju, Centar, 90.000€, 240m² - 4zida",2023-08-16,5 soba ,kaljeva peć ,kupatilo ,,,uobičajeno stanje ,,,"tavan, podrum ",,,,,
26,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/64dca51aaec3b00502015f85,121 m² ,9.02a plac ,uknjiženo ,prazno ,,210 ,pre 11 sati ,66.000,Zorka,"Zorka, Gradske lokacije, Subotica","Kuća na prodaju, Zorka, 66.000€, 121m² - 4zida",2023-08-16,,,ostava ,,,,1980,,,,,,,1 parking mesto 
27,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-irig/dvoetazna/64dcdbbf4ff39af3a60df121,154 m² ,20a plac ,uknjiženo ,namešteno ,"telefon, internet, TV, klima, veš mašina, frižider, zamrzivač, ležaj ",,pre 7 sati ,285.000,Krstašice,"Okolne lokacije, Irig","2-etažna kuća na prodaju, Krstašice, 285.000€, 154m² - 4zida",2023-08-16,4 sobe ,etažno grejanje ,"kupatilo, kuhinja, ostava ",2,Samostalna kuća ,održavano ,,,terasa ,ADSL ,gradska voda ,,,
28,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64dc96cdcab073276204b113,94 m² ,14.39a plac ,uknjiženo ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",2654 ,pre 12 sati ,154.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 154.500€, 94m² - 4zida",2023-08-16,,etažno grejanje ,"kuhinja, ostava ",,,renovirano ,,,"podrum, terasa ",,,,,1 parking mesto 
29,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/jednoetazna/64dce632d0926b80f00fecab,172 m² ,7.8a plac ,uknjiženo ,polunamešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, ležaj ",,pre 6 sati ,135.000,Ferde Klaćika 17,"Gradske lokacije, Stara Pazova","1-etažna kuća na prodaju, Ferde Klaćika 17, 135.000€, 172m² - 4zida",2023-08-16,5 soba ,grejanje na gas ,"kupatila (2), toaleti (2), kuhinja, ostava ",1,Dvojna kuća ,renovirano ,1960,,"dvorište, tavan, podrum ",Satelitski ,gradska voda ,,ulicu ,
30,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/64dc86c1a5ccaa449d0fd41b,85 m² ,,nije uknjiženo ,,,8871 ,pre 13 sati ,150.000,Žarka Jelića,"Dobanovci, Surčin opština, Beograd","Kuća na prodaju, Žarka Jelića, 150.000€, 85m² - 4zida",2023-08-16,5 soba ,etažno grejanje ,,,,uobičajeno stanje ,,,terase (2) ,,,,,
31,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/64dcf599f4e35712b80869ff,64 m² ,,,,,3003453 ,pre 5 sati ,190.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternik, 190.500€, 64m² - 4zida",2023-08-16,,grejanje na gas ,,2,,,1995,,,,,,,
32,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/dvoetazna/64dd10660fdc42616c011e9c,180 m² ,3.6a plac ,,prazno ,telefon ,1187 ,pre 3 sata ,150.000,Laze Telečkog,"Železnik, Čukarica, Čukarica opština, Beograd","2-etažna kuća na prodaju, Laze Telečkog, 150.000€, 180m² - 4zida",2023-08-16,10 soba ,etažno grejanje ,kupatila (4) ,2,,,,,"dvorište, podrum, terasa ",,,,,
33,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/troeatazna/64dcd92865d24ea51e0d9c9d,225 m² ,4.2a plac ,uknjiženo ,prazno ,"telefon, interfon, klima ",5511111 ,pre 7 sati ,259.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","3-etažna kuća na prodaju, Kumodraž, 259.000€, 225m² - 4zida",2023-08-16,7 soba ,etažno grejanje ,kupatila (3,3,,,2005,,"podrum, terasa ",,,,,1 parking mesto 
34,https://www.4zida.rs/prodaja-kuca/lisice-okolne-lokacije-lucani/jednoetazna/64dc9317a6f587c01b0bfed6,40 m² ,120.85a plac ,uknjiženo ,namešteno ,Kanalizacija ,,pre 12 sati ,25.000,Lisice,"Lisice , Okolne lokacije, Lučani","1-etažna kuća na prodaju, Lisice, 25.000€, 40m² - 4zida",2023-08-16,2 sobe ,,"kupatilo, kuhinja ",1,Seoska kuća ,renovirano ,,,"dvorište, podrum, terasa ",,gradska voda ,,,
35,https://www.4zida.rs/prodaja-kuca/conoplja-okolne-lokacije-sombor/kuca/64dcf77bf4e35712b8086a4f,128 m² ,6a plac ,uknjiženo ,namešteno ,"veš mašina, frižider, šporet, ležaj ",1210 ,pre 5 sati ,12.000,Čonoplja,"Čonoplja, Okolne lokacije, Sombor","Kuća na prodaju, Čonoplja, 12.000€, 128m² - 4zida",2023-08-16,,,kuhinja ,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-kuca/makresane-okolne-lokacije-krusevac/dvoetazna/64dcd74bf8a09b8f130b2776,100 m² ,5a plac ,uknjiženo ,prazno ,,,pre 7 sati ,25.000,Trg Fontana,"Makrešane, Okolne lokacije, Kruševac","2-etažna kuća na prodaju, Trg Fontana, 25.000€, 100m² - 4zida",2023-08-16,3 sobe ,grejanje na struju ,kupatilo ,2,Samostalna kuća ,,,,terasa ,,,,,
37,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64da52e05b93c14e4402bd19,340 m² ,14a plac ,uknjiženo ,prazno ,"kablovska, internet, klima ",16818 ,pre 2 dana ,288.400,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 288.400€, 340m² - 4zida",2023-08-16,,grejanje na struju ,,,,uobičajeno stanje ,,,terasa ,,,,,1 parking mesto 
38,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/kuca/64dc75aa8f257deba1085805,349 m² ,,uknjiženo ,prazno ,"kablovska, internet, interfon, klima ",4970 ,pre 14 sati ,470.000,Banatska,"Novi Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Banatska, 470.000€, 349m² - 4zida",2023-08-16,,etažno grejanje ,ostava ,,,uobičajeno stanje ,2009,1 garažno mesto ,"podrum, terasa ",,,,,1 parking mesto 
39,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/64dd3008c2bef7bae60ca2a3,100 m² ,2.66a plac ,,,"telefon, kablovska, internet ",1682 ,pre 1 sat ,63.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novi Grad, 63.000€, 100m² - 4zida",2023-08-16,3 sobe ,grejanje na gas ,kupatilo ,1,,,,,,,,,,1 parking mesto 
40,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64dc8de406c68042350d3a88,102 m² ,2500a plac ,uknjiženo ,prazno ,,,pre 12 sati ,45.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 45.000€, 102m² - 4zida",2023-08-16,2 sobe ,kaljeva peć ,kupatilo ,1,Samostalna kuća ,,,,"dvorište, podrum ",,,,,
41,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/cetveroetazna/64dcbf44ba373ecd5d01c741,750 m² ,6.8a plac ,uknjiženo ,prazno ,"telefon, klima ",18709 ,pre 9 sati ,550.000,Zire Adamovića,"Altina, Zemun, Zemun opština, Beograd","4-etažna kuća na prodaju, Zire Adamovića, 550.000€, 750m² - 4zida",2023-08-16,8 soba ,etažno grejanje ,kupatila (5) ,4,,,,1 garažno mesto ,"podrum, terasa ",,,,,1 parking mesto 
42,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/jednoetazna/64dc9ca4eb8bffbb780a6451,82 m² ,14a plac ,uknjiženo ,polunamešteno ,"kuhinjski elementi, rerna ",,pre 2 sata ,40.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Stajićevo, 40.000€, 82m² - 4zida",2023-08-16,2 sobe ,kaljeva peć ,"kupatilo, kuhinja, ostava ",1,Samostalna kuća ,uobičajeno stanje ,,,"dvorište, tavan, podrum ",,,,,
43,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/dvoetazna/64dc95ebcab073276204b0de,180 m² ,535a plac ,,,,23,pre 2 sata ,250.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Aleksandrovo, 250.000€, 180m² - 4zida",2023-08-16,5 soba ,,kupatila (2) ,2,,,,1 garažno mesto ,,,,,,
44,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/jednoetazna/64dc15976dab89baa2016d09,213 m² ,16.57a plac ,uknjiženo ,,,1790 ,pre 21 sati ,120.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Žitni trg, 120.000€, 213m² - 4zida",2023-08-16,,,,1,,,,,,,,,,1 parking mesto 
45,https://www.4zida.rs/prodaja-kuca/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoetazna/64dc8bd62975348067086ad5,200 m² ,5a plac ,u procesu uknjižavanja ,prazno ,Kanalizacija ,,pre 12 sati ,125.000,Maje Dimitrijević 45,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","2-etažna kuća na prodaju, Maje Dimitrijević 45, 125.000€, 200m² - 4zida",2023-08-16,6 soba ,,"kupatila (2), toaleti (2), kuhinja, ostava ",2,Samostalna kuća ,u izgradnji ,2020,2 garažna mesta ,"dvorište, podrum, terase (3",,gradska voda ,,,
46,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/kuca/64dd048ac90af515a90fdc1b,450 m² ,,uknjiženo ,,klima ,101056 ,pre 4 sata ,1.900.000,Sitnička,"Senjak, Savski Venac, Beograd","Kuća na prodaju, Sitnička, 1.900.000€, 450m² - 4zida",2023-08-16,12 soba ,grejanje na gas ,,,,uobičajeno stanje ,1965,1 garažno mesto ,"tavan, podrum, terasa ",,,,,1 parking mesto 
47,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/64dcae145f35065df90c2f93,145 m² ,4a plac ,uknjiženo ,polunamešteno ,"telefon, kuhinjski elementi, frižider, rerna, šporet, Kanalizacija ",NEMA ,pre 2 sata ,105.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novi Grad, 105.000€, 145m² - 4zida",2023-08-16,4 sobe ,grejanje na gas ,"kupatila (2), toaleti (2), kuhinja, ostava ",1,Samostalna kuća ,renovirano ,1980,2 garažna mesta ,"dvorište, alarm, lođa ",Kablovska ,gradska voda ,"istok, zapad ","ulicu, dvorište ",
48,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/64dc973dcab073276204b14e,100 m² ,793a plac ,,prazno ,,29 ,pre 12 sati ,123.600,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 123.600€, 100m² - 4zida",2023-08-16,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/dvoetazna/64dcea64153b8d341403ca2b,346 m² ,3a plac ,uknjiženo ,polunamešteno ,"telefon, kablovska, Kanalizacija ",,pre 5 sati ,106.000,Beogradska 60,"Mlake, Gradske lokacije, Sombor","2-etažna kuća na prodaju, Beogradska 60, 106.000€, 346m² - 4zida",2023-08-16,6 soba ,grejanje na struju ,"kupatila (2), toaleti (2), kuhinja, ostava ",2,Samostalna kuća ,u izgradnji ,,4 garažna mesta ,"dvorište, tavan, podrum ",Optički ,gradska voda ,,ulicu ,1 parking mesto 
50,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-golubac/troeatazna/64dcfc35a04d9ae1a209cb47,330 m² ,6a plac ,uknjiženo ,polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 4 sata ,330.000,Cara Dusana,"Gradske lokacije, Golubac","3-etažna kuća na prodaju, Cara Dusana, 330.000€, 330m² - 4zida",2023-08-16,6 soba ,grejanje na struju ,"kupatilo, toaleti (2), kuhinja, ostava ",3,Samostalna kuća ,,1990,2 garažna mesta ,"dvorište, alarm, terase (2) ",,gradska voda ,jugoistok ,ulicu ,
