,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
12,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/troeatazna/6582ca8f2d70eae2890ea8bc,300 m² ,5 soba ,1 garažno mesto ,"kupatilo, toaleti (3","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 6 sati ,110.000,Đure Dukića 14,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik 1/1","3-etažna kuća na prodaju, Đure Dukića 14, 110.000€, 300m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,3,4.7a plac ,Samostalna kuća ,2000,,"dvorište, tavan, alarm, terasa ",namešteno ,Optički ,gradska voda ,,,
13,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/jednoetazna/658328861de2f3be5905ce76,125 m² ,4 sobe ,2 garažna mesta ,"kupatila (2), ostava ","telefon, kablovska, Kanalizacija ",516977 ,pre 33 minuta ,87.550,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kompletno renovirana švapska kuća! obloženi zidovi, menjana vodovodna i strujna instalacija, centralno grejanje na gas i priključena na kanalizaciju. Pored kuće letnjikovac, dve garaže i šupa. Iza se nalazi bašta, voćnjak. Odlična za višečlanu porodicu. Za više informacija pozovite Vašeg agenta prodaje!","1-etažna kuća na prodaju, Gložan, 87.550€, 125m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,1,11a plac ,Samostalna kuća ,,,terasa ,,,,,,renovirano 
14,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-svilajnac/kuca/6582fa3b4a2dd4b3e90fa255,242 m² ,,1 garažno mesto ,ostava ,,68 ,pre 3 sata ,65.000,"Petrovska ulica, Sedlare","Okolne lokacije, Svilajnac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Domaćinstvo se nalazi na 23,21ari placa , ima 3 stambene zgrade I pomoćni objekti.<br>Prva zgrada u prizemlju ima predsoblje, dnevnu sobu sa kaminom, kuhinju, kupatilo. Na spratu je predsoblje,  3 spavaće sobe, kupatilo i 2 terase.<br>U drugoj kuću ima dnevna soba, kuhjina, špajz, 2 spavaće sobe I kupatilo.<br>Pomoćna prostorija u kojoj je letnja kuhinja sa kupatilom , na spratu je stambeni deo od 40m2.<br>Na placu su koš, štala, obori, garaža, prostorija za sušenje mesa, 2 pomoćne prostorije.<br>Garaža koja se nalazi pored kuće.<br>Ima ulaz sa dve ulice.","Kuća na prodaju, Petrovska ulica, Sedlare, 65.000€, 242m² - 4zida",2023-12-20,,,,23a plac ,,,,terasa ,prazno ,,,,,
15,https://www.4zida.rs/prodaja-kuca/kamenjak-gradske-lokacije-sabac/dvoetazna/6582fb65884cabb075071cd2,184 m² ,3 sobe ,,kupatila (2) ,,,pre 3 sata ,72.000,Milića od Mačve,"Kamenjak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuća u ulici Vojvode Vuka u blizini ŠUP-škole.Kuća je spratna površine 92 m2 u osnovi i nalazi se na placu površine 7,18 ari suvlasnički deo 1/2.Pored kuće na prodaju je i pomoćni objekat zidan cvrstim materijalom površine 35m2,kao i suvlasnički udeo na jos dva manja objekta .Parcela na kojoj se juća nalazi je deljiva.Prizemni deo je nakada bila radionica-poslovni prostor ,dokje na spretu komforan stan.Kuca poseduje centralno grejanje ,podna obloga parketi,ima ulaganja ali ima zaista i prostora.Moguć dogovor-Više informacija na broj tel.065/9912 777","2-etažna kuća na prodaju, Milića od Mačve, 72.000€, 184m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,2,350a plac ,Samostalna kuća ,,,"dvorište, terasa ",prazno ,,,,,potrebno renoviranje 
16,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/6582c06bf24c89b896098380,134 m² ,5 soba ,,,,520921 ,pre 7 sati ,70.040,Cara Dušana,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu kuću u Maradiku u glavnoj ulici. Kuća poseduje dnevni boravak, kuhinju i 5 spavaćih soba. U dvorištu se nalaze i nusprostorije. Kuća iziskuje samo higijenska ulaganja. Za više informacija nas pozovite.","1-etažna kuća na prodaju, Cara Dušana, 70.040€, 134m² - 4zida",2023-12-20,uknjiženo ,TA peć ,1,20a plac ,Samostalna kuća ,,,,prazno ,,,,,
17,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/kuca/655249e63773cffb100ff5cf,157 m² ,4 sobe ,,,,31503 ,pre 19 dana ,88.000,Novosadska,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca na dva nivoa, Odamh useljiva. Spratnost podrum+PR+PTK.<br>Bruto povrsina 206m2.<br>Plac kockastog oblika, ogradjen.<br>Uknjizena<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2%<br> Uknjizena PR/1 Novosadska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31503","Kuća na prodaju, Novosadska, 88.000€, 157m² - 4zida",2023-12-20,uknjiženo ,grejanje na struju ,,17a plac ,,,,"podrum, terase (2) ",,,,,,
18,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/jednoetazna/6582ff58193360c26d003f8d,120 m² ,3 sobe ,1 garažno mesto ,kupatilo ,"telefon, kablovska, Kanalizacija ",,pre 3 sata ,65.000,Stefana Prvovenčanog,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samostalna kprizemna kuća površine 120m2 sa garažom koja se nalazi u sklopu objekta.Kuća se nalazi u Kasarskim livadama na glavnom putu na placu površine 5 ari.Kuća je uredno uknjižena-Potrebna ulaganja ali je objekat zdrav.Više informacija na tel.065/9912777","1-etažna kuća na prodaju, Stefana Prvovenčanog, 65.000€, 120m² - 4zida",2023-12-20,uknjiženo ,kaljeva peć ,1,5a plac ,Samostalna kuća ,,,"tavan, terasa ",prazno ,,gradska voda ,,,
19,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6582a31a1fb19e6c800ad200,233 m² ,,,,,31934 ,pre 10 sati ,100.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mužlja - dvosobna kuća od mešovitog materijala površine 73m2 + nova petosobna nezavršena kuća površine 160m2 + dve radionice od 100m2 + pomoćna zgrada od 30m2 na placu površine 9,8 ara sa kolskim ulazom. Trofazna struja, plin, kanalizacija, u postupku je legalizacije. Moguća zamena za jednosoban stan.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Mužlja, 100.000€, 233m² - 4zida",2023-12-20,,grejanje na gas ,1,9.8a plac ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/zeleno-brdo-zvezdara-opstina-beograd/kuca/6582fc914a2dd4b3e90fa2b3,336 m² ,5 soba ,1 garažno mesto ,kupatilo ,telefon ,4903 ,pre 3 sata ,440.000,Mirijevska,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u lepom i mirnom delu Zelenog brda (lokacija između Konjarnika, Malog mokrog luga i Mirijeva) sa velikim uređenim dvorištem.<br>Panoramski pogled sa terase (20kvm) i svež vazduh na samo par desetina metara od Bulevara revolucije i prevoza, marketa, osnovnih škola i vrtića.<br>Dva garažna mesta i još tri parking mesta na placu.<br>Grejanje je etažno uz mogućnost priključka na gas.","Kuća na prodaju, Mirijevska, 440.000€, 336m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,5a plac ,,,,,prazno ,,,,,
21,https://www.4zida.rs/prodaja-kuca/autokomanda-vozdovac-opstina-beograd/kuca/6449345efbdfa009830fa4aa,400 m² ,12 soba ,,kupatila (6) ,telefon ,123299 ,pre 14 dana ,1.150.000,Bulevar oslobođenja,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova kuća nalazi se na izvrsnoj lokaciji na voždovačkom Dedinju u neposrednoj blizini stadiona Crvene zvezde, na 4ara placa. Novije gradnje. Kvadraturu od 467m2 čine podrum 30m2, prizemlje 98m2, prvi sprat 113m2, drugi sprat 113m2 i potkrovlje 113m2. Svaki sprat ima kupatilo i toalet što je ukupno 6 m.č. U dvorištu postoji pomoćni objekst od 70m2. Dodatni parking ispred kuće. Idealna za život, a i kao poslovna zgrada. Najniža tačka u potkrovlju 1.6m. Moguća dogradnja još 300m2cca, posedujemo informaciju o lokaciji. agencijska provizija 2%","Kuća na prodaju, Bulevar oslobođenja, 1.150.000€, 400m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,4a plac ,,,,,prazno ,,,,,
22,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/kuca/6582ef94ab4a3fd5b503687a,120 m² ,,,,,9 ,pre 4 sata ,35.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SIBNICA na obodu Kosmaja<br>Kuća u osnovi 7,5x8m, ukupno 120m2.<br>U prizemlju kuhinja sa trpezarijom, stepenište za sprat i garaža. Na spratu 2 velike i 1 manja spavaća soba sa kupatilom. Pod krovom, slobodan tavanski prostor.<br>Kuća se nalazi na placu od 10 ari. U dvorištu je posadjeno raznorazno voće, koje odlično radja svake godine, smokva, breskva, jabuka, višnja, orah.<br>Kuća je priključena na gradski vodovod i struju, ali poseduje i sopstveni bunar.<br>Cena kuće sa dvorištem, na placu od 10ari je 35.000€<br>Agencijska provizija je 2%.<br>Agent prodaje Bojana 063699942<br>Agent prodaje: Sandra 0637719779","Kuća na prodaju, Kosmaj, 35.000€, 120m² - 4zida",2023-12-20,,,,10a plac ,,,,,prazno ,,,,,
23,https://www.4zida.rs/prodaja-kuca/gornji-asambair-gradske-lokacije-vranje/troeatazna/6582db6ce9187794270ab67e,327 m² ,8 soba ,1 garažno mesto ,"kupatila (2), kuhinja, ostava ",Kanalizacija ,Prodaja kompletno sredjene kuće ,pre 5 sati ,130.000,Gornji Asambair,"Gornji Asambair, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća, sa prizemljem ,spratom i potkrovljem u osnovi 109 m² i placem od 471 m² . U prizemlju objekta nalazi se dnevna soba , kuhinja, kupatilo i garaža .","3-etažna kuća na prodaju, Gornji Asambair, 130.000€, 327m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,3,471a plac ,Samostalna kuća ,,,"dvorište, tavan, terase (2) ",prazno ,,gradska voda ,,,novo 
24,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/6580d9399c8d279f990b00c4,81 m² ,3 sobe ,1 garažno mesto ,,"telefon, kablovska, internet ",43180 ,pre 1 dan ,67.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LEDINCI, 81m2<br>Prodaje se vikend kuća iz dva dela, suteren 50m2 i ostatak kuće 100m2, uknjižena na 81m2 za renoviranje u Ledincima na placu od 515m2. Sagrađena je 2004. godine, a nadograđena 2015. godine. Kuća se sastoji od 3 spavaće sobe, 2 dnevna boravka, 2 kupatila, garaže i kotlarnice. Grejanje je na struju, ali kuća poseduje odžak, tako da je moguće i loženje vatre.<br>Cena 67.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43180.","Kuća na prodaju, Ledinci, 67.000€, 81m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,5.15a plac ,,,,terasa ,polunamešteno ,,,,,potrebno renoviranje 
25,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6582d2809dae97f5d901680a,200 m² ,,1 garažno mesto ,"kuhinja, ostava ","kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",593 ,pre 6 sati ,690.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova impozantna luksuzna kuća u nizu na prestižnom Dedinju predstavlja vrhunac komfora i stilizovanog života. Smeštena u mirnom okruženju, ova kvalitetno građena rezidencija pruža vrhunski doživljaj modernog življenja.","Kuća na prodaju, Dedinje, 690.000€, 200m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,1a plac ,,,1 parking mesto ,"terasa, lođa ",namešteno ,,,,,
