,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Broj etaža,Godina izgradnje,Garaža,Parking,Infrastruktura,Vodoinstalacija,Pogled na,Internet,Orijentacija nekretnine
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/657708edb8beb00b9d0844f3,240 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,kupatila (2) ,namešteno ,,,pre 1 dan ,205.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Vrnjačkoj Banji na samo 1,5 km od Snežnika, dovoljno blizu centra, a opet u mirnom delu Banje, okružena prirodom na predivnom uređenom placu, koji ima veliki broj zasada voća, cveca, kao i letnjikovac.","2-etažna kuća na prodaju, Gradske lokacije, 205.000€, 240m² - 4zida",2023-12-13,luksuzno ,Samostalna kuća ,2,,,,terasa ,,,,
11,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/65786bd4dcdfd5eccf0ada87,185 m² ,4 sobe ,,,,kupatila (2) ,,telefon ,770358 ,pre 19 sati ,70.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve prizemne kuće na ograđenom placu površine 451m2.<br>Kuće su građene od čvrstog materijala sa klasičnim prozorima, parketom na podovima i tavanicom na plafonu. Grejanje je etažno na čvrsto gorivo, struja trofazna, a voda i kanalizacija su gradske.<br>Prva kuća je površine 140 m2, renovirana 2022. godine, a sastoji se od dve spavaće sobe, dnevne sobe, kuhinje, ostave, hodnika, novog kupatila i nadkrivene terase.<br>Druga kuća je površine 50 m2, a sastoji se od kuhije, kupatila, ostave i jedne sobe. U dvorištu kuće se nalazi garaža. Ev. Br. 5481","Kuća na prodaju, Željezničko Naselje, 70.000€, 185m² - 4zida",2023-12-13,,,,,1 garažno mesto ,,,,,,
12,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6577287214a900fc130b35be,80 m² ,2 sobe ,,uknjiženo ,etažno grejanje ,,,,3090755 ,pre 1 dan ,154.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3090755 - Uknjižen dvosoban stan od 50m2 u kući, na Telepu. U postupku legalizacije još 30m2. Nalazi se u blizini Bulevara Patrijarha Pavla, Pijace, Hitne pomoći, osnovne škole i više autobuskih linija. Stanu pripada oko 290m2 dvorišta. Grejanje je etažno na gas. Stan se nalazi na atraktivnoj lokaciji za izgradnju porodične kuće ili urbane vile uz potencijalni otkup susedne parcele. Više informacija na 064 823 66 36. Buda","Kuća na prodaju, Telep, 154.500€, 80m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/dvoetazna/65773a1e48eae1cee009d285,770 m² ,5 soba ,,uknjiženo ,grejanje na struju ,,,telefon ,9520 ,pre 1 dan ,498.000,Vučinac,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AGENCIJSKA PROVIZIJA 2% OPIS NEKRETNINE: uknjižen,prostrana kuća na velikom placu od 65ari i pogodna za starački dom,porodicu od više članova,kao i poslovno-proizvodni objekat.Kuća je velikim delom renovirana tako da nije potrebno bilo kakvo ulaganje. PROSTORIJE: I NIVO: predsoblje,kuhinja,trpezarija,dnevni boravak,spavaća soba,mokri čvor. II NIVO: predsoblje,dve kuhinje,dve trpezarije,dva dnevna boravka,spavaća soba,mokri čvor,terasa. III NIVO: dnevni boravak,dve spavaće sobe,mokri čvor,terasa. IV NIVO: predsoblje,kuhinja,trpezarija,dnevni boravak,spavaća soba,mokri čvor,proizvodni prostor.","2-etažna kuća na prodaju, Vučinac, 498.000€, 770m² - 4zida",2023-12-13,renovirano ,,2,,,,"tavan, terase (3",,,,
14,https://www.4zida.rs/prodaja-kuca/stara-bezanija-novi-beograd-beograd/dvoetazna/6578cdfa5c6f4f22500d8ae4,177 m² ,4 sobe ,3a plac ,uknjiženo ,,"kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 12 sati ,490.000,Stara Bežanija,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća ima grejanih 152m2, uz pomoć toplotne pumpe novije generacije, i rezervnog kotla na struju. Ispod plocica je podno grejanje, a ostatak kuće se zagreva radijatorima.","2-etažna kuća na prodaju, Stara Bežanija, 490.000€, 177m² - 4zida",2023-12-13,luksuzno ,Dvojna kuća ,2,,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ","dvorište, alarm, terasa ",gradska voda ,ulicu ,Kablovska ,
15,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/kuca/65771de4c4d5c63d730e97ef,237 m² ,,20a plac ,uknjiženo ,,,prazno ,,580 ,pre 1 dan ,60.000,Maršala Tita,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grocka, Zaklopača - Maršala Tita","Kuća na prodaju, Maršala Tita, 60.000€, 237m² - 4zida",2023-12-13,,,,,,,podrum ,,,,
16,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/6578280ea420b40e040dd63e,134 m² ,6 soba ,,uknjiženo ,kaljeva peć ,,prazno ,,520921 ,pre 1 dan ,70.040,Cara Dusana,"Maradik, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu kuću u Maradiku u glavnoj ulici u Cara Dušana. Kuća poseduje dnevni boravak,kuhinju i 5 spavaćih soba. U dvorištu se nalaze i nusprostorije. Kuća iziskuje samo higijenska ulaganja. Z aviše informacija nas pozovite.","1-etažna kuća na prodaju, Cara Dusana, 70.040€, 134m² - 4zida",2023-12-13,,Samostalna kuća ,1,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/65775d8bc444ad069605aed2,300 m² ,6 soba ,,uknjiženo ,etažno grejanje ,,,"kablovska, TV ",6123 ,pre 16 sati ,340.000,Slavka Golubovića,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na imanju se nalaze dva objekta-300m2, letnjikovac i bazen. Prvi objekat je kuća u osnovi 70m2 sa potkrovjem. U prizemlju se nalazi veliki open space: dnevna soba sa kaminom, trpezarija, kuhinja i kupatilo.<br>Grejna površina 340m2, uknjiženo 300m2<br>U potkrovlju je master spavaća soba, dve manje spavaće sobe, garderober, kupatilo i terasa.<br>Drugi objekat ima 137m2 i u njemu se nalazi veliki dnevni boravak  sa bilijar salom, radionica, garaža dok se tavan može preurediti a i nadograditi za jedan metar, u zavisnosti od potreba.<br>Veoma lep letnjikovac od 60m2 i bazen sa 70m2 dekinga doprinose lepoti življenja na ovom imanju.<br>Grejanje je na toplotne pumpe, struju, drva i klime.<br>Plac je ograđen, na ulazu je ograda od kovanog gvozđa na daljinsko upravljanje.<br>Blizina autoputa i povezanost sa Beogradom, do Novog Beograda je 15 minuta, do Slavije, Pazove i Inđije je 30 minuta vožnje.<br>Lepa kuća za miran porodičan život.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Slavka Golubovića, 340.000€, 300m² - 4zida",2023-12-13,,,,,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",,,,
18,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/dvoetazna/6578913461bf6487630eb964,100 m² ,5 soba ,6.5a plac ,uknjiženo ,grejanje na struju ,"kupatila (2), toaleti (2), kuhinja ",prazno ,Kanalizacija ,,pre 12 sati ,220.000,Mramorska 47,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća za stanovanje i odmor u Brzeću, na atraktivnoj lokaciji, pored glavnog puta, udaljena 400m od gondole/žičare Bela Reka ravnim pešačkim putem. Kuća je uknjizena, ima svu neophodnu dokumentaciju za prodaju I prenos vlasništva. Kuća je priključena na struju, gradski vodovod, gradsku kanalizaciju, komunalne usluge. Nalazi se na 6,5 ari ravnog placa, a neto kvadratura iznosi priblizno 100m2 korisne površine. Iza kuće je mala rečica koja uvek ima vodu. Sama kuća je sazidana od čvrstog meterijala, sa izolacijom za zimske uslove. Spratovi imaju drvenu dekoraciju. Grejanje: kamin i TA peci.","2-etažna kuća na prodaju, Mramorska 47, 220.000€, 100m² - 4zida",2023-12-13,potrebno renoviranje ,Samostalna kuća ,2,1990,,,terasa ,gradska voda ,,,
19,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/65771d78c4d5c63d730e97bb,34 m² ,1 soba ,2a plac ,uknjiženo ,grejanje na gas ,,prazno ,"telefon, kablovska, internet ",43330 ,pre 1 dan ,30.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišna jednosobna kuća u širem centru grada, površine 34m2 na placu od 200m2. Kuća se sastoji od jedne sobe, trpezarije s kuhinjom, kupatila, dve terase, u dvorištu se nalazi pomoćni objekat. Kuća je zidana od mešovitog materijala, pvc stolarija, po podovima keramika i laminat, monofazna struja, gas, gradska voda i kanalizacija, demit fasada, nov krov. NIje moguća kupovina stambenim kreditom.<br>Agencijska provizija 1,5% od kupoprodajne cene.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 1,5% od kupoprodajne cene.  ID oglasa: 43330.","Kuća na prodaju, Centar, 30.000€, 34m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,terasa ,,,,
20,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/65613d6149d46ada2c006c90,181 m² ,,8.48a plac ,uknjiženo ,grejanje na gas ,kupatila (3,,"telefon, kablovska, klima ",1024 ,pre 18 dana ,121.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća u<br>naselju Zeleno polje na duplom placu od 8,4 ari. Odlična varijanta<br>da se smeste dve porodice, pošto u kući postoje dva odvojena stana.<br>U prizemlju kuće nalazi se trosoban stan nezavršen (siva faza), on<br>se sastoji od prostranog dnevnog boravka, dve spavaće sobe, kuhinje<br>sa trpezarijom, predsoblja, terase i  kupatila. Gornji stan poseduje<br>konforan dnevni boravak, tri spavaće sobe, kuhinju sa trpezarijom i<br>ostavom, kupatilo, predsoblje i dve terase. Na podovima je parket, CG<br>na gas, kaljeva peć na drva u dnevnom boravku. Stolarija drvena<br>unutrašnja, spoljna PVC. U dvorištu nalazi se garaža od 28 m2. Svaki stan ima svoj zaseban sat za struju.<br>Kuća je gradjena od čvrstog materijala, cigla i po + izolacija.<br>Kuća je uknjižena i pogodna je za kupce putem stambenog kredita.","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 121.000€, 181m² - 4zida",2023-12-13,,,1,,,1 parking mesto ,,,,,
21,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/65762ff2f741c93a630b4644,242 m² ,4 sobe ,22a plac ,uknjiženo ,etažno grejanje ,kupatila (2) ,prazno ,,I,pre 2 dana ,300.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na placu od 22 ara. Prizemna od 74 m2 zidana blokom, izolovana stiroporom od 8cm. Struktura: nadstrešnica, predsoblje, kupatilo, kuhinja sa trpezarijom i ostavom, dnevni boravak. Podovi: laminat i keramika; struja trofazna, stolarija PVC. Grejanje etažno na gas. Spratna kuća od 168 m2 zidana blokom, izolovana stiroporom od 8 cm. Struktura prostora: prizemlje: dve graže sa kanalom. Zatvoreno stepenošte za sprat: predsoblje, kupatilo, kuhinja sa trpezarijom, dnevni boravak, dve sobe, terasa. Podovi parket i keramika. Struja trofazna, stolarija PVC. Etažno grejanje na gas. Dvorišne pomoćne prostorije, bašta, voćnjak. Lokacija pogodna za gradnju višeporodičnih stambenih objekata. Pored osnovne namene stanovanja objekti su pogodni i za više vrsta uslužnih delatnosti ukqučujući i medicinu. I-974","2-etažna kuća na prodaju, Gradske lokacije, 300.000€, 242m² - 4zida",2023-12-13,,Samostalna kuća ,2,,2 garažna mesta ,,terasa ,gradska voda ,,,
22,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/655b6c49759a8d016a02a847,96 m² ,,7.21a plac ,uknjiženo ,grejanje na gas ,kuhinja ,namešteno ,klima ,3001 ,pre 1 dan ,41.200,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična,  komforna kuća u Srbobranu. Kuća se nalazi u lepoj, mirnoj ulici, blizu supermarketa. Pogodna je za život ili za vikend kuću, Odlična za život i za odmor. Kuća je skroz komforna, ima dnevnu sobu, odvojenu kuhinju, dve  spavaće sobe, kupatilo, ostavu i predsoblje, Iza kuće se nalaze ekonomski objekti pogodn za više namena. Kuća ima lepo dvorište sa pomoćnim objektima i puno zelenila, kao i baštu za gajenje povrća i voća.Kuća je renovirana sa ukusom, topla i prijatna za život. Ima ekonomično centralno grejanje na gas, gde se potrošnja reguliše po želji. Na kući je zamenjena  i stavljena nova Pvc stolarija, klima. kuća se prodaje delom sa nameštajem.  Retko u ponudi, po ovako povoljnoj ceni, vredi pogledati.. Tel. 065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Gradske lokacije, 41.200€, 96m² - 4zida",2023-12-13,renovirano ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/65786dd8dcdfd5eccf0adad4,110 m² ,,4.6a plac ,uknjiženo ,,,prazno ,,3886 ,pre 19 sati ,65.000,Fenečka,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Surčin, Boljevci, Fenečka, 43+67m2</h2><p>43+67m2, 2.0+2.0, pr/pr, čvrsto gorivo, uknjiženo","Kuća na prodaju, Fenečka, 65.000€, 110m² - 4zida",2023-12-13,,,,,,,,,,,
