,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
10,Beograd,Zemun opština,Gornji Grad,Dragana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.37184317921957,491.1552953765871
11,Beograd,Novi Beograd,Blok 1 - Fontana,Blok 1 - Fontana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.882025644320002,506.46076932960005
12,Beograd,Zemun opština,Gornji Grad,Gornjogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.591885304840478,467.75655914521434
13,Niš,Medijana,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.346326648539156,340.38979945617467
14,Beograd,Savski Venac,Palata Pravde,Durmitorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,26.255420818580937,787.6626245574281
15,Beograd,Zemun opština,Gornji Grad,Crnogorska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.773872845786878,473.2161853736063
16,Beograd,Zvezdara opština,Vukov Spomenik,Miodraga Petrovića Čkalje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.236714364246847,547.1014309274054
17,Novi Sad,Grbavica,Grbavica,Grbavica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.047897066048415,451.43691198145245
18,Novi Sad,Novo Naselje,Novo Naselje,Stevana Dejanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.04989915333482,361.4969746000446
19,Beograd,Savski Venac,Diplomatska Kolonija,RTV Pink,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,28.075438671288186,842.2631601386456
20,Novi Sad,Grbavica,Grbavica,Braće Ribnikar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.796757023306775,413.9027106992032
21,Beograd,Vračar,Vračar,Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.784029342118217,743.5208802635465
22,Beograd,Vračar,Slavija,Beogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.916726908860138,597.5018072658041
24,Niš,Medijana,Park Svetog Save,Park Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
25,Novi Sad,Telep,Bulevar Patrijarha Pavla (Somborski Bulevar),Bulevar Patrijarha Pavla,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.22595439399082,366.7786318197246
26,Niš,Medijana,Centar,Generala Milojka Lešjanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.481580377420656,344.4474113226197
27,Novi Sad,Podbara,Podbara,Podbara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.191708236119473,455.7512470835842
28,Niš,Medijana,Bulevar Nemanjića,Uroša Predića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.688760909494768,290.66282728484305
29,Kragujevac,Centar,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.4812992631525,284.43897789457503
30,Beograd,Vračar,Hram Svetog Save,Hram Svetog Save,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.984951477196265,629.548544315888
31,Novi Sad,Telep,Telep,Fejes Klare,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.585102899692373,377.5530869907712
32,Novi Sad,Detelinara,Detelinara,Detelinara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.380901251092913,401.4270375327874
33,Novi Sad,Stari Grad,Novi Sad - Centar,Novi Sad - Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.480994607457918,434.42983822373753
34,Novi Sad,Petrovaradin,Petrovaradin,Okruglićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.770649983571884,353.11949950715655
37,Beograd,Novi Beograd,Blok 63,Blok 63,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.221558087931495,576.6467426379448
38,Beograd,Zvezdara opština,Gradska Bolnica,Gradska Bolnica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.979526388553968,449.385791656619
39,Novi Sad,Bulevar Evrope,Bulevar Evrope,Bulevar Evrope,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.42632613830173,492.78978414905185
40,Niš,Pantelej,Donja Vrežina,Donja Vrežina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.292495490561695,248.77486471685086
41,Beograd,Vračar,Kalenić,Mileševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.71200115042305,651.3600345126915
43,Beograd,Voždovac opština,Voždovac,Voždovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.62477626373643,558.7432879120929
45,Novi Sad,Detelinara,Nova Detelinara,Janka Veselinovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.72118717920128,381.6356153760384
46,Novi Sad,Stari Grad,Novi Sad - Centar,Pavla Papa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
47,Beograd,Vračar,Neimar,Braničevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.381567597661135,581.447027929834
48,Novi Sad,Stari Grad,Novi Sad - Centar,Katolička porta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.153273379248477,454.5982013774543
49,Novi Sad,Novo Naselje,Novo Naselje,Mileve Marić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.744015415558895,382.32046246676686
50,Beograd,Novi Beograd,Blok 28,Blok 28,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
51,Novi Sad,Grbavica,Grbavica,Brace Ribnikar 63/b,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.796757023306775,413.9027106992032
52,Beograd,Vračar,Crveni Krst Vračar,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.010595501605216,630.3178650481565
53,Beograd,Novi Beograd,Blok 70a,Dr Agostina Neta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
54,Novi Sad,Stari Grad,Novi Sad - Centar,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.319344344518683,549.5803303355605
56,Kragujevac,Aerodrom,Sušica,Sušica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.576643739926254,257.29931219778763
57,Beograd,Voždovac opština,Voždovac,Vojvode Vlahović,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.543201661243225,436.2960498372968
58,Beograd,Zemun opština,Meandri,Meandri,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.50845017225484,435.2535051676452
59,Beograd,Čukarica opština,Čukarička Padina,Obalskih radnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
60,Beograd,Novi Beograd,Blok 1 - Fontana,Studentska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.273189148149918,488.1956744444975
61,Beograd,Vračar,Crveni Krst Vračar,Crveni Krst Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.649052312498785,589.4715693749636
63,Beograd,Novi Beograd,Airport City Belgrade,Sakura park,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.3866016451617,611.598049354851
64,Beograd,Savski Venac,Beograd na vodi,Bulevar Vudroa Vilsona 10,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.672128260134325,890.1638478040297
65,Beograd,Zvezdara opština,Vukov Spomenik,Ruzveltova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.34738520111983,550.4215560335949
66,Beograd,Savski Venac,Palata Pravde,Savska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.625825425010845,708.7747627503254
67,Beograd,Vračar,Hram Svetog Save,Stojana Protica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.990714592671694,749.7214377801508
68,Beograd,Stari Grad opština,Gornji Dorćol,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
70,Niš,Medijana,Bulevar Zona 3,Bulevar Zona 3,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
71,Novi Sad,Salajka,Salajka,Radoja Domanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.261069215469577,427.8320764640873
72,Novi Sad,Detelinara,Nova Detelinara,Nova Detelinara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.17401131930126,395.2203395790378
73,Beograd,Voždovac opština,Konjarnik (Voždovački deo),Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.152617224061592,424.57851672184773
74,Niš,Medijana,Medijana,Medijana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.703071732162025,291.09215196486076
76,Beograd,Vračar,Crveni Krst Vračar,Mileševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.534318768489115,586.0295630546734
77,Beograd,Vračar,Južni Bulevar,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.457790018478438,643.7337005543532
79,Beograd,Savski Venac,Beograd na vodi,Hercegovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.611576195146444,888.3472858543934
80,Novi Sad,Liman,Liman 3,Narodnog fronta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,15.440484217004844,463.21452651014533
81,Niš,Medijana,Centar,Generala Boze Jankovica 1,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.911367045209014,327.3410113562704
84,Novi Sad,Stari Grad,Novi Sad - Centar,Jevrejska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
85,Novi Sad,Petrovaradin,Blok 8,Blok 8,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,11.770649983571884,353.11949950715655
86,Beograd,Savski Venac,Kneza Miloša,Kneza Miloša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.86945409614286,776.0836228842858
88,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Bulevar Oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.333804016112191,430.01412048336573
89,Beograd,Zemun opština,Zemun - Centar,Glavna,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.593512414044802,557.805372421344
90,Beograd,Savski Venac,Beograd na vodi,Beograd na vodi,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.12883799295855,873.8651397887566
91,Beograd,Novi Beograd,Blok 19 Sava Centar,Milentija Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.501232512586355,765.0369753775907
92,Beograd,Vračar,Hram Svetog Save,Brane Crnčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.97406642855229,779.2219928565687
94,Kruševac,Centar,Centar,Centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
95,Niš,Pantelej,Durlan,Durlan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.2145447396519,276.436342189557
96,Kragujevac,Centar,Centar,Svetozara markovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.474934630173822,284.2480389052146
97,Beograd,Stari Grad opština,Beograd centar,Strahinjica Bana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,23.265310349691198,697.9593104907359
98,Kragujevac,Aerodrom,Aerodrom,Bregalnicka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.496499622332681,254.89498866998045
99,Beograd,Novi Beograd,Blok 23,Bulevar Milutina Milankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.75892188281516,532.7676564844547
100,Beograd,Voždovac opština,Voždovačka crkva,Kostolačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,20.51234765122481,615.3704295367444
101,Beograd,Stari Grad opština,Dorćol,Dorćol,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.574821264847102,737.244637945413
102,Beograd,Vračar,Krunski Venac,Prote Mateje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,21.00088235543937,630.026470663181
103,Beograd,Stari Grad opština,Dorćol,Herceg Stjepana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,24.51455516093008,735.4366548279024
104,Beograd,Savski Venac,Beograd na vodi,Belgrade Waterfront,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,29.433886056294448,883.0165816888334
105,Beograd,Palilula opština,Palilula,Bulevar deposta Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.792248842843556,443.7674652853067
106,Beograd,Savski Venac,Beograđanka,Vojvode Milenka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.794033457739886,773.8210037321966
109,Novi Sad,Telep,Telep,Telep,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,12.585102899692373,377.5530869907712
111,Niš,Palilula,Nova Železnička Kolonija,Nova Železnička Kolonija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.372438506238309,281.1731551871493
114,Beograd,Voždovac opština,Banjica,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.326422648356427,489.79267945069284
115,Beograd,Zvezdara opština,Đeram,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.65845172230618,499.75355166918536
116,Beograd,Novi Beograd,Blok 65 - WEST 65,Bulevar heroja sa Košara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.811976413566626,774.3592924069987
117,Niš,Medijana,Duvanište,Branka Miljkovića 154,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.038199601359183,301.1459880407755
118,Beograd,Zvezdara opština,Konjarnik,Vladimira Gortana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,16.106911929614352,483.2073578884306
119,Beograd,Palilula opština,Bogoslovija,Generala Aračića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.669963984158489,440.09891952475465
120,Niš,Palilula,Staro Groblje,Staro Groblje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.491467556821616,284.7440267046485
121,Beograd,Zemun opština,Altina,Ratarski Put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.50845017225484,435.2535051676452
122,Novi Sad,Jugovićevo,Jugovićevo,Jugovićevo,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.255037231418271,397.65111694254813
123,Novi Sad,Grbavica,Grbavica,Lasla Gala,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.796757023306775,413.9027106992032
124,Beograd,Zvezdara opština,Učiteljsko Naselje,Svetog Klimenta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.711844837973977,441.3553451392193
125,Beograd,Novi Beograd,Blok 63,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.409383012873835,522.2814903862151
126,Beograd,Voždovac opština,Vojvode Vlahovića,Vojvode Vlahovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.61680202835179,438.5040608505537
129,Beograd,Novi Beograd,Blok 23,Blok 23,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.372448144195317,581.1734443258595
131,Niš,Medijana,Bulevar Dr Zorana Đinđića,Bulevar Dr Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.0882431737921,302.64729521376296
133,Novi Sad,Novo Naselje,Satelit,Antuna Urbana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.127694877233665,393.83084631700996
134,Beograd,Rakovica opština,Miljakovac II,Miljakovac II,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
135,Novi Sad,Adamovićevo Naselje,Adamovićevo Naselje,Aranj Janoša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.334991114590498,400.0497334377149
137,Beograd,Zvezdara opština,Đeram,Bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.212599937617437,516.3779981285231
140,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Devet Jugovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.17886336075593,395.3659008226779
141,Beograd,Zemun opština,Gornji Grad,Novogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.41335782071048,522.4007346213144
142,Beograd,Zvezdara opština,Lipov Lad,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,18.94613109934773,568.383932980432
143,Beograd,Vračar,Neimar,Neimar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.381567597661135,581.447027929834
145,Subotica,Kertvaroš,Kertvaroš,Kireška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
146,Beograd,Savski Venac,Senjak,Senjak,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,25.491339487532983,764.7401846259895
149,Subotica,Centar 3,Centar 3,Luke Sučića 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.497805058565948,284.93415175697845
151,Niš,Medijana,Gradska Bolnica,Bulevar dr Zorana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,10.195525482650192,305.86576447950574
152,Beograd,Novi Beograd,Paviljoni,Paviljoni,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.974219918613354,539.2265975584006
153,Novi Sad,Stari Grad,Novi Sad - Centar,Jovana Đorđevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.440523701379908,433.21571104139724
155,Kragujevac,Stari Grad,Stari Grad,1 maj 3,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,8.240863650386512,247.22590951159535
157,Beograd,Voždovac opština,Gornji Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,14.39109245022337,431.7327735067011
158,Beograd,Čukarica opština,Železnik,Železnik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
