,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
69,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6433fab52e6f36f1390158c8,,,,,,,,,"Građevinsko zemljište na prodaju, Rudine, 222.400€, 32a - 4zida",2024-01-04,
70,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c815f7b695addf092d23,građevinsko zemljište ,22.84 a ,uknjiženo ,pre 4 meseca ,61.700,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni  Donje Međurovo. Ukupna površina placa je 2284m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš, Leskovac, u blizini fabrike Yura. Ulazni front 11,5m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata kao i pijace, poligona za obuku vozača, servisa, benzinske pumpe, ugostiteljskih objekata, prodaja polovne robe i sl. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 61.700€, 22a - 4zida",2024-01-04,p
71,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a970dc401a34fb0309de6d,građevinsko zemljište ,36.69 a ,uknjiženo ,pre 3 meseca ,44.500,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac - gradsko  građevinsko  zemljište,  za  poslovnu  namenu,  pravougaonog  oblika  ukupne  površine   3.669 m2  sa  izlaskom  na  asvaltni  put. Mogućnost  kupovine  i  susednog  placa  radi  povećanja  celine. Uknjižen,  u  postupku  konverzije  zemljišta  i  dobijanja  informacije  o  lokaciji  i  dozvoljenoj  gradnji.","Građevinsko zemljište na prodaju, Niška Banja, 44.500€, 36a - 4zida",2024-01-04,p
72,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/64c23a21bda4faccc3012283,građevinsko zemljište ,24 a ,uknjiženo ,pre 21 dana ,209.000,Banstol Fruska Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO ZA INVESTITORE.<br>Plac na Fruškoj gori sa gotovom idejom i projektom . Sutra se moze poceti sa gradnjom.<br>Baš tako kako ste pročitali, plac koji pruža mogućnosti da velike ideje sprovedete u delo na Fruškoj gori.<br>Da Vam odmah na početku skrenemo pažnju da nema mnogo ovakvih lokacija na Fruškoj gori, pre svega po poziciji, dostupnosti i mogućnostima koje pruža.<br>Plac se nalazi na Banstolu,na pelepom Fruskogorskom vidikovcu,  na raskrsnici puteva koji vode prema Nacionalnom parku Fruska gora sa jedne i putu koji vodi prema manastiru Krušedol sa druge strane.<br>Lokacija koja je oko 20km udaljena od Novog Sada i oko 80km od Beograda, veoma dostupna i fenomenalno povezana putevima.<br>Do Nacionalnog parka Fruška gora imate oko 1km, do Sremskih Karlovaca oko 7km, do Iriga oko 8km.<br>KONTAKTIRAJTE NAS DA VAM POJASNIMO MNOGOBROJNE BENEFITE OKO IZGRADNJE OBJEKTA SA FOTOGRAFIJA.<br>UKRATKO ……(ulozite----- 300.000.00 -----dobijete 900.000.00)","Građevinsko zemljište na prodaju, Banstol Fruska Gora, 209.000€, 24a - 4zida",2024-01-04,
73,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63ce5d562b2d57a9dd0f7ee0,građevinsko zemljište ,22.37 a ,uknjiženo ,pre 6 meseci ,49.214,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC U GRAĐEVINSKOM REONU STARE PAZOVE","Građevinsko zemljište na prodaju, Gradske lokacije, 49.214€, 22a - 4zida",2024-01-04,
74,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63f715d401a0808bc70e9f2a,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-04,
75,https://www.4zida.rs/prodaja-placeva/slavija-gradske-lokacije-smederevo/gradjevinsko-zemljiste/64e3b3f155b34a245f0937e8,građevinsko zemljište ,2.5 a ,uknjiženo ,pre 2 meseca ,24.000,Miodraga MIhajlovica Kirineejca 5,"Slavija, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa vocnjakom od 2.5 ari u mirnom kraju sireg centra Smedereva pogodan za izgradnju kuce ili vikendice.","Građevinsko zemljište na prodaju, Miodraga MIhajlovica Kirineejca 5, 24.000€, 2a - 4zida",2024-01-04,
76,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6022f72822544163d8765bb3,građevinsko zemljište ,30 a ,,pre 8 meseci ,36.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povrsina placa je 26 ari, dovedena struja i voda i u okolini placa su stambeni objekti. Namena placa je izgradnja sportsko - rekreativnih sadrzaja a predat je zahtev za prenamenu .Plac je uknjizen 1/1, privatno vlasnistvo","Građevinsko zemljište na prodaju, Pasi Poljana, 36.000€, 30a - 4zida",2024-01-04,1226 
77,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/635cdb6e1e37cd96c10a349d,građevinsko zemljište ,10 a ,uknjiženo ,pre 28 dana ,15.000,Zivote Djurića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište ukupne površine 100 ari po ceni 1500 e -1 ar .","Građevinsko zemljište na prodaju, Zivote Djurića, 15.000€, 10a - 4zida",2024-01-04,
78,https://www.4zida.rs/prodaja-placeva/orlovat-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63f48e2a39bf5725870206e4,građevinsko zemljište ,39 a ,,pre 4 meseca ,20.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Orlovatu na oko 25 kilometara od Zrenjanina, u ulici sa asvaltnim putem, sa dobrim položajem,kod skretanja na put Zrenjanin-Pančevo ,na prodaju plac-građevinska parcela površine od 39 ari. Plac je pogodan za izgradnju svih vrsta objekata bilo stambenih bilo poslovnih ili industrijskih, širine fronta oko 40 metara i dubine oko 100 metara. Na placu ima uknjižena dva objekta-kuće površine od po 94 m2. Na placu ima priključak na vodovodnu mrežu, i mogućnost priključka na struju. Uknjiženo, svojina 1/1. Cena 20.000 eura.","Građevinsko zemljište na prodaju, Orlovat, 20.000€, 39a - 4zida",2024-01-04,219 
79,https://www.4zida.rs/prodaja-placeva/salaksije-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/657711b59f9b124ca60eb23b,građevinsko zemljište ,17.47 a ,uknjiženo ,pre 13 dana ,280.000,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac u Rakovcu, naselje Salaksije, 1.747m2. Na placu postoji kompletna infrastruktura ( struja,voda,gas,kanalizacija), asfaltni prilaz. Na placu se nalazi izgradjeni objekat. ","Građevinsko zemljište na prodaju, Salaksije, 280.000€, 17a - 4zida",2024-01-04,
80,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b675cacb19eddb1e0654d9,građevinsko zemljište ,42.49 a ,uknjiženo ,pre 1 mesec ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 4249m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2024-01-04,p
81,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/6526b128b6623eea9b01994c,građevinsko zemljište ,27.39 a ,uknjiženo ,pre 2 meseca ,108.000,Konjska Reka,"Konjska Reka, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Tari, u Krnjoj Jeli, na 1.5km od Mitrovca i 4km od Zaovljanskih jezera. Plac je uknjizen (vlasnistvo 1/1) i nalazi se u gradjevinskoj zoni Nacionalnog parka Tara. Broj parcele je 44/16, KO Konjska reka, opstina Bajina Basta. Prikljucak za struju i vodu se nalazi u neposrednoj blizini placa. Ima prilazni put do placa. Cena je po dogovoru, a postoji i mogucnost dogovora za parcelisanje na placeve manjih povrsina. Za vise informacija javite se porukom ili na kontakt telefon Dusko","Građevinsko zemljište na prodaju, Konjska Reka, 108.000€, 27a - 4zida",2024-01-04,
82,https://www.4zida.rs/prodaja-placeva/crvenka-gradske-lokacije-sombor/gradjevinsko-zemljiste/63162d6eee44d017a4072a08,građevinsko zemljište ,5 a ,uknjiženo ,pre 16 dana ,6.500,Vodovodska,"Crvenka, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjizene gradjevinske parcele, vlasnistvo 1/1, na uglu Vodovodske i Svetog Arhidjakona Stefana, 2km udaljene od glavne ulice u Somboru. Placevi su razlicitih povrsina od 468-1069 m2. Pored placeva je sva neophodna infrastruktura (voda, struja, gasovod, gradska kanalizacija,...). Placevi su u zoni porodicnog stanovanja i mogu se graditi porodicni stambeni objekti, stambeno-poslovni i poslovno-stambeni objekti. U okviru stambenog objekta porodicnog tipa, dozvoljena je izgradnja do 4 stambene jedinice. U zavisnosti od polozaja parcele, dozvoljena spratnost objekta je P+1+Pk i P+2+Pk.","Građevinsko zemljište na prodaju, Vodovodska, 6.500€, 5a - 4zida",2024-01-04,
83,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646290f94a4117968e06ea03,građevinsko zemljište ,8.86 a ,uknjiženo ,pre 7 meseci ,135.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljoradnička, u prilici smo da vam ponudimo ""mali raj"" nadomak grada u naselju Kumodraž. Vredan svakog pogleda i uzdaha. Građevinsko zemljište sa ukupno 8.86 ari, u mirnom delu naselja, okružen čistim vazduhom, prelepom prirodom, osećajem svežine i slobode. U neposrednoj blizini je stajalište sa linijama 25p, 33, 39, mesna zajednica, osnovna škola, prodavnica...za svaku preporuku, uknjižen 1/1. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Zemljoradnička, 135.000€, 8a - 4zida",2024-01-04,84404 
84,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/632dc0675416d2482b064d41,,,,,,,,,"Prodaja placeva Krčedin, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-04,
85,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee214b8c201b832c075d83,građevinsko zemljište ,36.78 a ,uknjiženo ,pre 8 meseci ,94.800,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 3678m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 38m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 94.800€, 36a - 4zida",2024-01-04,p
86,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fa18d758d5cc09b195,građevinsko zemljište ,58 a ,uknjiženo ,pre 8 meseci ,63.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac izlazi širinom na glavni put Koviona-Ralja.<br>U blizini su struja i voda.<br>Trenutno pod šumom.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Popović, 63.000€, 58a - 4zida",2024-01-04,1519 
87,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/618a49233eb49d1c13029ed3,građevinsko zemljište ,1197 a ,uknjiženo ,pre 11 meseci ,42.900,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Pasi Poljana, 12 Ari<br>U prilici smo da Vam ponudimo gradsko - građevisnko zemljište u Pasi Poljani površine 12 ari. Plac parcelisan sa dve strane se nalazi asfaltni put sa celokupnom infrastrukturom. Po rečima vlasnika pogodno za izgradnju porodičnih kuća. Za više informacija potrebno izvaditi informaciju o lokaciji.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Pasi Poljana, 42.900€, 1197a - 4zida",2024-01-04,8910 
88,https://www.4zida.rs/prodaja-placeva/cumic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64d75bd88b0954f3a40542d9,,,,,,,,,"Prodaja placeva Čumić, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-04,
89,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630caf92eb70df2c780110c9,građevinsko zemljište ,6.96 a ,,pre 8 meseci ,9.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 696m2. Pored placa ima struje i vode, kanalizacija je za sada septička jama. Postoji mogućnost kupovine i placa pored koji je površine 1543m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2.  							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 9.500€, 6a - 4zida",2024-01-04,p
90,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6564604dc6b3c40d030de3e2,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,18.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u asfaltiranoj ulici sa uličnim osvetljenjem. U građevinskoj je zoni. Ima mogućnost priključka na celokupnu infrastrukturu odnosno gas, struju i gradski vodovod. Pravilnog je oblika. Pogodan je za porodičnu kuću ili vikendicu. Udaljen je od centra Sopota 2km. U blizini je autobuske stanice i prodavnice. ","Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 10a - 4zida",2024-01-04,12723 
91,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/60a4d4379812b23611518de7,građevinsko zemljište ,625 a ,uknjiženo ,pre 18 dana ,1.500,"Sjajan kompleks - Rogača, Kosmaj, Sopot","Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ušuškan u valovite padine Kosmaja na prodaju kompleks parcela ukupne površine 6.24,80 ha.<br>Nalazi se u Rogači, pravilnog je oblika, na 50 metara od asfaltnog puta, čini ga oko 65% zemljišta i 35% šume.<br>Fizionomija terena i položaj parcela daju mogućnost za širok spektar potencijalnih investicija.<br>Zemljište je odlično pozicionirano, nalazi se u Rogači, centar Beograda na 60km ili 50 minuta vožnje, centar Sopota 12km, centar Mladenovca 16km i Aranđelovca 19km.<br>Nalazi se u građevinskom području, oko sebe ima odličnu infrastrukturu, asfaltni put, mogućnost priključenja na elektro, vodovodnu i gasnu mrežu, kao i mogućnost priključenja na Telekomovu optiku.","Građevinsko zemljište na prodaju, Sjajan kompleks - Rogača, Kosmaj, Sopot, 1.500€, 625a - 4zida",2024-01-04,
92,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/62b062554075d6687b356718,građevinsko zemljište ,44.49 a ,uknjiženo ,pre 8 meseci ,38.000,Lupoglav,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac (voćnjak) u Grockoj potez Lupoglav, površine 44,49 ari, u obliku kvadrata, dimenzija 66m*67m na oko 500m od crkve u Grockoj. Prilaz odličan, tvrdo nasuti put koji posle placa, u nastavku izlazi na Smederevski put. Zasađeno 70 stabala kajsije u punom rodu, 30 stabala trešnje starosti od 8 do 20 godina, 6 dužih redova vinograda, po nekoliko stabala šljive i jabuke. Fantastičan pogled na Dunav, izuzetno ravan. Cena 38.000e","Građevinsko zemljište na prodaju, Lupoglav, 38.000€, 44a - 4zida",2024-01-04,2662 
93,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/62c5c4133c0b84f4750d75e6,građevinsko zemljište ,8.18 a ,,pre 8 meseci ,160.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na keju iza regrutnog centra. Nalazi se u mirnom delu, blizu su pravni fakultet, otvoreni tržni centar, zelena pijaca, tvrđava.<br>Plac je gradsko građevinsko zemljište, ukupne površine 818m2. Dozvoljena  je izgradnja porodičnih kuća i zgrada, te objekata u komercijalne, trgovinske, administrativne svrhe, ugostiteljskih objekata, dečijih ustanova itd. Front je 32m, dubina je 27m, u placu su monofazna struja i voda, a kanalizacija ispred placa. Postoji mogućnost parcelacije u dve parcele, pa bi indeks izgrađenosti bio u tom slučaju 1.6, a stepen zauzetosti do 50 procenata. Vlasnik poseduje informaciju o lokaciji.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Drainčeva, 160.000€, 8a - 4zida",2024-01-04,p
94,https://www.4zida.rs/prodaja-placeva/mataruska-banja-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/645a87d5d9415993ef01d919,građevinsko zemljište ,10 a ,nije uknjiženo ,pre 2 meseca ,15.000,Zlatiborska 5,"Mataruška Banja, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Mataruškoj Banji 50m od glavnog puta, na mirnom mestu. Za sve dodatne informacije pozvati broj 064 3643510!","Građevinsko zemljište na prodaju, Zlatiborska 5, 15.000€, 10a - 4zida",2024-01-04,
95,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef6328c1215238d062585,građevinsko zemljište ,87.71 a ,,pre 3 meseca ,90.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac se nalazi na 130 metara od glavnog puta Niš - Prokuplje. Plac je površine 8771 m2. Svojina privatna, uknjižen kao  zemljište u građevinskom području. Pogodan za razne delatnosti (poslovni prostor, magacinski prostor, skladišni prostor i sl…). Ovo je samo deo naše ponude, za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2024-01-04,p
96,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/60dc6523aaad8e43007a7a0f,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-04,
97,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/650968a90563d10130083709,građevinsko zemljište ,76 a ,uknjiženo ,pre 20 dana ,230.000,Žička,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem veliki građevinski plac (76 ari)u Vrnjačkoj Banji. Plac se nalazi pored asfaltnog puta, na ravnoj podlozi, dostupna je struja, voda i kanalizacija. U neposrednoj je blizini vinarije Grabak, udaljen od gradske pijace nepun kilometar. Nebojša","Građevinsko zemljište na prodaju, Žička, 230.000€, 76a - 4zida",2024-01-04,
98,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6536924af118f147520c1d3f,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,84.000,Dalmatinskih brigada,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 14 ari u Batajnici,na odlicnoj lokaciji ,ulica Dalmatinskih brigada.Plac je 1/1 .Cena ara je 6000e.","Građevinsko zemljište na prodaju, Dalmatinskih brigada, 84.000€, 14a - 4zida",2024-01-04,
99,https://www.4zida.rs/prodaja-placeva/zasavica-2-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6447d0db25b8c8dea00f6a49,,,,,,,,,"Prodaja placeva Zasavica 2, Okolne lokacije, Sremska Mitrovica, Građevinsko zemljište - 4zida",2024-01-04,
100,https://www.4zida.rs/prodaja-placeva/radnicko-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/655b44f538b3608ed5086eca,građevinsko zemljište ,15.11 a ,,pre 1 mesec ,31.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Leskovcu u neposrednoj blizini grada. Nalazi se na raskrsnici dve ulice. Idealna za razne vrste delatnosti. Uknjižena na ime prodavca kao svojina 1/1<br>Za sve dodatne informacije nas kontaktirajte na broj 0631635233","Građevinsko zemljište na prodaju, Radničko Naselje, 31.000€, 15a - 4zida",2024-01-04,152 
101,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/622e38ea23efb9268438c3c3,,,,,,,,,"Prodaja placeva Zeleno Polje, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-04,
102,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f52d208cc01fd7502539e,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-04,
