,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
10,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ef2d607eb58389b6042c31,građevinsko zemljište ,13 a ,,pre 4 meseca ,9.100,Radovana Marinkovića,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Šiljakovcu 13 ari u neposrednoj blizini asvaltnog puta. U ponudi imamo sličan od 14 ari sa kojim se graniči tako da je moguće formirati jednu parcelu od 27 ari.","Građevinsko zemljište na prodaju, Radovana Marinkovića, 9.100€, 13a - 4zida",2024-01-16,uknjiženo 
11,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/620ac497d534354c062a9af3,građevinsko zemljište ,15.5 a ,PZ151020221920167VJ ,pre 9 meseci ,13.500,Maršić,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Maršić","Građevinsko zemljište na prodaju, Maršić, 13.500€, 15a - 4zida",2024-01-16,uknjiženo 
12,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/652d2866800ccabbcc004a85,građevinsko zemljište ,15 a ,3248 ,pre 2 meseca ,7.500,Lisović,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, pod šumom.<br>Teren je ravan.<br>Kod stadiona u Lisoviću.<br>Posrednička provizija 600 evra.","Građevinsko zemljište na prodaju, Lisović, 7.500€, 15a - 4zida",2024-01-16,uknjiženo 
13,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/648c46fff41c3cbe05096707,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
14,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab8c09b6c03651b07f2bc,građevinsko zemljište ,5 a ,,pre 1 mesec ,10.000,Fruskogorska,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi u Lazarevcu u građevinskoj zoni!","Građevinsko zemljište na prodaju, Fruskogorska, 10.000€, 5a - 4zida",2024-01-16,uknjiženo 
15,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94da6ba3a8bc42b0ca368,građevinsko zemljište ,84.59 a ,124996 ,pre 5 meseci ,98.000,Begaljica,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Begaljici, opština Grocka, nalazi se plac površine 84.59ari. Vlasništvo 1/1. Plac je pod šumom , dominira, bagrem starosti 20 godina. Idealan za proizvodnju , voćnjak ili vikend kuću. Gradski prevoz za Begaljicu. Na 200-300m od kuće je asfalt. Bunarska voda, struja 50m agencijska provizija 2%","Građevinsko zemljište na prodaju, Begaljica, 98.000€, 84a - 4zida",2024-01-16,
16,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bogatic/gradjevinsko-zemljiste/604781fd6a419b7d3c55aea9,,,,,,,,,"Prodaja placeva Gradske lokacije, Bogatić, Građevinsko zemljište - 4zida",2024-01-16,
17,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944de21fe40fcac7049105,,,,,,,,,"Prodaja placeva Sićevo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-16,
18,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/58b7f4957ce3af284b6dcdee,građevinsko zemljište ,69.6 a ,GZ,pre 2 godine ,62.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela od 69,6 ari, uz autoput, zona rezidencialnog stanovanja. Cena 9 E/m2. GZ-35","Građevinsko zemljište na prodaju, Gradske lokacije, 62.000€, 69a - 4zida",2024-01-16,
19,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc542af347536bf0e4b70,,,,,,,,,"Prodaja placeva Vrtište, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-16,
20,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/645cee89b0587d37f309ea49,građevinsko zemljište ,21 a ,1412 ,pre 8 meseci ,39.999,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P586<br>Građevinsko zemljište površine 21 ar nalazi se na veoma popularnoj lokaciji divne planine Kosmaj. Osunčani plac idealne je površine za izgradnju kuće koja će predstavljati pravo mesto za beg od realnosti i brzine života. Priroda čini da vreme protiče sporije i da se uživa u svakom danu, pa je savršeno okruženje za život. Pored svih čari života u prirodi, plac se nalazi na sjajnoj lokaciji, jer je blizu Beograda (50 km), Mladenovca (20 km) i Sopota (10 km).  Ima asfaltni prilaz i nesmetano mu se može pristupiti, a nedaleko su i istorijske znamenitosti, kao i atraktivni posećeni restorani.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Kosmaj, 39.999€, 21a - 4zida",2024-01-16,uknjiženo 
21,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/62e27ec6409da9e3bf00b72d,građevinsko zemljište ,113 a ,16093 ,pre 8 meseci ,55.000,Ralja,"Ralja, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Ralja, 55.000€, 113a - 4zida",2024-01-16,uknjiženo 
22,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/6582e08bb75d67be0d00f8de,građevinsko zemljište ,38 a ,31823 ,pre 26 dana ,98.000,Mike Antića bb,"Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište 3800m2 u građevinskom području namenjenom za vikendice, u Irigu, u delu zvanom Budakovac. Lep ravan plac, jedan deo je do potoka. U blizini novog puta ka Novom Sadu. Dozvoljena je gradnja glavnog objekata u tom području osnove do 150 metara i drugih pomoćnih objekata. ","Građevinsko zemljište na prodaju, Mike Antića bb, 98.000€, 38a - 4zida",2024-01-16,uknjiženo 
23,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/63c9afc13428ced561073d9e,građevinsko zemljište ,65.8 a ,,pre 1 dan ,475.000,Potes Salaksije,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ima prelep pogled na Novi Sad. Nije na klizištu. Struja, telefon, gas i voda. Postoji betonski put do placa. Dozvoljena je gradnja. Na placu se nalazi 6 šahtova za kanalizaciju. Zimi se čisti put. Komunalci odnose smeće.","Građevinsko zemljište na prodaju, Potes Salaksije, 475.000€, 65a - 4zida",2024-01-16,uknjiženo 
24,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b67a6d034f13005f13f,građevinsko zemljište ,6.86 a ,p,pre 4 meseca ,31.000,Kalač brdo,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Kalač Brdu, površine 686 m2, gradsko građevinsko zemljište, dozvoljena gradnja. Pr plus 2 plus pk. Plac je,svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Kalač brdo, 31.000€, 6a - 4zida",2024-01-16,
25,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6505745e1082443f58008053,građevinsko zemljište ,25 a ,16688 ,pre 4 meseca ,35.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se plac 25 ari kod Avale sa barakom i strujom na placu. Gradska voda dovedena do placa. Zemljiste je gradjevinsko.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Vrčin, 35.000€, 25a - 4zida",2024-01-16,uknjiženo 
26,https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64f106811ac11e200b0a6402,građevinsko zemljište ,30 a ,,pre 3 meseca ,105.000,Luznicka,"Zrenjaninski Put, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi preko puta Rode","Građevinsko zemljište na prodaju, Luznicka, 105.000€, 30a - 4zida",2024-01-16,uknjiženo 
27,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64469123a1e4be641507b09e,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
28,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2ddb907868fcdb0b51ee,građevinsko zemljište ,95.59 a ,5187 ,pre 8 meseci ,33.500,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*u blizini naplatne rampe","Građevinsko zemljište na prodaju, Industrijska Zona, 33.500€, 95a - 4zida",2024-01-16,
29,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6411fb54cc6bb798c400d3fa,građevinsko zemljište ,29.73 a ,83620 ,pre 8 meseci ,237.850,Obrenovački put,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela, uknjiženo građevinsko zemljište, 3 km od Ade.","Građevinsko zemljište na prodaju, Obrenovački put, 237.850€, 29a - 4zida",2024-01-16,uknjiženo 
30,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,građevinsko zemljište ,4.95 a ,p,pre 2 meseca ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 495m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-16,uknjiženo 
31,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc3147ef126147a3a42f6,građevinsko zemljište ,28.68 a ,p,pre 8 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 28,68 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2024-01-16,uknjiženo 
32,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6449306976d0d329a502c916,građevinsko zemljište ,7 a ,46053 ,pre 8 meseci ,39.000,Daljska,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u Kumodražu u ponudi je uknjižen plac površine 6,7 ari. Plac je ograđen, pravougaone konfiguracije pozicioniran kraćom stranom (14m) prema ulici. Sastoji se iz 5 parcela. Vlasništvo je izraženo u idealnim delovima. Po informaciji o lokaciji u pitanju je zona porodične gradnje. Prednji, ravni deo placa je betoniran a druga polovina je zelena površina u blagom padu. Predivan pogled na Avalu i grad. Na samom placu je kanalizacija. Plac izlazi na asfaltiranu ulicu gde su priključci za struju i vodu. U blizini je saobraćajna infrastruktura i snabdevanje. Plac je udaljen samo 4 autobuske stanice od Farmaceutskog fakulteta i Instituta Torlak. Za svaku preporuku. Agencijska provizija 2%.//Agent:063-346-931//","Građevinsko zemljište na prodaju, Daljska, 39.000€, 7a - 4zida",2024-01-16,uknjiženo 
33,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c579f7b695addf092c61,građevinsko zemljište ,22.84 a ,p,pre 4 meseca ,61.700,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni  Donje Međurovo. Ukupna površina placa je 2284m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš, Leskovac, u blizini fabrike Yura. Ulazni front 11,5m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata kao i pijace, poligona za obuku vozača, servisa, benzinske pumpe, ugostiteljskih objekata, prodaja polovne robe i sl. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 61.700€, 22a - 4zida",2024-01-16,uknjiženo 
34,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/648acceed0f9bcb9b20f3a1e,,,,,,,,,"Prodaja placeva Šimanovci, Okolne lokacije, Pećinci, Građevinsko zemljište - 4zida",2024-01-16,
35,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/637dca86ed03c0cb0406b5b3,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
36,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6390860c6bb28d29d002db1a,građevinsko zemljište ,600 a ,,pre 1 godinu ,380.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja na Zlatiboru, selo Draglica. Mešovito zemljište koje se sastoji iz poljoprivrednog, građevinskog, zemljište pod šumum i pod zasadom voćnjaka i livade. Nalazi se iza Tornika, u blizini Tavničkog jezera.<br>Idealno za investitore, i gradnju etno sela.<br>Mogućnost kompezacije za gotove apartmane na Zlatiboru!<br>Dogovor!","Građevinsko zemljište na prodaju, Tornik, 380.000€, 600a - 4zida",2024-01-16,uknjiženo 
37,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64b67a8c8706c04c46014e7b,građevinsko zemljište ,7.9 a ,,pre 2 meseca ,55.000,Mirka Laćarca,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 7,9 Ari u Banji Vrdnik, ulica Mirka Laćarca, vlasnik 1/1<br>Na placu se nalazi prizemna kuća površine 45 m2, priključena struja i voda.<br>Za sve dodatne informacije pozvati na broj.","Građevinsko zemljište na prodaju, Mirka Laćarca, 55.000€, 7a - 4zida",2024-01-16,uknjiženo 
38,https://www.4zida.rs/prodaja-placeva/cvijiceva-palilula-opstina-beograd/gradjevinsko-zemljiste/6554ff448bf98b29a80307a1,građevinsko zemljište ,5 a ,17158 ,pre 1 mesec ,100.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište<br>Kvadrati +keš","Građevinsko zemljište na prodaju, Cvijićeva, 100.000€, 5a - 4zida",2024-01-16,uknjiženo 
