,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
36,https://www.4zida.rs/prodaja-placeva/4-juli-gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2ababa5267636405bd16,građevinsko zemljište ,0.26 a ,5238 ,pre 8 meseci ,15.000,4. Juli,"4. Juli, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>blizu 2.5a gradskog građevinskog zemljišta na idealnoj lokaciji u Paraćina. ","Građevinsko zemljište na prodaju, 4. Juli, 15.000€, 0a - 4zida",2024-01-12,uknjiženo 
37,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628df08d9756d921987fb8ca,građevinsko zemljište ,11.36 a ,p,pre 8 meseci ,5.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva u Proseku. Površine 1136m2. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2024-01-12,uknjiženo 
38,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/62ceff44908754fa7f0ad750,građevinsko zemljište ,11.34 a ,1110 ,pre 1 mesec ,395.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Širi centar Sremskih Karlovaca - Građevinski plac sa kompletnom infrastrukturom kakvu malo ko ima u mestu! Struja, voda, gas, kanalizaija, kablovska, optika, asvaltira se i proširuje ulica! Više od 11ari na dva nivoa! Indeks zauzetosti do 70%! P + Pk izuzetno P + 1  Pk što dovodi do minimalnih 1200m.kv. neto korisne površine! Za dvadeset stanova plaćene komunalije(prosečno stanovi nešto iznad 60m.kv.)!<br>Telefon za dalje informacije 0637259453, licenca 1944, agencija A-NEKRETNINE, Novi Sad","Građevinsko zemljište na prodaju, Gradske lokacije, 395.000€, 11a - 4zida",2024-01-12,uknjiženo 
39,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/62da87d32e56100ce209413f,građevinsko zemljište ,7 a ,42706 ,pre 8 meseci ,590.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo, vilu u izgradnji od 900m2 na 7.3 ara placa, kao gradsko gradjevinsko zemljiste.<br>Vila se sastoji od: suterena, prizemlja, dva sprata i pet terasa, s tim što je zadnji sprat je otvoren prostor.<br>Vila je u sivoj fazi,ostaju zavrsni unutrasnji radovi. Izvucene su elektro i vodovodne instalacije. Predat je zahtev za uvodjenje gasa.<br>Prelepo, veliko dvoriste. Plac ogradjen zidanom ogradom.<br>Objekat poseduje gradjevinsku dozvolu! Plac je u privatnom vlasnistvu 1/1.<br>Dogovor oko korigovanja cene.<br>Kupac placa proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42706.","Građevinsko zemljište na prodaju, Batajnica, 590.000€, 7a - 4zida",2024-01-12,uknjiženo 
40,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d21d5a92bf56e27867ac,građevinsko zemljište ,17.29 a ,p,pre 8 meseci ,27.440,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ograđen plac u Novom selu površine 1729m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1, u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 27.440€, 17a - 4zida",2024-01-12,uknjiženo 
41,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b43e6d9b112ce930990a8,građevinsko zemljište ,21 a ,2285,pre 2 meseca ,65.000,La Morminc,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo građevinsku parcelu u neposrednoj blizini naselja Ovča, na samo 2 minuta od obilaznice oko Beograda, 10 minuta od Pančevačkog mosta i 20 minuta od autoputa Beograd-Zagreb. Ova ravna parcela dimenzija 21x102m nalazi se u zoni koja sve više postaje atraktivna za komercijalni sadržaj.Plan detaljne regulacije je već prošao, što ukazuje na veću sigurnost u vezi sa budućim razvojem zemljišta i manji rizik od nepredviđenih urbanističkih i zakonskih ograničenja. Pozicija parcele je takva da se nalazi u zoni za komercijalne sadržaje tipa magacin, hala, neka vrsta proizvodnje, distributivni centar, s mogućnošću različitih poslovnih aktivnosti.Dodatno, prednost ove parcele je njena blizina železničkoj stanici Ovča, čija je izrada plana detaljne regulacije u toku. To pruža dodatne mogućnosti za transport i železničkim saobraćajem, što može biti odlično za neke vrste poslovnih aktivnosti. Izgradnja objekta u skladu sa potražnjom i zahtevima tržišta mogla bi dovesti do stabilnog prihoda i dugoročne rentabilnosti.Ovo je sigurna investicija s obzirom da predstoji razvoj ovog područja sada kada je u velikoj meri rešena pravna regulativa. Parcela svojom širinom izlazi na put, a planom izlazi i svojom dužinom, što predstavlja odličnu priliku za gradnju objekta u industrijskoj zoni.Uzimajući u obzir sve ove faktore, investiranje u ovu parcelu je sigurna i stabilna opcija za dugoročni poslovni uspeh. Ako ste zainteresovani za ovu parcelu i želite saznati više, ne oklevajte da nas kontaktirate i dobijete sve potrebne informacije.","Građevinsko zemljište na prodaju, La Morminc, 65.000€, 21a - 4zida",2024-01-12,
42,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65084e583550057c950e9720,građevinsko zemljište ,327 a ,42656 ,pre 3 meseca ,32.700,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo plac na Miljakovcu III površine 3,27ari bez objekta. Struja, voda, asfalt do placa, ima i kanalizaciju.<br>  (agencijska provizija 2%)","Građevinsko zemljište na prodaju, Miljakovac III, 32.700€, 327a - 4zida",2024-01-12,uknjiženo 
43,https://www.4zida.rs/prodaja-placeva/klenak-okolne-lokacije-ruma/gradjevinsko-zemljiste/6245c8f736065d2bf3384618,građevinsko zemljište ,106 a ,1376 ,pre 5 meseci ,29.000,Klenak,"Klenak, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa parcela koja izlazi na tri seoska puta, trenutno se ne obrađuje, ali zbog svog položaja predstavlja odličnu investiciju.Nalazi se na putu Klenak-Šabac.<br>Od Save udaljeno oko 200m, otprilike naspram fabrike Zorka.<br>Uknjiženo!<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Klenak, 29.000€, 106a - 4zida",2024-01-12,uknjiženo 
44,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6382794826a97cb7010bb2f2,građevinsko zemljište ,31 a ,,pre 30 dana ,30.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na oko 2Km od centra Koracice. Plac je pravougaonog oblika sa balagim padom. Pored placa protice potok i na kraju placa se nalazi bunar. U plac spadaju parcele pod brojem 657/4 i 657/3. Asfaltiran put postoji sve do nekih 300m od placa.<br>Plac je trenutno pod rastinjem, sto se po dogovoru moze ukloniti.","Građevinsko zemljište na prodaju, Koraćica, 30.000€, 31a - 4zida",2024-01-12,uknjiženo 
45,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/656b92eafec4b960de0a8af9,građevinsko zemljište ,10.7 a ,,pre 1 mesec ,21.400,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik 1/1.","Građevinsko zemljište na prodaju, Nemenikuće, 21.400€, 10a - 4zida",2024-01-12,uknjiženo 
46,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/653bc0287f4e5830190a8ca6,građevinsko zemljište ,20 a ,,pre 2 meseca ,17.000,Klupci,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu između Loznice i Tršića u mestu Klupci se nalazi prekrasan plac sa šumom. Na kome je dozvoljena gradnja. Lokacija placa je Idealna za odmor.","Građevinsko zemljište na prodaju, Klupci, 17.000€, 20a - 4zida",2024-01-12,uknjiženo 
47,https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/649d32391f1bd888930f6e67,građevinsko zemljište ,103 a ,6123 ,pre 6 meseci ,103.000,Kosmajski trg,"Parcani, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u gradjevinskoj zoni na uzvišenju sa lepim pogledom. Ulica je asfaltirana i ima mogućnost priklučka na struju i gradski vodovod. S obzirom na ambijentalno okruženje pogodno je za izgradnju više kuća ili turističkog kompleksa. Udaljeno je od Beograda 35km. Potrebno je krčenje placa.","Građevinsko zemljište na prodaju, Kosmajski trg, 103.000€, 103a - 4zida",2024-01-12,uknjiženo 
48,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65254a0425b8b25f74028475,građevinsko zemljište ,6 a ,24923 ,pre 1 mesec ,21.200,selo,"Ravno Selo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan uknjižen ograđen plac 649m2 u Ravnom Selu - Vrbas. Plac je skoro u centru sela na glavnom putu Zmajevo-Bačka palanka, autobus na 20m od placa, vrtić, ambulanta, apoteka sve u neposrednoj blizini, 3km od železničke stanice. Uz plac se nalazi struja, voda, gas, kanalizacija. Zemljište u građevinskom području- njiva 1 klase. Front placa 20m. Idealno za porodično stanovanje. ","Građevinsko zemljište na prodaju, selo, 21.200€, 6a - 4zida",2024-01-12,uknjiženo 
49,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,građevinsko zemljište ,10 a ,KO0048 ,pre 19 dana ,15.000,SIbnica,"Sibnica, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 10 ari u Sibnici. U pitanju je građevinsko zemljište i plac se nalazi pored asfaltiranog puta. ","Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2024-01-12,uknjiženo 
50,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,građevinsko zemljište ,4.97 a ,p,pre 1 mesec ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 497m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-12,uknjiženo 
51,https://www.4zida.rs/prodaja-placeva/velike-pcelice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641e1c73e97a35b1120063a3,građevinsko zemljište ,31 a ,HZPKG,pre 2 meseca ,15.500,Velike Pčelice,"Velike Pčelice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 31 ar, koja sa dve strane izlazi na asfaltni put.","Građevinsko zemljište na prodaju, Velike Pčelice, 15.500€, 31a - 4zida",2024-01-12,uknjiženo 
52,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/658ad9db9929f9c655000b3a,građevinsko zemljište ,64 a ,,pre 17 dana ,120.000,Obilazni put,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 64 ara, obilazni put Majur, nalazice se u neposrednoj blizini ukljucenja na novi put Šabac- Loznica, plac je dugacak 190m sirok 35, sa zadnje strane postoji put i kanal tako da je moguc ulaz i sa zadnje strane, mogucnost gradnje posedujem informaciju o lokaciji, uknjizen 1/1. Moguca zamena za nekretninu. Broj parcele 3245. 120000e","Građevinsko zemljište na prodaju, Obilazni put, 120.000€, 64a - 4zida",2024-01-12,uknjiženo 
53,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/649ef9d1fa132da8df0c2978,,,,,,,,,"Građevinsko zemljište na prodaju, Resnik, 25.000€, 9a - 4zida",2024-01-12,
54,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/633545b4ab0c8023020a2835,građevinsko zemljište ,2.85 a ,25937 ,pre 4 meseca ,17.500,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - plac površine 2,85 ara. Plac je očišćen i bez objekata, bez komunalnih priključaka, a u Katastru su postoje upisani uknjiženi stambeni objekat površine 82m2 i pomoćni od 17m2 koji su uklonjeni. Širina placa oko 9m.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 17.500€, 2a - 4zida",2024-01-12,
55,https://www.4zida.rs/prodaja-placeva/zunje-okolne-lokacije-knic/gradjevinsko-zemljiste/6500215a539176db80097ca9,građevinsko zemljište ,28.13 a ,PZ1105231649SL ,pre 4 meseca ,34.500,Žunje ,"Žunje , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Gružanskom jezeru, neposredna blizina jezera, na 300m od asfaltnog puta.","Građevinsko zemljište na prodaju, Žunje , 34.500€, 28a - 4zida",2024-01-12,nije uknjiženo 
56,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64cce48c9a541a12de092cf7,građevinsko zemljište ,25 a ,,pre 1 mesec ,100.000,Pančevački put,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste 25 ari, naselje Reva. jedini plac prazan u naselju, okolo su sve useljene kuce. Samo je nas prazan sa vocnjakom. U okolini je takodje i k1 televizija, Aks kurirska sluzba i mnogi drugi poslovni objekti. Tacno 10 km od Skadarlije! ! Katastar 4645 i 4643","Građevinsko zemljište na prodaju, Pančevački put, 100.000€, 25a - 4zida",2024-01-12,uknjiženo 
57,https://www.4zida.rs/prodaja-placeva/rakari-okolne-lokacije-mionica/gradjevinsko-zemljiste/658c6c70cb5add1d880e2701,građevinsko zemljište ,35 a ,,pre 2 dana ,40.000,Dvadesetog oktobra,"Rakari, Okolne lokacije, Mionica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 35 ari gradjevinskog zemljista u Banji Vrujci, selo Rakari, 300 metara od Voda Vode.","Građevinsko zemljište na prodaju, Dvadesetog oktobra, 40.000€, 35a - 4zida",2024-01-12,uknjiženo 
58,https://www.4zida.rs/prodaja-placeva/pantelejska-crkva-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/649d5d4d27df08a83f0b08ad,građevinsko zemljište ,10 a ,,pre 31 dana ,1,Mavrovska,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem lokaciju za izgradnju investitoru u Nišu, naselje Pantelej, ispod Pantelejske crkve. Površina placa je 10 ari. Brojevi katastarske parcele su 1761/1 i 1761/2 KO Niš Pantelej.<br>Cena dogovor. Samo za investitore.","Građevinsko zemljište na prodaju, Mavrovska, 1€, 10a - 4zida",2024-01-12,uknjiženo 
59,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/61effeac59e02f37675b805b,građevinsko zemljište ,13 a ,,pre 4 meseca ,64.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište 13,07 ari u naselju Ljuti krš na Divčibarama, 300 m od hotela Crni vrh. Pogodan za investitore i za vikendicu.<br>Građevinska dozvola za vikendicu od 112 m2 sa dva apartmana. Stepen zauzetosti vikendice 3 %, preostaje 12 % zauzetosti parcele za objekat apartmanskog tipa od 700 m2 u središnjem delu placa.<br>Može zamena za dva manja apartmana uz doplatu.<br>Plac je infrastrukturno opremljen, struja, voda. Prilaz iz dve ulice.<br>Cena 64.000 €.","Građevinsko zemljište na prodaju, Divčibare, 64.000€, 13a - 4zida",2024-01-12,uknjiženo 
