,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
115,https://www.4zida.rs/prodaja-placeva/poskurice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6539168d65142d4a9906a4c9,,,,,,,,,,"Prodaja placeva Poskurice, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-05
116,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/5eb8609a0c7cde39fc5c4a19,,,,,,,,,,"Građevinsko zemljište na prodaju, Đure Đakovića, 30.000€, 17a - 4zida",2024-03-05
117,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64c7fb098a42937d3b04ec59,,,,,,,,,,"Građevinsko zemljište na prodaju, Zova, 48.000€, 4a - 4zida",2024-03-05
118,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57cf7b695addf092c73,građevinsko zemljište ,7.44 a ,uknjiženo ,p,pre 6 meseci ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji sa pomoćnim objektom površine 47m2, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za  izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 744m2, uknjižen, čisto vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-03-05
119,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/655533f9568fefa75f0d9b81,građevinsko zemljište ,19 a ,uknjiženo ,6571 ,pre 2 meseca ,140.000,Prolećna,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na lokaciji koja pruža pogled  na Beograd u celini,  19 ari, građevinsko  zemljište u  zoni porodične  gradnje. ","Građevinsko zemljište na prodaju, Prolećna, 140.000€, 19a - 4zida",2024-03-05
120,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/653b9fcb986e78d0c10479e9,,,,,,,,,,"Prodaja placeva Slankamenački Vinogradi, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-05
121,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651ff00a9ccdcf38a30ae93c,građevinsko zemljište ,5.5 a ,,1560 ,pre 4 meseca ,85.000,Milice Ribnikar,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odlican plac od 5,5 ari u mirnom i tihom delu Jajinaca.","Građevinsko zemljište na prodaju, Milice Ribnikar, 85.000€, 5a - 4zida",2024-03-05
122,https://www.4zida.rs/prodaja-placeva/zlatar-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/637bb4d9dc913931da05c857,građevinsko zemljište ,10 a ,uknjiženo ,1537 ,pre 10 meseci ,20.000,Zlatar,"Zlatar, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac  od 10 ari na Zlataru, u naselju Akmičići. Na placu je voda, a struja je dovedena do samog placa. Pored placa prolazi lokalni asvaltirani put. Plac je od Nove Varoši udaljen oko 6km, a od srca same turističke zone Zlatara oko 5km.<br>U neposrednoj blizini placa nalaze se prodavnica, kafana, osnovna škola, sportski tereni. Moguća zamena.","Građevinsko zemljište na prodaju, Zlatar, 20.000€, 10a - 4zida",2024-03-05
123,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65d8bb3bc71b947dd804585b,građevinsko zemljište ,10.83 a ,uknjiženo ,2520 ,pre 11 dana ,59.500,Rajskih ptica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište na odličnoj lokaciji, u neposrednoj blizini Dunava. Ukupna površina je 10,83 ar. Pored placa prolaze i struja i voda. Izlazi na dve ulice (front prema jednoj ulici je 18metara a prema drugoj je 19metara).  Sa placa se pruža predivan pogled na Dunav koji je na svega 50-tak metara od placa. ","Građevinsko zemljište na prodaju, Rajskih ptica, 59.500€, 10a - 4zida",2024-03-05
124,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63505cd0690fd003a807fcb6,,,,,,,,,,"Građevinsko zemljište na prodaju, Kosmajskih partizana, 10.000€, 34a - 4zida",2024-03-05
125,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65c4f47b3e420054c5081c16,građevinsko zemljište ,62 a ,uknjiženo ,p,pre 26 dana ,319.300,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, nedaleko od kružnog toka, gradsko građevinsko zemljište, površine 6200m2, širine 66m. Pogodan je za gradnju poslovnih objekata. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 319.300€, 62a - 4zida",2024-03-05
126,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/641f07178ea08b8ea30e1160,građevinsko zemljište ,21 a ,uknjiženo ,,pre 5 meseci ,360.000,KNEZA  MIHAILA,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA PAZOVA","Građevinsko zemljište na prodaju, KNEZA  MIHAILA, 360.000€, 21a - 4zida",2024-03-05
127,https://www.4zida.rs/prodaja-placeva/gornja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64c7c779636639041c0be50d,građevinsko zemljište ,9 a ,uknjiženo ,514856 ,pre 4 meseca ,118.450,Sentandrejski put,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Jedinstven građevinski plac na Sentandrejskom putu. Nakon što bude urađena ulica na gornjoj strani placa, plac će izlaziti na dve ulice. Sva infrastruktura se nalazi u neposrednoj blizini placa. Za više informacija slobodno nas kontaktirajte. Kontakt:0648033305","Građevinsko zemljište na prodaju, Sentandrejski put, 118.450€, 9a - 4zida",2024-03-05
128,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649d5cfc07c696876906ac9d,građevinsko zemljište ,1.2 a ,uknjiženo ,513399 ,pre 2 meseca ,149.350,centar,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda! Samo kod nas! Odličan građevinski plac u samom centru Veternik. Sa svim potrbnim priključcima. Ravan, sa odličnim frontom.","Građevinsko zemljište na prodaju, centar, 149.350€, 1a - 4zida",2024-03-05
129,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/645d4e8e2b4fc2961804d876,,,,,,,,,,"Građevinsko zemljište na prodaju, Mala Moštanica, 21.000€, 8a - 4zida",2024-03-05
130,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65c0b8da026bb132b1008f4f,građevinsko zemljište ,30 a ,uknjiženo ,424 ,pre 29 dana ,25.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je pod šumom (hrast i bagrem), u građevinskoj je zoni - vikend naselje, dozvoljena je gradnja. Postoji mogućnost priključka na infrastrukturu odnosno struju i vodu. Ima makadamski prilaz a udaljen je  sto metara od asfaltiranog puta. Idealan je za osobe koje vole prirodu, mir i tišinu. ","Građevinsko zemljište na prodaju, Babe, 25.000€, 30a - 4zida",2024-03-05
131,https://www.4zida.rs/prodaja-placeva/mijatovac-okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acbba5267636405bd52,građevinsko zemljište ,18 a ,uknjiženo ,5095 ,pre 10 meseci ,39.999,Mijatovac,"Mijatovac, Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostrano građevinsko zemljište na odličnoj lokaciji, u selu Mijatovac. Mijatovac se nalazi na polovini magistralnog puta Jagodina-Ćuprija!","Građevinsko zemljište na prodaju, Mijatovac, 39.999€, 18a - 4zida",2024-03-05
132,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d4c1ce396533147a0e6e02,građevinsko zemljište ,158 a ,uknjiženo ,9532 ,pre 14 dana ,90.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Ripnju, odlična investicija.<br>Plac se sastoji od više parcela i prodaje se kao jedna celina. Prelep plac se nalazi do reke.","Građevinsko zemljište na prodaju, Ripanj, 90.000€, 158a - 4zida",2024-03-05
133,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6411fb54cc6bb798c400d3fa,građevinsko zemljište ,29.73 a ,uknjiženo ,83620 ,pre 29 dana ,237.850,Obrenovački put,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela, uknjiženo građevinsko zemljište, 3 km od Ade.","Građevinsko zemljište na prodaju, Obrenovački put, 237.850€, 29a - 4zida",2024-03-05
134,https://www.4zida.rs/prodaja-placeva/trmbas-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e2d05bef58848de90dcec5,,,,,,,,,,"Prodaja placeva Trmbas, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-05
135,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6449306976d0d329a502c916,građevinsko zemljište ,7 a ,uknjiženo ,46053 ,pre 10 meseci ,39.000,Daljska,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u Kumodražu u ponudi je uknjižen plac površine 6,7 ari. Plac je ograđen, pravougaone konfiguracije pozicioniran kraćom stranom (14m) prema ulici. Sastoji se iz 5 parcela. Vlasništvo je izraženo u idealnim delovima. Po informaciji o lokaciji u pitanju je zona porodične gradnje. Prednji, ravni deo placa je betoniran a druga polovina je zelena površina u blagom padu. Predivan pogled na Avalu i grad. Na samom placu je kanalizacija. Plac izlazi na asfaltiranu ulicu gde su priključci za struju i vodu. U blizini je saobraćajna infrastruktura i snabdevanje. Plac je udaljen samo 4 autobuske stanice od Farmaceutskog fakulteta i Instituta Torlak. Za svaku preporuku. Agencijska provizija 2%.//Agent:063-346-931//","Građevinsko zemljište na prodaju, Daljska, 39.000€, 7a - 4zida",2024-03-05
136,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/63f60a295eca01771008c430,građevinsko zemljište ,22 a ,,p,pre 10 meseci ,66.000,Sokobanja,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sokobanji, površine 2200m2. Nalazi se do samog glavnog puta Sokobanja Aleksinac, frontalni ulaz je oko 17m, dužina oko 74m, dostupni svi komunalni priključci, struja, voda, kanalizacija, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Gradsko građevinsko zemljište, uknjižen. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sokobanja, 66.000€, 22a - 4zida",2024-03-05
137,https://www.4zida.rs/prodaja-placeva/kanarevo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/641c1a96491a7346760f785e,građevinsko zemljište ,10.51 a ,uknjiženo ,,pre 3 meseca ,890.000,Koste Živkovića,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Rakovica, predratna vila na 10,51 ari atraktivnog placa gde je moguća gradnja objekta spratnosti Pr+1+PS/Pk sa pomoćnim objektima.","Građevinsko zemljište na prodaju, Koste Živkovića, 890.000€, 10a - 4zida",2024-03-05
138,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6553d5c2aac73d8c3909a51f,građevinsko zemljište ,0.05 a ,uknjiženo ,2964 ,pre 2 meseca ,13.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Beloševac, na oko 3 km od centra grada, površine 5,08 ari, asvalt do placa, svi priključci pored placa. Plac je ravan sa lepim pogledom ka gradu. Uknjižen","Građevinsko zemljište na prodaju, Beloševac, 13.000€, 0a - 4zida",2024-03-05
139,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6267c353cf53a0697a158601,građevinsko zemljište ,26.41 a ,,p,pre 10 meseci ,48.000,Niška Banja,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Nikola Tesla, 2641m2, Plac je ravan, građevinsko zemljište, pravougaonog je oblika, Nalazi u delimično naseljenom delu iza bivšeg nisalla, a sadašnjeg Alu Holdinga, i postoji mogućnost priključka na infrastrukturne mreže. Ovo je samo deo naše ponude, Za više informacija stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 48.000€, 26a - 4zida",2024-03-05
140,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/64ccb6ec2822d4818e022bdf,građevinsko zemljište ,13 a ,,1279 ,pre 7 meseci ,74.200,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na izuzetnoj lokaciji u Rakovcu, potes Salaksije, oko 20 min. kolima od Novog Sada. Blizu je vinarije Dumo. Plac je u građevinskom reonu naselja, namena stanovanje. Pravilnog je oblika, dimenzija oko 28 x 45 m.<br>Ima divan pogled na Novi Sad, odličan vazduh, na 250m nadmorske visine, na obroncima Fruške gore.<br>Plac ima izlaz na javni put, jednim delom je tucanik, a zatim asfalt. Nema priključke na ostalu infrastrukturu. Moguće je priključenje na struju, vodu i kanalizaciju.<br>Vlasništvo 1/1.","Građevinsko zemljište na prodaju, Gradske lokacije, 74.200€, 13a - 4zida",2024-03-05
141,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/655b258e9fd45b5529081335,građevinsko zemljište ,2.61 a ,,57 ,pre 3 meseca ,170.000,Panjeva,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni, na 1h72ara prodaje e parcela koja je pravilnog oblika sa velikom mogućnosti za izgradnju.<br>Parcela izlazi na dva puta.<br>U skolpu parcele nalazi se stanljivo domaćinstvo sa stambenim i pomoćnim objektima.<br>Struja, voda, septička jama.<br>Sve je legalizovano.","Građevinsko zemljište na prodaju, Panjeva, 170.000€, 2a - 4zida",2024-03-05
142,https://www.4zida.rs/prodaja-placeva/budzino-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2986ba5267636405b9fb,građevinsko zemljište ,7.5 a ,uknjiženo ,2924 ,pre 10 meseci ,10.000,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trenutno ne postoji mogućnost priključenja struje.","Građevinsko zemljište na prodaju, Budžino Brdo, 10.000€, 7a - 4zida",2024-03-05
143,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5ce3e8f52731714ccb6caff2,,,,,,,,,,"Građevinsko zemljište na prodaju, Plavinci, ulica Višnjička, 23.000€, 18a - 4zida",2024-03-05
144,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/653ad8b77ad76e6d8c005bef,,,,,,,,,,"Prodaja placeva Novi Grad, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-03-05
145,https://www.4zida.rs/prodaja-placeva/klisa-vikend-naselje-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63f5038b685926222a0e1a4f,građevinsko zemljište ,64 a ,uknjiženo ,494744 ,pre 1 godinu ,236.900,Klisa - Vikend Naselje,"Klisa - Vikend Naselje, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela na odličnoj poziciji u neposrednoj blizini auto-puta i industrijske zone. Prilaz sa dve strane. Uknjižen 1/1 na vlasnika. Pozovite nas za dodatne informacije.<br>kontakt:021/2215100 0648033305","Građevinsko zemljište na prodaju, Klisa - Vikend Naselje, 236.900€, 64a - 4zida",2024-03-05
146,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/61fb781d9f8c12472a625665,,,,,,,,,,"Građevinsko zemljište na prodaju, Centar, 130.000€, 1413a - 4zida",2024-03-05
147,https://www.4zida.rs/prodaja-placeva/grigovac-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63162e5f8c918494940ac443,,,,,,,,,,"Prodaja placeva Grigovac, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
148,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/615d7f5e667ae013dd20cb2f,građevinsko zemljište ,9 a ,uknjiženo ,ODLICAN PLAC SA PRELEPIM POGLEDOM ,pre 11 meseci ,26.000,bgd,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Extra plac u Lestanima, u delu ka Kaludjerici ,sa prelepim pogledom, u blizini centra i crkve.<br>Plac se nalazi u gradjevinskoj zoni, struja, voda , kanalizacija , put .","Građevinsko zemljište na prodaju, bgd, 26.000€, 9a - 4zida",2024-03-05
149,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649ffd4e6199a64954070933,građevinsko zemljište ,48.89 a ,uknjiženo ,p,pre 8 meseci ,10.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, tj bašta na samo 3.5km od Pirota baš blizu  naselja Barja Čiflik, kod starog mlina.  Uknjižene površine 4889m2. Nalazi se pored kolskog lokalnog puta i rečice,  Uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 10.000€, 48a - 4zida",2024-03-05
150,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626ba72c7bc0a513eb078923,građevinsko zemljište ,82.68 a ,uknjiženo ,p,pre 10 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 82,68 ari. Plac je poljoprivredno zemljište. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2024-03-05
151,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6542177943b2fd048003f6e2,građevinsko zemljište ,6.05 a ,,p,pre 4 meseca ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2024-03-05
152,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6505d7a86520b34a3008f1f3,,,,,,,,,,"Građevinsko zemljište na prodaju, Alekse Nenadovic, 39.000€, 13a - 4zida",2024-03-05
153,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63766c1f3a0014e0670721ee,građevinsko zemljište ,186 a ,,p,pre 10 meseci ,21.000,Grošnička,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno i šumsko zemljište u Kragujevcu, naselje Grošnica,, površine 1 ha i 86 ari, po ceni od 21.000 eura. Zemljište čine više parcela, koje se nadovezuju jedna na drugu, a predmet ponude je ¼ ukupne površine svih parcela. Zemljište čine njive, šume, livade/pašnjaci i stari voćnjaci. Na zemljištu postoji i stara kuća, bunar, nekad je bila  priključena struja, pa sada postoji mogućnost priključivanja. Ulično svetlo ispred dvorišta.                                                                                                                                                       Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09-19h I subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu:                                                                http://bulevarnekretnine.rs kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808, 060/0544253. Bulevar nekretnine 034 Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Grošnička, 21.000€, 186a - 4zida",2024-03-05
154,https://www.4zida.rs/prodaja-placeva/lipnicki-sor-okolne-lokacije-loznica/gradjevinsko-zemljiste/64aace256d06bda36f0254ba,,,,,,,,,,"Građevinsko zemljište na prodaju, Dobrivoja Zivanovica Bb, 48.000€, 40a - 4zida",2024-03-05
155,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,građevinsko zemljište ,8 a ,uknjiženo ,3452 ,pre 34 dana ,16.000,Srednji Prnjavor,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ripnju, površine 8 ari u građevinskom područiju. Zemljište je uz asfalt, ravno, sa strujom i gradskom vodom uz  ivicu placa. Odlična lokacija na oko 700 metara od prodavnice  i  autobuskog stajališta ,linije GSP-a i autobusa ""Laste"". Malobrojni komšiluk, netaknuta priroda, lep pogled na Avalu i blizina Beograda daju ovoj nekretnini  svaku preporuku.","Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-03-05
156,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b403c8a2a90dae1f0b54b5,,,,,,,,,,"Prodaja placeva Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-05
