,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
16,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d4716f6746ca9a110fcc0b,građevinsko zemljište ,5 a ,uknjiženo ,,pre 7 dana ,60.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo plac na Sajlovu, površine 550m2, idealan za porodičnu kuću. Nalazi se u mirnoj ulici, kroz koju je prošla sva infrastruktura. ","Građevinsko zemljište na prodaju, Sajlovo, 60.000€, 5a - 4zida",2024-02-27
17,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c64aec5603322cbe0b685a,građevinsko zemljište ,17.46 a ,uknjiženo ,,pre 2 dana ,10.000,Tresetište,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC NA TRESETIŠTU, PALIĆ","Građevinsko zemljište na prodaju, Tresetište, 10.000€, 17a - 4zida",2024-02-27
18,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d90c25ebfaa3feb0015911,građevinsko zemljište ,14.41 a ,,745 ,pre 3 dana ,55.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Radanovac, u asfaltiranoj ulici, prodaje se gradsko građevinsko zemljište površine 1441m². Plac ima građevinsku dozvolu sa gotovim projektom za kuću bruto površine 137.60m², kućni broj i mogućnost za priključke za struju, vodu i gas.","Građevinsko zemljište na prodaju, Radanovac, 55.000€, 14a - 4zida",2024-02-27
19,https://www.4zida.rs/prodaja-placeva/beli-breg-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/65d47c3b8edae362ea00a702,građevinsko zemljište ,197.52 a ,,p,pre 7 dana ,10.000,Cerska,"Beli Breg, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, kod  Aleksinca, Beli Breg. Površine 19752m2 (1,975 hektara). Pogodno za razne vrste zasada, vinograd, voćnjak itd. Uknjižen, vlasnik 1/1. Ovo je samo deo naše ponude, za više informacija i razgledanje, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Cerska, 10.000€, 197a - 4zida",2024-02-27
20,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/65d3cec0dcc35875160b96c2,građevinsko zemljište ,8.5 a ,uknjiženo ,,pre 3 sata ,30.000,Ljubomira Ivkovića Šuce,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na vrhunskoj lokaciji u opštini Sopot na Kosmaju .","Građevinsko zemljište na prodaju, Ljubomira Ivkovića Šuce, 30.000€, 8a - 4zida",2024-02-27
21,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65ddd9aa71f07875960041f4,građevinsko zemljište ,15 a ,uknjiženo ,3724 ,pre 1 minut ,23.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika za kupovinu placa 1500m2 na Banstolu u građevinskoj zoni - dozvoljena gradnja. Plac je ravan, širine cc25m, idealan za izgradnju vikendice, vile ili voćnjaka. Sa glavnog puta se dolazi tucanikom, a put je prohodan i u zimskim mesecima. Ukniženo je 1/1, struja je odmah pored placa ( prve komšije imaju). ","Građevinsko zemljište na prodaju, Čortanovci, 23.500€, 15a - 4zida",2024-02-27
22,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65d7b9254082f72cd40936c0,građevinsko zemljište ,230.5 a ,uknjiženo ,7179 ,pre 4 dana ,420.000,Široka bara,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 2ha 30a, sa strujom, vodom na putu Deč – Pećinci. Zona poslovanja. Front 60m.","Građevinsko zemljište na prodaju, Široka bara, 420.000€, 230a - 4zida",2024-02-27
23,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d3c33239b5a056da0b5c1e,građevinsko zemljište ,10 a ,uknjiženo ,,pre 3 sata ,125.000,MIRA 47,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glavni put E-5 Subotica-Palić.","Građevinsko zemljište na prodaju, MIRA 47, 125.000€, 10a - 4zida",2024-02-27
24,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d4b5011bf47ce0270169aa,građevinsko zemljište ,71.36 a ,nije uknjiženo ,2023,pre 6 dana ,85.632,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Palić-Prodaje se građevinsko zemljište u ukupnoj površini od 7.136m2 sa izlazom na obilazni put. Prednji front<br>parcele je širine 150m. Parcela se nalazi u zoni namenjenoj za komercijalne funkcije. Moguće je graditi objekte sa<br>sledećom namenom: poslovni objekat, poslovno-proizvodni, poslovno-skladišni objekat. Vlasništvo 1/1. Cena<br>zemljišta 12 eur/m2. ","Građevinsko zemljište na prodaju, Palić, 85.632€, 71a - 4zida",2024-02-27
25,https://www.4zida.rs/prodaja-placeva/letnjikovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/65d6005526e6078fb3084d6d,građevinsko zemljište ,14.304 a ,uknjiženo ,,pre 5 dana ,355.000,Letnjikovac,"Letnjikovac, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju tri parcele na odličnoj lokaciji na Letnjikovcu-Šabac.","Građevinsko zemljište na prodaju, Letnjikovac, 355.000€, 14a - 4zida",2024-02-27
26,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/65dcc56141f30a4e760da216,građevinsko zemljište ,18.27 a ,,2653 ,pre 19 sati ,32.000,Đure Daničića,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo gradsko - građevinsko zemljište od 18,27ari,dozvoljena gradnja.<br>Odlična lokacija,1km od centra,Dom-a Zdravlja,pijace,800m od škole.<br>Mogućnost direktnog priključka na vodu i struju, kao i priključka na gas.<br>U blizini 3 linije gradskog prevoza A zona.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/8600-390 Emilija","Građevinsko zemljište na prodaju, Đure Daničića, 32.000€, 18a - 4zida",2024-02-27
27,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,građevinsko zemljište ,8.31 a ,,p,pre 3 dana ,11.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 831 m2 na putu ka vikend naselju Donje Vlase. U katastru se vodi kao gradsko građevinsko zemljište. Mogućnost priključka na struju i gradsku vodu, Plac ima blagi pad prema putu.","Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-02-27
28,https://www.4zida.rs/prodaja-placeva/kumodraz-2-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ce1c597be3e87c51096af7,građevinsko zemljište ,4 a ,uknjiženo ,,pre 3 sata ,6.000,Beograd vozdovac 1500e/ar,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac povrsine 4ara 6000eura moguce kupiti i vise , u beogradu kumodraz opstina vozdovac u blizini glavne ulice vojvode stepe koja vodi do auto komande 6km. u SUMI na kraju vrcinske ulice vlasnik 1/1. gradsko gradjevinsko zemljiste.","Građevinsko zemljište na prodaju, Beograd vozdovac 1500e/ar, 6.000€, 4a - 4zida",2024-02-27
29,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d64ba50abcc5d4fd075a19,građevinsko zemljište ,21 a ,uknjiženo ,7162 ,pre 5 dana ,325.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnoj  lokaciji van gradske gužve a ipak blizu grada, građevinsko zemljište  na području između Braće Jerković i Kumodraža .<br>Po  planu  detaljne regulacije, novi kompleksi, višeporodično stanovanje, predviđena gradnja 4 nivoa P+2+PK/PS.<br>Zauzetost parcele 30%, podzemne etaže 70%<br>Parcela je deo veće parcele, preparcelaciju treba uraditi.<br>Cena   nije  fiksna,  dogovor  ","Građevinsko zemljište na prodaju, Kumodraž, 325.000€, 21a - 4zida",2024-02-27
30,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/65d358feb3ba7c3225059426,građevinsko zemljište ,16 a ,uknjiženo ,5128 ,pre 6 dana ,49.000,Karađorđeva,"Ritopek, Grocka opština, Beograd",,"Građevinsko zemljište na prodaju, Karađorđeva, 49.000€, 16a - 4zida",2024-02-27
31,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/65d4b5001bf47ce0270169a4,građevinsko zemljište ,88.53 a ,nije uknjiženo ,2023,pre 6 dana ,177.060,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić - Prodajem građevinsko zemljište u ukupnoj površini od 8.853m2. Građevinsko zemljište se nalazi u zoni vikend<br>naselja na Paliću. Dozvoljava se izgradnja objekata turističko-ugostiteljskih sadržaja sa smeštajnim kapacitetima.<br>Vlasništvo 1/1. Cena zemljišta 20 eur/m2.","Građevinsko zemljište na prodaju, Palić, 177.060€, 88a - 4zida",2024-02-27
32,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d371c0a867478ecf0dea1a,građevinsko zemljište ,1940 a ,uknjiženo ,,pre 7 dana ,450.000,Avalski put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi do Kragujevačkog puta ili kako ga narod zove Avalski put.Tačnija pozicija je pre Petrolove pumpe u Prnjavoru kada se dolazi iz grada a tu se nalaze i autobuske stanice i novo otvoreni manji restoran etno .","Građevinsko zemljište na prodaju, Avalski put, 450.000€, 1940a - 4zida",2024-02-27
33,https://www.4zida.rs/prodaja-placeva/industrijska-zona-ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cccb9d5487b163970295ba,građevinsko zemljište ,68.54 a ,uknjiženo ,p,pre 12 dana ,630.000,Kormanski put,"Industrijska Zona, Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, površine 6854 m2 u industrijskoj zoni, pogodan za izgradnju industrijskih, proizvodnih i magacinskih hala i pratećih objekata. Blizina svih priključaka i puta. Vlasnik 1/1. Parcele, kao i objekti su uknjiženi, postoji mogućnost parcelacije i preparcelacije.<br> Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Kormanski put, 630.000€, 68a - 4zida",2024-02-27
34,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d89864f0ede10c4e06652b,građevinsko zemljište ,93.5 a ,uknjiženo ,1233 ,pre 3 dana ,53.000,Posavskih partizana,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac od 93,5 ari sačinjen od tri parcele: njiva 4. klase, voćnjak 3. klase, livada 2. klase i  dvorušte sa okućnicom 5 ari sa pomoćnim objektima, porušenom kućom od 63m2 (radi adaptacije), trofaznom stujom, gradskim vodovodom na samom ulazu u plac i bunarom u dvorištu..<br>Asfaltni put - ulica prolazi dužinom celog placa.<br>Vlasništvo 1/1 bez tereta.<br>Prodaje se samo celih 93,5 ari.<br>Mogućnost dogovora oko raščišćavanja rastinja.<br>Agencijska provizija 2%.","Građevinsko zemljište na prodaju, Posavskih partizana, 53.000€, 93a - 4zida",2024-02-27
