,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
13,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/65fc4fdbc0ca5ae14d033b53,građevinsko zemljište ,49 a ,uknjiženo ,3700 ,pre 1 dan ,59.500,Sopot,"Đurinci, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Sopot, 59.500€, 49a - 4zida",2024-03-22
14,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e068bc12dd27155c002afd,građevinsko zemljište ,9 a ,,4521 ,pre 22 dana ,50.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Bubnju površine 9 ara i na njemu se nalazi objekat od 50m2. Plac po sredi preseca ulica, ima struju, vodu i kanalizaciju. Nalazi se u mirnom naselju i pogodan je za izgradnju  vikendice ili kuće. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Bubanj, 50.000€, 9a - 4zida",2024-03-22
15,https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/65fdb39da849b48c30018b44,građevinsko zemljište ,9.11 a ,uknjiženo ,5303 ,pre 1 sat ,450.000,Slavka Šlandera,"Staro Sajmište, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u neposrednoj blizini Sava centra i hotela Hajat, na lokaciji Staro sajmište.<br>Plac izlazi na dve ulice, pravouganog oblika, sa frontom širine 13m.<br>Za blok 18 u toku je izrada Plana detaljne regulacije.<br>Postoji mogućnost kupovine susednog placa iste površine sa poslovno stambenim objektom. ","Građevinsko zemljište na prodaju, Slavka Šlandera, 450.000€, 9a - 4zida",2024-03-22
16,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65fc395b07026d39ef08d5d3,građevinsko zemljište ,460.35 a ,uknjiženo ,,pre 1 dan ,1.703.295,Strmoglavnice,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko i poljoprivredno zemljiste u KO VRDNIK, ogradjeno sa prilaznim putem i kapijom, celom duzinom placa se nalazi nasut prilaz gde je bila pruga moguce je prilaz sa vise strana, od Vrdnika i od Pavlovaca. Plac poseduje svoju struju, poseduje iskopan bunak na 130 metara dubine, uveden telefon i internet, na placu ima jedan zidani objekat 80 % zavrse, i hala koja moze da posluzi za razne namene.","Građevinsko zemljište na prodaju, Strmoglavnice, 1.703.295€, 460a - 4zida",2024-03-22
17,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/65fd4e46a8910059350c09cf,građevinsko zemljište ,49.66 a ,uknjiženo ,19656 ,pre 8 sati ,45.000,Brestovnik,"Brestovnik, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište u Brestoviku, površine 4.966m2, sa pogledom na Dunav.<br>Prilaz sa dve strane, do placa od Smederevskog puta oko 2km, sa druge strane prilaza oko 800m.<br>Put je nasut  čvrstom podlogom, 300m do zemljišta je zemljani. Struja na 300m.","Građevinsko zemljište na prodaju, Brestovnik, 45.000€, 49a - 4zida",2024-03-22
18,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65f9e459d6d9f05c2a02c717,građevinsko zemljište ,41.54 a ,uknjiženo ,7372 ,pre 2 dana ,498.480,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinska parcela = 41,54 ara, u potpuno ravnom delu na Savskim terasama to jest po novom Makiškim terasama.","Građevinsko zemljište na prodaju, Žarkovo, 498.480€, 41a - 4zida",2024-03-22
19,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65f92f9fee1daee9b906a19b,građevinsko zemljište ,4.11 a ,uknjiženo ,p,pre 3 dana ,45.000,Milana Toplice,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac na Bubnju, u blizini Duki komerca,  površine 411m2. 							","Građevinsko zemljište na prodaju, Milana Toplice, 45.000€, 4a - 4zida",2024-03-22
20,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65f964b669be97ad3404a18a,građevinsko zemljište ,559 a ,uknjiženo ,486679 ,pre 3 dana ,200.000,Suma,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>55.992 hiljada metara kvadratnih na samom početku kovilja odmah pored auto puta, na samo 4km od čarde ''Na kraj sveta''. Preko puta se nalazi zašticeni rezervat, šuma od Koviljskog Manastira, na samo 5 kilometra će se praviti nova Koviljsak Pećka. Plac je ravnog i kockastog oblika, sa izlazom na asfaltni put, i na samo 70m udaljenosti od auto puta, Beograd-Novi Sad. Na samom ulazu u Kovilj se nalazi ovaj plac. U arendi se izdavao za 300e po jutru, knjizi se kao poljoprivredno zemljište 3. 4. i 5. klase savršeno mesto za salaš. Plac poseduje ribnjak od 5.000m2 i ucrtane objekte od 200m2, na placu zbog toga moze da se gradi kuca za stanovanje do 200m2. Za sve ostale informacije kontaktirajte našu agenciju.","Građevinsko zemljište na prodaju, Suma, 200.000€, 559a - 4zida",2024-03-22
21,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65fca74b6fad5dd8d30ec5a9,građevinsko zemljište ,16 a ,uknjiženo ,59242 ,pre 20 sati ,40.000,Ramadanska česma,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište. U blizini nema struje i vode. Pogled na Dunav. ID oglasa: 59242. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ramadanska česma, 40.000€, 16a - 4zida",2024-03-22
22,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65f9e459d6d9f05c2a02c71a,građevinsko zemljište ,10.36 a ,uknjiženo ,7370 ,pre 2 dana ,124.320,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinska parcela = 10,36 ari, u potpuno ravnom delu na Savskim terasama to jest po novom Makiškim terasama.","Građevinsko zemljište na prodaju, Žarkovo, 124.320€, 10a - 4zida",2024-03-22
23,https://www.4zida.rs/prodaja-placeva/trandzament-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65fd484c88c5dede4701eb7b,građevinsko zemljište ,18.5 a ,uknjiženo ,525620 ,pre 8 sati ,1.153.000,ssssssssssssssssss,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na prodaju. Za dodatne informacije pozovite naše stručne agente prodaje. Tel: 021/662-0001","Građevinsko zemljište na prodaju, ssssssssssssssssss, 1.153.000€, 18a - 4zida",2024-03-22
24,https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/63dbf7464738fe589a0a76ff,građevinsko zemljište ,4 a ,uknjiženo ,,pre 3 dana ,30.000,Petra Jovanovica,"Bečmen, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Broj placa 1972. Sirina 14.8, duzina 27m Naselje se uveliko gradi. Bice prelepo sa mnostvom novih kuca. Blizina ukljucenja na autoput za Nbg sto u prevodu znaci par minuta do famoznog Expo2027. Cena nije fiksna. Struja i voda imaju na placukao i asfalt. Ima papire za gradnju sa lokacijskim uslovima i uskoro dozvolom i projektom.","Građevinsko zemljište na prodaju, Petra Jovanovica, 30.000€, 4a - 4zida",2024-03-22
25,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65f986a973c34b16e60143b1,građevinsko zemljište ,3 a ,uknjiženo ,2566 ,pre 3 dana ,30.000,Dičinska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 3 ara na odličnoj lokaciji u Borči u blizini Centra 5 i Stop Shop centra.<br>Blizina kompletne infrastrukture . Prenamena zemljišta  moguća. Kuće na svim placevima u okolini.<br>Plac izlazi na dve ulice.","Građevinsko zemljište na prodaju, Dičinska, 30.000€, 3a - 4zida",2024-03-22
26,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65fb16dabc45f1f8600e7ed6,građevinsko zemljište ,620 a ,uknjiženo ,525909 ,pre 2 dana ,87.550,sime šolaje,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>620m2 odličan uknjižen plac u gradjevinskom području pogodan i za investitore","Građevinsko zemljište na prodaju, sime šolaje, 87.550€, 620a - 4zida",2024-03-22
27,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/65fae372c374f5b4110efadf,građevinsko zemljište ,13.88 a ,uknjiženo ,4640 ,pre 2 dana ,24.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan plac koji se nalazi u mirnom delu u Gornjem Matejevcu. Površina placa je 13,88ara, trenutno je poljoprivredno zemljište sa podnetim zahtevom za upis promene namene u građevinsko zemljište. Pravougaonog je oblika, veoma je atraktivan za razne namene. Put koji prolazi uz plac još uvek nije asfaltiran, ali se plac nalazi 50ak metara od asfaltnog puta i prvih kuća. Postoji mogućnost priključka na struju i vodu. Vlasništvo je 1/1. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Gornji Matejevac, 24.000€, 13a - 4zida",2024-03-22
28,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65f92e26ee1daee9b906a15a,građevinsko zemljište ,4.11 a ,uknjiženo ,p,pre 3 dana ,45.000,Milana Toplice,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac na Bubnju, u blizini Duki komerca,  površine 411m2. 							","Građevinsko zemljište na prodaju, Milana Toplice, 45.000€, 4a - 4zida",2024-03-22
29,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/65fd4a645d03ecea4e039497,građevinsko zemljište ,8 a ,uknjiženo ,525617 ,pre 8 sati ,49.500,Konjska Reka,"Konjska Reka, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sekulići! Fantastičan plac sa svim dozvolama za gradnju! Ima građevinsku dozvolu, put do placa, projekat koji podleže IPARD fondu! Sa placa se pruža prelep pogled na Zaovinsko jezero. Put za automobile do placa kao i pešačka staza koja vodi do samog jezera! Za više informacija pozovite. Tel: 021/662-0001","Građevinsko zemljište na prodaju, Konjska Reka, 49.500€, 8a - 4zida",2024-03-22
30,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65fd4731d59c4074320f1e96,građevinsko zemljište ,12.65 a ,,104 ,pre 8 sati ,22.500,Gradske lokacije,"Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Agencija Moj Agent posreduje u prodaji placa od 12,6 ari na Staroj planini iznad mesta Crni Vrh po ceni od 22 500 evra.</h2><h2>Zakaži razgledanja na:  0677 398 341 – licencirani agent za nekretnine.</h2><h2>Gradjevinsko područje, dozvoljena gradnja P+2.<br>Urbanizovano sa okolnim vikendicama.<br>Struja na 10 metara, izvorska voda.<br>Osunčan.</h2><h2>Cena placa: 22 500 evra.<br>Agencijska provizija 2%.</h2><h2>Pozicija:<br>*Hotel Stara Planina – 9 km<br>*Kalna – 18 km.<br>*knjaževac – 44 km<br>*Niš  – 77 km.<br>*Beograd – 300 km</h2><p>Moj Agent nekretnine, Niš.<br>Kralja Vukašina 11.<br>Registarski broj 1618.<br>0677 398 341 (Viber, Whatsapp)<br>info@mojagent.rs","Građevinsko zemljište na prodaju, Gradske lokacije, 22.500€, 12a - 4zida",2024-03-22
31,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65f9335bee1daee9b906a216,građevinsko zemljište ,4.11 a ,uknjiženo ,p,pre 3 dana ,45.000,Milana Toplice,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac na Bubnju, u blizini Duki komerca,  površine 411m2. 							","Građevinsko zemljište na prodaju, Milana Toplice, 45.000€, 4a - 4zida",2024-03-22
32,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/65faf50e7e85b455d50d2639,građevinsko zemljište ,10.89 a ,,3698 ,pre 2 dana ,21.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju raskrčen plac od 1089m2, kulture šuma 4. klase, u građevinskom području na glavnom putu u Suseku. Mogućnost proširivnja, kupovine susednih placeva.","Građevinsko zemljište na prodaju, Gradske lokacije, 21.000€, 10a - 4zida",2024-03-22
