,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/karlovcic-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e063d3bdcd380a390711ea,građevinsko zemljište ,196 a ,uknjiženo ,1592 ,pre 1 dan ,137.200,potes Šodol,"Karlovčić, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Karlovčići, na potesu Šodol. Parcela je površine 19578m2 , sa prednjim frontom oko 50m. Cena po aru je 700 eura.","Građevinsko zemljište na prodaju, potes Šodol, 137.200€, 196a - 4zida",2024-03-02
11,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/65e04c99772f851fe60f7a3d,građevinsko zemljište ,4.5 a ,uknjiženo ,1866 ,pre 1 dan ,8.000,Gradske lokacije,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Gadžin Hanu, površine 4.5 ara. Nalazi se na veoma lepoj lokaciji, nedaleko od centra, na  600 m. Na placu se nalazi započet objekat površine 130 m2 za koji postoji građevinska dozvola. Ima vodu, kanalizacija prolazi pored placa i struja takođe. Nalazi se na veoma lepoj lokaciji i pogodan je za izgradnju kuće ili poslovnog objekta. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Gradske lokacije, 8.000€, 4a - 4zida",2024-03-02
12,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65dee6ec4f69ef6e180f6249,građevinsko zemljište ,12.5 a ,uknjiženo ,,pre 7 sati ,8.000,Sime Markovića,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Barajevu. Vlasnik. Moguć dogovor.","Građevinsko zemljište na prodaju, Sime Markovića, 8.000€, 12a - 4zida",2024-03-02
13,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e06e84502e87f3170080bf,građevinsko zemljište ,76 a ,uknjiženo ,1265 ,pre 1 dan ,190.000,potes kratinje,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u zoni industrije i proizvodnje u Šimanovcima. Parcela je površine 76a 22m2. Širina parcele je oko 54m a dužina oko 140m. Asfaltni put je na nesto više od 500m od parcele gde su i najbliže instalacije. Na parceli se mogu graditi industrijski objekti, poslovno-proizvodni objekti, magacini, skladišta, benzijske pumpe, objekti za trgovinu... U blizini su firme ,,STRAUSS ADRIATIC,, I ,,DR OETKER,, Vlasnik 1/1.","Građevinsko zemljište na prodaju, potes kratinje, 190.000€, 76a - 4zida",2024-03-02
14,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zajecar/gradjevinsko-zemljiste/65dfb6f105b686bbd908157d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 dan ,1,Gradske lokacije,"Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>DVA PLACA PO 5 ARI = 10 ARI u komadu, ZAJEČAR, 850m OD LIDLA</h2><p><strong><em>NA PRODAJU ZA RAZNORAZNE DELATNOSTI DVA PLACA PO 5 ARI (2 X 5 = 10), JEDAN PORED DRUGOG, U KOMADU.</em></strong> ","Građevinsko zemljište na prodaju, Gradske lokacije, 1€, 10a - 4zida",2024-03-02
15,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65df8488b2b17596110066e1,građevinsko zemljište ,2255 a ,uknjiženo ,524407 ,pre 2 dana ,185.820,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno, samo kod nas u ponudi! Na prodaju je predivan plac na Paragovu, prostire se na površini od 2255m2. Plac je na odličnoj poziciji,u građevinskom području. Gotovo ravan i očišćen, dovedeni priključci za struju i vodu, te je izuzetno povoljan za gradnju. Sa placa se pruža prelep pogled. Za više informacija i zakazivanje termina gledanja pozovite nas!","Građevinsko zemljište na prodaju, Paragovo, 185.820€, 2255a - 4zida",2024-03-02
16,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65de337465c60b72690186ed,građevinsko zemljište ,335 a ,uknjiženo ,53469 ,pre 3 dana ,350.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji plac od 335ari koji se sastoji od tri parcele. 150ari je pod šljivama (stare 12 godina). 200ari šume vrlo malo sečene. Dužinom cele parcele prolazi potok 100m od asfaltnog puta. Put prolazi celom dužinom voćnjaka. Voda i struja na 100m od placa. Placevi na 4km od Ibarske magistrale, u Lipovici, 25km od Beograda. Uknjiženi su, bez tereta i zabeležbi. Agencijska provizija 2%.//Agent:060-169-1159//","Građevinsko zemljište na prodaju, Barajevo, 350.000€, 335a - 4zida",2024-03-02
17,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65e20e5eaec74b0ed200c90c,građevinsko zemljište ,14 a ,uknjiženo ,,pre 13 sati ,135.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac 14 ari , sa građevinskom dozvolom za gradnju objekta. Prodaja jedne od najboljih građevinskih parcela u Novim Banovcima. Sama parcela je malo ispod 14 ari sa prelepim pogledom na Dunav. Dobro locirana, u urbanom i mirnom delu, okružena porodičnim kućama sa odličnim prilazom.Parcela spremna za radove, nema objekata na njoj. Pogodna je za individualno stanovanje kao i za gradnju manjeg hotela, doma za stara lica. Dozvoljena je gradnja objekta tipa SU+prizemlje+sprat+potkrovlje. Kupac odmah može da počne gradnju.Ukoliko kupcu odgovara projekat dobija potpuno besplatno izdatu građevinsku dozvolu, ceo projekat i projekat bazena. Uknjižen. Direktno od vlasnika bez provizije.Pozvati na 063270720","Građevinsko zemljište na prodaju, Novi Banovci, 135.000€, 14a - 4zida",2024-03-02
18,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e191f74eff0363a60b7454,građevinsko zemljište ,153 a ,uknjiženo ,440 ,pre 22 sati ,244.800,Široka bara,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela u industrijskoj zoni u Deču, u zoni poslovanja. U zoni poslovanja moguće je graditi objekte privrede većih kapaciteta. Ova parcele nalazi se u zoni dalekovoda.Ima direktan izlaz na ulicu Braće Savić. Parcela je ukupne površine 1ha 52a. Nalazi se u neposrednoj blizini Šimanovaca, na glavnom putu koji povezuje Deč i Šimanovce.   ","Građevinsko zemljište na prodaju, Široka bara, 244.800€, 153a - 4zida",2024-03-02
19,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65e1be644b153d14a505a06d,građevinsko zemljište ,11 a ,uknjiženo ,523789 ,pre 19 sati ,82.400,Pinkijeva,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Građevinski plac u centru Karlovaca. Extra pozicija, blizina gimnazije, crkve, benzinske pumpe, ž.stanice. Plac se sastoje od dva dela, jedan deo uzdignut i otvoren pogled na grad. Na placu uknjižena kuća 89m2 kao i oko 50m2 pomoćnih objekata. Do placa struja, gas, kanalizacija, voda. Uknjižen na vlasnika 1/1. Plac sa mnogo mogućnosti. NAŠA PREPORUKA.","Građevinsko zemljište na prodaju, Pinkijeva, 82.400€, 11a - 4zida",2024-03-02
20,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65e0671679b66c5c1906c76b,građevinsko zemljište ,14 a ,uknjiženo ,1309 ,pre 1 dan ,14.500,potes Janda,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Slankamenu ( Slankamenački vinogradi) u vikend zoni. Plac je površine 14a 52m2 i udaljen je od Dunava oko 300m. Put do placa je dobar, nasut. Struja i voda u blizini placa. Širina placa je oko 16m a dužina oko 90m. Dozvoljena gradnja, vlasništvo uredno.","Građevinsko zemljište na prodaju, potes Janda, 14.500€, 14a - 4zida",2024-03-02
21,https://www.4zida.rs/prodaja-placeva/progar-surcin-opstina-beograd/gradjevinsko-zemljiste/65e040a1d2185e010c01fe04,građevinsko zemljište ,79.46 a ,,5204 ,pre 1 dan ,120.000,Progar,"Progar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Progaru, u blizini Bojčinske šume, koju posećuje veliki broj turista, koja ima rekreativne staze za pešačenje i jahanje.<br>Takođe ima letnju pozornicu gde se održavaju muzički i kulturni događaji (Bojčinsko kulturno leto).<br>Plac je ograđen betonskim blokovima. Postoji i arteski bunar.<br>Plac izlazi na dve ulice.<br>Pored placa su priključci za struju i vodu.<br>Nalazi se u zoni građevinskog područja-porodično stanovanje.<br>Maksimalna spratnost objekta je P+1+PK.<br>Za parcele manje od 6a maksimalni indeks izgrađenosti je 0,6a, stepen zauzetosti 40%, dok je za parcele veće od 6a maksimalni indeks izgrađenosti 0,3a i maksimalni stepen zauzetosti 30%.","Građevinsko zemljište na prodaju, Progar, 120.000€, 79a - 4zida",2024-03-02
22,https://www.4zida.rs/prodaja-placeva/sibac-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e176e28b21bf03ad09c17d,građevinsko zemljište ,40 a ,uknjiženo ,1198 ,pre 1 dan ,35.000,Svetozara Miletića,"Sibač, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 40a70m2 koja se nalazi u Sibaču u ulici Svetozara Miletića. Na parceli se nalaze 3 garaže građene 2010-ih i služile su za čuvanje poljoprivrednih mašina. Garaže su pravljene od građevinskog bloka, pokrivene su salonit pločama a u prvoj ( koja sluzi i kao letnja kuhinja) ima na plafonu lamperiju i izolovana je kamenom vunom. Dimenzije svake posebno su 7x7, a u najnižem delu su visoke 2,60m. Na parceli je i kotobanja koja u donjem delu ima manje prostorije pogodne za ostavljanje hrane za stoku. Postoji i drvena šupa za ostavljanje ogreva. U drugom delu parcele je voćnjak star 20 godina sa jabukama,kruškama,trešnjama i šljivama. Na placu postoji struja,voda,priključak na kanalizaciju a u ulici Svetozara Miletića postoji i gasna mreža. Sibač je malo sremsko mesto,nadomak Beograda. Ima svoju Osnovnu školu i vrtić, a od Pećinaca (Opština) je udaljen samo 2km.","Građevinsko zemljište na prodaju, Svetozara Miletića, 35.000€, 40a - 4zida",2024-03-02
23,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65e04c8e772f851fe60f7a07,građevinsko zemljište ,16 a ,uknjiženo ,2204 ,pre 1 dan ,65.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Viniku, površine 15,45 ari. Poseduje priključak za vodu i struju. Plac ima asfaltni prilaz. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 65.000€, 16a - 4zida",2024-03-02
