,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/plavi-horizonti-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65b8043fd513640d8a012cae,građevinsko zemljište ,90 a ,uknjiženo ,pre 1 dan ,695.000,Plavi Horizonti,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se:","Građevinsko zemljište na prodaju, Plavi Horizonti, 695.000€, 90a - 4zida",2024-01-31,
11,https://www.4zida.rs/prodaja-placeva/jajinci-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ba2628f67349ca45005c21,građevinsko zemljište ,5 a ,nije uknjiženo ,pre 4 sata ,70.000,Zorice Bozovic 13,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 5 ari u Jajincima Vlasnik","Građevinsko zemljište na prodaju, Zorice Bozovic 13, 70.000€, 5a - 4zida",2024-01-31,
12,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65ba75f36d2b4003c903c76f,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 sat ,80.000,Lindermajerova,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ravan plac, 10 ari građevinskog zemljišta, pravilnog oblika, u podnožju Sunčanog brega, u blizini Bulevara patrijarha Pavla i manastira u Rakovici, na par minuta od obilaznice. U lepom naselju, na mirnom mestu, idealan za porodičnu kuću. Pruža pogled ka Avali, Resniku i Vidikovcu. Na placu voda, pored placa struja i put. Uknjižen, vlasnik 1/1 ID oglasa: 68989. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Lindermajerova, 80.000€, 10a - 4zida",2024-01-31,68989 
13,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65ba1e3ce9e677e06a0fbba5,građevinsko zemljište ,1106 a ,uknjiženo ,pre 7 sati ,42.440,Danila Kiša,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, 1/1 uknjižen plac u Vrdniku, lepog pravougaonog oblika sa prelepim pogledom na grad. Asfaltnim putem se dolazi skoro do samog placa, tucanikom svega 100m. Na 10m od placa se nalaze priključci za struju i vodu. Mogućnost kupovine zajedno sa placem pod šifrom 519240, cena za oba placa je 250000e. Oba placa se nalaze u građevinskoj zoni. Pozovite nas za više informacija!","Građevinsko zemljište na prodaju, Danila Kiša, 42.440€, 1106a - 4zida",2024-01-31,
14,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65b92f2b61a7321b21056cc4,građevinsko zemljište ,25 a ,uknjiženo ,pre 1 dan ,19.500,Korman,"Korman, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljiste izvan gradjevinskog podrucja","Građevinsko zemljište na prodaju, Korman, 19.500€, 25a - 4zida",2024-01-31,
15,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8de6374c7121bea03c155,građevinsko zemljište ,10.79 a ,,pre 1 dan ,15.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini Yure, uknjižene površine 1079 m2, vodi se kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz do placa. Pravougaonog oblika, dimenzije 17mx63m							","Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-01-31,p
16,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65b43693e8c84324b80b423b,građevinsko zemljište ,5 a ,uknjiženo ,pre 21 sati ,19.500,Sedmog jula 9,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik, uknjizen plac.","Građevinsko zemljište na prodaju, Sedmog jula 9, 19.500€, 5a - 4zida",2024-01-31,
17,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65ba3f7e19a9decc160f5a9d,građevinsko zemljište ,26 a ,,pre 5 sati ,79.560,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 226","Građevinsko zemljište na prodaju, Vrdnik, 79.560€, 26a - 4zida",2024-01-31,226 
18,https://www.4zida.rs/prodaja-placeva/nova-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65b8d17d8d2e226a7e0b9ced,građevinsko zemljište ,144.04 a ,uknjiženo ,pre 1 dan ,6.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište 100m od kupališta peskara.  Parcela od 4316 m2. Zemljište 4 klase. Vlasnik 1/1.","Građevinsko zemljište na prodaju, Nova kolonija, 6.000€, 144a - 4zida",2024-01-31,1625 
19,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b80083b503a31a55087c8a,građevinsko zemljište ,8 a ,uknjiženo ,pre 1 dan ,82.400,Parogovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantstičan plac na prelepoj lokaciji. Plac se nalazi na Paragovu i udaljen je 100m od asfalta, a do samog placa su poslagane betonske ploče. Uknjizen 1/1 na vlasnika, dozvoljena gradnja. Sa samog placa se proteze fenomenalan pogled prema Novom Sadu, kao i prema fruskogorskim padnimana!! Mir, tišina i lepota lokalne prirode su neprocenjivi atributi ove nekretnine! Iskoristite ovu priliku da obezbedite sebi Vaše buduće mesto za uzivanje i provođenje kvalitetnog vremena sa Vašim najbližima!!! Ne propustite, zakažite još danas!! Za sve informacije nas kontaktirajte... d24","Građevinsko zemljište na prodaju, Parogovo, 82.400€, 8a - 4zida",2024-01-31,511807 
20,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/65b76a7df523fd5a700930c9,građevinsko zemljište ,4 a ,uknjiženo ,pre 2 dana ,28.000,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnom delu naseljenog mesta, na 400m od glavnog puta i u blizini petlje ""Jakovo"". Plac je pravilnog oblika. Uknjižen. Mogućnost kupovine dodatnih 4 ara (susedna parcela). Agencijska provizija koju plaća kupac 2%.","Građevinsko zemljište na prodaju, Jakovo, 28.000€, 4a - 4zida",2024-01-31,
21,https://www.4zida.rs/prodaja-placeva/vuckovica-okolne-lokacije-knic/gradjevinsko-zemljiste/65b913165fee16c8ac008f53,građevinsko zemljište ,184.55 a ,uknjiženo ,pre 1 dan ,35.000,Vučkovica,"Vučkovica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>m2, njiva, 9379 m2, šuma 1734 m2, voćnjak 1666 m2<br>Na prodaju stara kuća u Vučkovici kod Knića, površine 39 m2, manja pomoćna zgrada, kućevni plac površine 5637 m2, voćnjak površine 1666 m2, njiva površine 9379 m2 I šuma 1734 m2. Zemljište se sastoji iz tri parcele, do svake parcele vodi asfaltni put, a kućevni plac se nalazi kao i voćnjak pored magistarlnog puta Kragujevac Knić, s tim da pored kućevnog placa celom dužinom vodi i sporedni seoski put, koji je makadam. Za kuću je potrebno renoviranje, ali poseduje prikljućak struje i vode, a na placu se nalazi i bunar sa pijaćom vodom. Moguća svaka izgradnja. Vlasnik 1/1. Kuća i parcele su uknjižene- Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vučkovica, 35.000€, 184a - 4zida",2024-01-31,p
22,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/65b94c9f7b454f38c5071b5c,građevinsko zemljište ,5 a ,uknjiženo ,pre 6 sati ,20.000,Kaluđerske Bare,"Kaluđerske Bare, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Tari,Kaludjerske bare od 5 ari blizu puta ka Bajinoj Basti na skretanju za selo Jasikovice. Plac je 1/1. Struja i voda pored placa. Prodaje se sa dokumentacijom gradjevinske dozvole koja ce uskoro biti zavrsena.","Građevinsko zemljište na prodaju, Kaluđerske Bare, 20.000€, 5a - 4zida",2024-01-31,
23,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dc0f74c7121bea03c0dc,građevinsko zemljište ,10.79 a ,,pre 1 dan ,15.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini Yure, uknjižene površine 1079 m2, vodi se kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz do placa. Pravougaonog oblika, dimenzije 17mx63m							","Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-01-31,p
24,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/65ba37683f2b8a62ad09c398,građevinsko zemljište ,8.19 a ,uknjiženo ,pre 5 sati ,35.000,Bavaništanski put,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju na Bavaništanskom putu ukupne površine 8,19 ari.","Građevinsko zemljište na prodaju, Bavaništanski put, 35.000€, 8a - 4zida",2024-01-31,
25,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65b9fd7682bb34291d0e594d,građevinsko zemljište ,40 a ,uknjiženo ,pre 8 sati ,320.000,Gradske lokacije,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja gradjevinskog zemljišta povrsine 40 ari na magistralnom putu obilaznice oko Kraljeva i neposredno do petlje uključnja i isključenja na Moravski koridor AUTO-PUT. KO Kraljevo Kat. Br. 5167","Građevinsko zemljište na prodaju, Gradske lokacije, 320.000€, 40a - 4zida",2024-01-31,
26,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65b79ed37dd90bb1250d62ae,građevinsko zemljište ,12.48 a ,uknjiženo ,pre 1 dan ,38.000,Jarčujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevisnko zemljište, 12,48 ari lokacija Jarčujak..KRALJEVO.. Mogućnost izgradnje višenamenskih objekata... Na 6/7 minuta do centra grada kolima... Na placu već manji objekat koji je služio kao ostava, cesma.. Za vodu postoji prikljucak, za struju ne trenutno, ali bandera je u neposrednoj blizini, na vise mesta tako da je najmanji problem priključak elektricne energije.. Lokacijski idealno, veoma blizu glavnog puta... (u neposrednoj blizini kafane ""Nova Evropa"") (Preko puta prodavnice ""idu dani"") (📍Jarčujak) Cena 38000€ Za ozbiljne kupce mogućnost blage korekcije i dogovora…","Građevinsko zemljište na prodaju, Jarčujak, 38.000€, 12a - 4zida",2024-01-31,
27,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b403c8a2a90dae1f0b54b5,građevinsko zemljište ,1038 a ,uknjiženo ,pre 4 dana ,164.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na najlepšoj lokaciji u Novom sadu. Blizina Dunava, autobuskog stajališta, marketa. Za više informacija pozovite....","Građevinsko zemljište na prodaju, Petrovaradin, 164.800€, 1038a - 4zida",2024-01-31,522803 
28,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b7ffd4dc1a64c79d08f58e,građevinsko zemljište ,8 a ,uknjiženo ,pre 1 dan ,61.800,Artiljevo,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, održavan, ravan na Popovici. Savršeno mesto za odmor i uživanje u prirodi. Odlična prilika da stvorite sebi vašu oazu mira na fantastičnoj lokacji. Sve preporuke. Za više informacija nas kontaktirajte. d24","Građevinsko zemljište na prodaju, Artiljevo, 61.800€, 8a - 4zida",2024-01-31,513041 
29,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/65ba77f62c8804333b0bddda,građevinsko zemljište ,26 a ,uknjiženo ,pre 1 sat ,160.000,Tara,"Zaovine, Tara",,"Građevinsko zemljište na prodaju, Tara, 160.000€, 26a - 4zida",2024-01-31,3592 
30,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65ba1da26ae6df125006c310,građevinsko zemljište ,1482 a ,uknjiženo ,pre 7 sati ,63.650,Danila Kiša,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spuštena cena - odlična prilika! Na prodaju odličan, 1/1 uknjižen plac u Vrdniku, lepog pravougaonog oblika sa prelepim pogledom na grad. Asfaltnim putem se dolazi skoro do samog placa, tucanikom svega 100m. Na 10m od placa se nalaze priključci za struju i vodu. Mogućnost kupovine zajedno sa placem pod šifrom 519239, cena za oba placa je 250000e. Oba placa se nalaze u građevinskoj zoni. Pozovite nas za više informacija!","Građevinsko zemljište na prodaju, Danila Kiša, 63.650€, 1482a - 4zida",2024-01-31,
31,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/64dccabadf0acd986307d618,,,,,,,,,"Prodaja placeva Kaluđerske Bare, Tara, Građevinsko zemljište - 4zida",2024-01-31,
32,https://www.4zida.rs/prodaja-placeva/dolina-kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b6af824a18a0fd6301800d,građevinsko zemljište ,6.4 a ,uknjiženo ,pre 23 dana ,27.000,Kireška 80,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 640m2 u Kireškoj ulici. Gradsko građevinsko zemljište sa dozvolom za gradnju kao i priključcima za vodu i struju.","Građevinsko zemljište na prodaju, Kireška 80, 27.000€, 6a - 4zida",2024-01-31,
33,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kovin/gradjevinsko-zemljiste/653cbf26893105f3bf0668d6,građevinsko zemljište ,2.5 a ,uknjiženo ,pre 12 dana ,6.000,Cara Lazara 171,"Gradske lokacije, Kovin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><em>Prodajem plac ! Cvetna ulica! Paralelno sa Cara Lazara 171 , odmah pored darka roštilja, par metara od gimnazije, osnovne škole, vrtića, pekare, mesare, prodavnice su blizu na par metara, ludnica je blizu, dom zdravlja, hitna pomoć, centar je na 5 min, pošta i apoteka isto na par minuta od kuće. . . lokacija je savršena+miran kraj. . . Ko kupi neće se pokajati, jer i da kupi za 6.000 e dok uloži u kuću par hiljada eura, zavisi koliko novca imate, gradnjom iste imaće kuću koja je na super lokaciji, gde tog trenutka kad je sagradite moćićete da je prodate za duplo više eura nego sto ste uložili. . . minimum ako ne i više. . .</em></strong>","Građevinsko zemljište na prodaju, Cara Lazara 171, 6.000€, 2a - 4zida",2024-01-31,
34,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/636646d41765bef6210ebbf3,građevinsko zemljište ,395 a ,uknjiženo ,pre 1 mesec ,249.000,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište od oko 39.500 m2 na potezu Razlevi, nadomak Srbobrana. Zemljište se nalazi direktno na magistralnom putu M3 ka Srbobranu, do 1 km udaljenosti od Autoputa i 4 km od Srbobrana. Pripradaju građevinskoj zoni zapad, u neposrednoj blizini fabrike “Austrotherm”. ","Građevinsko zemljište na prodaju, Gradske lokacije, 249.000€, 395a - 4zida",2024-01-31,
