,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
12,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/6581e2d34a0ac12d4d0ce74b,građevinsko zemljište ,4 a ,uknjiženo ,pre 4 dana ,9.000,Jovana Mikića 108/A,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizu centra, 400 m2. Mirna lokacija, slepa ulica. Građevinska parcela za porodičnu kuću.","Građevinsko zemljište na prodaju, Jovana Mikića 108/A, 9.000€, 4a - 4zida",2023-12-25,
13,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 dan ,15.000,SIbnica,"Sibnica, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 10 ari u Sibnici. U pitanju je građevinsko zemljište i plac se nalazi pored asfaltiranog puta. ","Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2023-12-25,KO0048 
14,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,građevinsko zemljište ,120 a ,uknjiženo ,pre 2 dana ,445.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Ostružnica, 445.000€, 120a - 4zida",2023-12-25,4146 
15,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6585807692964bf81d00b82e,građevinsko zemljište ,18 a ,uknjiženo ,pre 2 dana ,26.000,Lipa,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Maloj Ivanči.<br>Na 30km i 30minuta od Beograda. .","Građevinsko zemljište na prodaju, Lipa, 26.000€, 18a - 4zida",2023-12-25,2006 
16,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/658400cdd1b2b1836009e182,građevinsko zemljište ,107 a ,uknjiženo ,pre 3 dana ,994.860,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela koja se nalazi direktno uz magistralni put Novi Sad - Zrenjanin na potesu ""Srednje njive"" u neposrednoj blizini fabrike Continental. Parcela izlazi na dva asfaltna puta, trafo stanica je na 15m od parcele a gas prolazi pored parcele. Idealno mesto za vaš privatan biznis. Odlična pozicija za gradnju fabričkih postrojenja, skladišta robe, poslovnih prostora i slično. Blizina magistralnog puta omogućava savršenu komunikaciju sa Novim Sadom i Zrenjaninom a nedaleko od parcele je i isključenje za auto put prema Beogradu. Ako ste u potrazi za prostorom na kojem ćete započeti svoj biznis ili proširiti već postojeće kapacitete ovo je savršena prilika za vas. Za sve dodatne informacije i razgledanje parcele slobodno kontaktirajte agenta prodaje.","Građevinsko zemljište na prodaju, Kać, 994.860€, 107a - 4zida",2023-12-25,520282 
17,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6584088900f842e98a02c865,građevinsko zemljište ,104 a ,uknjiženo ,pre 2 dana ,364.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>104 ara uz autoput za Novi Sad,uknjižen,clan 84,blizina Batajnicke petlje","Građevinsko zemljište na prodaju, Batajnica, 364.000€, 104a - 4zida",2023-12-25,
18,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb06,građevinsko zemljište ,80 a ,uknjiženo ,pre 2 dana ,295.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Ostružnica, 295.000€, 80a - 4zida",2023-12-25,4145 
19,https://www.4zida.rs/prodaja-placeva/banja-koviljaca-okolne-lokacije-loznica/gradjevinsko-zemljiste/6585807992964bf81d00b83d,građevinsko zemljište ,75 a ,uknjiženo ,pre 2 dana ,175.000,Narodnog fronta,"Banja Koviljača, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac od 75ari u blizini centra Banje. .","Građevinsko zemljište na prodaju, Narodnog fronta, 175.000€, 75a - 4zida",2023-12-25,1986 
20,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/658341d7b01cd58e9e0f96ce,građevinsko zemljište ,180.58 a ,,pre 4 dana ,139.000,Marinac,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis:Ovo je prilika koju ne smete propustiti! Predstavljamo vam građevinsko zemljište u mirnom naselju Babe, koje nudi neverovatnu priliku za razvoj vašeg stambenog ili komercijalnog projekta.Lokacija: Smešteno u idiličnom naselju Babe, ovo zemljište pruža zadivljujući pogled na Kosmaj, stvarajući savršeno okruženje za vaš dom ili poslovni prostor. S lakoćom pristupa autoputu, blizinom škola, vrtića i drugih važnih sadržaja, ova lokacija kombinuje udobnost gradskog života s čarima prirode.Zemljište: Površina zemljišta iznosi 18058m2, pružajući dovoljno prostora za raznolike projekte. Zemljište već ima odobrenje za gradnju, a svi potrebni priključci su dostupni, uključujući gas, struju, izvor vode, internet.Pogodnosti:Impresivan pogled na planinuBlizina autoputa za jednostavan pristupPristup svim potrebnim infrastrukturnim priključcimaU blizini škola, vrtića i drugih važnih sadržajaInvesticioni potencijal: S rastućim interesom za mirnim i prirodnim okruženjem, ovo zemljište pruža investitorima priliku za razvoj stambenih jedinica ili poslovnog prostora. Predviđa se visok potencijal povrata ulaganja s obzirom na povoljnu lokaciju i infrastrukturne pogodnosti.Mogućnost kupovine još 3.5ha.Cena: Cena zemljišta je konkurentska.Za više informacija ili organizaciju razgledanja, slobodno nas kontaktirajte. Ova prilika čeka na vas – stvorite svoj prostor pod suncem u Babama!","Građevinsko zemljište na prodaju, Marinac, 139.000€, 180a - 4zida",2023-12-25,2285
21,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6583f6a33ca201044b0d0c36,građevinsko zemljište ,63 a ,uknjiženo ,pre 3 dana ,630.000,Pančevački Put,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 63 ari placa na izuzetno atraktivnom mestu pored Pančevačkog puta, na 100-ak metara od Mol pumpe u pravcu Pančeva.<br>Industrijska zona, urađena projektna dokumentacija za poslovni prostor od cca 6000m².<br>Mogućnost ulaska i izlaska na Pančevački put.<br>Dimenzije placa cca 55m x 120m.<br>Uknjižen.<br>Cena: 630.000 eura","Građevinsko zemljište na prodaju, Pančevački Put, 630.000€, 63a - 4zida",2023-12-25,19315 
22,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/646e206167deb08e6305770b,građevinsko zemljište ,19.95 a ,,pre 13 dana ,41.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Donjoj Vrežini površine 19.95a.","Građevinsko zemljište na prodaju, Donja Vrežina, 41.200€, 19a - 4zida",2023-12-25,149 
23,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/64e49c1da1dd2b0ae9025145,građevinsko zemljište ,18 a ,uknjiženo ,pre 30 dana ,40.000,Kraljevačka,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u neposrednoj blizini M21 puta za Šabac i izlazu na E70 auto-put. Svi vlasnici saglasni u prodaji. Plac uknjižen, bez tereta. Vodi se kao Gradsko Građevisnsko Zemljište, Njiva 1. klase. Do njega vodi širi zemljani put iz Kraljevačke ulice.","Građevinsko zemljište na prodaju, Kraljevačka, 40.000€, 18a - 4zida",2023-12-25,
24,https://www.4zida.rs/prodaja-placeva/stepa-stepanovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6344284a2acd79ff5c001a5c,,,,,,,,,"Prodaja placeva Stepa Stepanović, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-25,
25,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57df7b695addf092c76,građevinsko zemljište ,26.25 a ,uknjiženo ,pre 3 meseca ,23.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u Donjoj Vrežini. Plac je gradsko građevinsko zemljište. Površina placa je 2625m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 23.500€, 26a - 4zida",2023-12-25,p
26,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64e8bb1d28b402008700f3ca,građevinsko zemljište ,342 a ,uknjiženo ,pre 2 dana ,3.420.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo ekskluzivnu prodaju građevinskog zemljišta na samoj obali  Palićkog jezera. ","Građevinsko zemljište na prodaju, Palić, 3.420.000€, 342a - 4zida",2023-12-25,
27,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626ba72c7bc0a513eb078923,građevinsko zemljište ,82.68 a ,uknjiženo ,pre 8 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 82,68 ari. Plac je poljoprivredno zemljište. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2023-12-25,p
28,https://www.4zida.rs/prodaja-placeva/vlasina-rid-okolne-lokacije-surdulica/gradjevinsko-zemljiste/62dbc88994bf16c30c06634e,građevinsko zemljište ,45.76 a ,uknjiženo ,pre 24 dana ,46,Vlasina Rid,"Vlasina Rid, Okolne lokacije, Surdulica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pac se nalazi na 1 kilometar od glavnog puta iz pravca Promaje putem ka mestu Vlasina Rid,a 300 metara od centra naselja. Prilaz parceli je direktno sa asfaltnog puta. Ime lokacije je Batolja,kroz parcelu protiče takozvani Jančin potok,lociran na padini. U gradjevinskoj zoni je za individualnu izgradnju.","Građevinsko zemljište na prodaju, Vlasina Rid, 46€, 45a - 4zida",2023-12-25,
29,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/631347d46ec84b69a90dedbd,građevinsko zemljište ,55 a ,,pre 8 meseci ,102.000,Kormanski put,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Maršiću  od 55 ari. Zemljište je gradsko gradjevinsko.<br>Plac se nalazi pored asfaltnog puta i 40m se ide do placa neasfaltiranim putem. Struja i voda neposredno pored placa.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h. Čekamo Vas.","Građevinsko zemljište na prodaju, Kormanski put, 102.000€, 55a - 4zida",2023-12-25,p
30,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ee9e7b42731717fda0dcca3,građevinsko zemljište ,7 a ,uknjiženo ,pre 8 meseci ,77.000,Mihaila Šolohova,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi građevinski plac ukupne površine 700 m2. Uknjižen. U naselju Borča ul. Mihaila Šolohova. Odlična lokacija.","Građevinsko zemljište na prodaju, Mihaila Šolohova, 77.000€, 7a - 4zida",2023-12-25,1455 
31,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/637cf6becce36761d5053939,građevinsko zemljište ,25.11 a ,uknjiženo ,pre 6 meseci ,52.000,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 2511m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura. Ulazni front oko 16m, dužina oko 166m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, privatna svojina. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 52.000€, 25a - 4zida",2023-12-25,p
32,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/624347906f3ae14fab24fe97,građevinsko zemljište ,12 a ,uknjiženo ,pre 3 dana ,475.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cvetanova Ćuprija","Građevinsko zemljište na prodaju, Cvetanova Ćuprija, 475.000€, 12a - 4zida",2023-12-25,
33,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/655cf2c909878848bb0ecffe,građevinsko zemljište ,10 a ,uknjiženo ,pre 33 dana ,10.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 10 ari u Popovicu opstina Sopot sa katastarskim brojem 2474/7 koji se nalazi u gradjevinskoj zoni i pored kojeg prolazi asfalt,struja i voda. Plac je orjentisan ka istoku sa koga se pruza predivan pogled. Za sve ostale informacije stojim na raspolaganju.","Građevinsko zemljište na prodaju, Popović, 10.000€, 10a - 4zida",2023-12-25,
34,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63ea81cec702e94b1205ab65,,,,,,,,,"Prodaja placeva Rudine, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2023-12-25,
35,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1bf,,,,,,,,,"Građevinsko zemljište na prodaju, Višnjica, 471.960€, 52a - 4zida",2023-12-25,
