,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
10,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-opstina-beograd/gradjevinsko-zemljiste/649dd370a408a1e5e101c889,građevinsko zemljište ,90 a ,uknjiženo ,,pre 24 dana ,180.000,Rucka,"Rucka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Rucka, 180.000€, 90a - 4zida",2023-09-30
11,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/641d9c4ce1ab45798006e7fd,građevinsko zemljište ,75.6 a ,uknjiženo ,,pre 9 dana ,1,Baštovanska,"Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Baštovanska, 1€, 75a - 4zida",2023-09-30
12,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f7435618a14172c602b521,građevinsko zemljište ,4.82 a ,uknjiženo ,,pre 24 dana ,65.000,Atar 19,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Atar 19, 65.000€, 4a - 4zida",2023-09-30
13,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/5c5bf8b92731712ab343b222,građevinsko zemljište ,50 a ,uknjiženo ,,pre 2 dana ,600.000,Kopaonička,"Centar, Gradske lokacije, Kopaonik","Građevinsko zemljište na prodaju, Kopaonička, 600.000€, 50a - 4zida",2023-09-30
14,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63243e13ae9201bf2908c435,građevinsko zemljište ,26 a ,uknjiženo ,,pre 10 meseci ,50.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Novo Selo, 50.000€, 26a - 4zida",2023-09-30
15,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-topola/gradjevinsko-zemljiste/645f9667340d65cbd7059765,građevinsko zemljište ,7.5 a ,uknjiženo ,,pre 16 dana ,20.000,Kulski Put 2,"Gradske lokacije, Bačka Topola","Građevinsko zemljište na prodaju, Kulski Put 2, 20.000€, 7a - 4zida",2023-09-30
16,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6332eb412b14bf0c25050c9c,građevinsko zemljište ,94.79 a ,uknjiženo ,3019 ,pre 30 dana ,72.000,Ripanj,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Ripanj, 72.000€, 94a - 4zida",2023-09-30
17,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/63de88561bc670a6590d725e,građevinsko zemljište ,30 a ,uknjiženo ,494810 ,pre 7 meseci ,65.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Banstol - Vikend Naselje, 65.000€, 30a - 4zida",2023-09-30
18,https://www.4zida.rs/prodaja-placeva/uzdin-okolne-lokacije-kovacica/gradjevinsko-zemljiste/649854fbd3a936439f0b9376,građevinsko zemljište ,14.19 a ,uknjiženo ,,pre 5 sati ,3.500,Avram Janka 1,"Uzdin, Okolne lokacije, Kovačica","Građevinsko zemljište na prodaju, Avram Janka 1, 3.500€, 14a - 4zida",2023-09-30
19,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/64706e74102a09ab2806da69,građevinsko zemljište ,33 a ,uknjiženo ,53317 ,pre 4 meseca ,50.000,Ljubiše Jelenkovića,"Resnik, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Ljubiše Jelenkovića, 50.000€, 33a - 4zida",2023-09-30
20,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/62bc39333875b342730cd48b,građevinsko zemljište ,10.28 a ,,p,pre 5 meseci ,43.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bulevar svetog cara, 43.000€, 10a - 4zida",2023-09-30
21,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/64a6c200de54d6aabf090c0c,građevinsko zemljište ,35.91 a ,uknjiženo ,4188 ,pre 2 meseca ,46.800,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Mali Požarevac, 46.800€, 35a - 4zida",2023-09-30
22,https://www.4zida.rs/prodaja-placeva/begovo-brdo-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6419adf7b60d7b5f700767df,građevinsko zemljište ,68.5 a ,uknjiženo ,,pre 3 meseca ,48.000,Begovo Brdo,"Begovo Brdo, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Begovo Brdo, 48.000€, 68a - 4zida",2023-09-30
23,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5e80a83c27317166e4528507,građevinsko zemljište ,94.51 a ,nije uknjiženo ,4293 ,pre 5 meseci ,1,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Jovanovac, 1€, 94a - 4zida",2023-09-30
24,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1c1de957a3fbaf056887,građevinsko zemljište ,41.57 a ,,p,pre 5 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2023-09-30
25,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64c77f6b0d7d64eb99038031,građevinsko zemljište ,10.19 a ,uknjiženo ,4271 ,pre 10 dana ,7.000,Grobljanska,"Umčari, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Grobljanska, 7.000€, 10a - 4zida",2023-09-30
26,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/64f049dd10b7e0ac94032eb5,građevinsko zemljište ,8.5 a ,uknjiženo ,,pre 29 dana ,11.111.111,Krstašice,"Krstašice, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Krstašice, 11.111.111€, 8a - 4zida",2023-09-30
27,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/60303e842735764a8d13b11f,građevinsko zemljište ,21 a ,uknjiženo ,N454 ,pre 2 godine ,200.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Lesnina, 200.000€, 21a - 4zida",2023-09-30
28,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62b17a26c5a8b06f4843ade3,građevinsko zemljište ,37 a ,uknjiženo ,2152 ,pre 5 meseci ,150.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 150.000€, 37a - 4zida",2023-09-30
29,https://www.4zida.rs/prodaja-placeva/putnikovo-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/634fbfc88a5e9b1d1703a1af,građevinsko zemljište ,0.0784 a ,,26050 ,pre 27 dana ,15.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Putnikovo, 15.000€, 0a - 4zida",2023-09-30
30,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62beadf27b244a05ee00fa1c,građevinsko zemljište ,155 a ,uknjiženo ,15941 ,pre 2 meseca ,2.635.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 2.635.000€, 155a - 4zida",2023-09-30
31,https://www.4zida.rs/prodaja-placeva/gornji-asambair-gradske-lokacije-vranje/gradjevinsko-zemljiste/620856e41c7e083ade4b454a,građevinsko zemljište ,750 a ,uknjiženo ,,pre 33 dana ,15.000,Gornji Asambair,"Gornji Asambair, Gradske lokacije, Vranje","Građevinsko zemljište na prodaju, Gornji Asambair, 15.000€, 750a - 4zida",2023-09-30
32,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/63768a7b7bb86f952504c1fe,građevinsko zemljište ,54.54 a ,uknjiženo ,3289 ,pre 5 meseci ,35.000,7. jula,"Mala Ivanča, Sopot opština, Beograd","Građevinsko zemljište na prodaju, 7. jula, 35.000€, 54a - 4zida",2023-09-30
33,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6448fa83c16996234b03d414,građevinsko zemljište ,22 a ,uknjiženo ,,pre 26 dana ,29.280,Ćukovac,"Banja Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Ćukovac, 29.280€, 22a - 4zida",2023-09-30
34,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/618908aac6060c6605507e3a,građevinsko zemljište ,33 a ,uknjiženo ,,pre 8 sati ,100.000,Staro selo  Bb,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Staro selo  Bb, 100.000€, 33a - 4zida",2023-09-30
35,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63578f1626cfee002009949d,građevinsko zemljište ,143 a ,uknjiženo ,,pre 10 dana ,599.999,Široki put bb,"Batajnica, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Široki put bb, 599.999€, 143a - 4zida",2023-09-30
36,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/647624918cb58919890cfde0,građevinsko zemljište ,3 a ,uknjiženo ,,pre 2 dana ,15.000,Andre Stanića 5,"Centar, Gradske lokacije, Užice","Građevinsko zemljište na prodaju, Andre Stanića 5, 15.000€, 3a - 4zida",2023-09-30
37,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63bec6828ab24f1ad407df0a,građevinsko zemljište ,14.52 a ,,p,pre 3 meseca ,14.500,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2023-09-30
38,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/61150bceedd85f199253ad23,građevinsko zemljište ,5.8 a ,,1501 ,pre 5 meseci ,18.500,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Ledena Stena, 18.500€, 5a - 4zida",2023-09-30
39,https://www.4zida.rs/prodaja-placeva/zeleno-brdo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/62f18c015c6fa340440270ad,građevinsko zemljište ,5 a ,uknjiženo ,61470 ,pre 5 meseci ,110.000,Ćuprijska,"Zeleno Brdo, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Ćuprijska, 110.000€, 5a - 4zida",2023-09-30
40,https://www.4zida.rs/prodaja-placeva/jabuka-okolne-lokacije-pancevo/gradjevinsko-zemljiste/64b12eacc67a44460300f4a1,građevinsko zemljište ,29.6 a ,uknjiženo ,,pre 2 meseca ,130.000,Jabučki put,"Jabuka, Okolne lokacije, Pančevo","Građevinsko zemljište na prodaju, Jabučki put, 130.000€, 29a - 4zida",2023-09-30
41,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/645aa44c0bc826f51e0e0cb1,građevinsko zemljište ,40 a ,uknjiženo ,,pre 18 dana ,1.200.000,NEMA BB,"Tornik, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, NEMA BB, 1.200.000€, 40a - 4zida",2023-09-30
42,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/6141fae272b1067e19142c16,građevinsko zemljište ,41.81 a ,,p,pre 5 meseci ,83.620,Vinik,"Kamenica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 83.620€, 41a - 4zida",2023-09-30
43,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/630df123ba597045dc09d044,građevinsko zemljište ,46.25 a ,,p,pre 5 meseci ,71.100,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, 19. oktobra, 71.100€, 46a - 4zida",2023-09-30
44,https://www.4zida.rs/prodaja-placeva/lipov-gaj-adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ecaf338f4d7edd7106ec96,građevinsko zemljište ,5 a ,uknjiženo ,496275 ,pre 33 dana ,77.250,Leptirova,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Leptirova, 77.250€, 5a - 4zida",2023-09-30
45,https://www.4zida.rs/prodaja-placeva/brdjani-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/63beeecf1147f692e502303e,građevinsko zemljište ,99.36 a ,,1043 ,pre 5 meseci ,11.200,Brđani,"Brđani, Okolne lokacije, Gornji Milanovac","Građevinsko zemljište na prodaju, Brđani, 11.200€, 99a - 4zida",2023-09-30
46,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/650d79f00fe8b898e106bb91,građevinsko zemljište ,12 a ,uknjiženo ,16743 ,pre 8 dana ,14.500,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 14.500€, 12a - 4zida",2023-09-30
47,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6507005b3f0c556e0b065e50,građevinsko zemljište ,5 a ,uknjiženo ,,pre 13 dana ,20.000,Štipljanski Put 1614/6,"Štipljanski Put, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Štipljanski Put 1614/6, 20.000€, 5a - 4zida",2023-09-30
48,https://www.4zida.rs/prodaja-placeva/suvi-dol-okolne-lokacije-vranje/gradjevinsko-zemljiste/61a0a6502ae66f70a9475aa4,građevinsko zemljište ,17 a ,uknjiženo ,5073 ,pre 5 meseci ,20.000,Suvi Dol,"Suvi Dol, Okolne lokacije, Vranje","Građevinsko zemljište na prodaju, Suvi Dol, 20.000€, 17a - 4zida",2023-09-30
49,https://www.4zida.rs/prodaja-placeva/zvecka-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6417286e82c4857bd70f1d9f,građevinsko zemljište ,20 a ,uknjiženo ,,pre 14 dana ,44.000,Raje Popovića 18,"Zvečka, Obrenovac opština, Beograd","Građevinsko zemljište na prodaju, Raje Popovića 18, 44.000€, 20a - 4zida",2023-09-30
50,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b47e5592f8921510a5a65,građevinsko zemljište ,15.5 a ,,1602 ,pre 10 dana ,30.845,Orlovača,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Orlovača, 30.845€, 15a - 4zida",2023-09-30
51,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6480f6f705839d45630614a9,građevinsko zemljište ,6.19 a ,uknjiženo ,,pre 10 dana ,90.000,Seljačke bune,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Seljačke bune, 90.000€, 6a - 4zida",2023-09-30
52,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kula/gradjevinsko-zemljiste/648c14115713a0a0840a9b4e,građevinsko zemljište ,217.16 a ,uknjiženo ,508780 ,pre 3 meseca ,437.730,Gradske lokacije,"Gradske lokacije, Kula","Građevinsko zemljište na prodaju, Gradske lokacije, 437.730€, 217a - 4zida",2023-09-30
53,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6373e67ad95abf8f480f6ee0,građevinsko zemljište ,480 a ,uknjiženo ,1470 ,pre 5 meseci ,2.200.000,Soko salaš,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Soko salaš, 2.200.000€, 480a - 4zida",2023-09-30
54,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60d2e91a2492f42478238fce,građevinsko zemljište ,4323 a ,uknjiženo ,8612 ,pre 7 meseci ,222.500,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Gornji Komren, 222.500€, 4323a - 4zida",2023-09-30
55,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/64ed0be08ab9bb76580e724e,građevinsko zemljište ,5.06 a ,uknjiženo ,,pre 4 dana ,5.500,Topola Oplenac Despota Stefana 22,"Centar, Gradske lokacije, Topola","Građevinsko zemljište na prodaju, Topola Oplenac Despota Stefana 22, 5.500€, 5a - 4zida",2023-09-30
56,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a5,građevinsko zemljište ,16.66 a ,uknjiženo ,p,pre 33 dana ,13.000,Prosek,"Prosek, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2023-09-30
57,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60e8230c77ab306b19352f04,građevinsko zemljište ,8.21 a ,,p,pre 5 meseci ,55.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Borova, 55.000€, 8a - 4zida",2023-09-30
58,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/646f4f644cc6db0177089f54,građevinsko zemljište ,26 a ,,2652 ,pre 4 meseca ,52.000,Đure Daničića,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Đure Daničića, 52.000€, 26a - 4zida",2023-09-30
59,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b3d2acfd4d163b077cfe,građevinsko zemljište ,15.45 a ,,p,pre 3 meseca ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2023-09-30
60,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/620d45422ec3e963134c18f5,građevinsko zemljište ,2387 a ,uknjiženo ,1287 ,pre 5 meseci ,550.000,Zorka,"Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Zorka, 550.000€, 2387a - 4zida",2023-09-30
61,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616ea4605e65a47ea34a9fdc,građevinsko zemljište ,2.21 a ,uknjiženo ,p,pre 5 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2023-09-30
62,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/62ecec3a3894e5528c0ec0e8,građevinsko zemljište ,92.6 a ,uknjiženo ,,pre 7 dana ,324.000,Kremanske kose,"Kaluđerske Bare, Tara","Građevinsko zemljište na prodaju, Kremanske kose, 324.000€, 92a - 4zida",2023-09-30
63,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/646f500fec2519d8700a18eb,građevinsko zemljište ,24 a ,uknjiženo ,,pre 16 dana ,36.000,Đurinci,"Đurinci, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Đurinci, 36.000€, 24a - 4zida",2023-09-30
64,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/649abb25a2ef3454cb07c2d1,građevinsko zemljište ,10 a ,uknjiženo ,,pre 5 dana ,31.000,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Velika Remeta, 31.000€, 10a - 4zida",2023-09-30
65,https://www.4zida.rs/prodaja-placeva/trmbas-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63725b7361803124c30e8482,građevinsko zemljište ,193.72 a ,,p,pre 5 meseci ,16.500,Užičke republike,"Trmbas, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Užičke republike, 16.500€, 193a - 4zida",2023-09-30
66,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/60ad54cffe5cbe5b5a2dcac7,građevinsko zemljište ,6 a ,uknjiženo ,,pre 16 dana ,44.000,Sunčani Breg,"Sunčani Breg, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Sunčani Breg, 44.000€, 6a - 4zida",2023-09-30
67,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/5af75919adb11409d11059c4,građevinsko zemljište ,16.91 a ,uknjiženo ,,pre 10 dana ,32.000,Miška Erčevića 225,"Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Miška Erčevića 225, 32.000€, 16a - 4zida",2023-09-30
68,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6377564c467ef7ea090ef2dc,građevinsko zemljište ,41 a ,uknjiženo ,,pre 1 mesec ,55.000,Gradske lokacije,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Gradske lokacije, 55.000€, 41a - 4zida",2023-09-30
69,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/647cabc1fde3b7f5830b22b7,građevinsko zemljište ,18 a ,uknjiženo ,,pre 1 mesec ,30.000,Maradik,"Maradik, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Maradik, 30.000€, 18a - 4zida",2023-09-30
70,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5fd7617014ed781542737283,građevinsko zemljište ,20 a ,uknjiženo ,1218 ,pre 5 meseci ,25.000,15. maja,"Grocka, Grocka opština, Beograd","Građevinsko zemljište na prodaju, 15. maja, 25.000€, 20a - 4zida",2023-09-30
71,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64bbaa757921387b6f046d1c,građevinsko zemljište ,7.5 a ,uknjiženo ,1174 ,pre 2 meseca ,15.000,Moše Pijade,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Moše Pijade, 15.000€, 7a - 4zida",2023-09-30
72,https://www.4zida.rs/prodaja-placeva/bovan-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6500489fa764d0d1cb0f8532,građevinsko zemljište ,4.94 a ,,p,pre 18 dana ,7.500,Bovan,"Bovan, Okolne lokacije, Aleksinac","Građevinsko zemljište na prodaju, Bovan, 7.500€, 4a - 4zida",2023-09-30
73,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,građevinsko zemljište ,30.87 a ,delimično uknjiženo ,,pre 11 dana ,18.000,Granice,"Granice, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Granice, 18.000€, 30a - 4zida",2023-09-30
