,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
13,https://www.4zida.rs/prodaja-placeva/rade-zunic-gradske-lokacije-leskovac/gradjevinsko-zemljiste/659ec47cf4e36fe0b60db689,građevinsko zemljište ,165 a ,uknjiženo ,2869 ,pre 23 sati ,78.000,Rade Žunić,"Rade Žunić, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 165 ari, na regionalnom putu Leskovac-Bojnik, na skretanju prema Pašinoj česmi, na samo 50m od raskrsnice. Plac izlazi na asfaltni put celom dužinom a pored njega sa druge strane je poljski put. Plac se nalazi na građevinskom zemljištu i poseduje priključni vod napona 10kv, te ispunjava tehničke uslove za individualni priključak .Pored struje, plac ima priključak za gradsku vodu, a urađeni su i komunalni radovi za odvođenje atmosferske vode. Pogodan je za ugostiteljske objekte, za proizvodne hale ili neke druge namene. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Rade Žunić, 78.000€, 165a - 4zida",2024-01-11
14,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,građevinsko zemljište ,10.9 a ,uknjiženo ,,pre 18 sati ,38.000,Ace Simica,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno zastupamo prodaju gradjevinske parcele povrsine 10,9 ari, u potpunosti ravna. Širina parcele u frontalnom delu iznosi 12,75m. a granicna sirina sa suvlasnickim delom je 13,56m. Poseduje informaciju o lokaciji. Udaljena oko 3km od Manastira rakovica. Preko suvlasnickih delova parcele koju sacinjavaja tri idealna dela, prolazi dalekovod (iznad dela koji se prodaje ne prolazi), potrebno je odraditi parcelaciju da bi se formirala gradjevinska parcela, i platiti naknadu za promenu namene zemljista iz poljoprivrednog u gradjevinsko zemljiste. Zbog nedostatka dogovora suvlasnika da odrade parcelaciju, prodavac je spreman da koriguje cenu parcele i time je ucini privlačnijom za kupovinu.","Građevinsko zemljište na prodaju, Ace Simica, 38.000€, 10a - 4zida",2024-01-11
15,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/659c78d2ecf0527b3e0d870b,građevinsko zemljište ,113 a ,uknjiženo ,,pre 2 dana ,521.000,Kosmajska,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Premium građevinsko zemljište u Rogači, na obronku Kosmaja.","Građevinsko zemljište na prodaju, Kosmajska, 521.000€, 113a - 4zida",2024-01-11
16,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/655b25829fd45b55290812f0,građevinsko zemljište ,6 a ,,24 ,pre 2 dana ,63.000,Mice Marković,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u ulici Mice marković, veličine je 5,82ara.<br>Na placu se nalazi kuća od 59m2 koja je stanljiva, i pomoćni objekti.<br>Plac je odličan za novi objekat.","Građevinsko zemljište na prodaju, Mice Marković, 63.000€, 6a - 4zida",2024-01-11
17,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/659e9ec67ab947426e0fdf9a,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 dan ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Građevinski plac na 700m, od kružnog toka-","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2024-01-11
18,https://www.4zida.rs/prodaja-placeva/stajicevo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/659fe09078249d66d60eb4d5,građevinsko zemljište ,11.83 a ,uknjiženo ,1615 ,pre 3 sata ,20.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 1183 m2 sa mogućnošću gradnje, na glavnom putu Beograd-Zrenjanin. Vlasništvo 1/1. Plac se nalazi preko puta restorana Trofej.","Građevinsko zemljište na prodaju, Stajićevo, 20.000€, 11a - 4zida",2024-01-11
19,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/659d84522d5073700f0840ca,građevinsko zemljište ,14.92 a ,uknjiženo ,2285,pre 1 dan ,25.000,Selo,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 2 minuta od centra Vrčina nudimo Vam plac od 15 Ari u gradjevinskoj zoni, veoma pogodan za porodičnu gradnju.Od asfaltnog puta je udaljen nekih 40 metara i poseduje pristupni put, blagog je nagiba.U neposrednoj blizini se nalaze: prodavnice, apoteke, ugostiteljski objekti, škola, kao i svi drugi infrastrukturni sadržaji.Pored placa se nalazi struja, voda, telefonski priključak.","Građevinsko zemljište na prodaju, Selo, 25.000€, 14a - 4zida",2024-01-11
20,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/659fe00238e7bc52c8093ad9,građevinsko zemljište ,10 a ,uknjiženo ,,pre 2 sata ,25.000,Julijane Catic bb,"Opornica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10ar u naselju Sumski raj, 486/3 i 486/4, gradjevinsko zemljište pored asfalta, pored placa se nalaze svi priključci (struja, voda, kanalizacija), pogodan za izgradnju porodične kuće, plac je ogradjen, vlasnik","Građevinsko zemljište na prodaju, Julijane Catic bb, 25.000€, 10a - 4zida",2024-01-11
21,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/659d90263f3a40e770002dba,građevinsko zemljište ,13 a ,uknjiženo ,3641 ,pre 1 dan ,33.550,Tara,"Zaovine, Tara",,"Građevinsko zemljište na prodaju, Tara, 33.550€, 13a - 4zida",2024-01-11
22,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/659ec47df4e36fe0b60db692,građevinsko zemljište ,19.8 a ,uknjiženo ,2839 ,pre 23 sati ,13.000,Gradske lokacije,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Gadžinom Hanu, površine 19,80ari. Plac se nalazi pored puta, pogodan je za izgradnju kuće ili poslovnog objekta. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Gradske lokacije, 13.000€, 19a - 4zida",2024-01-11
23,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65a005a994166e146d0f3e6a,građevinsko zemljište ,7.96 a ,uknjiženo ,6894 ,pre 43 minuta ,75.000,Maršala Tita,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>8ari građevinskog zemljišta sa izlazom na Dunav, na 7km od centra grada.<br>Privatan pristup sa glavne ulice.<br>Struja i voda u ulici.","Građevinsko zemljište na prodaju, Maršala Tita, 75.000€, 7a - 4zida",2024-01-11
24,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8a998106ec264f9000e9a,građevinsko zemljište ,10.68 a ,,p,pre 4 meseca ,10.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 1068m2, pravougaonog oblika. Vodi se kao građevinsko zemljište, kompletno je pod šumom, u izuzetnom prirodnom okruženju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-01-11
25,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ea1e9de957a3fbaf056935,građevinsko zemljište ,41.57 a ,,p,pre 8 meseci ,55.000,Matejevački put,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na lepoj lokaciji. Plac je u neposrednoj blizini Matejevackog puta i udaljen je 5 minuta autom od grada, predstavlja pogodan prostor za razne namene kuca za odmor, proizvodnja, skladista, i sl.Plac se u katastru vodi kao gradjevinsko zemljiste. Uknjizen, privatna svojina.","Građevinsko zemljište na prodaju, Matejevački put, 55.000€, 41a - 4zida",2024-01-11
26,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6294b10f16b8715085130d63,građevinsko zemljište ,6 a ,uknjiženo ,117207 ,pre 1 mesec ,65.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo gradjevinsko zemljište, dozvoljena gradnja agencijska provizija 2%","Građevinsko zemljište na prodaju, Višnjička Banja, 65.000€, 6a - 4zida",2024-01-11
27,https://www.4zida.rs/prodaja-placeva/colovica-brdo-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64ef6a69c3fb98d1990b05ea,građevinsko zemljište ,8 a ,uknjiženo ,3303 ,pre 2 meseca ,46.850,Zlatibor,"Čolovića Brdo, Okolne lokacije, Zlatibor",,"Građevinsko zemljište na prodaju, Zlatibor, 46.850€, 8a - 4zida",2024-01-11
28,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6505814e15870caabb0468ca,građevinsko zemljište ,48.96 a ,,p,pre 2 dana ,14.700,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac  se nalazi na oko 350 metara od glavnog puta Niš- Prokuplje.  Plac je površine 4896 m2. Svojina 1/1,uknjižen kao poljoprivredno zemljište. Pogodan za razne delatnosti  (poslovni prostor, magacinski prostor, skladišni prostor I sl…)<br>Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-01-11
29,https://www.4zida.rs/prodaja-placeva/karaburma-palilula-opstina-beograd/gradjevinsko-zemljiste/64f8622026f78cb1de09406c,,,,,,,,,,"Prodaja placeva Karaburma, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
30,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc19e0969ac2911256308,građevinsko zemljište ,28.68 a ,uknjiženo ,p,pre 8 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 28,68 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2024-01-11
31,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sabac/gradjevinsko-zemljiste/63beffcb3e662ae2a2091e26,građevinsko zemljište ,20 a ,uknjiženo ,,pre 2 meseca ,50.000,6 puka 20,"Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je 20 ari, nalazi se kod kasarne i poligona zebra,uvucen 200 metara od glavnog puta,treba da prodje novo projektovana ulica 8 metara sairine,moze prodaja i na 5,10 ari kako kome odgovara,broj parcele je 3983/8,za vise informacija pozovite na viber jer sam cesto u inostranstvu","Građevinsko zemljište na prodaju, 6 puka 20, 50.000€, 20a - 4zida",2024-01-11
32,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6242f917b524a87cef42cda3,građevinsko zemljište ,38.18 a ,uknjiženo ,595 ,pre 6 dana ,76.360,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Bunarić (Aleksandrovi salaši), odmah uz svetište Bunarić (Vodice), prodaje se gradsko građevinsko zemljište površine 3.818 m². Trenutno se na placu nalazi 350 sadnica voća, poseduje bušeni bunar i nadstrešnicu od 100 m², dok pored placa prolaze gas i struja. Kraj placa izlazi na Bunarićko jezero, te je plac predviđen za razvoj turizma.","Građevinsko zemljište na prodaju, Palić, 76.360€, 38a - 4zida",2024-01-11
33,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/643d16023fef2a194e0ef207,građevinsko zemljište ,3 a ,uknjiženo ,,pre 30 dana ,18.000,Šime Ivića bb,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>rodajemo deo bašte (pod br.19196-ul. Šime Ivića) u širem centru Subotice, blizu Majšanske škole, veličine 300 kvadrata.","Građevinsko zemljište na prodaju, Šime Ivića bb, 18.000€, 3a - 4zida",2024-01-11
34,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/620d45422ec3e963134c18f5,građevinsko zemljište ,2387 a ,uknjiženo ,1287 ,pre 8 meseci ,550.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Plac: SEVERNO-BAČKI OKRUG- Subotica-1086, , , 2387ari, 550000 eur","Građevinsko zemljište na prodaju, Zorka, 550.000€, 2387a - 4zida",2024-01-11
35,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63a1a89abdc1be63350b8a41,građevinsko zemljište ,15.15 a ,,p,pre 8 meseci ,55.000,Železnička,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Jelašničkom putu. Plac je gradsko građevinsko zemljište, ukupne površine 1515m2. Nalazi se u delu koji je predviđen za izgradnju uslužnih objekata različite namene hoteli, restorani, sportsko rekreativni centri itd. Ima izlaz direktno na glavni put i pravilnog je pravougaonog oblika. U neporednoj blizini, na susednom placu nalaze se infrastrukturni priključci. Plac uknjižen, svojina 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Železnička, 55.000€, 15a - 4zida",2024-01-11
