,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657768578ca722f76e06b5c2,građevinsko zemljište ,31 a ,uknjiženo ,431147 ,pre 1 dan ,647.670,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac na izuzetnoj poziciji, idealan za bilo koju vrstu gradnje.","Građevinsko zemljište na prodaju, Klisa, 647.670€, 31a - 4zida",2023-12-12
11,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785272f7e58aecd20278b4,građevinsko zemljište ,32 a ,uknjiženo ,,pre 9 sati ,48.585,Nemanjina 15v,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 32,39ari. Plac se nalazi u naselju Ruđinci, koje se ističe svojom prirodnom lepotom.","Građevinsko zemljište na prodaju, Nemanjina 15v, 48.585€, 32a - 4zida",2023-12-12
12,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/657854e944325f4f9e051661,građevinsko zemljište ,50 a ,uknjiženo ,,pre 9 sati ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, kod Kedar sela, na planini Goč na 12 km od Vrnjačke Banje. Površina placa je 50ari.","Građevinsko zemljište na prodaju, Gradske lokacije, 60.000€, 50a - 4zida",2023-12-12
13,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6577455c02de27ef9f094f09,građevinsko zemljište ,1.4 a ,,4223 ,pre 1 dan ,420.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pogodna za stambenu izgradnju. Nalazi se u gradskoj zoni tako da je pogodna i za izgradnju više stambenih jedinica. Površina parcele je 1,4ha. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Palilula, 420.000€, 1a - 4zida",2023-12-12
14,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65786f7fdcdfd5eccf0adb63,građevinsko zemljište ,44.42 a ,uknjiženo ,1566 ,pre 7 sati ,1.600.000,Herceg novog,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan građevinski plac u naselju Zova, udaljen 900m od centra Zlatibora i jezera.<br>Plac je u obliku pravougaonika, dozvoljena spratnost P+6+PK.<br>Mogućnost gradnje oko 10000m2. Vlasništvo uknjiženo 1/1.<br>Za potencijalne investitore mogućnost dogovora za kvadrate na samoj lokaciji ili već gotove kvadrate na drugim lokacijama i drugim gradovima (Beograd, Novi Sad, Niš, itd).<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Herceg novog, 1.600.000€, 44a - 4zida",2023-12-12
15,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785657172938d5780256a2,građevinsko zemljište ,16 a ,uknjiženo ,,pre 9 sati ,144.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na odličnoj lokaciji, udaljen svega 1km od centra Vrnjačke Banje! Nalazi se u blizini mesta gde Đoković pravi hotelski kompleks. Ovaj predivan plac ima ukupno 16 ari i predstavlja idealnu priliku za izgradnju doma. Prelepa prirodna okolina s brojnim mogućnostima za rekreaciju i opuštanje. Dozvoljena gradnja sa 20% zauzetosti placa. P+1 ukupno 640m2, cena placa je 9.000e/aru.","Građevinsko zemljište na prodaju, Gradske lokacije, 144.000€, 16a - 4zida",2023-12-12
16,https://www.4zida.rs/prodaja-placeva/salaksije-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/657711b59f9b124ca60eb23b,građevinsko zemljište ,17.47 a ,uknjiženo ,,pre 1 dan ,280.000,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac u Rakovcu, naselje Salaksije, 1.747m2. Na placu postoji kompletna infrastruktura ( struja,voda,gas,kanalizacija), asfaltni prilaz. Na placu se nalazi izgradjeni objekat. ","Građevinsko zemljište na prodaju, Salaksije, 280.000€, 17a - 4zida",2023-12-12
17,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65770d970c057034200d931d,građevinsko zemljište ,2.5 a ,,19251 ,pre 10 sati ,125.000,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>256 m2 gradjevinskog zemljišta sa dozvoljenom gradnjom za veći porodični stambeni objekat.<br>Kvadratni plac za blažim nagibom na uglu dve ulice.","Građevinsko zemljište na prodaju, Banjica, 125.000€, 2a - 4zida",2023-12-12
18,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6578515c5690ed397601251b,građevinsko zemljište ,5 a ,uknjiženo ,,pre 9 sati ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac u Vrnjačkoj Banji, površine 5,7ari i uknjiženom kućom 108m2 (kuća je za rušenje).","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2023-12-12
19,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/657853cf55ca75995005ac48,građevinsko zemljište ,6 a ,uknjiženo ,,pre 9 sati ,9.000,Gračac,"Gračac, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dva građevinska placa u Gračacu, pored asfaltnog puta. Površine 6ari-x2.","Građevinsko zemljište na prodaju, Gračac, 9.000€, 6a - 4zida",2023-12-12
20,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-palanka/gradjevinsko-zemljiste/65786e27dcdfd5eccf0adafb,građevinsko zemljište ,40.46 a ,,1217 ,pre 7 sati ,66.999,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi građevinska parcela na izlazu iz Bačke Palanke,prema Gajdobri, na potezu ""Jaroš"". Parcela je ukupne površine 4.046 m2.. U blizini su izgrađeni neki privredni objekti.","Građevinsko zemljište na prodaju, Gradske lokacije, 66.999€, 40a - 4zida",2023-12-12
21,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65786f7fdcdfd5eccf0adb66,građevinsko zemljište ,3.03 a ,uknjiženo ,1565 ,pre 7 sati ,95.000,Herceg novog,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan plac u građevinskoj zoni, udaljen 800m od centra Zlatibora i samog jezera. Struja, voda, kanalizacija, asfaltni put do samog placa.<br>Mogućnost gradnje 400m2. Uknjiženo, vlasništvo 1/1.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Herceg novog, 95.000€, 3a - 4zida",2023-12-12
22,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6577667b5f1bc6e76a0b0b08,građevinsko zemljište ,22 a ,uknjiženo ,440307 ,pre 1 dan ,193.310,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalno poljoprivredno zemljište koje se prodaje isključivo sa placem pod šifrom: 440307","Građevinsko zemljište na prodaju, Sajlovo, 193.310€, 22a - 4zida",2023-12-12
23,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6576cd9f8fa95a656e063524,građevinsko zemljište ,1313 a ,uknjiženo ,469432 ,pre 1 dan ,206.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan plac pravougaonog oblika.","Građevinsko zemljište na prodaju, Adice, 206.000€, 1313a - 4zida",2023-12-12
24,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6576e36ad3c879d0f5079838,građevinsko zemljište ,44 a ,uknjiženo ,9768 ,pre 1 dan ,64.900,Brdez,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612 oglašava prodaju; Odličan građevinski plac sa izlaskom na glavnu saobraćajnicu, front 17m, koji se kasnije širi na 55m, dozvoljena gradnja 2 objekta po 360m2, uknjiženo.","Građevinsko zemljište na prodaju, Brdez, 64.900€, 44a - 4zida",2023-12-12
25,https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ff3304924f4b0c0e00c242,građevinsko zemljište ,9.13 a ,uknjiženo ,1578 ,pre 3 meseca ,25.000,Bratstva i jedinstva,"Baćevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi 5km posle restorana ,, Srbija"" a 300m posle motela ,,Kneževina"", sa desne strane Ibarske magistrale, u zoni dozvoljene gradnje. Na placu postoji bunar i gradska voda.","Građevinsko zemljište na prodaju, Bratstva i jedinstva, 25.000€, 9a - 4zida",2023-12-12
26,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657711a45124db9f71026016,građevinsko zemljište ,10.12 a ,uknjiženo ,,pre 1 dan ,30.360,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac na Karauli od 10,12 ari.","Građevinsko zemljište na prodaju, Karaula, 30.360€, 10a - 4zida",2023-12-12
27,https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/65783ecaa5a888a5500ac8c9,građevinsko zemljište ,6.7 a ,,1518 ,pre 11 sati ,350.000,Zarija Vujoševića,"Staro Sajmište, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini hotela Hajat, na lokaciji staro sajmište,<br>posredujemo u prodaji knjiženog suvlasništva objekta i građevinskog zemljišta.<br>Suvlasnički deo objekta je 72m2 a zemljište 670m2(2680).<br>Ukupno (288) a zemljišta 2680m2.<br>Za ovo područje blok 18 je u toku izrada Plana detaljne regulacije. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Zarija Vujoševića, 350.000€, 6a - 4zida",2023-12-12
