,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/651d3d990b3d51d4bc0f801b,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,25.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa panoramskim pogledom na Kosmaj, na sunčanoj je strani. U gradjevinskoj je zoni. Celokupna infrastruktura je prošla pored placa odnosno  struja, voda i gas. Ulica je asfaltirana. Postoji mogućnost proširenja placa za još 10 illi 20 ari. ","Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 10a - 4zida",2023-10-06,10923 
11,https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1211,građevinsko zemljište ,80 a ,,pre 16 dana ,9.000,Srednji Kraj,"Srednji Kraj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredna njiva u naselju Barajevo -Valovi<br>Vlasnik 1/1<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Srednji Kraj, 9.000€, 80a - 4zida",2023-10-06,2416 
12,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c121d,građevinsko zemljište ,33 a ,,pre 16 dana ,10.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo - Stražarija 33 ara građevinsko vlasnik 1/1 cena .<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 10.000€, 33a - 4zida",2023-10-06,2412 
13,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651eaa8225b586a3d90f7e67,građevinsko zemljište ,6 a ,uknjiženo ,pre 1 dan ,61.800,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac na dobroj poziciji u Veterniku. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Veternik, 61.800€, 6a - 4zida",2023-10-06,517673 
14,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,građevinsko zemljište ,37 a ,uknjiženo ,pre 2 dana ,12.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep veliki građevinski plac između Kelebije i Subotice 3675 kvm ukupne površine. Ulični front 32 m , dužina placa113 m .Ispred placa ima asfalt . Mirna ulica , miran kraj .","Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2023-10-06,1419 
15,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651aa384d4c882024f056e24,građevinsko zemljište ,11 a ,uknjiženo ,pre 4 dana ,110.000,Nikole Vujačića,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><div _ngcontent-ng-c597371680 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c597371680 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c597371680 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c597371680><app-author-info _ngcontent-ng-c597371680 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c759875188><!----><app-vertical-info _ngcontent-ng-c759875188 _nghost-ng-c3763752656 class=""ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Zorica V</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Zorica V avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/no-images/no-user-avatar-96x96.png""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium""> na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-flat-button color=""primary"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-flat-button color=""primary"" class=""viber-bg mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" svgicon=""viber"" class=""mat-icon notranslate mr-2 mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""svg"" data-mat-icon-name=""viber""><svg fit="""" height=""100%"" width=""100%"" preserveAspectRatio=""xMidYMid meet"" focusable=""false""/></mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>Viber kontakt</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c597371680><!----><section _ngcontent-ng-c597371680 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c597371680 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c597371680 class=""mat-expansion-panel ng-tns-c1859850774-1 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted""><mat-expansion-panel-header _ngcontent-ng-c597371680 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-2 ng-tns-c1859850774-1 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-220100"" tabindex=""0"" aria-controls=""cdk-accordion-child-220182"" aria-expanded=""true"" aria-disabled=""false""><span class=""mat-content ng-tns-c2690051721-2""><mat-panel-title _ngcontent-ng-c597371680 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-2""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-2 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-1 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-220182"" aria-labelledby=""mat-expansion-panel-header-220100"" style=""height: *; visibility: visible;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-1""><!----><app-cash-credit-calculator _ngcontent-ng-c597371680 _nghost-ng-c1647687278 class=""ng-star-inserted"" style><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-3 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-3 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-3""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-3 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-3 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-1104044"" for=""mat-input-291492"" aria-owns=""mat-input-291492""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-3 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-3 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-3""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-3 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-291492"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-3 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-3"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-3""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-3 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-3""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c597371680 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c597371680 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" href=""/kreditna-sposobnost"" aria-disabled=""false""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c597371680 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c597371680 class=""mx-auto max-w-container""><p _ngcontent-ng-c597371680 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Vinogradi, 11 a, uknjiženo.","Građevinsko zemljište na prodaju, Nikole Vujačića, 110.000€, 11a - 4zida",2023-10-06,
16,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/5de67475273171037e2a44a2,građevinsko zemljište ,30 a ,uknjiženo ,pre 2 dana ,157.000,GRMOVAC 4. nova 4,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sve obaveze prema drzavi placene. Dimenzija placa je 64 x 50 metara. Plac se nalazi 5oo metara od crkve sa leve strane, izmedju 23. i 24. ulice. Takodje plac od 16 ari na uglu prve i dvanaeste do autoputa.","Građevinsko zemljište na prodaju, GRMOVAC 4. nova 4, 157.000€, 30a - 4zida",2023-10-06,
17,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/651a99aedd7549cd1b01784f,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 4 dana ,30.000,Beogradska,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području 7.5ari u Zaklopači na kome se nalazi vikendica koja je spratnosti P+PK, prizemlje čini soba 16.16m2 i potkrovlje soba 2.59m2 sa upotrebnom dozvolom, kao i pomoćni objekat.<br>Vlasniku pripada i deo druge parcele od 2.5ara koji je uknjižen u katastar u svojini 1/2, koristi se za put.<br>Do samog placa se dolazi sa Smederevskog puta direktno, ima svoju rampu.<br>Na placu je gradski vodovod, struja na 10 metara.<br>Divan pogled ka Kosmaju i Avali.<br>Uknjiženo.","Građevinsko zemljište na prodaju, Beogradska, 30.000€, 7a - 4zida",2023-10-06,18911 
18,https://www.4zida.rs/prodaja-placeva/kljuc-surcin-opstina-beograd/gradjevinsko-zemljiste/651ac2c0dcade329a50791dd,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 dan ,42.500,Pavla Jutica,"Ključ, Surčin opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac u zoni dozvoljene gradnje, prodaje vlasnik 1/1, u blizini Sportskog centra, 500M od okretnice autobusa 601, dimenzija 16mx32m, voda, struja, asfalt, GAS. KO 4939/17.","Građevinsko zemljište na prodaju, Pavla Jutica, 42.500€, 5a - 4zida",2023-10-06,
19,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651b183ce0158b8c6d0ca38e,građevinsko zemljište ,3.29 a ,uknjiženo ,pre 3 dana ,19.400,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu u naselju Jabučar","Građevinsko zemljište na prodaju, Aerodrom, 19.400€, 3a - 4zida",2023-10-06,PZ15102202219203327SL 
20,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d445,građevinsko zemljište ,570 a ,,pre 4 sata ,31.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 570kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-51","Građevinsko zemljište na prodaju, Radanovac, 31.000€, 570a - 4zida",2023-10-06,Z
21,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651afee20962883be4080dbc,građevinsko zemljište ,19 a ,,pre 3 dana ,40.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo ravan plac na Trešnji. Struja izvedena do placa, voda i kanalizacija u blizini. Poljoprivredno zemljište nalazi se u naselju.","Građevinsko zemljište na prodaju, Ripanj, 40.000€, 19a - 4zida",2023-10-06,1616 
22,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/651e661ade44d72b170edf2d,građevinsko zemljište ,55.66 a ,,pre 1 dan ,71.500,Bezdan,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo i vece i manje placeve u Sopotu, naselju Ralji, kao i Bezdanu. Slobodno pozovite da se raspitate za sve placeve u ponudi ukoliko vam je ovaj plac van budzeta ili vam je potrebno vece imanje.<br> Poljoprivredno zemljiste druge klase u gradjevinskoj zoni.<br> 55 ari, 1300e/m2.<br> Izlaz na 3 ulice, veoma dobro pozicioniran i povezan.<br> Ima sve prikljucke, struju, vodu i kanalizaciju, pa je pogodan i za zivot, kao i za poljoprivredne svrhe.<br> Uknjizeni placevi 1/1 bez ikakvih tereta.","Građevinsko zemljište na prodaju, Bezdan, 71.500€, 55a - 4zida",2023-10-06,92318756 
23,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6520268db6518b09fc09f34b,građevinsko zemljište ,3735 a ,uknjiženo ,pre 42 minuta ,186.750,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko- građevinsko zemljište, Podvinik 37ara","Građevinsko zemljište na prodaju, Vinik, 186.750€, 3735a - 4zida",2023-10-06,10121 
