,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e487f28263d1c02f03f054,građevinsko zemljište ,5233 a ,uknjiženo ,,pre 1 dan ,256.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 5233 m2. Ulični front ~142 m. Na uglu dve ulice. Preko puta radne zone u Mali Bajmok.","Građevinsko zemljište na prodaju, Franje Kluza, 256.000€, 5233a - 4zida",2024-03-04
11,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b9805250d,građevinsko zemljište ,11 a ,uknjiženo ,3654 ,pre 2 dana ,55.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Podaje se plac na Viniku, 500m od autoputa. Površina placa je 11a (2 x 5.5). Idealan za vilu, kuću ili vikendicu. Predivan panoramski pogled na grad. Struja, voda su blizu, ulično osvetljenje, medijana reguliše odnos smeća. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 55.000€, 11a - 4zida",2024-03-04
12,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/65e30c00e585e13b98052531,građevinsko zemljište ,6 a ,uknjiženo ,3543 ,pre 2 dana ,6.000,Gradske lokacije,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Batušinačkom putu, površine 6ari. Nalazi se sa desne strane puta, 2km od skretanja ka Prokuplju. Plac je ograđen i na njemu se nalazi započet temelj i manji objekat. Postoji mogućnost uvođenja vode i struje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Gradske lokacije, 6.000€, 6a - 4zida",2024-03-04
13,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/65e5c03f8a05c543e40a40c5,građevinsko zemljište ,100 a ,,1149 ,pre 4 sata ,200.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dodatne informacije na upit. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Brzeće, 200.000€, 100a - 4zida",2024-03-04
14,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/65e5af307b556e3bc60bc534,građevinsko zemljište ,47 a ,uknjiženo ,19550 ,pre 1 sat ,55.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području površine 47ari u Zaklopači.<br>Prilaz sa dve strane do placa, asfaltni put udaljen 200m od glavnog puta koji spaja Smederevski put i auto put, od izlaza udaljen oko 3km.<br>Prelep pogled na okolinu, osunčan tokom dana, uz plac su struja, voda i gas.<br>Uknjižen.","Građevinsko zemljište na prodaju, Zaklopača, 55.000€, 47a - 4zida",2024-03-04
15,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/65e04c8d772f851fe60f7a01,građevinsko zemljište ,20 a ,,2273 ,pre 4 dana ,17.000,Gradske lokacije,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselju Doljevac, površine 20 ari. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Gradske lokacije, 17.000€, 20a - 4zida",2024-03-04
16,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65e2e3d725fa68d20a03f062,građevinsko zemljište ,8.27 a ,uknjiženo ,2063 ,pre 8 sati ,130.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća za rušenje od 142m2 na placu od 827m2 na atraktivnoj lokaciji, na samom uglu, pa je širina fronta ka jednom putu oko 20m a ka drugom oko 40m2.<br>Postoji mogućnost povećanja površine placa kupovinom susedne parcele.<br>Nalazi se na izlazu iz grada na veoma prometnom mestu, na raskrsnici dva magistralna puta.<br>Prednost je sama blizina grada i velika frekfencija saobraćaja na tom delu puta kojim prolaze sva vozila koja sa te strane ulaze u grad ili iz njega izlaze.<br>Mesto je pogodno za izgradnju poslovnog objekta, stovarišta, trgovine, servisa, prodaju mehanizacije,semenske robe, sredstava za zaštitu bilja, veštačkih đubriva,...pogotovu što na tom delu puta sa obe strane ima mnogo poslovnih objekata slične namene.<br>Postoji priključak za vodu, struju, plin i kanalizaciju.<br>Vlasnik 1/1, bez tereta., uknjižen. Agencijska provizija 1,5%","Građevinsko zemljište na prodaju, Zeleno Polje, 130.000€, 8a - 4zida",2024-03-04
17,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65e4fb4e084685a3970b68a4,građevinsko zemljište ,55.43 a ,uknjiženo ,1148 ,pre 18 sati ,304.990,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Plac: BEOGRAD-BEOGRAD, Mladenovac, Beograd-556, , , 55.43ari, 304990 eur Agencijska provizija 2%","Građevinsko zemljište na prodaju, Kosmaj, 304.990€, 55a - 4zida",2024-03-04
18,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,građevinsko zemljište ,7 a ,uknjiženo ,3642 ,pre 2 dana ,16.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Niškoj Banji. Ukupna površina placa je 7a. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-03-04
19,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/65e343f457855c0d4e06908b,građevinsko zemljište ,11 a ,,4225 ,pre 2 dana ,73.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 11ari u mirnom delu Brzeća, na atraktivnom mestu za gradnju, na svaega 2 min vožnje kolima od gondole ´Mali greben´, na stotinak metara od ulaza u Kapije Nacionalnog Parka Kopaonik. Na placu je dozvoljena gradnja do 1000m2, ima struju i vodu, a nalazi se i stara kuća od 58m2 koja je za rušenje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Brzeće, 73.000€, 11a - 4zida",2024-03-04
20,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65e5cbfcfb160d4c4e036a5c,građevinsko zemljište ,6.22 a ,uknjiženo ,1873 ,pre 3 sata ,23.000,Baranjska,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevnsko zemljište u Malom Bajmoku, u blizini pijace, škole, vrtića. Površine 622m2, na parceli se nalazipriključak za gradsku vodu. U ulici ima kanalizacija i gas.","Građevinsko zemljište na prodaju, Baranjska, 23.000€, 6a - 4zida",2024-03-04
21,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62a992f20870dd84310614f6,građevinsko zemljište ,52 a ,uknjiženo ,,pre 1 dan ,95.000,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na samo 15 km od Beograda,30ari je cist plac a 22a je pod sumom plac je idealan za graddnju ,na samo 1,5km je ibarska magistrala,u blizini placa na 5 min peske se nalazi i prodavnica i autobuska stanica .","Građevinsko zemljište na prodaju, Stara Lipovica, 95.000€, 52a - 4zida",2024-03-04
22,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65e385cc491208e3bf0c9002,građevinsko zemljište ,15 a ,uknjiženo ,,pre 18 sati ,2.800,Despota Stefana Lazarevica,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem retko dobrih 5 placeva velicine od 10 do 16 ari na Kosmaju, ulica Despota Stefana Lazarevica 500 m od Kabinet Brewery, 300 m od Hotel Hyde Hill, preko puta zapocetog kompleksa ""Tremovi Kosmaja"".","Građevinsko zemljište na prodaju, Despota Stefana Lazarevica, 2.800€, 15a - 4zida",2024-03-04
23,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c0ae585e13b9805255e,građevinsko zemljište ,16 a ,uknjiženo ,3307 ,pre 2 dana ,13.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na putu za Donje Vlase. Plac je površine 16a. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Palilula, 13.000€, 16a - 4zida",2024-03-04
24,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65defe299f6bb18ea10dc9ec,građevinsko zemljište ,155 a ,uknjiženo ,,pre 9 sati ,550.000,Velanski gaj,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 155 ari. Naselje i ulica Velanski Gaj.","Građevinsko zemljište na prodaju, Velanski gaj, 550.000€, 155a - 4zida",2024-03-04
25,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/65e3112ae089ae677d06bd3c,građevinsko zemljište ,43 a ,uknjiženo ,,pre 2 dana ,47.000,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac u mirnoj ulici u Krčedinu, na samo par minuta hoda do centra. Plac je širine 33 m2. Struja, voda i gas odmah pored placa.","Građevinsko zemljište na prodaju, Krčedin, 47.000€, 43a - 4zida",2024-03-04
26,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65e5aa20cc6a14c08303e5b7,građevinsko zemljište ,26.09 a ,uknjiženo ,,pre 6 sati ,50.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 26,09 ari sa kućom za rušenje površine 117m2, Centar. Na placsu se nalaze još tri uknjižena pomoćna objekta od 54m2, 20m2 i 12m2. Od priključa postoji gas, trofazna struja, voda i kanalizacija. Front placa je oko 14m.","Građevinsko zemljište na prodaju, Centar, 50.000€, 26a - 4zida",2024-03-04
27,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c06e585e13b9805254f,građevinsko zemljište ,21.5 a ,uknjiženo ,3362 ,pre 2 dana ,10.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Krušce, na 7 km od centra Niša. Plac je površine 21,5 ara. Građevinsko zemljište, dozvoljena gradnja. Priključak za struju i vodu. U donjem delu u uglu placa postoji arterijski bunar. Vlasništvo 1/1. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, 9. Maj, 10.000€, 21a - 4zida",2024-03-04
28,https://www.4zida.rs/prodaja-placeva/raska-gradske-lokacije-vranje/gradjevinsko-zemljiste/65e5f832c0fc1fcda40d2413,građevinsko zemljište ,6.12 a ,uknjiženo ,171 ,pre 41 minuta ,30.600,Raška ,"Raška , Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova ponuda predstavlja ključ ka ostvarenju vaših graditeljskih snova! Na prodaju je gradjevinsko zemljište od 612 kvadrata u naselju Raška, Vranje, čekajući da postane temelj vašeg novog doma. Ovaj plac nije samo prostor - to je poziv na stvaranje vaše savršene oaze.","Građevinsko zemljište na prodaju, Raška , 30.600€, 6a - 4zida",2024-03-04
29,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/63806cc04c6ba4bab20fd69e,građevinsko zemljište ,35.43 a ,uknjiženo ,1283 ,pre 10 meseci ,42.516,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P544<br>Odličan plac površine 35,43 ari se nalazi u podnožju Kosmaja; vrlo je blizu i popularnog turističkog kompleksa, koji je u izgradnji. Pogodno mesto za stvaranje kutka za odmor, a udaljeno je svega 60 km od Beograda. Na placu ima struje, a priključak za vodu je udaljen 10 metara; prilaz je asfaltni i ograđeno je. Postoje i dva objekta, koji imaju struju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Rogača, 42.516€, 35a - 4zida",2024-03-04
30,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/628f29605f8726ef16045a34,,,,,,,,,,"Građevinsko zemljište na prodaju, Novi Slankamen, 32.000€, 46a - 4zida",2024-03-04
31,https://www.4zida.rs/prodaja-placeva/pejovac-gradske-lokacije-trstenik/gradjevinsko-zemljiste/5d9d0ea6e466e62ab315a828,,,,,,,,,,"Građevinsko zemljište na prodaju, Krusevacka 66, 37.000€, 53a - 4zida",2024-03-04
32,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64f1de9cf8e6a0414209f790,građevinsko zemljište ,14 a ,uknjiženo ,20923 ,pre 3 meseca ,51.500,TURSKO BRDO BB,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 1400m2 na ekstra mestu, sa odličnim pogledom. Gradska građevinska zona. Dobar prilaz, asfaltni put na 200 metara od placa. Na placu ima voda. Ravan, pravilnog oblika. ","Građevinsko zemljište na prodaju, TURSKO BRDO BB, 51.500€, 14a - 4zida",2024-03-04
33,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/651012bf00862c5e8807a5de,,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-04
