,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/botos-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a932363b42a2885e02e879,građevinsko zemljište ,19 a ,uknjiženo ,pre 1 sat ,10.000,Fibišan Ilije 39,"Botoš, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Botošu od 19a57m2, sa započetom izgradnjom kuće.","Građevinsko zemljište na prodaju, Fibišan Ilije 39, 10.000€, 19a - 4zida",2024-01-19,
11,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/65a7810820ceace17d02c1b8,građevinsko zemljište ,7.5 a ,uknjiženo ,pre 2 dana ,40.000,Udarne Desetine,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na dobrom mestu , 1/1 vlasnik.","Građevinsko zemljište na prodaju, Udarne Desetine, 40.000€, 7a - 4zida",2024-01-19,
12,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65a8d7ec90940d3e8901b9df,građevinsko zemljište ,1721 a ,uknjiženo ,pre 1 dan ,56.650,Banstol!,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 1721m2 na 900 metara od Ruske crkve. Plac izlazi na tri ulice. Uknjižen na vlasnika 1/1. Postoji mogućnost i kupovine placa pored od 1626m2. Pozovite za više informacija! Odlična prilika!","Građevinsko zemljište na prodaju, Banstol!, 56.650€, 1721a - 4zida",2024-01-19,521291 
13,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c9234d8c7ad83003949b,građevinsko zemljište ,71.27 a ,,pre 1 dan ,30.000,Toponica,"Toponica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u Zaplanjskoj Toponici koji se nalazi na par stotina metara od petlje auto puta Niš-Vranje i isključenja za Gadzin Han.							","Građevinsko zemljište na prodaju, Toponica, 30.000€, 71a - 4zida",2024-01-19,p
14,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65a9017eaf08a3e9d00b0178,građevinsko zemljište ,108 a ,uknjiženo ,pre 1 dan ,110.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela površine 10800 m2 sa pogledom na Dunav. Prilazni put tvrd nasut, struja u blizini.","Građevinsko zemljište na prodaju, Novi Slankamen, 110.000€, 108a - 4zida",2024-01-19,001 
15,https://www.4zida.rs/prodaja-placeva/vojno-naselje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65a7d339540c9888290f26a5,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 dan ,17.000,Vojno Naselje,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 5,4a u Vojnom naselju, na odličnoj lokaciji.","Građevinsko zemljište na prodaju, Vojno Naselje, 17.000€, 5a - 4zida",2024-01-19,
16,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65a7fd863abdd0afc2030250,građevinsko zemljište ,580.93 a ,uknjiženo ,pre 1 dan ,3.776.000,Naselje Milka Protić ulica 1.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac za gradnju u industrijskoj zoni u neposrednoj blizini naselja Milka Protić. Uknjižena površina placa je 58093m2 i ima izlaz na postojeći asvaltirani put dužinom od 162m. Po urbanističkom planu predviđen je i ucrtan put na drugoj strani placa. Zbog blizine grada, auto puta i drugih privrednih subjekata, ovo je odlična prilika za investiciju i gradnju Vašeg industrijskog objekta. Pozovite za više informacija.","Građevinsko zemljište na prodaju, Naselje Milka Protić ulica 1., 3.776.000€, 580a - 4zida",2024-01-19,p
17,https://www.4zida.rs/prodaja-placeva/grabovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65a7c7324d8c7ad830039429,građevinsko zemljište ,17.3 a ,,pre 1 dan ,13.000,Grabovac,"Grabovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ravan plac, pravougaonog oblika, u selu Grabovac u blizini manastira, asvalt do placa, uknjižen-građevinsko zemljište, voda i struja u blizini placa.","Građevinsko zemljište na prodaju, Grabovac, 13.000€, 17a - 4zida",2024-01-19,19386 
18,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65a7fc4cbe91460bff00ff64,građevinsko zemljište ,40 a ,uknjiženo ,pre 1 dan ,160.000,Česte bb,"Vlaška, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 40 ar na odlicnoj lokaciji na magistralnom putu Beograd-Mladenovac, udaljen od autoputa 5 km, udaljen od Beograda 40 km. Plac je ravan i izlazi na dva puta, jedan je magistralni, a drugi sa zadnje strane lokalni. Pored placa prolazi struja. Pogodan za sve namene.","Građevinsko zemljište na prodaju, Česte bb, 160.000€, 40a - 4zida",2024-01-19,
19,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65a7fec93abdd0afc2030269,građevinsko zemljište ,580.93 a ,uknjiženo ,pre 1 dan ,3.776.000,Naselje Milka Protić ulica 1.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac za gradnju u industrijskoj zoni u neposrednoj blizini naselja Milka Protić. Uknjižena površina placa je 58093m2 i ima izlaz na postojeći asvaltirani put dužinom od 162m. Po urbanističkom planu predviđen je i ucrtan put na drugoj strani placa. Zbog blizine grada, auto puta i drugih privrednih subjekata, ovo je odlična prilika za investiciju i gradnju Vašeg industrijskog objekta. Pozovite za više informacija.","Građevinsko zemljište na prodaju, Naselje Milka Protić ulica 1., 3.776.000€, 580a - 4zida",2024-01-19,p
20,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a796c8d78ecb7547012e60,građevinsko zemljište ,746 a ,uknjiženo ,pre 2 dana ,288.398,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela za gradnju na odličnoj poziciji, uknjižena na vlasnika 1/1. Višeporodično stanovanje, P+2+PK. Nalazi se na potezu izmedju zgrade RTV-a i nove bolnice na Mišeluku. Odlična investicija. Pozovite agenta prodaje za više informacija.","Građevinsko zemljište na prodaju, Mišeluk, 288.398€, 746a - 4zida",2024-01-19,493764 
21,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65a7aeacc5d9ca182b07e19b,građevinsko zemljište ,13.8 a ,,pre 2 dana ,13.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se neizgrađen plac od 1380m2, pogodan za gradnju u Čortanovcima, blizu fudbalskog terena. Front placa je širine 11 metara, dužina 125 metara.<br>Oko polovine placa je ravno, zadnji deo ima nagib. Pored placa struja, voda, gas.","Građevinsko zemljište na prodaju, Čortanovci, 13.500€, 13a - 4zida",2024-01-19,1037 
22,https://www.4zida.rs/prodaja-placeva/loznica-okolne-lokacije-cacak/gradjevinsko-zemljiste/65a7e0d3c0fc9a7073041124,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 dan ,17.000,Loznica bb,"Loznica, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Loznici ma 1.5km od škole Milice Pavlović, površine 5 ari, do asfaltnog puta, idealan za gradnju kuće. Plac ima mogućnost priključka na struju, vodu, kanalizaciju i gas.","Građevinsko zemljište na prodaju, Loznica bb, 17.000€, 5a - 4zida",2024-01-19,
23,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/65a92cd2f8231f9d600674f8,građevinsko zemljište ,5 a ,uknjiženo ,pre 21 sati ,47.500,Uroša Marovića -,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Višnjici, sa najlepšim pogledom. Nalazi se u ulici Uroša Marovića, na samom vrhu, ravan je i lako dostupan za gradnju jer je prvi u nizu, uz sam glavni put. Vodi se kao gradsko građevinsko zemljište. Od Višnjičke ulice, Maxija i škole je udaljen 450 metara.","Građevinsko zemljište na prodaju, Uroša Marovića -, 47.500€, 5a - 4zida",2024-01-19,
24,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65aa4bb02e83c204af0504c5,građevinsko zemljište ,95 a ,uknjiženo ,pre 16 minuta ,460.000,Rumenački put,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 9511m2 u građevinskoj zoni (potez Donje zemlje), na ulaznom pravcu u Novi Sad iz pravca Rumenke, uknjižen je kao zemljište u građevinskom području u KO Futog. Parcela ima direktan pristup saobraćajnici i nalazi se oko 300m od puta Novi Sad – Rumenka, preko puta carinskog terminala Bangladeš. Predmetna lokacija je predviđena za gradnju poslovnog objekta spratnosti P+2, maksimalni indeks zauzetosti parcele je 50%, a indeks izgrađenosti je od 0,5-1,5. Na parceli se nalaze dva privremena objekta ( građevinski kontejneri) koji su priključeni na Struju i vodu. Parcela je pogodna za izgradnju objekata delatnosti proizvodnje, trgovine, skladišta i magacini i transporta.","Građevinsko zemljište na prodaju, Rumenački put, 460.000€, 95a - 4zida",2024-01-19,
25,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b68657a9bf1860870048ff,građevinsko zemljište ,20 a ,uknjiženo ,pre 6 meseci ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2000m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 20a - 4zida",2024-01-19,p
26,https://www.4zida.rs/prodaja-placeva/vrbovno-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/6543f56fdff051c5140f22bd,građevinsko zemljište ,12 a ,uknjiženo ,pre 2 meseca ,15.000,Vrbovno,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište 12ari, Vrbovno kod Stepojevca, stari voćnjak, ograđen, pod blagom kosinom, struja, gradski vodovod , priključak za gas. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vrbovno, 15.000€, 12a - 4zida",2024-01-19,3387 
27,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65395faa08c54a7ddb02ab7d,građevinsko zemljište ,39 a ,uknjiženo ,pre 21 dana ,280.000,Bukovački put 146,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela 5990 u vlasništvu 2//1 na glavnom putu sa mogućnosti izlaska na sporedni put. Trenitno u toku nasipanje. Prodajem u celini , postoji mogućnost dogovora- u više celina, izgradnje , zamene za džip, auto, šumsko zemljište, itd. Na žalost, fotogafije ne mogu da uploadujem ali slobodno se javite na viber i poslaću vam sliku placa iz katastra.","Građevinsko zemljište na prodaju, Bukovački put 146, 280.000€, 39a - 4zida",2024-01-19,
28,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/632d8869fbd66a1d490db047,građevinsko zemljište ,111 a ,,pre 9 meseci ,90.000,Meljak,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се имање 1ха и 11 ари у Мељаку: 3 парцеле које чине једну целину и то:","Građevinsko zemljište na prodaju, Meljak, 90.000€, 111a - 4zida",2024-01-19,1454 
29,https://www.4zida.rs/prodaja-placeva/stari-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65255dbee450d00b1800c38b,,,,,,,,,"Građevinsko zemljište na prodaju, Velebitska, 45.320€, 5a - 4zida",2024-01-19,
30,https://www.4zida.rs/prodaja-placeva/klenak-okolne-lokacije-ruma/gradjevinsko-zemljiste/6245c8f736065d2bf3384618,građevinsko zemljište ,106 a ,uknjiženo ,pre 5 meseci ,29.000,Klenak,"Klenak, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa parcela koja izlazi na tri seoska puta, trenutno se ne obrađuje, ali zbog svog položaja predstavlja odličnu investiciju.Nalazi se na putu Klenak-Šabac.<br>Od Save udaljeno oko 200m, otprilike naspram fabrike Zorka.<br>Uknjiženo!<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Klenak, 29.000€, 106a - 4zida",2024-01-19,1376 
31,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/6309e605f4f0136f4e0d707a,građevinsko zemljište ,7 a ,uknjiženo ,pre 1 mesec ,10.500,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se placevi u građevinskom području, pogodni za gradnju stambenih kuća kao i poslovnih objekata<br>(hale, stovarišta, magacini...)<br>Placevi su omeđeni, površina 700m2<br>Cene su: 10500 EUR","Građevinsko zemljište na prodaju, Kasarske Livade, 10.500€, 7a - 4zida",2024-01-19,
32,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/656f4be88bf85ca21f021b1c,građevinsko zemljište ,73 a ,uknjiženo ,pre 1 mesec ,150.000,Prvomajska,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljiste se nalazi na novoj ZAOBILAZNICI-TRANZIT oko Zrenjanina, na glavnom putu i celom dužinom uz poljski put iza naselja. ","Građevinsko zemljište na prodaju, Prvomajska, 150.000€, 73a - 4zida",2024-01-19,
33,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29cb8b82399b4d009ce22,građevinsko zemljište ,7 a ,,pre 5 dana ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-01-19,p
34,https://www.4zida.rs/prodaja-placeva/gornja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64c7c779636639041c0be50d,građevinsko zemljište ,9 a ,uknjiženo ,pre 2 meseca ,118.450,Sentandrejski put,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Jedinstven građevinski plac na Sentandrejskom putu. Nakon što bude urađena ulica na gornjoj strani placa, plac će izlaziti na dve ulice. Sva infrastruktura se nalazi u neposrednoj blizini placa. Za više informacija slobodno nas kontaktirajte. Kontakt:0648033305","Građevinsko zemljište na prodaju, Sentandrejski put, 118.450€, 9a - 4zida",2024-01-19,514856 
