,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/6564746f33d1a119210277fb,građevinsko zemljište ,2776 a ,uknjiženo ,505781 ,pre 11 dana ,123.600,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ima pristupni put, voda i struja prolaze pored placa. Nalazi se na udaljenosti oko 3 km od centra Beočina, . Iza placa je Nacionalni park Fruška gora. Za više informacija pozovite naše agente.","Građevinsko zemljište na prodaju, Gradske lokacije, 123.600€, 2776a - 4zida",2023-12-09
11,https://www.4zida.rs/prodaja-placeva/kasarske-livade-gradske-lokacije-sabac/gradjevinsko-zemljiste/653389d7b7a33239e30d0c86,građevinsko zemljište ,71.98 a ,uknjiženo ,,pre 18 dana ,136.800,Stefana Prvovenčanog,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskom području. Broj parcela 10226/2,10228/1 i 10228/2 - gradsko građevinsko zemljište - 35,25a i zemljište u građevinskom području - 36,73a. Pomoćna zgrada - 27m.","Građevinsko zemljište na prodaju, Stefana Prvovenčanog, 136.800€, 71a - 4zida",2023-12-09
12,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6564a6cf1b562a8785067d3d,građevinsko zemljište ,7 a ,uknjiženo ,519304 ,pre 11 dana ,53.000,Širine,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS U PONUDI! Fantastičan građevinski plac, uknjižen na vlasnika 1/1. U okruženju su izgrađene kuće, pa se sva infrastruktura nalazi u ulici koja je asfaltirana i osvetljena. Po regulacionom planu grada predvidjena je ulica i sa druge strane placa. šifra 519304, b130","Građevinsko zemljište na prodaju, Širine, 53.000€, 7a - 4zida",2023-12-09
13,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/6568c56973ed37d670031421,građevinsko zemljište ,92 a ,uknjiženo ,480028 ,pre 8 dana ,939.995,Tursko Brdo,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična dva placa sa površinom od 7039 m2 i 2246 m2, što ukupno iznosi 9285 m2. Plac se nalazi nedaleko od manastira Hopovo. Pored njega ima izgrađenih kuća. Sama pozicija placa je idealna za gradnju po svačijoj želji. Takođe je bitno napomenuti da se do placa dolazi asfaltnim putem. Uknjižen!","Građevinsko zemljište na prodaju, Tursko Brdo, 939.995€, 92a - 4zida",2023-12-09
14,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,građevinsko zemljište ,3 a ,uknjiženo ,,pre 21 dana ,15.000,Vinogradska,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srednje brdo - 6 građevinskih parcela od po oko 3 ara u nizu. Pešačka udaljenosti od centra (Mermerno šetalište). Fantastičan panoramski pogled na celu Sokobanju i Ozren, a u zaleđu placeva Rtanj. U planu dovođenje vodovoda, kanalizacije, gasovoda i optičkog kabla. Osnovna namena građevinskih parcela je ""porodično stanovanje"" sa mogućom pratećom namenom uslužnih delatnosti (spratnost: P+1+Pk). Placevi se mogu kupovati pojedinačno.","Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2023-12-09
15,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/652d54a9b75c7f57f70c60d1,građevinsko zemljište ,14.14 a ,,p,pre 1 mesec ,10.000,Malošište,"Malošište, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Malošište, oko 10 km od Niša, 1414m2 poljoprivredno zemljište sa mogućnošću prenamene zemljišta u gradsko gradjevinsko. Cena je 10.000,00 eur.","Građevinsko zemljište na prodaju, Malošište, 10.000€, 14a - 4zida",2023-12-09
16,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-indjija/gradjevinsko-zemljiste/6570a5d75939d330020ee56b,građevinsko zemljište ,52.64 a ,uknjiženo ,,pre 1 dan ,85.000,Novosadski put,"Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na starom Novosadskom putu 2.5 km od centra Inđije, pored lokala Dijamant. Plac je površine 52,64 ara (15x350,8m).","Građevinsko zemljište na prodaju, Novosadski put, 85.000€, 52a - 4zida",2023-12-09
17,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/653ad8b77ad76e6d8c005bef,građevinsko zemljište ,10.5 a ,uknjiženo ,,pre 9 sati ,125.000,ULICA MIRA 47,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glavni put E-5 Subotica-Palić.","Građevinsko zemljište na prodaju, ULICA MIRA 47, 125.000€, 10a - 4zida",2023-12-09
18,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65469b01493b3248680cc0f1,građevinsko zemljište ,32 a ,uknjiženo ,,pre 31 dana ,115.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac sa najlešim pogledom na Dunav u Starom Slankamenu</h2><p>Ovaj vanvremenski plac, rekli bi, između neba i vode, nudi neponovljivo iskustvo sa svojim panoramskim pogledom na beskrajno plavetnilo Dunava i ceo Stari Slankamen, stvarajući nezaboravnu sliku koja svakog ko ovde kroči ostavlja bez daha.","Građevinsko zemljište na prodaju, Stari Slankamen, 115.000€, 32a - 4zida",2023-12-09
19,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6558c96b2253415e3a071a00,građevinsko zemljište ,80 a ,uknjiženo ,519732 ,pre 20 dana ,411.200,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa prelepim pogledom na tok Dunava od mosta na Beškoj do Novog Sada. Ovaj prostor je idealan za gradnju porodične kuće koja će vam pružiti mir, opuštanje i bekstvo od gradske gužve. Nalazi se na samo 20-tak minuta vožnje od centra grada. Plac je u građevisnkom području. Nalazi se u prelepom oruženju i do njega se dolazi asfaltnim putem. Struja i voda su na samom placu a gas je ispred placa. Na nekih 200 metara od placa je urađena nova trafostanica, a 300m je udaljen od glavnog puta koji vodi od Sremskih Karlovaca ka Beogradu. Za više informacija i razgledanja placa pozovite naše agente...","Građevinsko zemljište na prodaju, Banstol, 411.200€, 80a - 4zida",2023-12-09
20,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6553c7390d73aebbce04d05a,građevinsko zemljište ,93.49 a ,uknjiženo ,1210 ,pre 24 dana ,42.000,Posavskih partizana,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen građevinski plac. Deljiv na više manjih placeva. Nalazi se uz asfaltirani put, uz plac prolaze struja i voda..2912 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Posavskih partizana, 42.000€, 93a - 4zida",2023-12-09
21,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/655625e22afc1d15290385c5,građevinsko zemljište ,9.69 a ,uknjiženo ,PZ161120231046SL ,pre 22 dana ,21.000,Ilićevo,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Ilićevo.","Građevinsko zemljište na prodaju, Ilićevo, 21.000€, 9a - 4zida",2023-12-09
22,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/654b443bd9b112ce930991b0,građevinsko zemljište ,60.21 a ,uknjiženo ,2285,pre 31 dana ,110.000,Repnica,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa, Grocka-Vrčin, ukupne površine 60,21 ar.Izduženog pravougaonog oblika sa frontalnim delom prema ulici oko 21m, asfalt, voda, struja, gas, kanalizacija. Gradsko građevinsko zemljište van granica GGZ. Uknjižen.                                                            .","Građevinsko zemljište na prodaju, Repnica, 110.000€, 60a - 4zida",2023-12-09
23,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6548d32b3efd15a8e707e5b6,građevinsko zemljište ,8 a ,uknjiženo ,,pre 32 dana ,21.000,Nemanjina 15v,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 8ari. Plac se nalazi u naselju Ruđinci, koje se ističe svojom prirodnom lepotom. Cena placa je 21.000eura.","Građevinsko zemljište na prodaju, Nemanjina 15v, 21.000€, 8a - 4zida",2023-12-09
24,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7360d73aebbce04d04b,građevinsko zemljište ,30 a ,uknjiženo ,2572 ,pre 24 dana ,330.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, deljiv plac, dobra povezanost sa svim delovima grada. Pogodan za gradnju objekata poslovne namene - za magacine, manje hale. Imamo informaciju o lokaciji. Za sve dodatne informacije molimo da nas kontaktirate. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vodovodska, 330.000€, 30a - 4zida",2023-12-09
25,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540c27cc2dae5d15c0a8ba1,građevinsko zemljište ,68.83 a ,uknjiženo ,,pre 8 dana ,189.000,Franje Kluza,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća preko puta radnoj zoni Mali Bajmok na putu Subotica- Bajmok. Površina placa je 1600 m2. Na parcelu se nalazi dva izgrađen objekat od ukupne površine od 800 m2. Moglo bi se preraditi za poslovne svrhe. Sporedni objekat sasoji se od 18 soba (350 m2) . Pogodan je za adaptaciju za stanove , radnički smeštaj , motel ili hostel. Odlična komunikacija sa autoputem i samim gradom.","Građevinsko zemljište na prodaju, Franje Kluza, 189.000€, 68a - 4zida",2023-12-09
26,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/654b43f9d9b112ce930990ed,građevinsko zemljište ,10 a ,uknjiženo ,2285,pre 31 dana ,220.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan gradjevinski plac u lepom delu Mirijeva. Parcela veličine 1000m2. Postoji mogućnost gradnje nekoliko objekata u nizu. Otvoren pogled. Struja i voda su dovedeni do placa.Ravan, bez nagiba.Po informaciji o lokaciji dozvoljena spratnost PR +2+PK, stepen zauzeća 60%.U blizini svih najvažnijih infrastrukturnih elemenata, škole, vrtića, gradskog prevoza, pijace... odlična lokacija za porodičan život.","Građevinsko zemljište na prodaju, Ljubiše Miodragovića, 220.000€, 10a - 4zida",2023-12-09
27,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/6557863dafc09eb152036655,građevinsko zemljište ,15 a ,uknjiženo ,,pre 21 dana ,20.000,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>15 ari građevinsko zemljište,dozvoljena gradnja","Građevinsko zemljište na prodaju, Drlupa, 20.000€, 15a - 4zida",2023-12-09
28,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/654b43eed9b112ce930990c3,građevinsko zemljište ,41.3 a ,uknjiženo ,2285,pre 31 dana ,71.750,Venac,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac odlične strukture, položaja i na dobroj lokaciji! Na manje od dva kilometra udaljenosti od centra Sopota, ovaj plac pravilnog oblika, sa izlazom na čak tri ulice, nalazi se u građevinskom području, u zoni za izgradnju porodičnih stambenih objekata.Do samog placa su dovedeni struja, voda, gas, kanalizacija, kao i optika. Plac okružuje novi asfaltni put. Blagi nagib i pravilan oblik pružaju različite mogućnosti korišćenja zemljišta. Plac je uknjižen, ukupne površine 4130m2, a postoji mogućnost kupovine dela, odnosno polovine placa.Prema informaciji o lokaciji, plac se nalazi u građevinskom području. Maksimalni stepen zauzetosti parcele iznosi 30%. Dozvoljeni indeks izgrađenosti iznosi 0,6. Maksimalna spratnost stambenih objekata je P+1+PK. Maksimalna spratnost pomoćnih objekata je P+o (prizemlje). Mogućnost izgradnje objekta za stanovanje odnosno objekata delatnosti poput trgovine, proizvodnje, ugostiteljstva itd.","Građevinsko zemljište na prodaju, Venac, 71.750€, 41a - 4zida",2023-12-09
29,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6548b242d052d938ac04567c,građevinsko zemljište ,38 a ,uknjiženo ,515347 ,pre 33 dana ,84.880,Međunarodni put,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS! Odličan višenamenski plac do samog puta. Front 17 metara. Uknjižen na vlasnika 1/1. Na placu postoji objekat uknjižen na 20m2, fizički ima više. Takođe postoji pomoćni objekat uknjižen na 11 m2. Dovedena struja, voda bunarska. Plac idealan za uživanje, odmor, beg od gradske buke. Vredi videti.","Građevinsko zemljište na prodaju, Međunarodni put, 84.880€, 38a - 4zida",2023-12-09
30,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/653bf2bbf2e4aecc6e05cafb,građevinsko zemljište ,5.28 a ,uknjiženo ,6212 ,pre 17 dana ,48.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Rumenci na odličnoj lokaciji.","Građevinsko zemljište na prodaju, Rumenka, 48.500€, 5a - 4zida",2023-12-09
31,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6542294cf11577b22d02c2fd,građevinsko zemljište ,2793 a ,uknjiženo ,,pre 1 mesec ,38.000,Jasički put,"Železnička Stanica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje prazan plac od 27,93 ari na Jasičkom putu, Kruševac.","Građevinsko zemljište na prodaju, Jasički put, 38.000€, 2793a - 4zida",2023-12-09
32,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/653e35d2e83378d037077845,građevinsko zemljište ,41 a ,uknjiženo ,ID72 ,pre 1 dan ,123.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na idealnoj lokaciji za atraktivne stambene, turističke i poslovne projekte, nalazi se blizu hotela Šumarice, 41 ar. Plac je uknjižen i legalizovan. Broj parcele KPbr 1066 KO Kragujevac 3.","Građevinsko zemljište na prodaju, Šumarice, 123.000€, 41a - 4zida",2023-12-09
