,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65b2b4f81ab4db74690868a9,građevinsko zemljište ,5 a ,,1974 ,pre 16 sati ,21.500,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac ukupne površine 5 ari u naselju Borča.","Građevinsko zemljište na prodaju, Borča, 21.500€, 5a - 4zida",2024-01-26
11,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099295,građevinsko zemljište ,7.31 a ,,p,pre 1 dan ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela na teritoriji opštine Knjaževac u katastarskoj opštini Jalovik Izvor u blizini vikend naselja i kuća u prirodnom okruženju. U blizini su priljuci neophodni za gradnju vikend kuće. Površina parcele je 731m2 i trenutno je upisana kao pašnjak, privatna svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-01-26
12,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b226d5a1727603a4037021,građevinsko zemljište ,8.61 a ,uknjiženo ,p,pre 1 dan ,9.000,Njegoševa,"Centar, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 861m2. Udaljen od centra Knjazevca 2,5 km, naselje Grezna. Plac je  ogradjen velikim borovima, sa dve strane placa protice reka. Na placu se nalazi montazna kucica koju je potrebno renovirati, na placu postoje zasadi vocaka. Plac je poljoprivredno zemljište. Postoji mogućnost priključenja na vodu, struju, ima vodu iz bušotine sa cevima. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-01-26
13,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,građevinsko zemljište ,7.97 a ,,p,pre 1 dan ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela površine 797m2. Uknjižena je kao svojina 1 kroz 1, vodi se kao poljoprivredno zemljište, livada. Parcela je na teritoriji katastarske opštine Jalovik Izvor u blizini Kalne.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-01-26
14,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65b2719fe4d2e9c5e104bd7d,građevinsko zemljište ,6.94 a ,uknjiženo ,2285,pre 21 sati ,22.200,Delantove njive,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo par stotina metara udaljenosti od Beogradske obilaznice i raskrsnice za Avalu prodaje se građevinsko zemljište.U ponudi imamo nekoliko parcela veličina od 6,94 Ari, 6,74 Ari, 8,37 Ari i 6,70 Ari. Postoji mogućnost spajanja po dve parcele.U neposrednoj blizini se nalazi prilazni put, struja i voda.Veoma pogodno za gradnju porodičnih kuća, vikendica.","Građevinsko zemljište na prodaju, Delantove njive, 22.200€, 6a - 4zida",2024-01-26
15,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24c,građevinsko zemljište ,7.31 a ,,p,pre 1 dan ,6.000,Crni vrh,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela na teritoriji opštine Knjaževac u katastarskoj opštini Jalovik Izvor u blizini vikend naselja i kuća u prirodnom okruženju. U blizini su priljuci neophodni za gradnju vikend kuće. Površina parcele je 731m2 i trenutno je upisana kao pašnjak, privatna svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-01-26
16,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65b2554f4c511bbe9b024598,građevinsko zemljište ,49.07 a ,uknjiženo ,5018 ,pre 23 sati ,49.000,Kolarica,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno lep plac u Ripnju, opština Voždovac, površine 49a.<br>Plac je pravougaonog oblika, većim delom apsolutno ravan, sa blagim padom u ostatku, na kome je mlada bagremova šumica.<br>Dozvoljena je stambena gradnja.<br>U blizini je stub električne energije i priključak gradskog vodovoda.<br>Lokacija odlična na dvadeset minuta od Banovog brda ili pola sata od Autokomande.<br>Pogled fenomenalan na Avalu i Kosmaj.<br>Nadmorska visina oko 300m sa ružom vetrova.<br>Svaka preporuka.","Građevinsko zemljište na prodaju, Kolarica, 49.000€, 49a - 4zida",2024-01-26
17,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-petrovac-na-mlavi/gradjevinsko-zemljiste/65b3768c08d8214cac029b8d,građevinsko zemljište ,10 a ,uknjiženo ,87928 ,pre 2 sata ,45.000,Braničevska,"Gradske lokacije, Petrovac na Mlavi","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac sa starom uknjiženom kućom kod Doma kulture u Petrovcu na Mlavi.","Građevinsko zemljište na prodaju, Braničevska, 45.000€, 10a - 4zida",2024-01-26
18,https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53c,građevinsko zemljište ,51.09 a ,uknjiženo ,42739 ,pre 4 dana ,25.545,Trešnja - Koviona,"Parcani, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mesto koje obećava. Na visoravni, lep pogled, prošla struja, građevinska parcela. 500 m makadamskog prilaza. Osamljeno. 5109 m2 površina koja obećava. Mogućnost proširenja. Agencijska provizija 750 €.  ID oglasa: 42739.","Građevinsko zemljište na prodaju, Trešnja - Koviona, 25.545€, 51a - 4zida",2024-01-26
19,https://www.4zida.rs/prodaja-placeva/suvi-do-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b236865634395e370992cc,građevinsko zemljište ,27.2 a ,uknjiženo ,p,pre 1 dan ,40.500,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Suvi Do. Plac je gradsko građevinsko zemljište i uknjižena površina je 2720m2. Plac se nalazi u naseljenom delu, izlazi na nasipan put i do samog placa su dostupni svi infrastrukturni priključci (struja, voda, kanalizacija). Postoji mogućnost preparcelacije i kupovine manjih delova u skladu sa potrebama budućeg kupca. Uknjižen, svojina privatna. Za više informacija stojimo Vam na raspolaganju!","Građevinsko zemljište na prodaju, Maršala Tita, 40.500€, 27a - 4zida",2024-01-26
20,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65b2725ae4d2e9c5e104bdd0,građevinsko zemljište ,24.65 a ,uknjiženo ,664 ,pre 21 sati ,500.000,Maje Dimitrijevic,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinska parcela za prodaju.<br>Mogucnost zidanja stambenog i poslovnog objekta.<br>Informacija o lokaciji dostupna.<br>Za vise informacija pozovite.","Građevinsko zemljište na prodaju, Maje Dimitrijevic, 500.000€, 24a - 4zida",2024-01-26
21,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239cfa3a667922f0bd249,građevinsko zemljište ,24.86 a ,,p,pre 1 dan ,11.000,Knjaza Miloša,"Jezava, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela pored asfaltnog puta od 2484m2, na teritoriji opštine Knjaževac katastasrske opštine Jalovik Izvor. Parcela je trenutno poljoprivredno zemljište, moguća je prenamena, u blizini dostupan priključak za struju.","Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-01-26
22,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65b2725ae4d2e9c5e104bdcd,građevinsko zemljište ,48.73 a ,uknjiženo ,665 ,pre 21 sati ,750.000,Maje Dimitrijevic,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinska parcela za prodaju.<br>Mogucnost zidanja stambenog i poslovnog objekta.<br>Informacija o lokaciji dostupna.<br>Za vise informacija pozovite.","Građevinsko zemljište na prodaju, Maje Dimitrijevic, 750.000€, 48a - 4zida",2024-01-26
23,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22835a1727603a403703d,građevinsko zemljište ,8.61 a ,uknjiženo ,p,pre 1 dan ,9.000,Njegoševa,"Centar, Gradske lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 861m2. Udaljen od centra Knjazevca 2,5 km, naselje Grezna. Plac je  ogradjen velikim borovima, sa dve strane placa protice reka. Na placu se nalazi montazna kucica koju je potrebno renovirati, na placu postoje zasadi vocaka. Plac je poljoprivredno zemljište. Postoji mogućnost priključenja na vodu, struju, ima vodu iz bušotine sa cevima. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-01-26
24,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65b27170e4d2e9c5e104bd64,građevinsko zemljište ,21.75 a ,uknjiženo ,2285,pre 21 sati ,69.600,Delantove njive,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo par stotina metara udaljenosti od Beogradske obilaznice i raskrsnice za Avalu prodaje se građevinsko zemljište.U ponudi imamo nekoliko parcela veličina od 21,75 Ari, 21,15 Ari, 23,21 Ari i 23,33 Ari. Postoji mogućnost spajanja po dve parcele.U neposrednoj blizini se nalazi prilazni put, struja i voda.Veoma pogodno za gradnju porodičnih kuća, vikendica ali i industrijskih objekata.","Građevinsko zemljište na prodaju, Delantove njive, 69.600€, 21a - 4zida",2024-01-26
25,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649ffd4e6199a64954070933,građevinsko zemljište ,48.89 a ,uknjiženo ,p,pre 6 meseci ,10.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, tj bašta na samo 3.5km od Pirota baš blizu  naselja Barja Čiflik, kod starog mlina.  Uknjižene površine 4889m2. Nalazi se pored kolskog lokalnog puta i rečice,  Uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 10.000€, 48a - 4zida",2024-01-26
26,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6377564c467ef7ea090ef2dc,građevinsko zemljište ,41 a ,uknjiženo ,,pre 3 meseca ,55.000,Gradske lokacije,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac površine 41 ar u gradjevinskom području u Merošini. Nalazi se 400m od ""NIS-ove"" pumpe u centru Merošine ka turističkom naselju ""Oblačinsko Jezero"". Površina placa je 4081 m2. Priključci za struju, vodu i kanalizaciju nalaze se uz sam plac. Plac je uknjižen sa čistim vlasništvom, privatna svojina 1/1. Sastoji se iz dve parcele: 1. Br. 238 površine 2057m2 i 2. Br. 239 površine 2024m2 koje čine jednu celinu. Postoji i mogućnost zamene za nekretninu odnosno izdavanja istog za potrebe firmi s obzirom da se nalazi na samo 7 kilometara od autoputa.","Građevinsko zemljište na prodaju, Gradske lokacije, 55.000€, 41a - 4zida",2024-01-26
27,https://www.4zida.rs/prodaja-placeva/ratko-jovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/65a683c6dde584f1c10fa0d9,građevinsko zemljište ,23 a ,uknjiženo ,500041010,pre 9 dana ,135.000,Ratko Jović,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo gradsko građevinsko zemljište u naselju Ratko Jović, površine 2290m2. Dozvoljena je gradnja sportskih terena sa pratećim objektima. Uz to, moguća je graditi i objekte druge namene kao što su tgovina, ugostiteljstvo, zdravstvo, komeracijalne usluge, zanatske usluge, administrativne usluge...","Građevinsko zemljište na prodaju, Ratko Jović, 135.000€, 23a - 4zida",2024-01-26
28,https://www.4zida.rs/prodaja-placeva/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/649c2ee0bf763e58bf0b0303,građevinsko zemljište ,66 a ,uknjiženo ,,pre 30 dana ,4.500.000,Vojvode Bacevica Bb,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište , parcela površine 6.600.m2 uknjiženo vlasništvo 1/1.<br>Lokacijski plac-parcela se nalazi sa desne strane autoputa u smeru ka Nišu u ulici Vojvode Baćevića pre plavog mosta odnosno ulice Vojislava Ilića sa direktnim postojećim regularnim asfaltiranim i osvetljenim pristupom na parcelu sa i na autoput. Sa suprotne strane prilaz parceli je od ulice Vojislava Ilića postojećim i malim delom novoplaniranim putem . Parcela je ravna do autoputa a sa padom i ravnim delom sa suprotne strane.<br>Dozvoljena je gradnja P+1 komercijalnih sadržaja na delu parcele do samog autoputa i P+4+Ps ( Pk ) stambeno - komercijalne ( komercijalno minimum 20 % ) gradnje na ostalom većem delu parcele uz obaveznu izradu Urbanističkog projekta , saglasnosti za izradu UP postoje . Po urbanističkim parametrima predviđena je mogućnost izgradnje 16.500.m2 BRGP ukupno na parceli.<br>Parcela se prodaje isključivo u celosti po traženoj ceni od 4.500.000,oo EURa.","Građevinsko zemljište na prodaju, Vojvode Bacevica Bb, 4.500.000€, 66a - 4zida",2024-01-26
29,https://www.4zida.rs/prodaja-placeva/petlovo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/6464f9344258f122bd0373aa,građevinsko zemljište ,65 a ,u procesu uknjižavanja ,,pre 2 meseca ,250.000,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljiste buduca industriska zona orlovaca","Građevinsko zemljište na prodaju, Petlovo Brdo, 250.000€, 65a - 4zida",2024-01-26
30,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,građevinsko zemljište ,22.36 a ,uknjiženo ,p,pre 9 meseci ,9.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Resniku, vikend naselje, površine 2236 m2.  Plac je zemljište u građevinskom području, pogodan je za izgradnju vikendice, porodične kuće, brvnare. Na placu ima bunar. Postoji mogućnost priključka struje. Uknjižen. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2024-01-26
