,link,title,end_date
14,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,"Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2024-04-25
15,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6627936fb9d223f84c00c055,"Građevinsko zemljište na prodaju, Gračac, 9.000€, 6a - 4zida",2024-04-25
16,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,"Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-04-25
17,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/662798937b609f1fdd0f7408,"Građevinsko zemljište na prodaju, Put za staro selo, 8.000€, 8a - 4zida",2024-04-25
18,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,"Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-04-25
19,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40050f348f76080759de,"Građevinsko zemljište na prodaju, Kosmajski trg, 24.600€, 53a - 4zida",2024-04-25
20,https://www.4zida.rs/prodaja-placeva/trandzament-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6622a1772accbe00460da3e4,"Građevinsko zemljište na prodaju, Trandžament, 159.650€, 7a - 4zida",2024-04-25
21,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d4ad11cd8175f908670b,"Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-04-25
22,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,"Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-04-25
23,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc619af347536bf0e4b9a,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 91a - 4zida",2024-04-25
24,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/6623980e1e23b2ed300ec01f,"Građevinsko zemljište na prodaju, Profesora Vasića, 130.000€, 12a - 4zida",2024-04-25
25,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a400a0f348f76080759f6,"Građevinsko zemljište na prodaju, Kosmajski trg, 32.500€, 24a - 4zida",2024-04-25
26,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65e385cc491208e3bf0c9002,"Građevinsko zemljište na prodaju, Ljubomira Ivkovića Šuce 2, 2.800€, 15a - 4zida",2024-04-25
27,https://www.4zida.rs/prodaja-placeva/konarevo-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65e99c40feaaa32a8c0a8ec6,"Građevinsko zemljište na prodaju, Nema, 20.000€, 33a - 4zida",2024-04-25
28,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40000f348f76080759c0,"Građevinsko zemljište na prodaju, Karađorđeva, 123.900€, 82a - 4zida",2024-04-25
29,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b5211bf47ce0270169c2,"Građevinsko zemljište na prodaju, Mali Radanovac, 15.500€, 5a - 4zida",2024-04-25
30,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66042d9ae01dd6670306dc55,"Građevinsko zemljište na prodaju, Sopot, 19.500€, 10a - 4zida",2024-04-25
31,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40130f348f7608075a23,"Građevinsko zemljište na prodaju, Partizanski put, 49.168€, 35a - 4zida",2024-04-25
32,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/6624c10febb8d8830d0a9bcf,"Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-04-25
33,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65d67a347253c2b67a0ef992,"Građevinsko zemljište na prodaju, Palilula, 18.000€, 14a - 4zida",2024-04-25
34,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6565c26289b01c55e106815d,"Građevinsko zemljište na prodaju, Kralja Dragutina, 19.500€, 14a - 4zida",2024-04-25
35,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,"Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-04-25
36,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6624c116ebb8d8830d0a9bd2,"Građevinsko zemljište na prodaju, Borska, 32.000€, 44a - 4zida",2024-04-25
37,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/662a3ffd0f348f76080759b4,"Građevinsko zemljište na prodaju, Kosmajski trg, 143.000€, 203a - 4zida",2024-04-25
38,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,"Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-04-25
39,https://www.4zida.rs/prodaja-placeva/bela-reka-barajevo-opstina-beograd/gradjevinsko-zemljiste/6620f0f1373f92987f07b20b,"Građevinsko zemljište na prodaju, Bela Reka, 20.000€, 117a - 4zida",2024-04-25
40,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601de,"Građevinsko zemljište na prodaju, Kovilj, 15€, 220a - 4zida",2024-04-25
41,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/662790130d294889e7067dda,"Građevinsko zemljište na prodaju, Gradske lokacije, 26.000€, 12a - 4zida",2024-04-25
42,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/6628c66749187e42490797e5,"Građevinsko zemljište na prodaju, Irig, 164.800€, 39a - 4zida",2024-04-25
43,https://www.4zida.rs/prodaja-placeva/belegis-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6620d89657fbeeec740aef67,"Građevinsko zemljište na prodaju, Belegiš, 58.000€, 38a - 4zida",2024-04-25
44,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-04-25
45,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8aa7d106ec264f9000ed3,"Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-04-25
46,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401b0f348f7608075a68,"Građevinsko zemljište na prodaju, Milorada Markovića Miće, 36.500€, 45a - 4zida",2024-04-25
47,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40130f348f7608075a26,"Građevinsko zemljište na prodaju, Partizanski put, 67.800€, 45a - 4zida",2024-04-25
48,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099295,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-25
49,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401c0f348f7608075a77,"Građevinsko zemljište na prodaju, Partizanski put, 57.000€, 19a - 4zida",2024-04-25
50,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6548f99afc697a80c3016944,"Građevinsko zemljište na prodaju, Gradske lokacije, 16.000€, 37a - 4zida",2024-04-25
51,https://www.4zida.rs/prodaja-placeva/susara-okolne-lokacije-vrsac/gradjevinsko-zemljiste/65e72db418c4577fd10d8895,"Građevinsko zemljište na prodaju, Petefi Šandora, 15.000€, 14a - 4zida",2024-04-25
52,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/65f99252441137a4e608a01f,"Građevinsko zemljište na prodaju, Prosek, 8.000€, 3a - 4zida",2024-04-25
53,https://www.4zida.rs/prodaja-placeva/ravni-gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d54f3f16b9167bd40e021c,"Građevinsko zemljište na prodaju, Ravni Gaj, 12.900€, 9a - 4zida",2024-04-25
54,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66262e2b9b3f2803410cc966,"Građevinsko zemljište na prodaju, Sopot, 29.000€, 40a - 4zida",2024-04-25
55,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/66278d2366d8ee161e079933,"Građevinsko zemljište na prodaju, Lipova, 55.000€, 48a - 4zida",2024-04-25
56,https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40140f348f7608075a32,"Građevinsko zemljište na prodaju, Bate Mirkovića, 70.000€, 100a - 4zida",2024-04-25
57,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/662814e6e3445375e1038ad0,"Građevinsko zemljište na prodaju, Makiš, 234.900€, 57a - 4zida",2024-04-25
58,https://www.4zida.rs/prodaja-placeva/somborska-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6628bf2e7d41ed544c0af9fa,"Građevinsko zemljište na prodaju, Veternik, 133.900€, 5a - 4zida",2024-04-25
59,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6621aa8c84b082a2d4098764,"Građevinsko zemljište na prodaju, Miladina Popovića, 30.000€, 2a - 4zida",2024-04-25
60,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c658f7b695addf092c93,"Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-04-25
61,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65be27da14cb65edf10a4284,"Građevinsko zemljište na prodaju, Leštane, 8.000€, 5a - 4zida",2024-04-25
62,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/6624cbd166b7703a8e0c898e,"Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-04-25
63,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-04-25
64,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84218a0acd1f60f064f3d,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 4a - 4zida",2024-04-25
65,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40050f348f76080759e1,"Građevinsko zemljište na prodaju, Kosmajski trg, 42.000€, 76a - 4zida",2024-04-25
66,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/662839164d94494d620a0b73,"Građevinsko zemljište na prodaju, Gabrovac, 13.500€, 14a - 4zida",2024-04-25
67,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294411776a7e50ae074d49,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-04-25
68,https://www.4zida.rs/prodaja-placeva/banatski-brestovac-okolne-lokacije-pancevo/gradjevinsko-zemljiste/65eb7ac5ed3cc4349609d65c,"Građevinsko zemljište na prodaju, Banatski Brestovac, 15.000€, 15a - 4zida",2024-04-25
69,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/65ae459ad6d821cee00eb545,"Građevinsko zemljište na prodaju, Vagan, 6.000€, 37a - 4zida",2024-04-25
70,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/662839174d94494d620a0b76,"Građevinsko zemljište na prodaju, Gabrovac, 32.000€, 30a - 4zida",2024-04-25
71,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6601c01e2f87a06b9c047e98,"Građevinsko zemljište na prodaju, Put za Markovice, 1.750€, 65a - 4zida",2024-04-25
72,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/66227bb0012e8a2c3904ee55,"Građevinsko zemljište na prodaju, Šimanovci, 500.000€, 238a - 4zida",2024-04-25
73,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/662a400b0f348f76080759fc,"Građevinsko zemljište na prodaju, Kosmajski trg, 20.900€, 74a - 4zida",2024-04-25
74,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,"Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-04-25
75,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6627941e6cf6509fe1056386,"Građevinsko zemljište na prodaju, Bukovac, 41.720€, 25a - 4zida",2024-04-25
76,https://www.4zida.rs/prodaja-placeva/basceluci-okolne-lokacije-loznica/gradjevinsko-zemljiste/65f20a9e53baba69b7096f2a,"Građevinsko zemljište na prodaju, Čedomira Mihajlovića, 12.000€, 14a - 4zida",2024-04-25
77,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b079bf99749de57a0b05b6,"Građevinsko zemljište na prodaju, Graničarska, 16.000€, 9a - 4zida",2024-04-25
78,https://www.4zida.rs/prodaja-placeva/vrmdza-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65cc8c018adf6260b5031826,"Građevinsko zemljište na prodaju, VRMDŽA, 15.000€, 37a - 4zida",2024-04-25
79,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,"Građevinsko zemljište na prodaju, Granice, 18.000€, 30a - 4zida",2024-04-25
80,https://www.4zida.rs/prodaja-placeva/velika-lomnica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65e8fbe51a808706b50fe266,"Građevinsko zemljište na prodaju, Trg Fontana 20/3, 11.000€, 15a - 4zida",2024-04-25
81,https://www.4zida.rs/prodaja-placeva/bobiste-okolne-lokacije-leskovac/gradjevinsko-zemljiste/65e6ca325e5d3437f7037858,"Građevinsko zemljište na prodaju, Ćaćino ćaćino, 6.000€, 7a - 4zida",2024-04-25
82,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40100f348f7608075a14,"Građevinsko zemljište na prodaju, Partizanski put, 49.000€, 35a - 4zida",2024-04-25
83,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6627ef68d897fcb3300badc0,"Građevinsko zemljište na prodaju, Glogovac, 32.000€, 124a - 4zida",2024-04-25
84,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c0ae585e13b9805255e,"Građevinsko zemljište na prodaju, Palilula, 13.000€, 16a - 4zida",2024-04-25
85,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6621ac19da409e9cd30b14aa,"Građevinsko zemljište na prodaju, Miladina Popovića, 30.000€, 2a - 4zida",2024-04-25
86,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/662627372b15e877b1072a06,"Građevinsko zemljište na prodaju, Rumenka, 949.500€, 307a - 4zida",2024-04-25
87,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/662176ed0c574aa249052da5,"Građevinsko zemljište na prodaju, Mednik BB, 32.500€, 13a - 4zida",2024-04-25
88,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1c,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
89,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/656fb873e6bfc5ff2c0a00fd,"Građevinsko zemljište na prodaju, Centar, 17.500€, 63a - 4zida",2024-04-25
90,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6627a6467480791e2409a34b,"Građevinsko zemljište na prodaju, Rakovac, 215.000€, 17a - 4zida",2024-04-25
91,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/66282864a2e01342610883f3,"Građevinsko zemljište na prodaju, Gabrovac, 13.500€, 14a - 4zida",2024-04-25
92,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6622b7ea47762154e808b1ec,"Građevinsko zemljište na prodaju, Nebojše Markovića, 175.000€, 23a - 4zida",2024-04-25
93,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/662788df72bf7ed16205a502,"Građevinsko zemljište na prodaju, Majke Angeline, 210.000€, 31a - 4zida",2024-04-25
94,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a400b0f348f76080759ff,"Građevinsko zemljište na prodaju, Kosmajski trg, 99.960€, 125a - 4zida",2024-04-25
95,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a3fff0f348f76080759bd,"Građevinsko zemljište na prodaju, Kosmajski trg, 15.000€, 10a - 4zida",2024-04-25
96,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b97,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-04-25
97,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65f1ac54ccd15ba1d80ab7f8,"Građevinsko zemljište na prodaju, Ohridska, 20.000€, 3a - 4zida",2024-04-25
98,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,"Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2024-04-25
99,https://www.4zida.rs/prodaja-placeva/avala-vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/66292d18762191e18e0f27f4,"Građevinsko zemljište na prodaju, Avala, 49.000€, 17a - 4zida",2024-04-25
100,https://www.4zida.rs/prodaja-placeva/korman-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/662270faf9461853ba0c8c64,"Građevinsko zemljište na prodaju, Korman, 20.000€, 25a - 4zida",2024-04-25
101,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc29a609ec70d56f0a778a,"Građevinsko zemljište na prodaju, Mužlja, 11.000€, 21a - 4zida",2024-04-25
102,https://www.4zida.rs/prodaja-placeva/rivica-okolne-lokacije-irig/gradjevinsko-zemljiste/6626351a0222157a11010654,"Građevinsko zemljište na prodaju, ЧЕПЛИСАД, 95.000€, 47a - 4zida",2024-04-25
103,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/662a78dd6f4df193bd0f40b5,"Građevinsko zemljište na prodaju, ODLIČNA PRILIKA, Vidikovac Golubac, 44.000€, 8a - 4zida",2024-04-25
104,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662a308c97ba62811f07cb95,"Građevinsko zemljište na prodaju, Adice, 137.000€, 5a - 4zida",2024-04-25
105,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6623980e1e23b2ed300ec022,"Građevinsko zemljište na prodaju, Leonarda Da Vinčija, 68.000€, 5a - 4zida",2024-04-25
106,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/6629394e37e82237120453f5,"Građevinsko zemljište na prodaju, Tara, 24.200€, 5a - 4zida",2024-04-25
107,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c60f22db89f78e29024b5c,"Građevinsko zemljište na prodaju, Luke Vukajlovića, 15.858€, 72a - 4zida",2024-04-25
108,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,"Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2024-04-25
109,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66211c99c426c24b7a0b5819,"Građevinsko zemljište na prodaju, Alibegovac, 25.750€, 9a - 4zida",2024-04-25
110,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,"Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2024-04-25
111,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401a0f348f7608075a59,"Građevinsko zemljište na prodaju, Kneza Miloša, 15.000€, 9a - 4zida",2024-04-25
112,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/66016eba46ec1373bb0317b1,"Građevinsko zemljište na prodaju, Kelebija, 2.300€, 7a - 4zida",2024-04-25
113,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662162de0cf40d47e0095633,"Građevinsko zemljište na prodaju, Mišeluk Mišeluk, 123.600€, 5a - 4zida",2024-04-25
114,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cb338dce96f63b4d07ed45,"Građevinsko zemljište na prodaju, Dr Đorđa Mitrovića, 11.000€, 8a - 4zida",2024-04-25
115,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,"Građevinsko zemljište na prodaju, Ruđinci, 7.500€, 7a - 4zida",2024-04-25
116,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-25
117,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,"Građevinsko zemljište na prodaju, Beška, 9.000€, 10a - 4zida",2024-04-25
118,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/66227a4620724b31ef099014,"Građevinsko zemljište na prodaju, Pećinci, 41.000€, 41a - 4zida",2024-04-25
