,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
42,https://www.4zida.rs/prodaja-placeva/belosevac-okolne-lokacije-valjevo/gradjevinsko-zemljiste/62851d1af1b1f3b7d000bd13,,,,,,,,,,"Građevinsko zemljište na prodaju, Rasinska, 13.000€, 5a - 4zida",2024-01-28
43,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6515439a00438002d902c42b,,,,,,,,,,"Prodaja placeva Čortanovci, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-28
44,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63050623c433c26aa30447df,građevinsko zemljište ,45 a ,uknjiženo ,,pre 3 meseca ,76.500,Dubrovacka Br 1,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u centru Vrcina povoljno Mogucnost podele na TRI parcel Po 15ari","Građevinsko zemljište na prodaju, Dubrovacka Br 1, 76.500€, 45a - 4zida",2024-01-28
45,https://www.4zida.rs/prodaja-placeva/zirovnica-okolne-lokacije-batocina/gradjevinsko-zemljiste/648d96ad1f009fb82f03f4fc,građevinsko zemljište ,93.44 a ,,p,pre 7 meseci ,40.000,Žirovnica,"Žirovnica, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Žirovnici, površine 9344 m2 .<br>Zemljište se nalazi pored auto puta Kragujevac Batočina, pogodno je za razne vrste useva, zasada, kao i za izgradnju, zbog svoje veličine i polažaja.                                                                                                                                                                                                               Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Žirovnica, 40.000€, 93a - 4zida",2024-01-28
46,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6267ceda9d8347236c6efbb1,građevinsko zemljište ,26.41 a ,,p,pre 9 meseci ,48.000,Niška Banja,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Nikola Tesla, 2641m2, Plac je ravan, građevinsko zemljište, pravougaonog je oblika, Nalazi u delimično naseljenom delu iza bivšeg nisalla, a sadašnjeg Alu Holdinga, i postoji mogućnost priključka na infrastrukturne mreže. Ovo je samo deo naše ponude, Za više informacija stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 48.000€, 26a - 4zida",2024-01-28
47,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/659e9ec67ab947426e0fdf9a,građevinsko zemljište ,5 a ,uknjiženo ,,pre 18 dana ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Građevinski plac na 700m, od kružnog toka-","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2024-01-28
48,https://www.4zida.rs/prodaja-placeva/stepojevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/62cc06b2433e77b2d60ef21b,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 mesec ,6.000,MILANOVICEVA 36,"Stepojevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Stepojevcu 10ar . Uknjizen . Ogradjen  . Manji deo placa sumica bez siblja  ostali deo placa ociscen i ravan. Na placu kuca povrsine oko 50m2 samo ozidana a temelji od 1982 , unutra zarasla u rastinje  . Zemljiste nije tretirano otrovima u predhodnih 40 godina sigurno . Asfalt , gas , voda struja sve pored placa. Potpuno miran kraj pogodan za sve namene. Na tacno 3.5 km od semafora u Stepojevcu . Vlasnik","Građevinsko zemljište na prodaju, MILANOVICEVA 36, 6.000€, 10a - 4zida",2024-01-28
49,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648c3860fd222184e20d91f9,građevinsko zemljište ,21.41 a ,uknjiženo ,124268 ,pre 7 meseci ,169.139,Kružni Put,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLac u privrednoj zoni gde je po informaciji o lokaciji potrebna izrada plana detaljne ragulacije. Plac je do Kružnog puta sa frontom od 4.8m, a završetak placa je ka autoputu (novoj obilaznici). Lokacijski je oko 1km od 1000 ruža. Preko puta placa je bandera sa strujom. Dobra lokacija agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 169.139€, 21a - 4zida",2024-01-28
50,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500219a539176db80097d43,građevinsko zemljište ,4.5 a ,uknjiženo ,PZ151020221920270SL ,pre 4 meseca ,8.300,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 8.300€, 4a - 4zida",2024-01-28
51,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/637f39065bc2e1946300e91a,građevinsko zemljište ,8 a ,uknjiženo ,,pre 6 meseci ,135.000,sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRAĐEVINSKI PLAC-VELIKI FRONT 55 M,DOZVOLJENA GRADNJA  TEL-0638086962","Građevinsko zemljište na prodaju, sajlovo, 135.000€, 8a - 4zida",2024-01-28
52,https://www.4zida.rs/prodaja-placeva/vele-polje-okolne-lokacije-nis/gradjevinsko-zemljiste/63a1a958bdc1be63350b8a6c,građevinsko zemljište ,86.26 a ,,p,pre 7 meseci ,27.000,Vele polje,"Vele Polje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Vele Polju, 8626 m2. Parcela se nalazi na samom glavnom putu, pravilnog je oblika, i zbog svoje lokacije povoljna je i za izgradnju većeg objekta, hala, magacin, stovarište. Do same parcele dovedena je voda i struja. Uknjižena je, svojina, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Vele polje, 27.000€, 86a - 4zida",2024-01-28
53,https://www.4zida.rs/prodaja-placeva/milka-protic-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62bb7180e7babdf4cc01fb46,građevinsko zemljište ,25 a ,uknjiženo ,,pre 11 dana ,75.000,Dimitrija Tucovića 062775331,"Milka Protić, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja se parcela 25 ari u ind. zoni Donje Međurovo. Izlazi na put Niš-Leskovac (stari put), 800m od Yure. Imovinski odnosi regularni. Cena 75000€.<br>Dragan","Građevinsko zemljište na prodaju, Dimitrija Tucovića 062775331, 75.000€, 25a - 4zida",2024-01-28
54,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64e5c2cc45443582f20e3344,,,,,,,,,,"Prodaja placeva Gradske lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-01-28
55,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/65159bcd567be5051c09c9bd,,,,,,,,,,"Prodaja placeva Jugovo Vikend Naselje, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-01-28
56,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60e8230c77ab306b19352f04,građevinsko zemljište ,8.21 a ,,p,pre 9 meseci ,55.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Čalije. Nalazi se u blizini restorana Tri Cveta, udaljen oko 500m. Blizu su vrtić, igralište i ima prilaz sa dve strane naselja.					<br>Površine je 8.21ara. Do samog placa dovedeni su kanalizacija, struja, voda, put do placa je asfaltiran. 							<br>Zemljište je gradsko građevinsko i dozvoljena je gradnja za objekat, prizemlje, dva sprata i potkrovlje.			<br>Plac je uknjižen, u postupku je parcelacije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Borova, 55.000€, 8a - 4zida",2024-01-28
57,https://www.4zida.rs/prodaja-placeva/rudine-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/60d1b089136c5c1d16245538,građevinsko zemljište ,0.74 a ,,3253 ,pre 4 dana ,140.600,Rudine,"Rudine, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux apartman neposredno uz elitno naselje Springs teniski tereni, na potezu Rudine.<br>Apartman ima zaseban ulaz i nezavisnu infrastrukturu, svoje parking mesto, pripadajuću terasu kao i zajedničko uređeno dvorište sa letnjikovcem i bazenom.","Građevinsko zemljište na prodaju, Rudine, 140.600€, 0a - 4zida",2024-01-28
58,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2fb,građevinsko zemljište ,7.5 a ,,1598 ,pre 4 meseca ,36.750,Vinogradi,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Vinogradi, 36.750€, 7a - 4zida",2024-01-28
59,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11d61bd61a70db00f9a79,građevinsko zemljište ,17.18 a ,uknjiženo ,p,pre 4 dana ,17.500,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli, između Kovanlučke i Belopalanačke ulice.<br>Velo lepa lokacija sa panoramskim pogledom na grad.<br>VRLO POVOLJNO!<br>Plac ima 1718m2, svi komunalni priključci su dostupni u blizini parcele.<br>Trenutno se do placa dolazi službenim prolazom.<br>Cena placa je 17.500,00€. Uknjižen, čisto vlasništvo.<br>Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-01-28
60,https://www.4zida.rs/prodaja-placeva/ilina-voda-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/62f111a580d690532a0c3213,građevinsko zemljište ,57 a ,nije uknjiženo ,PZ151020221920330SL ,pre 9 meseci ,57.000,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Košutnjak","Građevinsko zemljište na prodaju, Ilina Voda, 57.000€, 57a - 4zida",2024-01-28
61,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6548cdb15ccb6bd873073dd9,građevinsko zemljište ,42 a ,uknjiženo ,51673 ,pre 2 meseca ,330.000,Avalska,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela, odmah do ulice, front 25 m.  ID oglasa: 51673. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Avalska, 330.000€, 42a - 4zida",2024-01-28
62,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c6b64d8c7ad830039410,građevinsko zemljište ,71.27 a ,,p,pre 11 dana ,30.000,Toponica,"Toponica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u Zaplanjskoj Toponici koji se nalazi na par stotina metara od petlje auto puta Niš-Vranje i isključenja za Gadzin Han.							","Građevinsko zemljište na prodaju, Toponica, 30.000€, 71a - 4zida",2024-01-28
63,https://www.4zida.rs/prodaja-placeva/beverli-hils-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/631f3290d052524479018563,građevinsko zemljište ,3.1 a ,,p,pre 9 meseci ,165.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na odličnoj lokacii na Bulevaru Medijana površine 310m2. Plac je gradsko građevinsko zemljište, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar Medijana, 165.000€, 3a - 4zida",2024-01-28
64,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8b6d1b72eae3ec0d4d6c,građevinsko zemljište ,10.83 a ,uknjiženo ,p,pre 8 meseci ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Plac je gradsko građevinsko zemljište, ukupne površine 1083 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 10a - 4zida",2024-01-28
65,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d81209735e03280eae3f,,,,,,,,,,"Prodaja placeva Gračac, Okolne lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-01-28
66,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8b7b1ba16edae15094d1f,građevinsko zemljište ,11.37 a ,,p,pre 5 meseci ,35.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani  u blizini novog groblja na glavnom putu za Doljevac , površine 1137 m2, gradsko građevinsko zemljište.  Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Vojvode Putnika, 35.000€, 11a - 4zida",2024-01-28
67,https://www.4zida.rs/prodaja-placeva/centa-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/5ef75b712731714a642ce1c1,građevinsko zemljište ,96 a ,,15686 ,pre 5 meseci ,45.000,Čenta,"Čenta, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čenta - plac površine 96ara uz glavni put na ulazu u Čentu iz pravca Zrenjanina. Dimenzije placa 32x300m, građevinsko zemljište, nema priključke, nema plaćene komunalije.","Građevinsko zemljište na prodaju, Čenta, 45.000€, 96a - 4zida",2024-01-28
68,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ff0f1940a7b55948f,građevinsko zemljište ,44 a ,uknjiženo ,836 ,pre 2 meseca ,352.000,Živka Gavrilovića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  privatna svojina 1/1 , gradsko gradjevinsko zemljište  od 44 ara, u blizini hotela 1000 ruža.<br>Struja, voda, kanalizacija.<br>Odlična pozicija.","Građevinsko zemljište na prodaju, Živka Gavrilovića, 352.000€, 44a - 4zida",2024-01-28
69,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/650020f8539176db80097c04,građevinsko zemljište ,3 a ,nije uknjiženo ,PZ1907231236AV ,pre 4 meseca ,15.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se više građevinskih parcela u Kragujevcu - naselje Vinigradi.","Građevinsko zemljište na prodaju, Vinogradi, 15.000€, 3a - 4zida",2024-01-28
70,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/5f37c1b90c7cde0cde725d68,građevinsko zemljište ,22 a ,uknjiženo ,,pre 19 dana ,250.000,ZRENJANINSKI PUT 94M,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZRENJANINSKI PUT 94M<br>Opština: PALILULA (BEOGRAD)<br>Katastarska opština: KRNjAČA<br>Parcele: 146/11 i 146/12<br>površina oko 22 ara<br>Zemlju prodaju vlasinici<br>NIJE HITNO - SAMO OZBILJNI KUPCI","Građevinsko zemljište na prodaju, ZRENJANINSKI PUT 94M, 250.000€, 22a - 4zida",2024-01-28
71,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,građevinsko zemljište ,16 a ,,71 ,pre 6 dana ,12.800,Crkvenac,"Okolne lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 16,06ari pravilnog oblika u Crkvencu","Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-01-28
72,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6505d7a86520b34a3008f1f3,građevinsko zemljište ,13 a ,u procesu uknjižavanja ,,pre 10 dana ,39.000,Alekse Nenadovic,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 13ari plac na parceli 225/1 u Pinosavi. Za sve informacije pozovite 0611143130","Građevinsko zemljište na prodaju, Alekse Nenadovic, 39.000€, 13a - 4zida",2024-01-28
73,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65670415e30fab053e0180d6,građevinsko zemljište ,48 a ,uknjiženo ,12923 ,pre 1 mesec ,48.000,Stojnik,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište je odlično pozicionirano sa lepim pogledom na Kosmaj, nalazi se u građevinskoj zoni u asfaltiranoj ulici sa uličnim osvetljenjem. Ima mogućnost priključenja na gas, struju i vodu. Deo placa do ulice je ravan a drugi deo je pod kosinom. ","Građevinsko zemljište na prodaju, Stojnik, 48.000€, 48a - 4zida",2024-01-28
74,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/5ec80c132731711ce06a49f3,građevinsko zemljište ,21.33 a ,uknjiženo ,1358 ,pre 7 meseci ,799.999,Volgina,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan građevinski plac, Zvezdara, Volgina, 21.33a, uknjižen<br>Građevinski  plac na veoma traženoj, izuzetno lepoj lokaciji na rubu Zvezdarske šume. Ima sve preduslove za gradnju, pravougaonog je oblika, izlazi na ulicu. Idealn je  za gradnju  više porodičnih ili  poslovnih  objekata različite namene.  Detalje o sadržaju informacije o lokaciji možete dobiti telefonom.<br>Uknjižen.<br>Provizija 2%<br>066/855-88-89","Građevinsko zemljište na prodaju, Volgina, 799.999€, 21a - 4zida",2024-01-28
75,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/649c50ee16f2c828a10268de,,,,,,,,,,"Prodaja placeva Ledinci, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-28
76,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/651e9d2ce972b357b400c01d,građevinsko zemljište ,29 a ,uknjiženo ,11023 ,pre 3 meseca ,87.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa lepim pogledom na Kosmaj.  Osunčan je tokom celog dana. Ulica je asfaltirana i ima ulično osvetljenje. Celokupna infrastruktura prolazi pored placa odnosno struja, voda, gas, internet, kanalizacija. Udaljen je 700m od centra. Nalazi se u blizini škole, vtrića, crkve, prodavnica.","Građevinsko zemljište na prodaju, Sopot, 87.000€, 29a - 4zida",2024-01-28
77,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/60c5102446a301636e11d3d1,građevinsko zemljište ,10 a ,uknjiženo ,,pre 22 dana ,17.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ostali su placevi koji nisu obeleženi sa ""PRODATO"",<br>Oba placa koja su ostala su građevinsko zemljište i vlasnik 1/1.<br>Na jednom od placeva ima već uvedena voda,tako da je na drugom potrebno uvesti vodu.<br>Struja na placevima je moguća.jer je bandera na 20m od oba placa.","Građevinsko zemljište na prodaju, Babe, 17.000€, 10a - 4zida",2024-01-28
78,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/659c78d2ecf0527b3e0d870b,građevinsko zemljište ,113 a ,uknjiženo ,,pre 19 dana ,521.000,Kosmajska,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Premium građevinsko zemljište u Rogači, na obronku Kosmaja.","Građevinsko zemljište na prodaju, Kosmajska, 521.000€, 113a - 4zida",2024-01-28
79,https://www.4zida.rs/prodaja-placeva/orlovat-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63f48e2a39bf5725870206e4,građevinsko zemljište ,39 a ,,219 ,pre 4 meseca ,20.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Orlovatu na oko 25 kilometara od Zrenjanina, u ulici sa asvaltnim putem, sa dobrim položajem,kod skretanja na put Zrenjanin-Pančevo ,na prodaju plac-građevinska parcela površine od 39 ari. Plac je pogodan za izgradnju svih vrsta objekata bilo stambenih bilo poslovnih ili industrijskih, širine fronta oko 40 metara i dubine oko 100 metara. Na placu ima uknjižena dva objekta-kuće površine od po 94 m2. Na placu ima priključak na vodovodnu mrežu, i mogućnost priključka na struju. Uknjiženo, svojina 1/1. Cena 20.000 eura.","Građevinsko zemljište na prodaju, Orlovat, 20.000€, 39a - 4zida",2024-01-28
80,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94f19ba3a8bc42b0ca3ab,građevinsko zemljište ,272 a ,uknjiženo ,1702 ,pre 5 meseci ,380.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u centru Vrčina, ukupne površine 272 ara, uknjiženo, na dobroj lokaciji. ","Građevinsko zemljište na prodaju, Vrčin, 380.000€, 272a - 4zida",2024-01-28
