,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
46,https://www.4zida.rs/prodaja-placeva/omoljica-okolne-lokacije-pancevo/gradjevinsko-zemljiste/63e226e381fd2ef01c0b5135,,,,,,,,,"Prodaja placeva Omoljica, Okolne lokacije, Pančevo, Građevinsko zemljište - 4zida",2023-12-20,
47,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b6eddec146af63b057eca,građevinsko zemljište ,60 a ,uknjiženo ,pre 2 meseca ,20.000,Rozanstvo Bb,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac udaljen 800 m od glavnog puta za sirogojno, 1, 5 km od centra Rozanstva, 8 km do Sirogojna i 4 km do Stopica pecine... Struja 100 m od placa... Put dobar do placa...","Građevinsko zemljište na prodaju, Rozanstvo Bb, 20.000€, 60a - 4zida",2023-12-20,
48,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500218f539176db80097d02,,,,,,,,,"Prodaja placeva Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2023-12-20,
49,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/647305e99281a736b90a672c,građevinsko zemljište ,213 a ,uknjiženo ,pre 2 meseca ,105.000,Светозара Маринковића Зарета 15,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2h i 13 ari uknjizenog seoskog domacinstva, do glavnog asfaltnog puta 400 eura po aru . Domacinstvo se sastoji od uknjizene kuce povrsine 60kv. sa monofaznim priključkom za struju, priključkom na gradski vodovod i priključkom za fiksni telefon svi priključci na mom imenu, vocnjakom i ostalim objektima za drzanje stoke. Na zemlji je zapoceta i druga kuca sa mogucnoscu ozakonjenja i mogucnoscu prikljucka na gasovod , vlasnik 1/1 bez tereta. Zemlja je ravna, plodna i pogodna za razne delatnosti, na veoma mirnoj lokaciji u blizini jezera Duboki Potok, Lastin prevoz. Za vise informacija poziv, na poruke ne odgovaram, cena je fiksna i prodaja nije hitna. Br parcela 3612/1 i 3512/2. Idealno mesto za seoski turizam i za sve ostale namene.","Građevinsko zemljište na prodaju, Светозара Маринковића Зарета 15, 105.000€, 213a - 4zida",2023-12-20,
50,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62540f819eecbe236a6c9b05,građevinsko zemljište ,19 a ,uknjiženo ,pre 12 dana ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 18,75a u strogom centru Barajeva. POGODNO ZA INVESTITORE","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 19a - 4zida",2023-12-20,
51,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63de3180c9f0aa80c0071204,građevinsko zemljište ,15.61 a ,,pre 8 meseci ,58.750,Ratka Pavlovića,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 15,6 ari sa kućom u naselju Vinogradi. Plac ima građevisku dozvolu, struju, vodu i kanalizaciju. Kuća može da se adaptira ili da se sruši.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Ratka Pavlovića, 58.750€, 15a - 4zida",2023-12-20,p
52,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/63c9afc13428ced561073d9e,građevinsko zemljište ,65.8 a ,uknjiženo ,pre 7 dana ,475.000,Potes Salaksije,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ima prelep pogled na Novi Sad. Nije na klizištu. Struja, telefon, gas i voda. Postoji betonski put do placa. Dozvoljena je gradnja. Na placu se nalazi 6 šahtova za kanalizaciju. Zimi se čisti put. Komunalci odnose smeće.","Građevinsko zemljište na prodaju, Potes Salaksije, 475.000€, 65a - 4zida",2023-12-20,
53,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/649017660c5765cb7a07c961,građevinsko zemljište ,6 a ,uknjiženo ,pre 10 dana ,26.000,Jana Bota,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 6 ari u Staroj pazovi , sirina 30 metara, 700 metara od osnovne skole i pravoslavne crkve i supermarketa, zeleznicka stanica na 900 metara, infrastruktura i asfalt na 150 metara od placa, gradsko gradjevinsko zemljište, vlasništvo 1/1, sve info na broj","Građevinsko zemljište na prodaju, Jana Bota, 26.000€, 6a - 4zida",2023-12-20,
54,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/62617181c4411145e5316f23,građevinsko zemljište ,137.15 a ,uknjiženo ,pre 2 meseca ,274.300,Golubinačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Šimanovcima u građevinskoj zoni, Front 75 metara, voda , struja , kanalizacija, do puta,  informacija o lokaciji... Kupac plaća proviziju 2%.","Građevinsko zemljište na prodaju, Golubinačka, 274.300€, 137a - 4zida",2023-12-20,1220 
55,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c120e,građevinsko zemljište ,136 a ,,pre 3 meseca ,68.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljiše u naselju Barajevo- Barake od 136 ari . Nalazi se 38 metara od puta.<br>Ima struju, vodu i gas , a preko puta telefon<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 68.000€, 136a - 4zida",2023-12-20,2417 
56,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc4f94bb50902454408d6,građevinsko zemljište ,28.68 a ,uknjiženo ,pre 8 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 28,68 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2023-12-20,p
57,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/61bc8e8bf0711946b52418a5,građevinsko zemljište ,15 a ,uknjiženo ,pre 19 dana ,30.000,Zapadna 5,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju Zapadna 5 Barajevo , Beograd  15 ari (15x100m) . Broj nepokretnosti 1447 . Asfalt, struja beogradski vodovod ulicna rasveta, gas (plin), Blizu stanica beo voza(2 km), glavna lastina stanica (2km), dom zdravlja, opstina, pijac pogled na Kosmaj. . . , vlasnik 1/1. Kuce koje vidite postoje vise od 50 godina ljudi svakog radnog dana idu normalno na posao u Beograd. Ako mislite da je cena previsoka izracunajte koliko kosta izrada bilo kakve ograde kao i to da od livada u ponudi pravno postanete vlasnik 1/1 a ne suvlasnik. . . Plac nije iz nasledstva i ne menjam ga za auto. Dozvoljena stanbena  gradnja.   063/238-133, +38163238133 viber, whatsup","Građevinsko zemljište na prodaju, Zapadna 5, 30.000€, 15a - 4zida",2023-12-20,
58,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fa1550e0483de436f3f380a,građevinsko zemljište ,56 a ,uknjiženo ,pre 8 meseci ,140.000,Obrenovački put,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela, građevinsko zemljište, odmah uz Obrenovački put sa desne strane (smer ka Obrenovcu) pre skretanja za Železnik. Pogodan za proizvodne i magacinske hale, sportske terene, balon ... cena 2.500e po aru. ID oglasa: 51272. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Obrenovački put, 140.000€, 56a - 4zida",2023-12-20,51272 
59,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/64f5c110e9be10254a036e0c,građevinsko zemljište ,60 a ,uknjiženo ,pre 3 meseca ,65.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski šor. Prodaje su 3 placa placa pod bagremom, koji je posađen pre 20 godina, ima preko 5000 stabala, površina placa skoro 6000 kvm. Ispred placa asfalt, gradski priključci. Udaljenost od centra grada oko 3500 metara","Građevinsko zemljište na prodaju, Srpski Šor, 65.000€, 60a - 4zida",2023-12-20,
60,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/655b3dd90e056fbe5705a3a0,građevinsko zemljište ,6 a ,uknjiženo ,pre 30 dana ,90.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u Rakovici - Miljakovac 3.<br>Plac 6 ari,na odličnoj lokaciji,100 metara od okretnice autobusa 48,asfalt,<br>struja voda,građevinsko zemljište,prva zona,poseduje detaljan urbanistički plan.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Aleksandar","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2023-12-20,2960 
61,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/631b14300aeeabd324059cb2,,,,,,,,,"Građevinsko zemljište na prodaju, Savska, 480.000€, 12a - 4zida",2023-12-20,
62,https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/641466003262d26e0701ba83,građevinsko zemljište ,3.24 a ,uknjiženo ,pre 8 meseci ,350.000,Sadika Ramiza,"Staro Sajmište, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sadika Ramiza, odličan plac kao buduća investicija 3.24ara, gradsko građevinsko zemiljište, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Sadika Ramiza, 350.000€, 3a - 4zida",2023-12-20,83340 
63,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52cf,građevinsko zemljište ,128.11 a ,uknjiženo ,pre 2 meseca ,76.800,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela pogodna za vise delatnosti.","Građevinsko zemljište na prodaju, Industrijska Zona, 76.800€, 128a - 4zida",2023-12-20,2634 
64,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/650d3481fa453b72520d8ae9,građevinsko zemljište ,5.04 a ,uknjiženo ,pre 6 dana ,15.000,Avalska,"Đikino Brdo, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aranđelovac, plac u građevinskoj zoni .. / oko 2km od Centra u pravcu Bukulje i Etno sela, gradska zona, Đikino Brdo, kod Avalske ulice, plac u zoni za gradnju, 5a, pravougaonog oblika, blizina asfaltnog puta, gradska vode, kanalizacija, struja, planiran je i ucrtan u DUP nov asfaltni put uz parcelu ali još nije počela izgradnja, uknjižen na 504m2, KO Vrbica ..         ","Građevinsko zemljište na prodaju, Avalska, 15.000€, 5a - 4zida",2023-12-20,
65,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6362a6a1d75106449e0ea806,građevinsko zemljište ,40 a ,,pre 2 meseca ,250.000,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 40 ari uknjiženog zemljišta na izuzetno atraktivnoj lokaciji odmah do Vijadukta iznad pruge na Obilaznici od skretanja sa Pančevačkog puta prema Pupinovom mostu.<br>Prigodan prilaz placu, pogodno za različite privredne namene.<br>Do Beograda 5km,izuzetna veza prema Pupinovom mostu i auto putu prema Zrenjaninu i Pančevu.<br>Prisutna potrebna infrastruktura.","Građevinsko zemljište na prodaju, Krnjača, 250.000€, 40a - 4zida",2023-12-20,16724 
66,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/61fbcff2e2c923025667c547,građevinsko zemljište ,23 a ,uknjiženo ,pre 23 sati ,40.000,Beška,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dužom stranom okrenuto ka Dunavu.Oko30 km od Novog Sada Plac je pravougaon 50 m x44m .<br>Pogled na Dunav . Plac je sumovit,moze za ogrev ili gradju. Plac je na padini Kalakače i širom stranom okrenuto ka Dunavu  .Pogled je predivan jer se ne vidi kraj panorame.<br>Manji plac ga izvodi na makadam put I u blizini je RestoranSidro","Građevinsko zemljište na prodaju, Beška, 40.000€, 23a - 4zida",2023-12-20,
67,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60180e7e5df8ab1bf92bb8b8,građevinsko zemljište ,44 a ,uknjiženo ,pre 8 meseci ,90.000,Dimitrija Tucovica,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Ledenoj steni, povrsine 44 ara, gradsko-gradjevinsko zemljiste. Plac je uknjizen u svojini, uredjena konverizija placa.","Građevinsko zemljište na prodaju, Dimitrija Tucovica, 90.000€, 44a - 4zida",2023-12-20,1065 
68,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64119c9ff19603f55a0f1f06,građevinsko zemljište ,117.43 a ,,pre 8 meseci ,155.000,Tuk Ugarnice,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva placa ukupne površine 11 743 m2 od kojih je jedan na samoj obali Palićkog jezera na nekoliko minuta od centra Palića i budućeg akva parka, nudi veliki turistički potencijal. Manja parcela na jezeru je površine 4 311nm2. Obala je dužine 111 m2. Veća parcela je 7 432m2, ona ima prilaz sa zemljanog puta. Parcele deli  novosagrađena biciklistička staza koja ide celom dužimo jezera u turističkom reonu.","Građevinsko zemljište na prodaju, Tuk Ugarnice, 155.000€, 117a - 4zida",2023-12-20,1449 
69,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e915f392730dca6a0ba611,građevinsko zemljište ,51.53 a ,,pre 8 meseci ,154.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište ukupne površine. 51,53 ari.Nalazi se u naselju borča ,Mali Zbeg.Cena 3000e po aru","Građevinsko zemljište na prodaju, Borča, 154.000€, 51a - 4zida",2023-12-20,1716 
70,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5cb77f032731713439753117,građevinsko zemljište ,284.35 a ,,pre 2 meseca ,700.000,Malo Kuvalovo,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Pazova, Krnjaševci - Malo Kuvalovo","Građevinsko zemljište na prodaju, Malo Kuvalovo, 700.000€, 284a - 4zida",2023-12-20,550 
71,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64071e2d82d1866a9209d651,građevinsko zemljište ,17.84 a ,uknjiženo ,pre 8 meseci ,64.500,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac  17.84 ari, gradsko građevinsko zemljište, na oko 400m od glavnog puta,dozvoljena gradnja, za više informacije pozvati :065/222 3922, 065/883 3446, 065/9513 377. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Kovanluk, 64.500€, 17a - 4zida",2023-12-20,1834 
72,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/65205e10af4f18e79c0066c5,građevinsko zemljište ,3 a ,uknjiženo ,pre 2 meseca ,8.500,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Grušanskom Jezeru - opština Knić","Građevinsko zemljište na prodaju, Knić, 8.500€, 3a - 4zida",2023-12-20,PZ0610231846VJ 
73,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64a0008d6199a649540709a9,građevinsko zemljište ,48.89 a ,uknjiženo ,pre 5 meseci ,10.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, tj bašta na samo 3.5km od Pirota baš blizu  naselja Barja Čiflik, kod starog mlina.  Uknjižene površine 4889m2. Nalazi se pored kolskog lokalnog puta i rečice,  Uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 10.000€, 48a - 4zida",2023-12-20,p
74,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/612caa694fc62d1ac80a5123,građevinsko zemljište ,5 a ,uknjiženo ,pre 8 meseci ,31.000,Popova bara nova 14.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 5 ari,gradsko gradjevinsko zemljište .U zoni plana Generalne regulacije gradjevinskog područja.Nalazi se u površini namenjenoj za komercijalne sadržaje.Prodaje se kao idealni deo placa i mogućnost kupovine od 5 ari do 56 ari.40 m od Zrenjaninskog puta.Voda,struja,asfalt.","Građevinsko zemljište na prodaju, Popova bara nova 14., 31.000€, 5a - 4zida",2023-12-20,1606 
75,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944b720d3c49e1c4040224,,,,,,,,,"Prodaja placeva Sićevo, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-20,
76,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6436bb24e58fccfa910e680c,građevinsko zemljište ,11.54 a ,uknjiženo ,pre 8 meseci ,29.000,Ljubisava Šarčevića,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac u centru Velike Moštanice.","Građevinsko zemljište na prodaju, Ljubisava Šarčevića, 29.000€, 11a - 4zida",2023-12-20,83956 
77,https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/644719c954be5d764a0fe9d8,,,,,,,,,"Prodaja placeva Gaj, Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2023-12-20,
78,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/650467e8cea006f7a70ef1f2,građevinsko zemljište ,5.21 a ,uknjiženo ,pre 3 meseca ,70.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borča ukupne površine 5.21 ar-potes Mali Zbeg. Ima kanalizaciju,struju,vodu i montažni objekat ukupne površine 40 m2 (šaht za vodu-bunar i septička jama).","Građevinsko zemljište na prodaju, Borča, 70.000€, 5a - 4zida",2023-12-20,1919 
79,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/6138dccfb8d3c25bcc3de4c3,građevinsko zemljište ,14.5 a ,,pre 8 meseci ,14.000,Mezgraja,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zapoceta kuca na placu u s. Mezgraja plac je povrsine P 14,5 ari, kuca je 10x10 m u osnovi. Ima prikljucak za vodu i struju iz gradske mreze, kanalizacija septicka jama. Kuca je planska ima dozvolu, plan za gradnju. Za vise informddacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Mezgraja, 14.000€, 14a - 4zida",2023-12-20,1510 
80,https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/6374fdda947fa55ffb0525d7,građevinsko zemljište ,0.56 a ,uknjiženo ,pre 3 meseca ,117.000,Alaska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodični stan u mirnoj ulici, u neposrednoj blizini škole. Uknjižen i renoviran pre nekoliko godina, ne zahteva dodatna ulaganja. Sastoji se od ulaznog dela, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe (13m2 i 16m2) i kupatila. Poseduje pripadajući podrumski prostor. Pogodan za miran porodični život ili kao investicija.","Građevinsko zemljište na prodaju, Alaska, 117.000€, 0a - 4zida",2023-12-20,5689 
81,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/5fea39a8eb92e37a8215e035,,,,,,,,,"Prodaja placeva Novi Grad, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-20,
82,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62500697f28eaa0433540ea0,građevinsko zemljište ,65.42 a ,uknjiženo ,pre 14 dana ,196.000,Kružni Put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kumodraškom delu nedaleko od Hotela ""1000 Ruža"" u ponudi su više parcela u zoni građevinskog zemljišta, sa ucrtanim pristupnim neasfaltiranim putem. Nedaleko od placeva, koji su u nizu je kuća sa priključcima (oko 200m) razdaljine u kojoj se živi, ali nije predmet prodaje. Veličine parcela su: 21,75a, 21,15,a, 8,66a, 13,86a. Ukupno 65,42a. Mogu se kupiti u komadu ili pojedinačno. 3000e/a. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 196.000€, 65a - 4zida",2023-12-20,116497 
