,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
76,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6160082da3f8a6624b3952c0,građevinsko zemljište ,2625 a ,uknjiženo ,pre 10 meseci ,25.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva placa, 26 Ari, Donja Vrežina","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 2625a - 4zida",2023-12-19,8862 
77,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64b6944fc0e44c90c208f7b3,građevinsko zemljište ,16.22 a ,uknjiženo ,pre 5 meseci ,42.000,Jovana Meteorite,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac sa potokom koji protiče u donjem delu placa, kao i sa izvorom koji je pored same ivice placa.<br>Pruža velike mogućnosti za uživanje (miran i tih kraj, izolovan a blizu urbanog), asfalt do placa, struja i voda na ivici placa.<br>Plac ima određenu kosinu koja mu daje posebnu lepotu, ali je veoma iskoristiv.<br>Na placu je stogodišnji platan i nekoliko četinara.<br>Prava oaza na samo trideset minuta od centra grada.<br>Za svaku preporuku.","Građevinsko zemljište na prodaju, Jovana Meteorite, 42.000€, 16a - 4zida",2023-12-19,4230 
78,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/6465f04e03a2e3af2f0ce0ba,građevinsko zemljište ,63 a ,,pre 15 dana ,116.800,Gradske lokacije,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište je na izlasku iz Iriga - ima izlaz na Rivički put. Pravilnog je oblika, dimenzija oko 30 x 210 m. Dozvoljena je gradnja objekata poslovnog sadržaja (proizvodni, skladišni i poslovni objekti). Plac nema priključke na infrastrukturu. Moguće je priključenje na struju, vodu, gas i telefon.<br>PLAC JE UZ PLANIRANI DRŽAVNI PUT 1. REDA - TZV. FRUŠKOGORSKI KORIDOR (Novi Sad-Ruma-Šabac-Loznica-granica sa BIH).<br>Plac je građevinsko zemljište u privatnoj svojini, vlasništvo 1/1. Kultura je njiva 2. klase i trenutno se obrađuje.","Građevinsko zemljište na prodaju, Gradske lokacije, 116.800€, 63a - 4zida",2023-12-19,1278 
79,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c229031b0eeb3855038f26,građevinsko zemljište ,46 a ,uknjiženo ,pre 10 dana ,36.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Ribaru, Ribarskoj Banji. Plac je površine 46ar. Pruža odlične mogućnosti za izgradnju Etno sela, modernih Etno kuća (moby house), različitih brvnara, kao i razvoj samog etno turizma. Nalazi se nedaleko od ulaza u Ribarsku banju. Udaljenost od najposećenijih hotela i apartmana za izdavanje Ribarske banje je samo 2,5km. Plac frontalno izlazi na asfaltni put, bočnim delom na poljski put. Ograđen je, poseduje već uvedenu trofaznu struju, priključen je na gradski vodovod ali ima i  bunar. Na placu se nalaze dva pomoćna objekata i dva letnjikovca, dok se na delu placa nalaze i različite vrste voća i drveća. Ima prelep pogled na Mali Jastrebac. Postoji mogućnost kompenzacije u vidu drugačije nadoknade (stan, auto...). Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Ribare, 36.000€, 46a - 4zida",2023-12-19,p
80,https://www.4zida.rs/prodaja-placeva/morava-gradske-lokacije-leskovac/gradjevinsko-zemljiste/64218b3f60284065f102f55c,građevinsko zemljište ,73.36 a ,,pre 8 meseci ,256.000,Morava,"Morava, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 73,36a, pored starog autoputa, Stara obilaznica na ulasku u Leskovac. Plac se nalazi na veoma lepom mestu. Nalazi se u građevinskom području. Može da se gradi u osnovi 3800 m2+sprat. Postavljeni su podzemni vodovi-gasifikacija. Namena za komercijalne potrebe (showroom, office, velike prodavnice, magacin i različiti vidovi proizvodnje). Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Morava, 256.000€, 73a - 4zida",2023-12-19,3322 
81,https://www.4zida.rs/prodaja-placeva/paorski-kraj-gradske-lokacije-vrsac/gradjevinsko-zemljiste/609838952eb8844d1862a4bb,građevinsko zemljište ,16 a ,uknjiženo ,pre 2 meseca ,48.000,Paje Marganovića 28,"Paorski Kraj, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa ruševnom kućom, koja poseduje svu infrastrukturu, voda, struja, gas, kanalizacija. Veličina placa je 1600m2. Do ulice je širina 14m, a na 15m od ulice je 20m. Dubina placa je 80m. Nalzi se u ulici Paje Marganovića broj 28.","Građevinsko zemljište na prodaju, Paje Marganovića 28, 48.000€, 16a - 4zida",2023-12-19,
82,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/6154628010338078b037cb18,građevinsko zemljište ,104.74 a ,uknjiženo ,pre 8 meseci ,366.000,Stevana Sinđelića,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju velike parcele, trenutno se vode kao poljoprivredno zemljište, ali moguće je uraditi prenamenu,  ukupna površina je 10474m2. Parcele se nalaze na odličnoj lokaciji iznad hotela NAIS, u blizini pumpe i izlaze na asfaltni put. Njihova cena je 366000eura, uknjižene su.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 366.000€, 104a - 4zida",2023-12-19,p
83,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ef0f1940a7b55946f,građevinsko zemljište ,23 a ,,pre 3 meseca ,45.000,Gleđevačka,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na  lokaciji za zaljubljenike prirode, sa blagim padom, pravougaonog oblika  istocne orijentacije, suncan ,nekada gajeni vinogradi na toj teritoriji, gradsko gradjevinsko zemljiste..prilaz do placa  oko 700m zemljanim putem. Plac je lociran uz put.<br>Plac nema detaljan plan regulacije.","Građevinsko zemljište na prodaju, Gleđevačka, 45.000€, 23a - 4zida",2023-12-19,895 
84,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/641998576d0f07467c0cdcc4,građevinsko zemljište ,38 a ,uknjiženo ,pre 30 dana ,188.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Staroj Pazovi - Plac za investitore.<br>Posed se sastoji od 3 parcele ukupne kvadrature 38a.<br>Za dve parcele (24,42a) postoji potvrđen Urbanistički projekat za 4 višeporodična stambena objekta i celokupna projektna dokumentacija. U toku je izrada lokacijskih uslova. Ukupna projektovana kvadratura je 1640m2.<br>Projekat je u formi kondominijumskog naselja.<br>Lokacija je šira naseljska lokacija.<br>Priložene fotografije prikazuju planirane objekte.<br>Za sve informacije pozovite","Građevinsko zemljište na prodaju, Gradske lokacije, 188.000€, 38a - 4zida",2023-12-19,
85,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/645a3b6362b789b3890a1723,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
86,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c121a,građevinsko zemljište ,200 a ,,pre 2 meseca ,75.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo - Stražarija 2 hektara zemlje građevinsko vlasnik 1/1 cena  + plac 16ari sa starom kućom voda struja sve zajedno.<br>Agencijska provizija 2%<br> Za više informacijakontakt telefon 063/804-1184","Građevinsko zemljište na prodaju, Barajevo, 75.000€, 200a - 4zida",2023-12-19,2413 
87,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153866d018ad4591021089,građevinsko zemljište ,11.5 a ,uknjiženo ,pre 2 meseca ,90.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se na jezeru u Šumaricama. U pitanju je gradsko građevinsko zemljište. Urađena konverzija. Dozvoljena gradnja objekta od oko 1200 m2, spratnosti P + 2, i to: objekti trgovine, poslovno administrativni objekti, proizvodni objekti, objekti sporta i rekreacije. Poseduje priključak struje i vode.","Građevinsko zemljište na prodaju, Park Jezero, 90.000€, 11a - 4zida",2023-12-19,PZ00029 
88,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/628e0cbdaf75a80ce9107603,građevinsko zemljište ,100 a ,uknjiženo ,pre 8 meseci ,650.000,Aerodrom Nikola Tesla,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela je obuhvaćena Planom detaljne regulacije za kompleks aerodrom Nikola Tesla Beograd. Polovina parcele se nalazi u zoni komercijalnih sadržaja a druga polovina u privredno-komercijalnoj zoni.  ID oglasa: 60286. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Aerodrom Nikola Tesla, 650.000€, 100a - 4zida",2023-12-19,60286 
89,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64dc973fcab073276204b154,građevinsko zemljište ,96.62 a ,uknjiženo ,pre 4 meseca ,1.160.000,PANCEVACKI PUT,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da vam ponudimo gradjevinsko zemljiste na parceli koja se nalazi na Pancevackom putu, prilaz asfaltni. Vlasnistvo 1/1, posedujemo informacije o lokaciji.","Građevinsko zemljište na prodaju, PANCEVACKI PUT, 1.160.000€, 96a - 4zida",2023-12-19,251 
90,https://www.4zida.rs/prodaja-placeva/vrelo-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/5eb19b8d9a30911122679e56,građevinsko zemljište ,15 a ,uknjiženo ,pre 7 dana ,75.000,Vrelo,"Vrelo, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 15 ari. Nalazi se u Sokobanji, u blizini Specijalne bolnice ""Sokobanja"" (200 m), odmah pored puta.<br>Za više informacija pozvati na brojeve telefona, svakog dana u periodu od 12 h do 16 h (vlasnik Milka).<br>Cena po dogovoru.","Građevinsko zemljište na prodaju, Vrelo, 75.000€, 15a - 4zida",2023-12-19,
91,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-indjija/gradjevinsko-zemljiste/6570a5d75939d330020ee56b,građevinsko zemljište ,52.64 a ,uknjiženo ,pre 12 dana ,85.000,Novosadski put,"Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na starom Novosadskom putu 2.5 km od centra Inđije, pored lokala Dijamant. Plac je površine 52,64 ara (15x350,8m).","Građevinsko zemljište na prodaju, Novosadski put, 85.000€, 52a - 4zida",2023-12-19,
92,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64df7dcdab91826292072f21,građevinsko zemljište ,5.62 a ,uknjiženo ,pre 10 dana ,56.200,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko-gradjevinsko zemljište u neposrednoj blizini železničke stanice na Panteleju. Plac je površine 562m2 i idealan je za izgradnju stambenog objekta. Potpuno je ravan, pravougaonog oblika, asfalt dolazi do 5m od samog placa, dok sam plac poseduje vodu, struju i priključak na kanalizaciju. Za više informacija stojimo Vam na raspologanju.","Građevinsko zemljište na prodaju, Borska, 56.200€, 5a - 4zida",2023-12-19,p
93,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/64536a7338bb5eae5408cb8b,građevinsko zemljište ,166 a ,uknjiženo ,pre 7 meseci ,332.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u neposrednoj blizini Malcanske petlje.								","Građevinsko zemljište na prodaju, Malča, 332.000€, 166a - 4zida",2023-12-19,p
94,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/655f52d208cc01fd7502539e,građevinsko zemljište ,19.08 a ,,pre 12 dana ,103.000,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u Futogu,blizu skretanja za vikend naselje Čerevićka skela I blizu puta za B.Palanku,površine 1908 m2.<br>Plac je u građevinskoj zoni.","Građevinsko zemljište na prodaju, Futog, 103.000€, 19a - 4zida",2023-12-19,1157 
95,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/5f37c1b90c7cde0cde725d68,građevinsko zemljište ,22 a ,uknjiženo ,pre 10 dana ,250.000,ZRENJANINSKI PUT 94M,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZRENJANINSKI PUT 94M<br>Opština: PALILULA (BEOGRAD)<br>Katastarska opština: KRNjAČA<br>Parcele: 146/11 i 146/12<br>površina oko 22 ara<br>Zemlju prodaju vlasinici<br>NIJE HITNO - SAMO OZBILJNI KUPCI","Građevinsko zemljište na prodaju, ZRENJANINSKI PUT 94M, 250.000€, 22a - 4zida",2023-12-19,
96,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/63e219dd90ed27868300f5e2,,,,,,,,,"Prodaja placeva Rušanj, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
97,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642708145f325aa61202c4c4,građevinsko zemljište ,70 a ,uknjiženo ,pre 8 meseci ,59.000,Barajevo,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mestu Dražanovac kod Barajeva, u blizini bazena Horizont, kao i super marketa<br>Površina placa 70 ari<br>Pristupacno kolima<br>sporvedena voda i struja<br>Kontakt telefoni : 060/5449-002; 011/6707565; 011/2015-718;","Građevinsko zemljište na prodaju, Barajevo, 59.000€, 70a - 4zida",2023-12-19,
98,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60d2e91a2492f42478238fce,građevinsko zemljište ,4323 a ,uknjiženo ,pre 10 meseci ,222.500,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Zemljište se nalazi u blizini auto puta Niš-Beograd, u neposrednoj blizini hotela Ideo - Lux. U blizini kasarne Mija Stanimirović.<br>Opis zemljišta: Zemljište je pravougaonog oblika, površine 43,23 a. Sa bočne strane parcele protiče Humska reka.  Zemljište se vodi kao gradsko-gradjevinsko. U blizini parcele su svi potrebni priključci za vodu, struju, kanalizaciju.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25.  Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br> Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.ID oglasa: 8612.","Građevinsko zemljište na prodaju, Gornji Komren, 222.500€, 4323a - 4zida",2023-12-19,8612 
99,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63e644b3946850374b07ed60,građevinsko zemljište ,5.5 a ,uknjiženo ,pre 8 meseci ,39.900,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prodaje se plac od 5.5 ari u naseljenom delu MIN-ovog naselja Ledena Stena, do asvalta je. pogodan za izgradnju porodične kuće, u blizini je autobusko stajalište, park Bubanj, ambulanta,škola,razne trgovine... za više informacije pozovite:065/222 3922,065/883 3446. agencija Libo upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Ledena Stena, 39.900€, 5a - 4zida",2023-12-19,1820 
100,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,građevinsko zemljište ,37 a ,uknjiženo ,pre 5 dana ,12.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep veliki građevinski plac između Kelebije i Subotice 3675 kvm ukupne površine. Ulični front 32 m , dužina placa113 m .Ispred placa ima asfalt . Mirna ulica , miran kraj .","Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2023-12-19,1419 
101,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63483b20693e61556a0df55f,građevinsko zemljište ,61 a ,uknjiženo ,pre 8 meseci ,61.000,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P537<br>Sjajan uknjižen građevinski plac površine 61 ar se nalazi u Dučini i udaljen je oko 10 km od vrha Kosmaja. Predstavlja odlično mesto sa umirujućim pogledom na šumadijske predele. Povoljan je za izgradnju objekta bilo koje namene. U blizini su struja i voda.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 61.000€, 61a - 4zida",2023-12-19,1262 
102,https://www.4zida.rs/prodaja-placeva/staro-hopovo-fruska-gora/gradjevinsko-zemljiste/65362b0babb3612bfd0d96d9,građevinsko zemljište ,59 a ,uknjiženo ,pre 27 dana ,206.500,Svetosavska,"Staro Hopovo, Fruška Gora","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 59 ari (5895 m2) , na obroncima Fruške Gore, na putu između manastira Novo i Staro Hopovo, blizu Iriga. Građevinsko zemljište, dobra prilika za investiciju. Cena: 3500 evra po aru","Građevinsko zemljište na prodaju, Svetosavska, 206.500€, 59a - 4zida",2023-12-19,
103,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64db993ec8e235c3df0d539f,građevinsko zemljište ,10.17 a ,uknjiženo ,pre 4 meseca ,87.550,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledinci. Izdvajamo iz ponude plac ukupne površine 1.017 m2 na lepoj i mirnoj lokaciji sa pogledom na Dunav i grad. U neposrednoj blizini restorana ´Vidikovac´. Nalazi se u građevinskom području ( stepen izgrađenosti 30% - 305 m2 ). Front veličine 20 m2. Pored placa prolazi struja i gas. Prilaz tucanik. Pod blagim nagibom. Uknjižen.     (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Ledinci, 87.550€, 10a - 4zida",2023-12-19,7000057 
104,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/636bb757030f43414a0753c3,građevinsko zemljište ,1.47 a ,uknjiženo ,pre 8 meseci ,85.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko građevinsko zemljište 1182m2 sa kućom od 147m2 u sivoj fazi gradnje. Na placu se nalazi i pomoćni objekat od 12m2, kao i podrum od 11m2 u sastavu kuće. Nije uvedena struja, ali do pomoćnog objekta postoji ukopan podzemni kabl i plaćen je deo priključka za vodu. Na placu postoji bušotina za artešku vodu na 60m sa ozidanom šahtom. Kuća je ozakonjena, vlasništvo 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vinik, 85.000€, 1a - 4zida",2023-12-19,p
105,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63c9532ed626e6919f0a71f9,građevinsko zemljište ,50 a ,uknjiženo ,pre 8 meseci ,45.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno dobroj lokaciji u mirnom i tihom okruženju sa pogledom na Kosmaj. Udaljen je od centra Sopota jedan kilometar. Nalazi se u gradjevinskoj zoni. Ogradjen je. Dodnji deo placa ima mladi zasad voća. Ima mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas. Ima gradjevinsku dozvolu za objekat (sa projektom) od 100m2. ","Građevinsko zemljište na prodaju, Kosmajski trg, 45.000€, 50a - 4zida",2023-12-19,423 
