,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
10,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62ce768048c1af43751640e2,građevinsko zemljište ,11.76 a ,81574997 ,pre 1 mesec ,12.000,Barajevo,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Barajevo, 12.000€, 11a - 4zida",2023-10-01,
11,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c8a5ef0cd3650a13a7,građevinsko zemljište ,20 a ,66706 ,pre 1 mesec ,39.600,Sveta Petka,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Sveta Petka, 39.600€, 20a - 4zida",2023-10-01,uknjiženo 
12,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zabalj/gradjevinsko-zemljiste/64a46f8e3c4e8920e302c83a,građevinsko zemljište ,4 a ,,pre 6 sati ,10.000,Alekse Santica bb,"Gradske lokacije, Žabalj","Građevinsko zemljište na prodaju, Alekse Santica bb, 10.000€, 4a - 4zida",2023-10-01,uknjiženo 
13,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62e110d1be8445cbc60498cf,građevinsko zemljište ,14.48 a ,p,pre 5 meseci ,16.000,Toponička,"Čamurlija, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponička, 16.000€, 14a - 4zida",2023-10-01,
14,https://www.4zida.rs/prodaja-placeva/gradiste-gradske-lokacije-negotin/gradjevinsko-zemljiste/6516c79e5faf80a99300227b,građevinsko zemljište ,35 a ,,pre 1 dan ,70.000,Gradište,"Gradište, Gradske lokacije, Negotin","Građevinsko zemljište na prodaju, Gradište, 70.000€, 35a - 4zida",2023-10-01,uknjiženo 
15,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61a631b6d1a829048b32e6b3,građevinsko zemljište ,2.8 a ,4274 ,pre 5 meseci ,55.840,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Petrovac, 55.840€, 2a - 4zida",2023-10-01,uknjiženo 
16,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b67a6d034f13005f13c,građevinsko zemljište ,7.5 a ,p,pre 1 mesec ,20.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Mokranjčeva, 20.000€, 7a - 4zida",2023-10-01,uknjiženo 
17,https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642aded685a9136fd1049644,građevinsko zemljište ,106.07 a ,5065 ,pre 19 dana ,106.000,Srednji Kraj,"Srednji Kraj, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Srednji Kraj, 106.000€, 106a - 4zida",2023-10-01,uknjiženo 
18,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2df3907868fcdb0b522d,građevinsko zemljište ,35.95 a ,2592 ,pre 5 meseci ,33.330,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Đurđevo Brdo, 33.330€, 35a - 4zida",2023-10-01,
19,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64b66a3c816853e3ac088109,građevinsko zemljište ,35.79 a ,p,pre 2 meseca ,29.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 29.000€, 35a - 4zida",2023-10-01,
20,https://www.4zida.rs/prodaja-placeva/djuriselo-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/648222e40f5d5ceae0031c11,građevinsko zemljište ,1 a ,HZPKG,pre 2 meseca ,1.100,Đuriselo,"Đuriselo, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Đuriselo, 1.100€, 1a - 4zida",2023-10-01,uknjiženo 
21,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6515f7683856253ef508cfe7,građevinsko zemljište ,63 a ,,pre 1 dan ,66.000,Selište,"Mala Ivanča, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Selište, 66.000€, 63a - 4zida",2023-10-01,uknjiženo 
22,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/627d1158e311e65c2a5750e3,građevinsko zemljište ,6 a ,1636 ,pre 5 meseci ,60.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 60.000€, 6a - 4zida",2023-10-01,uknjiženo 
23,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/62f137ce32a8de2cbd0142af,građevinsko zemljište ,53.52 a ,1237 ,pre 4 dana ,25.000,Zorka,"Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Zorka, 25.000€, 53a - 4zida",2023-10-01,
24,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/638874d2418ad71a4c0ccc3d,građevinsko zemljište ,42 a ,33822 ,pre 2 meseca ,74.000,BEKATOVO,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, BEKATOVO, 74.000€, 42a - 4zida",2023-10-01,uknjiženo 
25,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/6481b9989afbf68fe60b354d,građevinsko zemljište ,47.97 a ,p,pre 2 meseca ,18.000,Branka Miljkovića,"Gradske lokacije, Gadžin Han","Građevinsko zemljište na prodaju, Branka Miljkovića, 18.000€, 47a - 4zida",2023-10-01,
26,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6294d9ed0385476ef06b8223,građevinsko zemljište ,6.51 a ,p,pre 5 meseci ,30.000,Njegoševa,"Bubanj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Njegoševa, 30.000€, 6a - 4zida",2023-10-01,
27,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500219a539176db80097d43,građevinsko zemljište ,4.5 a ,PZ151020221920270SL ,pre 18 dana ,8.300,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Beloševac, 8.300€, 4a - 4zida",2023-10-01,uknjiženo 
28,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6273d167507c4d34f16ddf13,građevinsko zemljište ,53.99 a ,5947 ,pre 5 meseci ,53.990,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Industrijska Zona, 53.990€, 53a - 4zida",2023-10-01,
29,https://www.4zida.rs/prodaja-placeva/sanac-gradske-lokacije-loznica/gradjevinsko-zemljiste/64faf1cdb293ba3b920fe0fe,građevinsko zemljište ,3.05 a ,,pre 14 dana ,12.500,Predraga Marinkovica,"Šanac, Gradske lokacije, Loznica","Građevinsko zemljište na prodaju, Predraga Marinkovica, 12.500€, 3a - 4zida",2023-10-01,uknjiženo 
30,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5f6f0f822b770930047cb285,građevinsko zemljište ,26 a ,,pre 5 dana ,110.000,Pinosava,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Pinosava, 110.000€, 26a - 4zida",2023-10-01,uknjiženo 
31,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee3aad69ab29a6650d00d3,građevinsko zemljište ,51.64 a ,p,pre 5 meseci ,133.100,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 133.100€, 51a - 4zida",2023-10-01,uknjiženo 
32,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/632cb5a8cba49984f40a366b,građevinsko zemljište ,28.8 a ,,pre 5 meseci ,23.500,aa,"Kudeljarski Nasip, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, aa, 23.500€, 28a - 4zida",2023-10-01,uknjiženo 
33,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79c6aa3b22a6b32010885,građevinsko zemljište ,103 a ,3582 ,pre 5 meseci ,61.800,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Nemenikuće, 61.800€, 103a - 4zida",2023-10-01,uknjiženo 
34,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64bab65b13b6c3e24f08111b,građevinsko zemljište ,15 a ,514677 ,pre 2 meseca ,32.650,Dumbovo,"Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Dumbovo, 32.650€, 15a - 4zida",2023-10-01,uknjiženo 
35,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6198d243f3b6cd3611741ed8,građevinsko zemljište ,6.5 a ,861 ,pre 19 dana ,80.000,Bulevar patrijarha Germana,"Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Bulevar patrijarha Germana, 80.000€, 6a - 4zida",2023-10-01,
36,https://www.4zida.rs/prodaja-placeva/nenadovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/5cb8410527317176a13c9cc2,građevinsko zemljište ,64 a ,,pre 3 dana ,64.000,Nenadovac,"Nenadovac, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Nenadovac, 64.000€, 64a - 4zida",2023-10-01,uknjiženo 
37,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cd9caa447fc5d61016a6f,građevinsko zemljište ,43.01 a ,p,pre 5 meseci ,4.300,Novo selo,"Lalinac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2023-10-01,
38,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/62cd4ab5e2ef537cbb086912,građevinsko zemljište ,58.64 a ,p,pre 5 meseci ,61.000,Popovac,"Popovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Popovac, 61.000€, 58a - 4zida",2023-10-01,
39,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/633c40c6b1aec5120d0c1f84,građevinsko zemljište ,35.11 a ,p,pre 3 meseca ,63.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponički put, 63.500€, 35a - 4zida",2023-10-01,
40,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6437e0d9547bbde34f0fff50,građevinsko zemljište ,8 a ,,pre 32 dana ,21.000,Kruševačka,"Ruđinci, Okolne lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Kruševačka, 21.000€, 8a - 4zida",2023-10-01,uknjiženo 
41,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6336d2702f455737a00feba4,građevinsko zemljište ,208.56 a ,p,pre 5 meseci ,2.046.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 2.046.000€, 208a - 4zida",2023-10-01,
42,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64bfbda6a454e810f308b25a,građevinsko zemljište ,4.84 a ,p,pre 2 meseca ,39.000,Kninska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kninska, 39.000€, 4a - 4zida",2023-10-01,uknjiženo 
43,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/615ab234096132143e0f9ba5,građevinsko zemljište ,13 a ,,pre 11 dana ,91.000,Dubrovačka,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Dubrovačka, 91.000€, 13a - 4zida",2023-10-01,uknjiženo 
44,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,građevinsko zemljište ,5 a ,,pre 30 dana ,13.000,Jarcujak,"Jarčujak, Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2023-10-01,uknjiženo 
45,https://www.4zida.rs/prodaja-placeva/cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5f9d6dc60674ff4983435d1d,građevinsko zemljište ,20 a ,51208 ,pre 5 meseci ,218.000,Vodovodska,"Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Vodovodska, 218.000€, 20a - 4zida",2023-10-01,uknjiženo 
46,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6331b2c3d18f70b9f10420af,građevinsko zemljište ,439.5 a ,1326 ,pre 5 meseci ,1.500.000,Lole Ribara,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Lole Ribara, 1.500.000€, 439a - 4zida",2023-10-01,uknjiženo 
47,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64d6277ae69fd7ad5c05c156,građevinsko zemljište ,10 a ,1931 ,pre 1 mesec ,13.800,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 13.800€, 10a - 4zida",2023-10-01,
48,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/635d60ad4509190b97002203,građevinsko zemljište ,221 a ,1161 ,pre 5 meseci ,4.850.000,Aerodromski put,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Aerodromski put, 4.850.000€, 221a - 4zida",2023-10-01,uknjiženo 
49,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/636468c2eb89d6aee507021d,građevinsko zemljište ,53.29 a ,1277 ,pre 5 meseci ,21.316,Centar,"Centar, Gradske lokacije, Topola","Građevinsko zemljište na prodaju, Centar, 21.316€, 53a - 4zida",2023-10-01,uknjiženo 
50,https://www.4zida.rs/prodaja-placeva/hrtkovci-okolne-lokacije-ruma/gradjevinsko-zemljiste/645250e73567c9428d07b456,građevinsko zemljište ,6 a ,,pre 4 dana ,6.500,1.maj Bb,"Hrtkovci, Okolne lokacije, Ruma","Građevinsko zemljište na prodaju, 1.maj Bb, 6.500€, 6a - 4zida",2023-10-01,uknjiženo 
51,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/645cee47b0587d37f309ea30,građevinsko zemljište ,6 a ,65467 ,pre 4 meseca ,79.000,Miljakovačka,"Miljakovac, Rakovica opština, Beograd","Građevinsko zemljište na prodaju, Miljakovačka, 79.000€, 6a - 4zida",2023-10-01,uknjiženo 
52,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/645cee89b0587d37f309ea49,građevinsko zemljište ,21 a ,1412 ,pre 4 meseca ,42.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kosmaj, 42.000€, 21a - 4zida",2023-10-01,uknjiženo 
53,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6288d35e00977e56ee177028,građevinsko zemljište ,203.92 a ,1223 ,pre 6 dana ,520.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Vase Čarapića, 520.000€, 203a - 4zida",2023-10-01,uknjiženo 
54,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/646b9486573c8e9fdb0718da,građevinsko zemljište ,167 a ,7306 ,pre 19 dana ,133.700,Petrovčić,"Petrovčić, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Petrovčić, 133.700€, 167a - 4zida",2023-10-01,uknjiženo 
55,https://www.4zida.rs/prodaja-placeva/veliko-polje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/60ddb9e27107980125684cfc,građevinsko zemljište ,0.1 a ,2224 ,pre 5 meseci ,26.500,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Veliko Polje, 26.500€, 0a - 4zida",2023-10-01,uknjiženo 
56,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64f984a0a2b80b06040141fc,građevinsko zemljište ,42 a ,2913 ,pre 23 dana ,71.400,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Stara Lipovica, 71.400€, 42a - 4zida",2023-10-01,
57,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64a8108fe081f00be105468a,građevinsko zemljište ,22.11 a ,p,pre 2 meseca ,21.000,Save Nikolića,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Save Nikolića, 21.000€, 22a - 4zida",2023-10-01,
58,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e89b6ba6d034f13005f160,građevinsko zemljište ,47.47 a ,p,pre 1 mesec ,39.140,Merošina,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Merošina, 39.140€, 47a - 4zida",2023-10-01,
59,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64145c9adcbac32e46057313,građevinsko zemljište ,73.35 a ,3749 ,pre 30 dana ,73.000,Stepašinovac,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Stepašinovac, 73.000€, 73a - 4zida",2023-10-01,uknjiženo 
60,https://www.4zida.rs/prodaja-placeva/grabovica-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/63beeecf1147f692e5023038,građevinsko zemljište ,5.1 a ,1050 ,pre 5 meseci ,7.600,Rajka Milovanovića Đokanovca,"Grabovica, Okolne lokacije, Gornji Milanovac","Građevinsko zemljište na prodaju, Rajka Milovanovića Đokanovca, 7.600€, 5a - 4zida",2023-10-01,uknjiženo 
61,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995fd56616784a7bf85c,građevinsko zemljište ,121 a ,2237 ,pre 5 meseci ,30.250,Ralja,"Ralja, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Ralja, 30.250€, 121a - 4zida",2023-10-01,uknjiženo 
62,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/640e0f91c5627258160bf649,građevinsko zemljište ,9 a ,,pre 10 dana ,45.000,BACKA BB,"Stari Banovci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, BACKA BB, 45.000€, 9a - 4zida",2023-10-01,uknjiženo 
63,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5fd39e753e547631042fcbc3,građevinsko zemljište ,106.91 a ,714 ,pre 5 meseci ,205.990,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sremska Kamenica, 205.990€, 106a - 4zida",2023-10-01,
64,https://www.4zida.rs/prodaja-placeva/vinoraca-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d297fba5267636405b9e3,građevinsko zemljište ,3 a ,3370 ,pre 5 meseci ,2.900,Vinorača,"Vinorača, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Vinorača, 2.900€, 3a - 4zida",2023-10-01,
65,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64d24774806d57a64d0cfc78,građevinsko zemljište ,100 a ,1587 ,pre 1 mesec ,65.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Divčibare, 65.000€, 100a - 4zida",2023-10-01,uknjiženo 
66,https://www.4zida.rs/prodaja-placeva/baranda-okolne-lokacije-opovo/gradjevinsko-zemljiste/64885bcb5248a075f8080abd,građevinsko zemljište ,19.4 a ,1348 ,pre 3 meseca ,18.000,Baranda,"Baranda, Okolne lokacije, Opovo","Građevinsko zemljište na prodaju, Baranda, 18.000€, 19a - 4zida",2023-10-01,uknjiženo 
67,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6371eaf5410d85989a096a94,građevinsko zemljište ,4.97 a ,,pre 28 dana ,80.000,NOVA 107,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, NOVA 107, 80.000€, 4a - 4zida",2023-10-01,uknjiženo 
68,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63009938522d91165407af9d,građevinsko zemljište ,5.95 a ,7000044 ,pre 5 meseci ,94.760,Veternik,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternik, 94.760€, 5a - 4zida",2023-10-01,uknjiženo 
69,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6197bf4e24c915595547a5d3,građevinsko zemljište ,359.71 a ,7000028 ,pre 5 meseci ,350.200,Čenej,"Čenej, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Čenej, 350.200€, 359a - 4zida",2023-10-01,uknjiženo 
70,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6267ceda9d8347236c6efbb1,građevinsko zemljište ,26.41 a ,p,pre 5 meseci ,48.000,Niška Banja,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 48.000€, 26a - 4zida",2023-10-01,
71,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/641b1dbbefe74bf24901174f,građevinsko zemljište ,52 a ,2223 ,pre 5 meseci ,104.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 104.000€, 52a - 4zida",2023-10-01,uknjiženo 
72,https://www.4zida.rs/prodaja-placeva/blok-1-fontana-novi-beograd-beograd/gradjevinsko-zemljiste/638756c46e44de940d016279,građevinsko zemljište ,0.5 a ,5817 ,pre 19 dana ,149.000,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Građevinsko zemljište na prodaju, Narodnih heroja, 149.000€, 0a - 4zida",2023-10-01,uknjiženo 
73,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62e677134de610949c0e4410,građevinsko zemljište ,52.73 a ,,pre 19 dana ,158.000,Šainovci,"Vodice, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Šainovci, 158.000€, 52a - 4zida",2023-10-01,uknjiženo 
