,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
10,https://www.4zida.rs/prodaja-placeva/surduk-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65269f910ee54cbd21089931,građevinsko zemljište ,24 a ,,pre 4 dana ,90.000,Surduk,"Surduk, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u mirnom delu mesta u naseljenoj ulici gde, postoje priključci (plac ima priključak vode).","Građevinsko zemljište na prodaju, Surduk, 90.000€, 24a - 4zida",2023-10-15,uknjiženo 
11,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/6526a278190ca2b9c403b81d,građevinsko zemljište ,77 a ,,pre 4 dana ,330.000,Pinkijeva 16,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo gradjevinski plac, odnosno 3 katastarske parcele ukupne povrsine 77 ari, u komadu. Katastarske parcele broj 4427, 4426 i 4425 KO Ruma, vlasnistvo u svojini firme. Mogucnost izgradnje kompleksa sa stanovima/lokalima neto povrsine od 6000 m2, sirine placa do ulice 26 metara. Pogodno za investitore. Blizina centra Rume (400 metara) i svih glavnih saobracajnica. Za vise informacija i dogovore pozovite. Postoji mogucnost delimicne kompenzacije za nekretnine u RU ili NS. Prodaja je direktno od prodavca, bez posrednika.","Građevinsko zemljište na prodaju, Pinkijeva 16, 330.000€, 77a - 4zida",2023-10-15,uknjiženo 
12,https://www.4zida.rs/prodaja-placeva/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab9da843352deea04c4d3,građevinsko zemljište ,5 a ,,pre 1 dan ,12.500,Ibarska magistrala,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi na Ibarskoj magistrali u Ćelijama u neposrednoj blizini Salona nameštaja Kocka lux!","Građevinsko zemljište na prodaju, Ibarska magistrala, 12.500€, 5a - 4zida",2023-10-15,uknjiženo 
13,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,građevinsko zemljište ,13 a ,6745 ,pre 7 dana ,7.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA OD 13a  DO PUTA.<br>Asfalt,voda je sa strane placa, struja preko puta placa.","Građevinsko zemljište na prodaju, Popović, 7.000€, 13a - 4zida",2023-10-15,uknjiženo 
14,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6526807c59b9d44821014ac4,građevinsko zemljište ,17.57 a ,08,pre 4 dana ,115.000,Valjevska,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija <strong>ESBI NEKRETNINE</strong> Valjevo vam predstavlja divne parcele na Divčibarama u tzv. Beogradskom naselju. Parcele su ravne i nalaze na osunčanom proplanku gde je vazduh leti zaslađen mirisom poljskog cveća i trave, a zimi predstavlja beskrajno igralište za veliku i malu decu.","Građevinsko zemljište na prodaju, Valjevska, 115.000€, 17a - 4zida",2023-10-15,uknjiženo 
15,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652a1e9bd6c2a180d4022345,građevinsko zemljište ,10 a ,,pre 1 dan ,29.000,Olje Ivanjicki,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 10 ari u Šušnjaru (izgrađen temelj + uvedena struja i svi komunalni priključci)","Građevinsko zemljište na prodaju, Olje Ivanjicki, 29.000€, 10a - 4zida",2023-10-15,uknjiženo 
16,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/652034d103f4304f300f4231,građevinsko zemljište ,212 a ,1786 ,pre 9 dana ,110.000,Srednji Prnjavor,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srednji Prnjavor, placevi, gradsko građevinsko zemljište, površine 212 a, koje čini pet celih i deo šeste parcele u površini od 70a, na blagoj padini. Placevi su udaljeni, od Kragujevačkog puta 1200m i nalaze se u naseljenom okruženju, sa izgradjenom infrastukturom - gas, voda, struja. Uknjiženo. ,","Građevinsko zemljište na prodaju, Srednji Prnjavor, 110.000€, 212a - 4zida",2023-10-15,uknjiženo 
17,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bogatic/gradjevinsko-zemljiste/652646bb89b7fb07520c42a8,građevinsko zemljište ,43.5 a ,,pre 4 dana ,8.500,Nebojse Jerkovica,"Gradske lokacije, Bogatić","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste je u gradjevinskom podrucju, koristi se kao njiva 3.klase, 4350m, pravilnog kvadratnog oblika. Pored njive je posljuncen put koji se nakon 100m ukljucuje u asfaltiranu ulicu, sa strujom, ulicnim osvetljenjem i gradskom vodom. Idealno za vikendice, a moze se i dalje koristiti kao njiva, odlicna.","Građevinsko zemljište na prodaju, Nebojse Jerkovica, 8.500€, 43a - 4zida",2023-10-15,uknjiženo 
18,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/652540adcdb143304e052700,građevinsko zemljište ,17.18 a ,p,pre 5 dana ,30.000,Vase Čarapića,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Čine ga dve parcela ukupne površine 1718m2 i ima izlaz na dve ulice.  Plac je na terenu pogodnom za gradnju, dostupni su svi infrastrukturni priključci. Plac je uknjižen, svojina privatna. Dobra lokacija, vredi pogedati! Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2023-10-15,uknjiženo 
19,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65254184cdb143304e05272f,građevinsko zemljište ,17.18 a ,p,pre 5 dana ,30.000,Vase Čarapića,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Čine ga dve parcela ukupne površine 1718m2 i ima izlaz na dve ulice.  Plac je na terenu pogodnom za gradnju, dostupni su svi infrastrukturni priključci. Plac je uknjižen, svojina privatna. Dobra lokacija, vredi pogedati! Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2023-10-15,uknjiženo 
20,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,građevinsko zemljište ,4.5 a ,ID 07/2023 ,pre 4 dana ,12.000,Vrela bb,"Ada, Gradske lokacije, Užice","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrelima površine 450m2. Plac se nalazi u gradskoj građevinskoj zoni. Skroz ravan, pravilnog pravougaonog oblika. Jednom stranom izlazi na potok.  Do placa se dolazi asfaltinim putem. Idealno za kuću ili vikendicu. Vredi pogledati. Dobra kupovina.","Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2023-10-15,uknjiženo 
21,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/652a813848a33c2f9f07366d,građevinsko zemljište ,66 a ,,pre 1 dan ,101.970,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo zemljište u Inđiji, u blizini puta za Ljukovo. Ulica je asfaltirana i pored placa prolaze svi potrebni priključci. Zemljište je površine 6592m2 i 1/3 se nalazi u građevinskoj zoni i može se prebaciti u građevinsko zemljište, dok bi 2/3 ostale poljoprivredno. ","Građevinsko zemljište na prodaju, Gradske lokacije, 101.970€, 66a - 4zida",2023-10-15,uknjiženo 
22,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651c59750607a9a76c06dd4c,građevinsko zemljište ,9.5 a ,6221 ,pre 12 dana ,45.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan plac od 9.5ari , pravougaonog oblika., na odličnoj lokaciji u podnožju Avale.O dlična pozicija  kako  za  pojedince koji žele   mir I tišinu, daleko od  gradske vreve.<br>Dozvoljena gradnja<br>Informacija o lokaciji dostupna na uvid.","Građevinsko zemljište na prodaju, Avala, 45.000€, 9a - 4zida",2023-10-15,
23,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-batocina/gradjevinsko-zemljiste/652202b156b0f015080bac7b,građevinsko zemljište ,0.36 a ,p,pre 7 dana ,11.000,Gradac,"Gradske lokacije, Batočina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 66,82 ari. Imanje se sastoji od 23,99 ari građevinsko zemljište izvan gradskog područija, 11,19 ari voćnjak 1. klase i 31,64 ari  njiva 1. klase. Pozicija imanja je 200m od puta Batočina Kragujevac, asfaltni put do placa. Na imanju se nalazi više pomoćnih objekata.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gradac, 11.000€, 0a - 4zida",2023-10-15,
24,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652c2086e30f4c7eb90b7aac,građevinsko zemljište ,10.35 a ,,pre 1 sat ,166.000,marije bursac,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela 2274/1 od 1041m2 i parcela 2274/2 od 94m2 se daju na prodaju, cena kvadrata 160€, prodaju se u paru. Informacije na 061/1175145","Građevinsko zemljište na prodaju, marije bursac, 166.000€, 10a - 4zida",2023-10-15,uknjiženo 
25,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab8c09b6c03651b07f2bc,građevinsko zemljište ,6 a ,,pre 1 dan ,12.000,Fruskogorska,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi u Lazarevcu u građevinskoj zoni!","Građevinsko zemljište na prodaju, Fruskogorska, 12.000€, 6a - 4zida",2023-10-15,uknjiženo 
26,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6524fcfcff4df06b240750ba,građevinsko zemljište ,4.9 a ,92426306 ,pre 5 dana ,24.000,Moštanička,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac od oko 5 ari, građevinsko zemljište, na samom početku Sremčice, na pola sata vožnje od Beogradskog sajma, Moštanička ulica.<br> Miran kraj, stambeno naselje, 800m od glavne saobraćajnice, škole i vrtića. Prevoz 511, 511N, 512, 513, 865.<br> Postoji mogućnost ukrupnjavanja parcela. Naime, izvorno je to bila jedna velika parcela koja je projektom preparcelacije podeljena na 8 manjih sa pristupnim saobraćajnicama, slika u prilogu. Parcele su veli;ine od 4,25- 4,90 ari.<br> Svaka parcela poseduje urednu dokumentaciju, vlasništvo 1/1.<br> Plac je namenjen izgradnji porodične kuće Prizemlje, Sprat i Potkrovlje, zauzeće 40%, indeks 0,6, svakako postoji mogućnost spajanja više manjih parcela tj.ukrupnjavanje parcele.<br> Za sve dodatne informacije stojimo vam na raspolaganju, ","Građevinsko zemljište na prodaju, Moštanička, 24.000€, 4a - 4zida",2023-10-15,
