,link,title,end_date
52,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64786a32979b7e5de90f3390,"Građevinsko zemljište na prodaju, Vinik, 8.500€, 5a - 4zida",2024-04-17
53,https://www.4zida.rs/prodaja-placeva/grbavica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6612819f95bdbc100909f174,"Građevinsko zemljište na prodaju, Doža Đerđa 51, 850.000€, 8a - 4zida",2024-04-17
54,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6617b9f535377e7f580509ca,"Građevinsko zemljište na prodaju, Šimanovci, 28.700€, 7a - 4zida",2024-04-17
55,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,"Građevinsko zemljište na prodaju, Srednjačka, 14.700€, 10a - 4zida",2024-04-17
56,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc29a609ec70d56f0a778a,"Građevinsko zemljište na prodaju, Mužlja, 11.000€, 21a - 4zida",2024-04-17
57,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a5,"Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2024-04-17
58,https://www.4zida.rs/prodaja-placeva/konarevo-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65e99c40feaaa32a8c0a8ec6,"Građevinsko zemljište na prodaju, Nema, 20.000€, 33a - 4zida",2024-04-17
59,https://www.4zida.rs/prodaja-placeva/donji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/66165a8f7e3b69ea430fe265,"Građevinsko zemljište na prodaju, Donji Komren, 116.400€, 14a - 4zida",2024-04-17
60,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-opovo/gradjevinsko-zemljiste/65f1632b160b4d1fe1012815,"Građevinsko zemljište na prodaju, Branka Radicevica 11v, 19.800€, 6a - 4zida",2024-04-17
61,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b8dc0f74c7121bea03c0dc,"Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 10a - 4zida",2024-04-17
62,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/6617a817777ca24db30edcd4,"Građevinsko zemljište na prodaju, beška bb, 15.500€, 11a - 4zida",2024-04-17
63,https://www.4zida.rs/prodaja-placeva/sutci-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae455dd6d821cee00eb4a9,"Građevinsko zemljište na prodaju, Šutci, 14.000€, 66a - 4zida",2024-04-17
64,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65e749c4ead314b948085736,"Građevinsko zemljište na prodaju, Radoja Prvulovića, 20.000€, 5a - 4zida",2024-04-17
65,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/661528bf2a0c89c4430bd593,"Građevinsko zemljište na prodaju, Smederevska 16, 85.000€, 85a - 4zida",2024-04-17
66,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/661e723dcc2fb54b780812bc,"Građevinsko zemljište na prodaju, Planinska, 24.000€, 12a - 4zida",2024-04-17
67,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/66041877188a6194450ae404,"Građevinsko zemljište na prodaju, Ropočevo, 15.750€, 16a - 4zida",2024-04-17
68,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/5edcec829a3091775a4a6a44,"Građevinsko zemljište na prodaju, Zorka, 5.500€, 31a - 4zida",2024-04-17
69,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/66196ab62f216e88b00a40eb,"Građevinsko zemljište na prodaju, Ripanj, 300.000€, 61a - 4zida",2024-04-17
70,https://www.4zida.rs/prodaja-placeva/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/661a66c25ea16028030f42e8,"Građevinsko zemljište na prodaju, Paragovo, 106.000€, 10a - 4zida",2024-04-17
71,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae456fd6d821cee00eb4dc,"Građevinsko zemljište na prodaju, Duboki, 16.999€, 64a - 4zida",2024-04-17
72,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65e3a1d48a3c94ebf90847d1,"Građevinsko zemljište na prodaju, Bavaništanski put, 20.000€, 5a - 4zida",2024-04-17
73,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/661f0bb7e52d85180d00047b,"Građevinsko zemljište na prodaju, Centar, 35.000€, 2a - 4zida",2024-04-17
74,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,"Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-04-17
75,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,"Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-04-17
76,https://www.4zida.rs/prodaja-placeva/omoljica-okolne-lokacije-pancevo/gradjevinsko-zemljiste/661ceea9b26a7c1acf0b6aa3,"Građevinsko zemljište na prodaju, Plac izmedju Ponjavice i Dunava, 3.000€, 6a - 4zida",2024-04-17
77,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e609df5dc2bff5a042b17,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-04-17
78,https://www.4zida.rs/prodaja-placeva/klenak-okolne-lokacije-ruma/gradjevinsko-zemljiste/6619159c97aa3086c8096476,"Građevinsko zemljište na prodaju, Klenak 22, 1€, 27a - 4zida",2024-04-17
79,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4585d6d821cee00eb50c,"Građevinsko zemljište na prodaju, Vrčin, 16.250€, 16a - 4zida",2024-04-17
80,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/661512e71afb9e6ff407a383,"Građevinsko zemljište na prodaju, Irig, 220.030€, 142a - 4zida",2024-04-17
81,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6616973ea54f4a2db3034058,"Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2024-04-17
82,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-04-17
83,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/661710646a526540ab043568,"Građevinsko zemljište na prodaju, Donji Matejevac, 23.000€, 29a - 4zida",2024-04-17
84,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6617cf500badd333d40e309b,"Građevinsko zemljište na prodaju, Vinik, 39.999€, 13a - 4zida",2024-04-17
85,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6620164cbddff8a4d4005934,"Građevinsko zemljište na prodaju, Tornik, 99.720€, 5a - 4zida",2024-04-17
86,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/661bb0897b499448c7030a03,"Građevinsko zemljište na prodaju, Cvetanova Ćuprija, 250.000€, 12a - 4zida",2024-04-17
87,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,"Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-04-17
88,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84218a0acd1f60f064f3d,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 4a - 4zida",2024-04-17
89,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-17
90,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/66145f456a78fababe0fb295,"Građevinsko zemljište na prodaju, Knić, 20.000€, 40a - 4zida",2024-04-17
91,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64f200e75718728e350e137a,"Građevinsko zemljište na prodaju, Donjovlaška, 10.000€, 20a - 4zida",2024-04-17
92,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65be27da14cb65edf10a4284,"Građevinsko zemljište na prodaju, Leštane, 16.000€, 10a - 4zida",2024-04-17
93,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f833c3de5d2bb4ea015184,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 5a - 4zida",2024-04-17
94,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cb338dce96f63b4d07ed45,"Građevinsko zemljište na prodaju, Dr Đorđa Mitrovića, 11.000€, 8a - 4zida",2024-04-17
95,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,"Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2024-04-17
96,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992c5,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-17
97,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,"Građevinsko zemljište na prodaju, Granice, 18.000€, 30a - 4zida",2024-04-17
98,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,"Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-04-17
99,https://www.4zida.rs/prodaja-placeva/somborska-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/661a6bf545b8b0cae904bf84,"Građevinsko zemljište na prodaju, Somborska rampa, 206.000€, 13a - 4zida",2024-04-17
100,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,"Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-04-17
101,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d4ad11cd8175f908670b,"Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-04-17
102,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-04-17
103,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/661e8c5eeb9f6c955e00af21,"Građevinsko zemljište na prodaju, Radovana Marinkovića, 52.000€, 30a - 4zida",2024-04-17
104,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/66194231ca7a6b1331002b68,"Građevinsko zemljište na prodaju, Ledine, 2.000.000€, 61a - 4zida",2024-04-17
105,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,"Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2024-04-17
106,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294411776a7e50ae074d49,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-04-17
107,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6602fd11aaf80abd680a9d94,"Građevinsko zemljište na prodaju, Kobilja glava, Jablanica, 18.500€, 4a - 4zida",2024-04-17
108,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ae4552d6d821cee00eb491,"Građevinsko zemljište na prodaju, Amerić, 15.000€, 7a - 4zida",2024-04-17
109,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c10b29527ef436b0f554a,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-04-17
110,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/66129d70ad5fcdcc630f3fb3,"Građevinsko zemljište na prodaju, Perunova, 150.000€, 15a - 4zida",2024-04-17
111,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601d8,"Građevinsko zemljište na prodaju, Kovilj, 13€, 28a - 4zida",2024-04-17
112,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/6619183e4841975bad0341ca,"Građevinsko zemljište na prodaju, Resnik, 43.500€, 8a - 4zida",2024-04-17
113,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239cfa3a667922f0bd249,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-17
114,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6613cd9e504960654802b474,"Građevinsko zemljište na prodaju, Donje Vlase, 30.000€, 14a - 4zida",2024-04-17
115,https://www.4zida.rs/prodaja-placeva/trosarina-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6610638cd6b47ce41304d7d3,"Građevinsko zemljište na prodaju, Petra Velebita bb, 61.800€, 4a - 4zida",2024-04-17
116,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/661714a06a526540ab043694,"Građevinsko zemljište na prodaju, Vinik, 16.000€, 14a - 4zida",2024-04-17
117,https://www.4zida.rs/prodaja-placeva/margita-gradske-lokacije-pancevo/gradjevinsko-zemljiste/6617900d9013ec19160e0fee,"Građevinsko zemljište na prodaju, 13ari za investitore, 111€, 13a - 4zida",2024-04-17
118,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,"Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-04-17
