,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/berbatovo-okolne-lokacije-nis/gradjevinsko-zemljiste/65a2728d37916c849c03a701,građevinsko zemljište ,30.48 a ,,pre 1 dan ,32.000,Berbatovo,"Berbatovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Plac, na putu za Berbatovo, površine 3048 m2. Plac se nalazi na 9 km od centra Niša, na putu Gabrocac- Berbatovo. 150 m od glavnog puta. Dimenzije placa su 45 x 68 m. U blizini placa su prikljuci za struju i vodu.","Građevinsko zemljište na prodaju, Berbatovo, 32.000€, 30a - 4zida",2024-01-14,p
11,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vranje/gradjevinsko-zemljiste/65a3dc0b4676c9003a04b5f3,građevinsko zemljište ,13.36 a ,uknjiženo ,pre 3 sata ,105.000,Dedinje Blagoja Stojanovica/ Crnotravska,"Centar, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC 1336m2 idealan za izgradnju POSLOVNOG PROSTORA, kuce, stambene zgrade, naselje Dedinje, svojina 1/1","Građevinsko zemljište na prodaju, Dedinje Blagoja Stojanovica/ Crnotravska, 105.000€, 13a - 4zida",2024-01-14,
12,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a272656224c48d71005484,građevinsko zemljište ,7 a ,uknjiženo ,pre 1 dan ,53.000,Širine,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS U PONUDI! Fantastičan građevinski plac, uknjižen na vlasnika 1/1. U okruženju su izgrađene kuće, pa se sva infrastruktura nalazi u ulici koja je asfaltirana i osvetljena. Po regulacionom planu grada predvidjena je ulica i sa druge strane placa. šifra 519304, b130","Građevinsko zemljište na prodaju, Širine, 53.000€, 7a - 4zida",2024-01-14,519304 
13,https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65a19eb6d3b897bca50c42e7,građevinsko zemljište ,283 a ,uknjiženo ,pre 1 dan ,770.000,Šangajska,"Šangaj, Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično pozicioniran pravilan plac, sa frontom do ulice 85m.","Građevinsko zemljište na prodaju, Šangajska, 770.000€, 283a - 4zida",2024-01-14,
14,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29f0bb82399b4d009ce91,građevinsko zemljište ,7 a ,,pre 1 dan ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-01-14,p
15,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a19ffeb6a53121bc046a0f,građevinsko zemljište ,88.89 a ,uknjiženo ,pre 1 dan ,370.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 370.000€, 88a - 4zida",2024-01-14,PZ120120241620SL 
16,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/65a12b31ca0d45ea510fcce2,građevinsko zemljište ,3.93 a ,uknjiženo ,pre 1 dan ,39.300,Despota  Stefana,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u centru, u najlepsoj ulici u gradu Despota Stefana. Miran i porodican kraj. U ulicu se ulazi iz Narodnog fronta, a postoji i pesacki prolaz pored zgrade Crvenog krsta. Plac je uknjizen, 1/1 u mom vlasnistvu. Za sve dodatne informacije mozete pozvati broj telefona naznacen u oglasu.","Građevinsko zemljište na prodaju, Despota  Stefana, 39.300€, 3a - 4zida",2024-01-14,
17,https://www.4zida.rs/prodaja-placeva/bubanj-potok-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641b5333edac1dde6f09158d,,,,,,,,,"Prodaja placeva Bubanj Potok, Beli Potok, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
18,https://www.4zida.rs/prodaja-placeva/misa-vinogradi-gradske-lokacije-pancevo/gradjevinsko-zemljiste/5f8848489a3091710c482304,građevinsko zemljište ,127 a ,uknjiženo ,pre 1 mesec ,255.000,Pelisterska,"Misa Vinogradi, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pelisterska ulica u blizini Novoseljanskog puta.<br>Plac vlasništvo 1/1.<br>Širina placa 52m, dužina 240m.<br>Do placa je tvrd put.<br>150m od pruge.<br>Struja, voda, telefon.<br>Pogodan za parcelisanje<br>Prodaje se još jedan plac Novoseljanski put, 124 ari.","Građevinsko zemljište na prodaju, Pelisterska, 255.000€, 127a - 4zida",2024-01-14,
19,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8c65bf7b695addf092c9f,građevinsko zemljište ,37.3 a ,uknjiženo ,pre 1 mesec ,29.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Merošini, na putu za selo Rožina, površine 3730m2. Plac je poljoprivredno zemljište, nalazi se uz asvaltni put. Uknjižen, čisto vlasništvo, svojina privatna 1 kroz 1. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Merošina, 29.000€, 37a - 4zida",2024-01-14,p
20,https://www.4zida.rs/prodaja-placeva/dositej-obradovic-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6373c7d397cadb6118070f35,građevinsko zemljište ,9 a ,uknjiženo ,pre 9 meseci ,65.000,Dositej Obradović,"Dositej Obradović, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Dositeja Obradovića<br>12.5 ulični front x 75m<br>Plac ulične širine 12.5m, a dužine 75m. Na placu je uknjižena zgrada sa 2 stana koja je srušena. Uknjižen je stambeni objekat od 160m2 i poslovni objekat od 20m2. Sve komunalne instalacije postoje na placu ali nema priključke. 1 vlasnik, hipoteka.","Građevinsko zemljište na prodaju, Dositej Obradović, 65.000€, 9a - 4zida",2024-01-14,PU922 
21,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6390860c6bb28d29d002db1a,građevinsko zemljište ,600 a ,uknjiženo ,pre 1 godinu ,380.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja na Zlatiboru, selo Draglica. Mešovito zemljište koje se sastoji iz poljoprivrednog, građevinskog, zemljište pod šumum i pod zasadom voćnjaka i livade. Nalazi se iza Tornika, u blizini Tavničkog jezera.<br>Idealno za investitore, i gradnju etno sela.<br>Mogućnost kompezacije za gotove apartmane na Zlatiboru!<br>Dogovor!","Građevinsko zemljište na prodaju, Tornik, 380.000€, 600a - 4zida",2024-01-14,
22,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64df62978e8f283e170fa199,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
23,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/63dc1c33b4827dd62005e1c8,građevinsko zemljište ,32.86 a ,nije uknjiženo ,pre 9 meseci ,40.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kniću, asfalt pored placa. Na placu postoji priključak vode, struja prolazi pored placa.","Građevinsko zemljište na prodaju, Knić, 40.000€, 32a - 4zida",2024-01-14,PZ15102202219203312SL 
24,https://www.4zida.rs/prodaja-placeva/vinoraca-okolne-lokacije-jagodina/gradjevinsko-zemljiste/64ef0a40e16d8e9e43048d75,građevinsko zemljište ,112.7 a ,,pre 4 meseca ,50.000,Vinorača,"Vinorača, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela ima odlican prilaz asfaltni put, sastoji se iz dve parcele 33,20 ari i 79,56 ari koje su spojene u jednu ukupne povrsina 1.12 hektara . Parcela je zgodna kako za gradnju proizvodnih objekata tako i za gradnju kuce. Udaljenost od centra grada oko 2,5 km .","Građevinsko zemljište na prodaju, Vinorača, 50.000€, 112a - 4zida",2024-01-14,7373 
25,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/636e4d4ea862f540e6044951,građevinsko zemljište ,94.36 a ,,pre 8 meseci ,146.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Njiva prve klase, prilaz sa asvalta. Pogodna za obradjivanje kao i za sadnju vocaka.","Građevinsko zemljište na prodaju, Ribare, 146.000€, 94a - 4zida",2024-01-14,6533 
26,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/655277e8f1fc411784081e24,građevinsko zemljište ,176 a ,uknjiženo ,pre 1 mesec ,350.000,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U podnožju Fruške gore, u neposrednoj blizini  tri puta ( od kojih jedan budući magistralni), manastira Krušedol, mnogih banjskih i planinskih sadržaja, nalazi se ovaj prelepi plac.<br>Po informaciji o lokaciji to je zemljište izvan građevinskog područja naselja i čine ga površine za verske objekte, turističko-rekreativne površine, površine za industriju i proizvodnju,površine za komercijalne delatnosti, zona Nove banje, zona kuća za odmor itd.<br>Multifunkcionalno zemljište, na odličnoj lokaciji, na prelepoj Fruškoj gori.<br>Odlična investicija.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Krstašice, 350.000€, 176a - 4zida",2024-01-14,1630 
27,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-krusevac/gradjevinsko-zemljiste/640e28b998a2b46bd702089a,,,,,,,,,"Prodaja placeva Gradske lokacije, Kruševac, Građevinsko zemljište - 4zida",2024-01-14,
28,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6523d9ab474492e4180c16c4,,,,,,,,,"Prodaja placeva Novi Futog, Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
29,https://www.4zida.rs/prodaja-placeva/jabuka-okolne-lokacije-pancevo/gradjevinsko-zemljiste/6510169ee221bcd849054f67,građevinsko zemljište ,115 a ,uknjiženo ,pre 2 meseca ,53.000,Jabuka,"Jabuka, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 115 ari, smešten u selu Jabuka na 10km od Pančeva. Prilaz je olakšan putem nasutim rizlom, udaljenim svega 500m od glavnog puta.","Građevinsko zemljište na prodaju, Jabuka, 53.000€, 115a - 4zida",2024-01-14,
30,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-batocina/gradjevinsko-zemljiste/6335a8631d16d55f29069520,građevinsko zemljište ,115.04 a ,,pre 8 meseci ,7.500,Badnjevac,"Gradske lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac (ŠUMSKO ZEMLJIŠTE) u Resniku, površine 1 HA i 15 ARI ari po ceni od 7.500 eura.                                                                                                                                                                  Nalazi se u blizini Lovačkog doma u Badnjevcu, potes Šupljaja, dobar prilaz, makadam put. Šuma nije sečena više od 30 godina, a s obzirom na rast šume kupovina je ulaganje u budućnost  Moguća je i gradnja vikendice ili lovačke kuće. Vlasnik 1/1.                                                                                                                                                                                                Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Badnjevac, 7.500€, 115a - 4zida",2024-01-14,p
31,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/5fae594da19f4a13e0600bf3,građevinsko zemljište ,6 a ,uknjiženo ,pre 8 meseci ,90.000,Miljakovačke staze,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija placa u blizini okretnice linije 48. ID oglasa: 51516. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2024-01-14,51516 
32,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc852af347536bf0e4db9,građevinsko zemljište ,39.26 a ,uknjiženo ,pre 4 meseca ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-01-14,p
