,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64391af3e29e10fa81039cc9,građevinsko zemljište ,21.92 a ,uknjiženo ,p,pre 6 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2023-12-10
11,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/634ff4f531e1b19eeb01021f,građevinsko zemljište ,25 a ,uknjiženo ,,pre 1 mesec ,48.700,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na oko 400m od glavnog puta i autobuske stanice, u građevinskoj zoni, uz asfaltiran put, u mirnom kraju, sa pristupom struji i vodi. Delimično je pod nagibom. Sa vrha placa se proteže fenomenalan pogled ka Avali.","Građevinsko zemljište na prodaju, Lipovačka, 48.700€, 25a - 4zida",2023-12-10
12,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd7642c0dfab9bb30d8e79,građevinsko zemljište ,8.25 a ,uknjiženo ,p,pre 7 meseci ,10.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 825m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 8.5m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Postoji mogućnost kupovine placa odmah pored ovog, površine792m2 i tada bi ulazni front bio oko 17m. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 8a - 4zida",2023-12-10
13,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/647305e99281a736b90a672c,građevinsko zemljište ,213 a ,uknjiženo ,,pre 1 mesec ,105.000,Светозара Маринковића Зарета 15,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2h i 13 ari uknjizenog seoskog domacinstva, do glavnog asfaltnog puta 400 eura po aru . Domacinstvo se sastoji od uknjizene kuce povrsine 60kv. sa monofaznim priključkom za struju, priključkom na gradski vodovod i priključkom za fiksni telefon svi priključci na mom imenu, vocnjakom i ostalim objektima za drzanje stoke. Na zemlji je zapoceta i druga kuca sa mogucnoscu ozakonjenja i mogucnoscu prikljucka na gasovod , vlasnik 1/1 bez tereta. Zemlja je ravna, plodna i pogodna za razne delatnosti, na veoma mirnoj lokaciji u blizini jezera Duboki Potok, Lastin prevoz. Za vise informacija poziv, na poruke ne odgovaram, cena je fiksna i prodaja nije hitna. Br parcela 3612/1 i 3512/2. Idealno mesto za seoski turizam i za sve ostale namene.","Građevinsko zemljište na prodaju, Светозара Маринковића Зарета 15, 105.000€, 213a - 4zida",2023-12-10
14,https://www.4zida.rs/prodaja-placeva/vrmdza-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/643eb4378a1ae4faa407aab4,građevinsko zemljište ,8 a ,uknjiženo ,,pre 22 dana ,5.500,Latin grad,"Vrmdža, Okolne lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 7,5 ari , vlasnik ,na vip mestu u Vrmdzi, potez Latin grad, na putu prema jezeru i Deda Mijinoj vodenici . Na internetu postoji vise reportaza o tom delu Vrmdze. Pored placa prolazi vodovod sa izvorskom vodom i bandera za struju. Sa jedne strane placa nalazi se reka , koja je formirana od izvora Vrelo , udaljenog oko 300 metara od placa, sa druge je put, uknjizen kao nekategorisan put, koji vodi od skole , smestene u centru sela, do placa. Izvor Vrelo cini deo vodovodne mreze. . Do placa se dolazi i glavnim putem . Uknjizen.Plac se nalazi u gradjevinskoj zoni , vodi se kao vocnjak. nedaleko od placa proglasena je zona nacionalnog parka i dodeljena sredstva za vip turisticku destinaciju. Idealno mesto za odmor i zivot. Vlasnik Tanja 060/3838104","Građevinsko zemljište na prodaju, Latin grad, 5.500€, 8a - 4zida",2023-12-10
15,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63347fea895b0b669e098613,građevinsko zemljište ,11 a ,uknjiženo ,,pre 2 meseca ,190.000,Budžak,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retka prilika: vlasnik prodaje plac na Popovici (Sremska Kamenica), jedan od retkih slobodnih i u imovinsko-pravnom smislu potpuno čistih placeva (1/1) sa pogledom na Novi Sad, na najlepšem delu Popovice (Budžak), vazdušnom linijom udaljen svega par stotina metara od granice Nacionalnog parka. Površina je 1087 kvm, kategorisan kao građevinsko zemljište van granica GGZ, dozvoljena gradnja suteren/prizemlje/potkrovlje sa zauzećem 10% površine placa.  ","Građevinsko zemljište na prodaju, Budžak, 190.000€, 11a - 4zida",2023-12-10
16,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/64a31215a30e131d7f036d56,građevinsko zemljište ,31 a ,uknjiženo ,18450 ,pre 5 meseci ,282.100,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac na prodaju, na perspektivnoj lokaciji u blizini više novoizgrađenih zgrada.<br>Prilazni putevi, infrastruktura, urbana sredina.","Građevinsko zemljište na prodaju, Višnjica, 282.100€, 31a - 4zida",2023-12-10
17,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6574afed555c77cba50865e7,građevinsko zemljište ,5773 a ,uknjiženo ,477720 ,pre 1 dan ,118.930,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično pozicioniran plac, sa dobrom površinom, uknjižen. Može se izvršiti prenamena u građevinsko zemljište. Idealan za građevinsku firmu, benzinsku pumpu i druge poslovne namene. Nalazi se na oko 2,5km od auto-puta, oko 10km od Novog Sada, u planu je izgradnja novog auto-puta blizu placa. Plac izlazi na glavni put prema Zrenjaninu, može se doći do placa sa dve strane. Oko 200m je udaljen od trafostanice, kanalizacije, vode. Može se kupiti sa placem koji se graniči sa njim, šifra placa je 477714.","Građevinsko zemljište na prodaju, Kać, 118.930€, 5773a - 4zida",2023-12-10
18,https://www.4zida.rs/prodaja-placeva/slavija-gradske-lokacije-smederevo/gradjevinsko-zemljiste/64e3b3f155b34a245f0937e8,građevinsko zemljište ,2.5 a ,uknjiženo ,,pre 2 meseca ,24.000,Miodraga MIhajlovica Kirineejca 5,"Slavija, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa vocnjakom od 2.5 ari u mirnom kraju sireg centra Smedereva pogodan za izgradnju kuce ili vikendice.","Građevinsko zemljište na prodaju, Miodraga MIhajlovica Kirineejca 5, 24.000€, 2a - 4zida",2023-12-10
19,https://www.4zida.rs/prodaja-placeva/mackat-okolne-lokacije-cajetina/gradjevinsko-zemljiste/6438581a0d5b8a8e9205246d,građevinsko zemljište ,250 a ,uknjiženo ,1350 ,pre 7 meseci ,375.000,Mačkat,"Mačkat, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno seosko domacinstvo .<br>2 hektara zemlje i 50 ari šume<br>Skoro 2 hektara se nalazi uz samo etno selo Sirogojno.<br>Imanje izlazi na asfaltni put.<br>Na placu postoji stara kuca i dve pomocne zgradice (sve za sredjivanje)<br>Prodaja kompletne imovine.<br>Navodim najlepsa parcela uz samo etno selo Sirogojno. Posrednička provizija 2% 2%","Građevinsko zemljište na prodaju, Mačkat, 375.000€, 250a - 4zida",2023-12-10
20,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62d918a9eb79e652730e7d35,građevinsko zemljište ,62.5 a ,uknjiženo ,,pre 17 dana ,100.000,Stipljanski put 50,"Štipljanski Put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac povrsine 62.5 ari na Stipljanskom putu, kat parcela 415/4<br>Za vise informacija kontaktirajte me na mail ili na viber broj +41762781897","Građevinsko zemljište na prodaju, Stipljanski put 50, 100.000€, 62a - 4zida",2023-12-10
