,link,title,end_date
10,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65d1589a30a9434b7c0d48bc,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 9a - 4zida",2024-03-27
11,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c658f7b695addf092c93,"Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-03-27
12,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,"Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2024-03-27
13,https://www.4zida.rs/prodaja-placeva/selo-rakovica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/660454770cefe1ee19078dfd,"Građevinsko zemljište na prodaju, Jovana Milovanovića, 230.000€, 56a - 4zida",2024-03-27
14,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,"Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-03-27
15,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bd19dd65c049ac200007c0,"Građevinsko zemljište na prodaju, Beška, 9.000€, 10a - 4zida",2024-03-27
16,https://www.4zida.rs/prodaja-placeva/stari-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/66018e733c6d9016a7010049,"Građevinsko zemljište na prodaju, Stari Futog, 97.850€, 4a - 4zida",2024-03-27
17,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/646224835220e807a400a289,"Građevinsko zemljište na prodaju, Zaovine, 10.000€, 10a - 4zida",2024-03-27
18,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6601345a9fa88ad6dd098be6,"Građevinsko zemljište na prodaju, Djoakina Rosinija 6, 15.000€, 3a - 4zida",2024-03-27
19,https://www.4zida.rs/prodaja-placeva/vozdovacka-crkva-vozdovac-opstina-beograd/gradjevinsko-zemljiste/66015cc03097b250f8095b8b,"Građevinsko zemljište na prodaju, Nikole Đurkovića, 500.000€, 3a - 4zida",2024-03-27
20,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65d67a347253c2b67a0ef992,"Građevinsko zemljište na prodaju, Palilula, 18.000€, 14a - 4zida",2024-03-27
21,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/66015cc03097b250f8095b8e,"Građevinsko zemljište na prodaju, Mala Ivanča, 34.000€, 27a - 4zida",2024-03-27
22,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e61d4f5dc2bff5a042b3e,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-03-27
23,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1c,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
24,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-opovo/gradjevinsko-zemljiste/65f1632b160b4d1fe1012815,"Građevinsko zemljište na prodaju, Branka Radicevica 11v, 19.800€, 6a - 4zida",2024-03-27
25,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/650d3481fa453b72520d8ae9,"Građevinsko zemljište na prodaju, Avalska, 15.000€, 5a - 4zida",2024-03-27
26,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6601c01e2f87a06b9c047e98,"Građevinsko zemljište na prodaju, Put za Markovice, 1.750€, 65a - 4zida",2024-03-27
27,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/65ae459ad6d821cee00eb545,"Građevinsko zemljište na prodaju, Vagan, 6.000€, 37a - 4zida",2024-03-27
28,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,"Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-03-27
29,https://www.4zida.rs/prodaja-placeva/vrmdza-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65cc8c018adf6260b5031826,"Građevinsko zemljište na prodaju, VRMDŽA, 15.000€, 37a - 4zida",2024-03-27
30,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/66015d6d3097b250f8095bac,"Građevinsko zemljište na prodaju, Čortanovci, 39.900€, 44a - 4zida",2024-03-27
31,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc619af347536bf0e4b9a,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 91a - 4zida",2024-03-27
32,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d326e49cce139200c2144,"Građevinsko zemljište na prodaju, Jezersko, Jelizovac, 14.000€, 13a - 4zida",2024-03-27
33,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3581e4822456800625f,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-27
34,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6601b7622b1408252f0c3c23,"Građevinsko zemljište na prodaju, Belegirska, 37.130€, 13a - 4zida",2024-03-27
35,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6601b2271fd56f46f306fdf7,"Građevinsko zemljište na prodaju, veternički breg, 83.000€, 6a - 4zida",2024-03-27
36,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
37,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6602c01b2f954b800401610a,"Građevinsko zemljište na prodaju, Futog, 80.000€, 9a - 4zida",2024-03-27
38,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6601bb250f6bb51e520004f5,"Građevinsko zemljište na prodaju, kać, 1.017.510€, 170a - 4zida",2024-03-27
39,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b97,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-03-27
40,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/660160ce3097b250f8095c55,"Građevinsko zemljište na prodaju, Ratkovačka, 57.600€, 8a - 4zida",2024-03-27
41,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-27
42,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c219777c79f6f9f10b9829,"Građevinsko zemljište na prodaju, Banstol - Vikend Naselje, 11.000€, 15a - 4zida",2024-03-27
43,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-03-27
44,https://www.4zida.rs/prodaja-placeva/bogojevo-okolne-lokacije-odzaci/gradjevinsko-zemljiste/66005a49d3066a86c50baf82,"Građevinsko zemljište na prodaju, Šumska BB, 10.000€, 46a - 4zida",2024-03-27
45,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646220235220e807a400a14c,"Građevinsko zemljište na prodaju, Prnjavor, 120.000€, 200a - 4zida",2024-03-27
46,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,"Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-03-27
47,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,"Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-03-27
48,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65b0ffe8df59db359b045620,"Građevinsko zemljište na prodaju, Ruđinci, 15.240€, 7a - 4zida",2024-03-27
49,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,"Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2024-03-27
50,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65fd7985de48ae65610e81e1,"Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 12a - 4zida",2024-03-27
51,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cb338dce96f63b4d07ed45,"Građevinsko zemljište na prodaju, Dr Đorđa Mitrovića, 11.000€, 8a - 4zida",2024-03-27
52,https://www.4zida.rs/prodaja-placeva/trandzament-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66028f739f361d42ae08b886,"Građevinsko zemljište na prodaju, Trandžament, 1.153.000€, 18a - 4zida",2024-03-27
53,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66008ac462b5fc503f0c3389,"Građevinsko zemljište na prodaju, Opornička, 7.000€, 20a - 4zida",2024-03-27
54,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6505814e15870caabb0468ca,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-03-27
55,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-27
56,https://www.4zida.rs/prodaja-placeva/sutci-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae455dd6d821cee00eb4a9,"Građevinsko zemljište na prodaju, Šutci, 14.000€, 66a - 4zida",2024-03-27
57,https://www.4zida.rs/prodaja-placeva/glavica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6601bc3ed7880e6d780a5d47,"Građevinsko zemljište na prodaju, Glavica, 154.500€, 16a - 4zida",2024-03-27
58,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65ef0a4d52a573e4000abd4a,"Građevinsko zemljište na prodaju, Medijana, 1€, 6a - 4zida",2024-03-27
59,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e71131901addb9720d3031,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 2.000€, 15a - 4zida",2024-03-27
60,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b5211bf47ce0270169c2,"Građevinsko zemljište na prodaju, Mali Radanovac, 15.500€, 5a - 4zida",2024-03-27
61,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a4,"Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-03-27
62,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a5,"Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2024-03-27
63,https://www.4zida.rs/prodaja-placeva/konarevo-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65e99c40feaaa32a8c0a8ec6,"Građevinsko zemljište na prodaju, Nema, 20.000€, 33a - 4zida",2024-03-27
64,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65fed431166ec27f69019e82,"Građevinsko zemljište na prodaju, Smiljanski zakosi Bb, 100.000€, 10a - 4zida",2024-03-27
65,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,"Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-03-27
66,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c12bdf55642174450279e8,"Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2024-03-27
67,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,"Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2024-03-27
68,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66033be8d1316789860a9fb1,"Građevinsko zemljište na prodaju, Vikendaška, 18.000€, 38a - 4zida",2024-03-27
69,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,"Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-03-27
70,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66033d5624222b2620068251,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-27
71,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
72,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66030af490ade7afc90e6d28,"Građevinsko zemljište na prodaju, Bogdana Čiplica, 77.000€, 6a - 4zida",2024-03-27
73,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/66008abf62b5fc503f0c3359,"Građevinsko zemljište na prodaju, Popovac, 58.000€, 28a - 4zida",2024-03-27
74,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae456fd6d821cee00eb4dc,"Građevinsko zemljište na prodaju, Duboki, 16.999€, 64a - 4zida",2024-03-27
75,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660168c882f5d217c403682c,"Građevinsko zemljište na prodaju, Mišeluk, 149.500€, 13a - 4zida",2024-03-27
76,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/66008c4b62b5fc503f0c3415,"Građevinsko zemljište na prodaju, Popovac, 58.000€, 28a - 4zida",2024-03-27
77,https://www.4zida.rs/prodaja-placeva/velika-lomnica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65e8fbe51a808706b50fe266,"Građevinsko zemljište na prodaju, Trg Fontana 20/3, 11.000€, 15a - 4zida",2024-03-27
78,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/65f99252441137a4e608a01f,"Građevinsko zemljište na prodaju, Prosek, 8.000€, 3a - 4zida",2024-03-27
79,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66014bd0fbb1ff49380b83e5,"Građevinsko zemljište na prodaju, Sremska Kamenica, 267.800€, 7350a - 4zida",2024-03-27
80,https://www.4zida.rs/prodaja-placeva/subotiste-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6602ba18c05f74d81700b26c,"Građevinsko zemljište na prodaju, Ive Lole Ribara, 25.000€, 36a - 4zida",2024-03-27
81,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e609df5dc2bff5a042b17,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-03-27
82,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/66015de73097b250f8095bbe,"Građevinsko zemljište na prodaju, Vrčin, 800.000€, 0a - 4zida",2024-03-27
83,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-03-27
84,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6601c9f068092d3cf8012d69,"Građevinsko zemljište na prodaju, Bocke, 119.999€, 9a - 4zida",2024-03-27
85,https://www.4zida.rs/prodaja-placeva/banatski-brestovac-okolne-lokacije-pancevo/gradjevinsko-zemljiste/65eb7ac5ed3cc4349609d65c,"Građevinsko zemljište na prodaju, Banatski Brestovac, 15.000€, 15a - 4zida",2024-03-27
86,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6548f99afc697a80c3016944,"Građevinsko zemljište na prodaju, Gradske lokacije, 16.000€, 37a - 4zida",2024-03-27
87,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6602fd11aaf80abd680a9d94,"Građevinsko zemljište na prodaju, Kobilja glava, Jablanica, 18.500€, 4a - 4zida",2024-03-27
88,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/660424471287da38030e5663,"Građevinsko zemljište na prodaju, Puckaroš, 120.000€, 7a - 4zida",2024-03-27
89,https://www.4zida.rs/prodaja-placeva/nebeske-stolice-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64258f12c4e5ab9b6d050fc0,"Građevinsko zemljište na prodaju, Treska, 30.000€, 3a - 4zida",2024-03-27
90,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/5edcec829a3091775a4a6a44,"Građevinsko zemljište na prodaju, Zorka, 5.500€, 31a - 4zida",2024-03-27
91,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6602fd11aaf80abd680a9d94,"Građevinsko zemljište na prodaju, Kobilja glava, Jablanica, 18.500€, 4a - 4zida",2024-03-27
92,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,"Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-03-27
93,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239cfa3a667922f0bd249,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-27
94,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/6272789a757578376326aa13,"Građevinsko zemljište na prodaju, Kelebija, 13.500€, 820a - 4zida",2024-03-27
95,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/660471badb124b82250da6d7,"Građevinsko zemljište na prodaju, Banstol, 74.150€, 14a - 4zida",2024-03-27
96,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60e02db89f78e29024b20,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-03-27
97,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a7,"Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-03-27
98,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66033be8d1316789860a9fb1,"Građevinsko zemljište na prodaju, Vikendaška, 18.000€, 38a - 4zida",2024-03-27
99,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65fdc2ab21990f4ea70d6f57,"Građevinsko zemljište na prodaju, Alibegovac, 360.528€, 41a - 4zida",2024-03-27
100,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,"Građevinsko zemljište na prodaju, Ruđinci, 7.500€, 7a - 4zida",2024-03-27
101,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,"Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-03-27
102,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601d8,"Građevinsko zemljište na prodaju, Kovilj, 13€, 28a - 4zida",2024-03-27
103,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65a52737c3eb8e617d049730,"Građevinsko zemljište na prodaju, Tomaševac, 12.000€, 12a - 4zida",2024-03-27
104,https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/66002b45644665956604ac8e,"Građevinsko zemljište na prodaju, Stepina, 29.999€, 55a - 4zida",2024-03-27
105,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,"Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-03-27
106,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66042d9ae01dd6670306dc55,"Građevinsko zemljište na prodaju, Sopot, 19.500€, 10a - 4zida",2024-03-27
107,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb503,"Građevinsko zemljište na prodaju, Vrčin, 15.000€, 19a - 4zida",2024-03-27
108,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6603408c24222b26200682c5,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-27
109,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65eaebbe1a960ee2020b42bb,"Građevinsko zemljište na prodaju, Pocerski Pričinović, 16.000€, 44a - 4zida",2024-03-27
110,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65c8b7d272ebff32ca0d9862,"Građevinsko zemljište na prodaju, Perunova, 150.000€, 15a - 4zida",2024-03-27
111,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc23b895ade2ddb8014488,"Građevinsko zemljište na prodaju, Mužlja, 14.000€, 55a - 4zida",2024-03-27
112,https://www.4zida.rs/prodaja-placeva/zitni-trg-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/66027a1b4d02319144079e3c,"Građevinsko zemljište na prodaju, Žitni Trg, 25.000€, 2a - 4zida",2024-03-27
113,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6601b6825dfb305f7a026a87,"Građevinsko zemljište na prodaju, Alibegovac, 61.796€, 25a - 4zida",2024-03-27
114,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099295,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-27
115,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db3,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
116,https://www.4zida.rs/prodaja-placeva/basceluci-okolne-lokacije-loznica/gradjevinsko-zemljiste/65f20a9e53baba69b7096f2a,"Građevinsko zemljište na prodaju, Čedomira Mihajlovića, 12.000€, 14a - 4zida",2024-03-27
117,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/66041151b69d6569cd08ee3a,"Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 10a - 4zida",2024-03-27
