,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
149,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,građevinsko zemljište ,0.20754 a ,uknjiženo ,pre 1 mesec ,8.000,Čukare,"Gradske lokacije, Kuršumlija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Kuršumliji. Plac je poljoprivredno zemljište i sastoji se od više parcela, dok ukupna površina placa iznosi 20.754m2. Pruža odlične mogućnosti za gradnju. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-01-15,p
150,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/636bb757030f43414a0753c3,građevinsko zemljište ,1.47 a ,uknjiženo ,pre 8 meseci ,85.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko građevinsko zemljište 1182m2 sa kućom od 147m2 u sivoj fazi gradnje. Na placu se nalazi i pomoćni objekat od 12m2, kao i podrum od 11m2 u sastavu kuće. Nije uvedena struja, ali do pomoćnog objekta postoji ukopan podzemni kabl i plaćen je deo priključka za vodu. Na placu postoji bušotina za artešku vodu na 60m sa ozidanom šahtom. Kuća je ozakonjena, vlasništvo 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vinik, 85.000€, 1a - 4zida",2024-01-15,p
151,https://www.4zida.rs/prodaja-placeva/rogojevac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63d93fdd4b63c77095082f59,građevinsko zemljište ,40.87 a ,,pre 8 meseci ,3.100,Dračka,"Rogojevac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište površine 40,87 ari  u selu  Rogojevac.  Pogodna  za gajenje svih ratarskih kultura kao i voća.  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Dračka, 3.100€, 40a - 4zida",2024-01-15,p
152,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/6533cf1795e961cb2d05c959,građevinsko zemljište ,17.46 a ,uknjiženo ,pre 2 meseca ,26.500,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lep, ravan  plac - trenutno  poljoprivredno  zemljište  s  mogućnošću  prenamene, u  selu  Aleksandrovo, pored  glavnog  puta Niš - Merošina,  površine  1.746 m2.  Pruža  brojne  mogućnosti  za  razne  namene, sem  na  glavni  put  izlazi  i  na  sporednu  ulicu. Moguće  je  kupiti  i  kuću  u  neposrednoj  blizini,  sa  placem  od  492 m2  i  tako  uvećati  celinu  i  rešiti  pitanje  stambenog  prostora  i  komunalnih  priključaka. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Aleksandrovo, 26.500€, 17a - 4zida",2024-01-15,p
153,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d79c3da3b22a6b32010875,građevinsko zemljište ,11.43 a ,,pre 8 meseci ,5.000,Merošina,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u opštini Merošina, u neposrednoj blizini međunarodnog puta E80, auto servisa Zečević i mlina Timotijević.  Plac je površine 1143m2 a zbog svoje pozicije, predstavlja pogodan prostor za razne vrste delatosti proizvodnja, skladista i sl. Plac se u katastru vodi kao poljoprivredno zemljiste.  Uknjizen.Svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Merošina, 5.000€, 11a - 4zida",2024-01-15,p
154,https://www.4zida.rs/prodaja-placeva/sijace-polje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/5f11d8889a309136103ae8e6,građevinsko zemljište ,17 a ,uknjiženo ,pre 6 dana ,1,Krusedolska 1 bb,"Sijaće Polje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Kraljevu, lokacija Sijace Polje, Krusedolska 1, povrsine 17,5 ari.","Građevinsko zemljište na prodaju, Krusedolska 1 bb, 1€, 17a - 4zida",2024-01-15,
155,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63d90a1411b10553e805f544,,,,,,,,,"Građevinsko zemljište na prodaju, Belog orla, 30.000€, 5a - 4zida",2024-01-15,
156,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6447f1dfa16a1bd3ba09ad0d,,,,,,,,,"Prodaja placeva Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-15,
157,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/653b9fcb986e78d0c10479e9,građevinsko zemljište ,57.55 a ,uknjiženo ,pre 1 mesec ,60.000,Slankamenački Vinogradi,"Slankamenački Vinogradi, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac veličine 5755m2 u Slankamenačkim Vinogradima. Zemljište je u građevinskom području i idealno je za gradnju, za razliku od vikend zone gde je dozvoljena izgradnja vikend kuća do 150m2. Do placa vodi glavni put, ima bunar i trenutno struju(do prodaje je moguće isključenje), ispred je priključak za telefon i gasovod.","Građevinsko zemljište na prodaju, Slankamenački Vinogradi, 60.000€, 57a - 4zida",2024-01-15,
158,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64fa1013a65233deb601e109,,,,,,,,,"Građevinsko zemljište na prodaju, Park fizičke kulture 4, 500.000€, 15a - 4zida",2024-01-15,
159,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-aleksinac/gradjevinsko-zemljiste/63887099483a9d62a60236b4,građevinsko zemljište ,30.3 a ,,pre 8 meseci ,10.000,Desimira Jovića Čiče,"Gradske lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Aleksincu odlican za izgradnju kuce iznad parka Brdjanka. Oko placa su kuce.								","Građevinsko zemljište na prodaju, Desimira Jovića Čiče, 10.000€, 30a - 4zida",2024-01-15,p
160,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/646f559f7acf35fbdc01c140,građevinsko zemljište ,13 a ,uknjiženo ,pre 26 dana ,65.000,Dubrovačka,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Građevinsko neizgrađeno zemljište na Paliću,</strong> u Dubrovaćkoj ulici, namenjeno individualnom porodičnom stanovanju, <strong>površine 1270 m2.</strong> U ulici postoji sva potrebna infrastruktura.","Građevinsko zemljište na prodaju, Dubrovačka, 65.000€, 13a - 4zida",2024-01-15,nema 
161,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/6420802853fde74e5c01ddff,građevinsko zemljište ,73 a ,uknjiženo ,pre 8 meseci ,54.750,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P484<br>Stara kuća za 73 ari placa se nalazi na sjajnoj poziciji u Dučini, 10ak km od Kosmaja. Ima gradsku vodu, kao i bunar, trofaznu struju… Prelep ambijent, zelena oaza, koju omogućava i šuma koja ide uz kuću. Ispred kapije je nov asfalt. Postoji i izvor vode koji je udaljen 150 m od kuće, niz ulicu. Kuća je zidana ciglom, ali je za renoviranje. Postoji još jedna kućica na ograđenom placu koja je koršćena za šupu. Oba objekta su uknjižena.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 54.750€, 73a - 4zida",2024-01-15,1171 
162,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,građevinsko zemljište ,1 a ,,pre 3 meseca ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-01-15,p
163,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/63f5c8993b9f4e05130c856d,,,,,,,,,"Prodaja placeva Gradske lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-15,
164,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c79f7a4139500b6502f40b,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-15,
165,https://www.4zida.rs/prodaja-placeva/centar-tara/gradjevinsko-zemljiste/64de31fceb920e1e0808291d,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 meseca ,15.000,Centar,"Centar, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno prodajem plac zato je niska cena dajem ga ispod cene .","Građevinsko zemljište na prodaju, Centar, 15.000€, 10a - 4zida",2024-01-15,
166,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5f5fb56f9a3091581c5daba5,građevinsko zemljište ,16 a ,uknjiženo ,pre 6 dana ,40.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa izlazom na vodu pravilnog oblika sa mogucnoscu prosirenja . Nasut put sve do glavnog Makiskog puta. Na placu se nalaze stubovi sojenica koje su srusene nedavno zbog bespravne gradnje na istom. ","Građevinsko zemljište na prodaju, Makiš, 40.000€, 16a - 4zida",2024-01-15,
167,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/5e17003a273171619f25203b,građevinsko zemljište ,10.16 a ,,pre 8 meseci ,82.500,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niskoj Banji pogodan za gradnju.							","Građevinsko zemljište na prodaju, Niška Banja, 82.500€, 10a - 4zida",2024-01-15,p
168,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656483ac46cbaee5a102850b,građevinsko zemljište ,46 a ,uknjiženo ,pre 1 mesec ,240.710,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan plac na traženoj lokaciji, površine 4674m2. U blizini placa su svi nepohodni infrastrukturni priključci. Plac je uknjižen i čeka novog vlasnika. Naša preporuka. Za sve informacije pozovite naše agente.","Građevinsko zemljište na prodaju, Sadovi, 240.710€, 46a - 4zida",2024-01-15,519387 
169,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/64b56f9ea684575b37071636,građevinsko zemljište ,19 a ,uknjiženo ,pre 2 meseca ,38.000,Kremna bb,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u idilicnom delu naseg sela, blaga padina ga cini pogodim za izgradnju kuce ili vikendice. Pogled govori sam za sebe. Struja i voda se mogu lako prikljuciti. Pozvati na 0643497132. Broj parcele 3403.","Građevinsko zemljište na prodaju, Kremna bb, 38.000€, 19a - 4zida",2024-01-15,
170,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c229031b0eeb3855038f26,građevinsko zemljište ,46 a ,uknjiženo ,pre 1 mesec ,36.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Ribaru, Ribarskoj Banji. Plac je površine 46ar. Pruža odlične mogućnosti za izgradnju Etno sela, modernih Etno kuća (moby house), različitih brvnara, kao i razvoj samog etno turizma. Nalazi se nedaleko od ulaza u Ribarsku banju. Udaljenost od najposećenijih hotela i apartmana za izdavanje Ribarske banje je samo 2,5km. Plac frontalno izlazi na asfaltni put, bočnim delom na poljski put. Ograđen je, poseduje već uvedenu trofaznu struju, priključen je na gradski vodovod ali ima i  bunar. Na placu se nalaze dva pomoćna objekata i dva letnjikovca, dok se na delu placa nalaze i različite vrste voća i drveća. Ima prelep pogled na Mali Jastrebac. Postoji mogućnost kompenzacije u vidu drugačije nadoknade (stan, auto...). Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Ribare, 36.000€, 46a - 4zida",2024-01-15,p
171,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/642ef4256ac389096d0dff42,građevinsko zemljište ,29 a ,uknjiženo ,pre 1 mesec ,35.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac za gradnju, po informaciji o lokaciji, dozvoljena izgradnja kuće za odmor.<br>Plac je ravan, nalazi se u mirnom naselju sa izuzetnim kvalitetom vazduha zbog ruže vetrova.<br>Povoljno i hitno.","Građevinsko zemljište na prodaju, Čortanovci, 35.000€, 29a - 4zida",2024-01-15,17873 
172,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/615c2c86731469514618e6a8,građevinsko zemljište ,144.04 a ,,pre 4 meseca ,32.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova Kolonija - Peskara - dva placa uz gradsko kupalište ukupne površine 144,04a ili 1,44Ha. Jedan plac je poljoprivredno zemljište, njiva III klase površine 43,16a, a drugi je u građevinskom području, jezero kupališta sa delom obale površine 100,88a. Jedan vlasnik, prodaje se zajedno.","Građevinsko zemljište na prodaju, Gradske lokacije, 32.000€, 144a - 4zida",2024-01-15,21523 
173,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/62a4848c14dff22323346493,građevinsko zemljište ,43.58 a ,uknjiženo ,pre 5 meseci ,80.623,Prvomajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Rogači, opština Sopot, površine 43,58 ari, na južnim obroncima Kosmaja. Zemljište je uz asfalt, sa svom infrastrukturom uz plac, nedaleko od centra Rogače, pored puta koji vodi ka vrhu Kosmaja. Prvaougaoni oblik placa, širina do puta preko 30m, osunčanost čitavog dana, daju mogućnosti da se na ovoj nekretnini sagradi jedan ili više objekata što potvrđuje i Informacija o lokaciji koja je pribavljena. Mogućnost kupovine i susednih parcela. Cena po aru 1.850EUR, nije fiksna.","Građevinsko zemljište na prodaju, Prvomajska, 80.623€, 43a - 4zida",2024-01-15,2642 
174,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/650826731f8e84da8e006d7f,građevinsko zemljište ,16.14 a ,uknjiženo ,pre 3 meseca ,42.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u blizini Mašinske industrije, 1614 m2, 42000e. Nalazi se u blizini asfaltnog puta i priključaka na infrastrukturne mreže. Pravilnog je pravougaonog oblika, uknjižen, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Ivana Milutinovića, 42.000€, 16a - 4zida",2024-01-15,p
175,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/656b79e5a9a5fad03b0b13d9,građevinsko zemljište ,6.16 a ,uknjiženo ,pre 6 dana ,30.800,Zova,"Zova, Okolne lokacije, Zlatibor",,"Građevinsko zemljište na prodaju, Zova, 30.800€, 6a - 4zida",2024-01-15,
176,https://www.4zida.rs/prodaja-placeva/gornje-livade-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/639766cb2359d9618e007597,građevinsko zemljište ,60 a ,uknjiženo ,pre 6 dana ,345.000,Drage Garašanin bb,"Gornje Livade, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Industrijsko zemljište pored auto puta ukupne površine 5997 m2, koje se sastoji od 3 spojene parcele koje izlaze do sekundarne saobraćajnice, odnosno ulaza u Novi Sad kroz Temerinsku petlju iz pravca Subotice. Zona poslovnih aktivnosti.  Dobro mesto za auto kuću ili prodaju neke vrste mehanizacije. Nalazi se između petlji ""Sever"" i ""Temerinska"" tako da je izlazak na auto put brz i jednostavan što poboljšava uslove isporuke i prilaza ovom placu za poslovne namene. Ovaj industrijski plac ima sve neophodne komunalije na udaljenosti od oko 70 metara.","Građevinsko zemljište na prodaju, Drage Garašanin bb, 345.000€, 60a - 4zida",2024-01-15,
177,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6464b3b827cc34c634039df5,građevinsko zemljište ,56 a ,uknjiženo ,pre 2 meseca ,245.000,Carice Milice Bb,"Novi Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na glavnom putu u Futogu.","Građevinsko zemljište na prodaju, Carice Milice Bb, 245.000€, 56a - 4zida",2024-01-15,
178,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/64dccabadf0acd986307d618,,,,,,,,,"Prodaja placeva Kaluđerske Bare, Tara, Građevinsko zemljište - 4zida",2024-01-15,
179,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff51c72bb17163bd08792c,građevinsko zemljište ,31.05 a ,uknjiženo ,pre 6 meseci ,12.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 3105m2. Prednji front je 15,21m širine, dužina placa je 184,20m. Nalazi se pored puta. Uknjižen, čisto vlasništvo.Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 12.000€, 31a - 4zida",2024-01-15,p
180,https://www.4zida.rs/prodaja-placeva/jelasnica-okolne-lokacije-nis/gradjevinsko-zemljiste/63adb101d4256f04380c1158,,,,,,,,,"Prodaja placeva Jelašnica, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-15,
181,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64aea820c9ff7e7c1a0a6928,građevinsko zemljište ,40.91 a ,,pre 6 meseci ,41.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. Ukupna površina placa je 4091m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Vrtište, 41.000€, 40a - 4zida",2024-01-15,p
182,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e75bc782356556ac049810,građevinsko zemljište ,8.11 a ,,pre 4 meseca ,9.000,Mramorski potok,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mramorski potok opština Palilula, od centra Niša udaljen 14km, na 22minuta vožnje automobilom. Plac se nalazi u centralnom delu naselja, do glavnog asfaltiranog puta. Plac je građevinsko zemljište površine 811m2 sa izgrađenim temeljom, i upisanom starom porodičnom kućom (koja vise ne postoji na placu) površine 33m2 izgrađenom pre donošenja propisa o izgradnji. Na placu postoji šahta za vodu seoskog vodovoda, a struja na ulici u neposrednoj blizini. Uknjižen je, privatno vlasništvo,  čista svojina 1kroz1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-01-15,p
183,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/63fb37a1ca8ac22b990da97b,građevinsko zemljište ,12 a ,uknjiženo ,pre 1 mesec ,29.000,Vinogradarska 5,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na obodu Fruske Gore sa jedinstvenim pogledom. Odlican za izgradnju kuce/vikendice na 17km od centra Novog Sada.<br>Vredi kupiti!","Građevinsko zemljište na prodaju, Vinogradarska 5, 29.000€, 12a - 4zida",2024-01-15,
