,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
10,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65c11df8a71c51449600fb06,građevinsko zemljište ,40 a ,523675 ,pre 5 dana ,295.610,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac u Sremskoj Kamenici od 4061m2, na placu se nalazi vikendica 21m2 i voćnjak. Front 16.34m2, za više informacija kontaktirajte naše agente za prodaju.","Građevinsko zemljište na prodaju, Bocke, 295.610€, 40a - 4zida",2024-02-11,uknjiženo 
11,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65bceb2ea81ed6065b06ca44,građevinsko zemljište ,2.43 a ,32522 ,pre 9 dana ,26.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumica - plac površine 243m2 (10m x 22m), plaćene komunalije za 180m2, projekat za kuću u tri nivoa, trofazna struja, plin, voda, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šumica, 26.000€, 2a - 4zida",2024-02-11,
12,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60993db89f78e29024a51,građevinsko zemljište ,70.78 a ,p,pre 2 dana ,15.000,Merošina,"Lepaja, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Lepaji,opština Merošina, 7078 m2, 15.000e. Plac se nalazi 2 km od Oblačinskog jezera,u naseljenom delu mesta, na ravnom terenu i izlazi na asfaltiranu ulicu. Jedan deo placa je pod voćem dok je ostatak slobodan. Postoji mogućnost priključenja na vodu, struju i kanalizaciju jer su sve instalacije dovedene do samog placa. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-02-11,
13,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/65c223275947b771540ed20f,građevinsko zemljište ,23.73 a ,516896 ,pre 5 dana ,85.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na 200 m od glavnog puta. Front placa na ulicu je 15m, kompletna infrastruktura i komunalije su kod placa. Za više informacija pozovite. 021/425-112","Građevinsko zemljište na prodaju, Rakovac, 85.000€, 23a - 4zida",2024-02-11,uknjiženo 
14,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/65c4b9c26688fae60e00d6e8,građevinsko zemljište ,98.48 a ,p,pre 3 dana ,128.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela površine 9848m2, pravougaonog oblika,vodi se kao poljoprivredno zemljište, 200 met. od Matejevačkg puta . U blizini naplatne rampe Niš-Istok. Pogodan za stovarišta, auto plac, auto školu. . . Uknjižena, privatna svojina 1 kroz 1. Vredi videti. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 128.000€, 98a - 4zida",2024-02-11,
15,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/65c60e04db89f78e29024b23,građevinsko zemljište ,67.32 a ,p,pre 2 dana ,277.500,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Čamurlijskom putu, 67,32 ara. Plac se nalazi u delu predviđenom za izgradnju poslovnih objekata i celom širinom izlazi na glavni put. U neposrednoj blizini nalaze se predstavništva mnogih firmi tako da je taj deo grada prepoznat kao poslovna zona grada. Postoji mogućnost priključka na sve infrastrukturne mreže. Teren je ravan, vlasništvo 1 kroz1 i uknjižen je. Postoji mogućnost kupovine dela placa. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Čamurlijska, 277.500€, 67a - 4zida",2024-02-11,
16,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65c4f47b3e420054c5081c16,građevinsko zemljište ,62 a ,p,pre 3 dana ,319.300,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, nedaleko od kružnog toka, gradsko građevinsko zemljište, površine 6200m2, širine 66m. Pogodan je za gradnju poslovnih objekata. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 319.300€, 62a - 4zida",2024-02-11,uknjiženo 
17,https://www.4zida.rs/prodaja-placeva/pudarci-grocka-opstina-beograd/gradjevinsko-zemljiste/65bf74669443fa9a73058b1e,građevinsko zemljište ,80 a ,,pre 3 dana ,19.999,Drenje,"Pudarci, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🔴PRODAJE SE GRADJEVINSKO ZEMLJISTE U CENTRU PUDARCA🔴","Građevinsko zemljište na prodaju, Drenje, 19.999€, 80a - 4zida",2024-02-11,uknjiženo 
18,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65bb81d8bc3d9a288f0bab07,građevinsko zemljište ,90 a ,1647 ,pre 10 dana ,900.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Radiofaru, u ulici Vasilija Ostroškog, prodaje se građevinska parcela površine 90 ari. Parcela izlazi na asfaltni put, uz koji ide i elektro mreža. Širina parcele je cc 30m, a postoji i informacija o lokaciji. Dozvoljena gradnja.<br>Radiofar je sve popularnije naselje u najbrže razvijajućoj opštini Surčin. Smešteno je tik uz autoput, sa dobrom konekcijom ka gradu: 10 min do Novog Beograda, Zemuna ili Bežanije, na par minuta od aerodroma i obilaznice oko Beograda. Naselje sa mnogo potencijala u svom razvoju. Postoji mogućnost kupovine placeva manje površine. Za celu parcelu, ili veće delove dogovor oko cene. Cena 900.000/10.000 ar.","Građevinsko zemljište na prodaju, Radiofar, 900.000€, 90a - 4zida",2024-02-11,
19,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65c35f36d6360b0af60d0b7a,građevinsko zemljište ,12 a ,9814 ,pre 4 dana ,129.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Građevinsko zemljište na odličnoj lokaciji u Sremskoj Kamenici sa prelepim pogledom, izdati Lokacijski uslovi sa mogućnošću gradnje Pr+I+T, uknjiženo.","Građevinsko zemljište na prodaju, Sremska Kamenica, 129.000€, 12a - 4zida",2024-02-11,uknjiženo 
20,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65c0a73c3fc3eb27f9068ad5,građevinsko zemljište ,13 a ,,pre 6 dana ,70.000,Jelenačka,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa 13 ari placa u Rumi u blizini budućeg auto- puta Novi Sad -Ruma i novog tržnog centra - vašarište","Građevinsko zemljište na prodaju, Jelenačka, 70.000€, 13a - 4zida",2024-02-11,uknjiženo 
21,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65be5baea3d575a562051454,građevinsko zemljište ,16.54 a ,1841 ,pre 8 dana ,30.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve građevinske parcele u Malom Radanovcu na dobroj lokaciji ukupne površine 1654m2.","Građevinsko zemljište na prodaju, Mali Radanovac, 30.000€, 16a - 4zida",2024-02-11,uknjiženo 
22,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65c502bdcab215a83704c723,građevinsko zemljište ,38.46 a ,5070 ,pre 3 dana ,40.000,Babe,"Babe, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Babe, 40.000€, 38a - 4zida",2024-02-11,uknjiženo 
23,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,građevinsko zemljište ,7.6 a ,,pre 3 sata ,10.000,Dren,"Dren, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac 7,6 ari, blizu crkve u Drenu.","Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-02-11,uknjiženo 
24,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65bce5ba02f9f7a67f07c32d,građevinsko zemljište ,47 a ,,pre 9 dana ,130.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je izuzetno atraktivan građevinski plac u neposrednoj blizini Vode Vrnjci, smešten u prelepom delu Vrnjačke Banje, idealan za izgradnju sportskih terena ili drugih objekata. Površina placa iznosi 47,78 ari, pružajući dovoljno prostora za raznovrsne namene. Osim toga, lokacija pruža jednostavan pristup svim glavnim saobraćajnicama, čineći ovaj plac praktičnim i dostupnim. Cena placa iznosi 130.000 eura.","Građevinsko zemljište na prodaju, Gradske lokacije, 130.000€, 47a - 4zida",2024-02-11,uknjiženo 
25,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65bb7de2bc3d9a288f0baa35,građevinsko zemljište ,4.4 a ,p,pre 10 dana ,21.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Niškoj Banji. Površine 4,4ara i pruža odlične mogućnosti za gradnju. Plac je gradsko građevinsko zemiljište. U blizini se nalaze svi komunalni priključci ( voda, struja, kanalizacija). Na parceli je temelj površine 85m2, sa građevinskom dozvolom. Ravan, pravilnog oblika. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 21.000€, 4a - 4zida",2024-02-11,uknjiženo 
26,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c501edcab215a83704c6d7,građevinsko zemljište ,30 a ,4345 ,pre 3 dana ,61.800,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac pored glavnog puta u Čortanovcima.<br>Vodi se kao njiva 6.klase u građevinskom području.<br>Može da se uradi preparcelacija u 3 placa.<br>Za više informacija pozovite 066 844 33 77<br>Vaše GOLD nekretnine. Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Čortanovci, 61.800€, 30a - 4zida",2024-02-11,
27,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65c4f2213e420054c5081b9e,građevinsko zemljište ,62 a ,p,pre 3 dana ,319.300,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, nedaleko od kružnog toka, gradsko građevinsko zemljište, površine 6200m2, širine 66m. Pogodan je za gradnju poslovnih objekata. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 319.300€, 62a - 4zida",2024-02-11,uknjiženo 
28,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65c0a14b8c83a5138a05fd42,građevinsko zemljište ,12.07 a ,7000003 ,pre 3 dana ,88.000,Bukovac bb,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bukovački put, 1207m2, građevinskog zemljišta. Ispred placa je sva potrebna infrastuktura. Procenat izgrađenosti je 40% i to PO+P+1+Pk. Širina placa 17m. Plac je pravilnog oblika, pod blagim nagibom i ima izuzetnu poziciju i pogled. Za više informacija pozvati 060/4717-520.","Građevinsko zemljište na prodaju, Bukovac bb, 88.000€, 12a - 4zida",2024-02-11,uknjiženo 
29,https://www.4zida.rs/prodaja-placeva/deguric-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65c0a617cf039b1dcb0df260,građevinsko zemljište ,17 a ,4,pre 6 dana ,22.000,Degurić,"Degurić, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Deguriću, do Užičkog puta u širini 16m. Parcela površine 17 ari. Gradsko građevinsko zemljište. Infrastruktura do samog placa. Cena: 22.000.EUR","Građevinsko zemljište na prodaju, Degurić, 22.000€, 17a - 4zida",2024-02-11,uknjiženo 
30,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c6392f96cc24c4fb0bff63,građevinsko zemljište ,52.25 a ,212 ,pre 2 dana ,100.000,Aleksandrovi salaši,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište na Aleksandrovim salašima površine 5225m2, na putu Subotica-Palić.<br>Prilaz je sa auto puta Novi Sad-Subotica.<br>Asfaltirani prilaz, u ulici se nalaze priključci za struju, vodu.","Građevinsko zemljište na prodaju, Aleksandrovi salaši, 100.000€, 52a - 4zida",2024-02-11,
31,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65c38f0efa24de31e504a40f,građevinsko zemljište ,67 a ,,pre 4 dana ,65.000,Stepašinovac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 67,5 ari u Ripnju, naselje Stepašinovac, na 1,5 km od Šuplje Stene. Plac se nalazi na zemljištu u gradjevinskom području, sa mogućnošću priključenja na vodovod i elektro mrežu. Plac se širom stranom naslanja na asfaltni put. Kontakt telefon 064/2092881, Aleksandar","Građevinsko zemljište na prodaju, Stepašinovac, 65.000€, 67a - 4zida",2024-02-11,uknjiženo 
32,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/65c11eb68e71c5570308c9f4,građevinsko zemljište ,26 a ,3153 ,pre 5 dana ,22.000,Krušedol,Fruška Gora,,"Građevinsko zemljište na prodaju, Krušedol, 22.000€, 26a - 4zida",2024-02-11,uknjiženo 
