,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/619e527bb3f4bb0867443f33,građevinsko zemljište ,116.23 a ,,pre 8 meseci ,72.100,Internacionalnih brigada,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 116,23 ari. Plac se nalazi u naselju Petrovac nedaleko od magistralnog puta Kragujevac Topola. Plac se sastoji iz 4 parcele od kojih je 20,99 ari pod šumom a 95,24 ari su njive. Prelep osunčani plac. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 034/330808, 060/0544253. Bulevar nekretnine 034 Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Internacionalnih brigada, 72.100€, 116a - 4zida",2024-01-08,p
11,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/61ade07c1bad895a6d1e6063,građevinsko zemljište ,15.6 a ,uknjiženo ,pre 8 meseci ,65.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Vinogradi, površine 15,61ari sa objektom površine 43m2.","Građevinsko zemljište na prodaju, Vinogradi, 65.000€, 15a - 4zida",2024-01-08,2352 
12,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/646380e70513fea6c0031850,,,,,,,,,"Prodaja placeva Novo Selo, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-08,
13,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65440fbd8d462d264e0ea6a9,građevinsko zemljište ,60 a ,uknjiženo ,pre 2 meseca ,180.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u mirnom delu Kosmajskog venca, okružen šumom sa tri strane, a sa četvrte strane se pruža predivan pogled na planine Šumadije.","Građevinsko zemljište na prodaju, Kosmaj, 180.000€, 60a - 4zida",2024-01-08,
14,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64173795207f64c03b02f9c5,građevinsko zemljište ,200 a ,uknjiženo ,pre 8 meseci ,400.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P568<br>Ukoliko želite razvijeni poljoprivredni biznis u okolini Beograda, ova plantaža borovnica je idealna za vas! 5000 sadnica borovnice iz 2016. i 2017. godine prostire se na 1,6 hektara prekrivenih protivgradnom mrežom. Poljoprivredno zemljište ukupne površine 200 ari je ograđeno, ima gradsku vodu, struju i asfaltni prilaz. Ova fenomenalna plantaža se nalazi na obroncima planine Kosmaj u divnom prirodnom okruženju i na čistom vazduhu. Od izuzentnog značaja je i položaj zemljišta, te se do Beograda stiže za svega 50 minuta vožnje, a izlazak na glavni put Mladenovac-Beograd je udaljen svega 10 km.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Nemenikuće, 400.000€, 200a - 4zida",2024-01-08,1375 
15,https://www.4zida.rs/prodaja-placeva/mijatovac-okolne-lokacije-cuprija/gradjevinsko-zemljiste/644d2acbba5267636405bd5b,građevinsko zemljište ,320 a ,,pre 8 meseci ,35.000,Mijatovac,"Mijatovac, Okolne lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na glavnom putu iz Ćuprije za Jagodinu površine  32a. ","Građevinsko zemljište na prodaju, Mijatovac, 35.000€, 320a - 4zida",2024-01-08,5869 
16,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/658d75b386da1e77f10d56ac,građevinsko zemljište ,44.7 a ,,pre 11 dana ,50.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova Kolonija - plac površine 44,7 ara. Sa kolskim ulazom iz ulice Radnoti Mikloša širine 2,5m i dužinom od 62m. Nakon toga se plac širi na 18,5m sa dužinom od 230m i izlazom na Rovinsku ulicu. Jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradske lokacije, 50.000€, 44a - 4zida",2024-01-08,32009 
17,https://www.4zida.rs/prodaja-placeva/gornji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/61fa85411397f368b2267a98,,,,,,,,,"Građevinsko zemljište na prodaju, Mihajla Pupina 10, 330.000€, 9a - 4zida",2024-01-08,
18,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/614313e2b55c510c8665daa3,građevinsko zemljište ,18.12 a ,uknjiženo ,pre 8 meseci ,45.000,Ribarska Banja,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ribarskoj banji.<br>Ukupna površina placa je 3623m2, prodaje se polovina (1812m2).<br>Nalazi se do samog puta, ima asfaltni prilaz, sve komunalije dostupne (struja, voda, kanalizacija).<br>Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Ribarska Banja, 45.000€, 18a - 4zida",2024-01-08,p
19,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6493f8fa32da93574d03cffa,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
20,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6373e67ad95abf8f480f6ee0,građevinsko zemljište ,480 a ,uknjiženo ,pre 8 meseci ,1.700.000,Soko salaš,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u blizini Aerodroma,pruža velike mogućnosti za kombinovanu izgradnju sa različitim sadržajima.<br>Uz parcelu celom dužinom ide dvosmerni put sa uličnom rasvetom, strujom i vodom.<br>Ima direktno uključunje i isključenje sa Auto puta.<br>U neposrednoj blizini je i autobusko stajalište gradskog prevoza.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Soko salaš, 1.700.000€, 480a - 4zida",2024-01-08,1470 
21,https://www.4zida.rs/prodaja-placeva/erdoglija-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/601d15ac7f7d3e6f6d6cd933,građevinsko zemljište ,9.02 a ,nije uknjiženo ,pre 8 meseci ,700.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC ZA INVESTITORA OD 9A U ERDOGLIJI NA ODLIČNOJ LOKACIJI!","Građevinsko zemljište na prodaju, Erdoglija, 700.000€, 9a - 4zida",2024-01-08,4294 
22,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652c2086e30f4c7eb90b7aac,građevinsko zemljište ,10.35 a ,uknjiženo ,pre 2 meseca ,166.000,Marije Bursać,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela 2274/1 od 1041m2 i parcela 2274/2 od 94m2 se daju na prodaju, cena kvadrata 160€, prodaju se u paru.","Građevinsko zemljište na prodaju, Marije Bursać, 166.000€, 10a - 4zida",2024-01-08,
23,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/63e3e61c854bc573210b5442,građevinsko zemljište ,18 a ,uknjiženo ,pre 23 dana ,32.000,Kremna,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>****PLAC NA TARI U BLIZINI TARABIĆA ***","Građevinsko zemljište na prodaju, Kremna, 32.000€, 18a - 4zida",2024-01-08,
24,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64afea4dea4300e5c700d209,građevinsko zemljište ,50 a ,uknjiženo ,pre 3 meseca ,135.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac u površinama  dozvoljene  porodične gradnje, vlasništvo 1/1, odlična pozicija  , plac  je  istočne  orijentacije   u  delu  gde nije gusta  naseljenost .<br>Moguća  gradnja  P+1+PK<br>Struja , voda  pored  placa, asfalt.<br>Informacija o lokaciji na uvid.<br>Od  Ikea centra  do 5 min  vožnje, a od Beograda 15-20 min ","Građevinsko zemljište na prodaju, Zuce, 135.000€, 50a - 4zida",2024-01-08,5757 
25,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/646f4628d475f0aabc0d8f6f,građevinsko zemljište ,21.41 a ,uknjiženo ,pre 7 meseci ,38.500,Kosmajski trg,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi pored asfaltiranog puta. Celokupna infrastruktura prolazi pored placa, struja, voda ,gas. Zemljište je u građevinskoj zoni. Potrebno je krčenje. ","Građevinsko zemljište na prodaju, Kosmajski trg, 38.500€, 21a - 4zida",2024-01-08,4423 
26,https://www.4zida.rs/prodaja-placeva/cumic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64fb2c9dec78e4b3bb0dacb6,građevinsko zemljište ,78.49 a ,,pre 4 meseca ,4.800,Čumić,"Čumić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, njiva 4.klase u Čumiću, potes Milakovac, površine 7849 m2.                                                                                                                                                              Parcela je pogodna za razne zasade i useve. Plodno je i obradivo zemljište. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                             Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Čumić, 4.800€, 78a - 4zida",2024-01-08,p
27,https://www.4zida.rs/prodaja-placeva/kovaci-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63dce64f1cc699a7da0135a2,,,,,,,,,"Prodaja placeva Kovači, Gradske lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-01-08,
28,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65435d889f4fc552930464ee,građevinsko zemljište ,41.4 a ,uknjiženo ,pre 2 meseca ,120.000,Velike međe nova 14.,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekrenine Vam nude plac u Batajnici.","Građevinsko zemljište na prodaju, Velike međe nova 14., 120.000€, 41a - 4zida",2024-01-08,2265 
29,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/6565faab0d5026b23e0fb62a,građevinsko zemljište ,186 a ,uknjiženo ,pre 1 mesec ,223.000,Generala Miloša Vasića,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstveni Plac na Kosmaju, 1,86 HA - Idealno Mesto za Vaš Raj Ušuškan u ZeleniluOduševljeno predstavljamo neponovljivu priliku na Kosmaju, samo minutima udaljenu od opštine Sopot i pola sata vožnje od gradske vreve Beograda. Na ovoj 186ari zemljišta, smestilo se mirno i zeleno okruženje, nekadašnje porodično domaćinstvo, sa dve uknjižene kuće od oko 50 i 70m2 u osnovi.Prilika za Rekonstrukciju:Dve kuće, mada zahtevaju adaptaciju, pružaju osnovu za stvaranje pravih lepotica. Ove kuće su u skladu s planom regulacije kao šumsko zemljište, što onemogućava novu gradnju, ali otvara vrata rekonstrukciji i transformaciji u vaš savršen dom.Zeleni Odmor na Kosmaju:Ovo je izuzetna prilika za kreiranje vašeg doma u okruženju planine Kosmaj, gde se priroda stapa s udobnošću. Ušuškanost u zelenilu, uz blizinu Beograda, čini ovu lokaciju posebnom.Neponovljiva Prilika za Vaš Raj:Ne dozvolite da vam promakne ovakva prilika za uživanje u sopstvenom raju. Kontaktirajte nas danas i započnite put ka stvaranju doma kakav ste oduvek sanjali.","Građevinsko zemljište na prodaju, Generala Miloša Vasića, 223.000€, 186a - 4zida",2024-01-08,2285
30,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/63a240efd24fe07cfc015c34,građevinsko zemljište ,13 a ,uknjiženo ,pre 12 dana ,50.000,1.maj,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Slancima na 9km od Beograda prodaje se gradsko-građevinski plac sa informacijom o lokaciji, uknjižen, sačinjen od 4 parcele, PR+P1+Pk, može se napraviti dvojna kuća sa 4 stana, maksimalni index zauzetosti na parceli je 40%, struja, voda i asfaltni put dovedeni do placa. Agencijska provizija 2% Reg.br.566<br>Agencija BeostatuS tel: 064/112-3938","Građevinsko zemljište na prodaju, 1.maj, 50.000€, 13a - 4zida",2024-01-08,
31,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff7a51c794ff01780e3417,građevinsko zemljište ,6.63 a ,uknjiženo ,pre 8 meseci ,4.350,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 663m2.Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 4.350€, 6a - 4zida",2024-01-08,p
32,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6331ece039b164876f0fd967,građevinsko zemljište ,15 a ,uknjiženo ,pre 3 dana ,30.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se sastoji od dve parcele, ukupne povrsine 1507m2, gradsko gradjevinsko zemljiste. Trenutno je pod vocnjakom sljiva. U blizini struja i voda, prilaz iz sela Jazak. Gornji deo placa je na brdu tako da ima i prelep pogled na Frusku Goru. Nije daleko od puta Jazak-Vrdnik. Odlicna investicija za vikendicu ili kucu. Za vise informacija pozovite.","Građevinsko zemljište na prodaju, Vrdnik, 30.000€, 15a - 4zida",2024-01-08,
33,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540ca276c918ab4310565c5,građevinsko zemljište ,18.9 a ,uknjiženo ,pre 5 dana ,94.500,Kireška,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se tri zasebna građevinska parcela kod kružnog toka ulice Kireška, 51 Divizija, Partizanska baza.. U produžetku Kireške ulice. Ukupno 1890m2. Ulični front 53m.","Građevinsko zemljište na prodaju, Kireška, 94.500€, 18a - 4zida",2024-01-08,
34,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/65631c1cfd9a82b134016680,,,,,,,,,"Građevinsko zemljište na prodaju, Marka Milanovića BB, 8.500€, 10a - 4zida",2024-01-08,
35,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64da1b41a8b7819dc40705e7,građevinsko zemljište ,77 a ,uknjiženo ,pre 4 meseca ,24.000,Dračka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Drači, na Dračkom brdu, u blizini stadiona, površine 77 ari. Tri parcele, jedna do druge, prodaje se u komadu, na uglu dve ulice. Na placu se nalazi bunar.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Dračka, 24.000€, 77a - 4zida",2024-01-08,p
