,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
117,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2f8,građevinsko zemljište ,11.2 a ,,1599 ,pre 5 meseci ,54.880,Vinogradi,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Vinogradi, 54.880€, 11a - 4zida",2024-03-07
118,https://www.4zida.rs/prodaja-placeva/gornja-klisa-klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64c7c779636639041c0be50d,građevinsko zemljište ,9 a ,uknjiženo ,514856 ,pre 4 meseca ,118.450,Sentandrejski put,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Jedinstven građevinski plac na Sentandrejskom putu. Nakon što bude urađena ulica na gornjoj strani placa, plac će izlaziti na dve ulice. Sva infrastruktura se nalazi u neposrednoj blizini placa. Za više informacija slobodno nas kontaktirajte. Kontakt:0648033305","Građevinsko zemljište na prodaju, Sentandrejski put, 118.450€, 9a - 4zida",2024-03-07
119,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62da87e32e56100ce209416f,građevinsko zemljište ,45 a ,uknjiženo ,42768 ,pre 10 meseci ,660.000,Popova bara nova,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>45a, zemljište u građevinskom području.<br>Plac se prostire između Zrenjaninskog puta i Popove bare nove (moguć prilaz sa obe strane), u blizini skretanja za Ovču, a nedaleko od stajališta Borča Raskršće (96,101,105,106). Veoma prometni deo Borče u čijoj blizini se nalaze supermarketi i ostale trgovinske radnje, restorani, pekare, stovarišta.<br>Ima uslove za priključivanje struje nakon dobijanja građevinske dozvole.<br>Osnovna namena povrsine: komercijalni sadrzaji.<br>Orijentaciona planirana spratnost je p+2+pk/ps, sa maksimalnom visinom venca objekta 13m (maksimalna visina slemena objekta 16,5m).<br>Maksimalni indeks zauzetosti na parceli je 40%.<br>Zemljište je pogodno za različite namene.<br>Kupac plaća agencijsku proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42768.","Građevinsko zemljište na prodaju, Popova bara nova, 660.000€, 45a - 4zida",2024-03-07
120,https://www.4zida.rs/prodaja-placeva/gornje-livade-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6501be52926045bb910f9d1d,građevinsko zemljište ,6.04 a ,uknjiženo ,516673 ,pre 5 meseci ,62.250,Gornje Livade,"Gornje Livade, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KLISA - GORNJE LIVADE - Prodaje se plac u građevinskoj zoni , uknjižen kao njiva 3 klase. Plac je u izgrađenoj ulici, sa asfaltnim pute. Nalazi se na ćošku dve ulice. Front je 20 metara. Odličan za porodičnu kuću. Za više informacija pozovite naše agente prodaje.","Građevinsko zemljište na prodaju, Gornje Livade, 62.250€, 6a - 4zida",2024-03-07
121,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658c002ce133c49e09061b23,građevinsko zemljište ,24 a ,uknjiženo ,9779 ,pre 2 meseca ,62.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612 oglašava prodaju; Građevinski plac od 2412m2 u građevinskom području, dozvoljena gradnja SU+PR+I+PK 480m2 neto, pogled prema Alibegovcu, mogućnost otvaranja još jednog pristupnog puta, front do ulice 34m, uknjižen.","Građevinsko zemljište na prodaju, Alibegovac, 62.000€, 24a - 4zida",2024-03-07
122,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540c27cc2dae5d15c0a8ba1,,,,,,,,,,"Građevinsko zemljište na prodaju, Franje Kluza, 189.000€, 68a - 4zida",2024-03-07
123,https://www.4zida.rs/prodaja-placeva/belic-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64b4f3ecb3efb31aa0052c06,,,,,,,,,,"Prodaja placeva Belić, Okolne lokacije, Valjevo, Građevinsko zemljište - 4zida",2024-03-07
124,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6ea6d034f13005f175,građevinsko zemljište ,38 a ,,p,pre 6 meseci ,39.500,Novo selo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, 38 ari. Nalazi se u građevinskom području, u blizini puta i komunalne infrastrukture. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2024-03-07
125,https://www.4zida.rs/prodaja-placeva/industrijska-zona-sever-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6231cc6492fb56230e6eed26,građevinsko zemljište ,58.4 a ,uknjiženo ,,pre 2 dana ,280.000,profesora dr. Dragoslava Milisavljevica bb,"Industrijska Zona - Sever, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 5840 m2. ..<br>Novi Sad, gornje Sajlovo. ..<br>Plac blizu kanala DTD, izlazi na dve ulice. Gradsko gradjevinsko zemljiste, pogodan za privredno-industrijsku delatnost a moze i za stambeni objekat. Sirina placa 25 metara.","Građevinsko zemljište na prodaju, profesora dr. Dragoslava Milisavljevica bb, 280.000€, 58a - 4zida",2024-03-07
126,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/655206c5dee3b9f8bb0ea323,,,,,,,,,,"Prodaja placeva Ritopek, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
127,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/640b4b1dc0720dc17906c26e,građevinsko zemljište ,11900 a ,uknjiženo ,122489 ,pre 3 meseca ,459.000,Guncati,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Barajevu na lepoj lokaciji. Vlasnik 1/1, povoljno. agencijska provizija 2%","Građevinsko zemljište na prodaju, Guncati, 459.000€, 11900a - 4zida",2024-03-07
128,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4566d6d821cee00eb4c4,građevinsko zemljište ,15 a ,uknjiženo ,42850 ,pre 1 mesec ,45.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela kvadratnog oblika na vrh brda. Blago nagnuta ka južnoj strani daje joj velike mogućnosti za planiranje kuće, okućnice za jedan udoban dioživljaj. Blizu autobuska  stanica, prisutna sva infrastruktura. Agencijska provizija 3%.  ID oglasa: 42850.","Građevinsko zemljište na prodaju, Vrčin, 45.000€, 15a - 4zida",2024-03-07
129,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/642b0155f1541bb5a1050433,,,,,,,,,,"Građevinsko zemljište na prodaju, Tihomira Colica Badze bb, 24.900€, 25a - 4zida",2024-03-07
130,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/640b4abec0720dc17906c24e,,,,,,,,,,"Prodaja placeva Donja Vrežina, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-07
131,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/656463b481238a65180a7dfd,,,,,,,,,,"Građevinsko zemljište na prodaju, Paje Jovanovića, 105.000€, 70a - 4zida",2024-03-07
132,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee1f3a8c201b832c075d0e,građevinsko zemljište ,18.35 a ,uknjiženo ,p,pre 7 meseci ,47.300,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 1835m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 18m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 47.300€, 18a - 4zida",2024-03-07
133,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f3e4848a2b628104add19,građevinsko zemljište ,5.78 a ,,p,pre 10 meseci ,36.000,Anastasa Jovanovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Minovom naselju površine 578 m2,  gradsko graževinsko podrućje. Pored placa sve priključke, voda, struja, kanalizacija. Odlučna investicija za gradnju.  Plac  je,svojina 1 kroz 1. Na placu ima i upisan objekat, za rušenje.Za više informacija javite se","Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2024-03-07
134,https://www.4zida.rs/prodaja-placeva/babatovo-elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64ef944395239abee8089728,,,,,,,,,,"Građevinsko zemljište na prodaju, Babatovo, 8.000€, 72a - 4zida",2024-03-07
135,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/649eaae5ba8b0333a10631cc,građevinsko zemljište ,50 a ,uknjiženo ,3985 ,pre 4 meseca ,570.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 50 ari, voda, struja, kanalizacija.<br>Plac namenjen za izgradnju privredno komercijalne delatnosti. Postoji mogućnost izgradnje više objekata. Maksimalni indeks zauzetosti je 70%. Pogodno za razne vrste delatnosti.","Građevinsko zemljište na prodaju, Zrenjaninski put, 570.000€, 50a - 4zida",2024-03-07
136,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63de3180c9f0aa80c0071204,građevinsko zemljište ,15.61 a ,,p,pre 10 meseci ,58.750,Ratka Pavlovića,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 15,6 ari sa kućom u naselju Vinogradi. Plac ima građevisku dozvolu, struju, vodu i kanalizaciju. Kuća može da se adaptira ili da se sruši.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Ratka Pavlovića, 58.750€, 15a - 4zida",2024-03-07
137,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff446f881c89841b0f7777,građevinsko zemljište ,46.97 a ,uknjiženo ,p,pre 10 meseci ,48.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjoj Vrežini. Plac je poljoprivredno zemljište, ukupne površine 4697m2. Prednji front je 49,20m širine, dužina placa je 71,25m. Nalazi se pored puta. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 48.500€, 46a - 4zida",2024-03-07
138,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca00107235e122550e1764,,,,,,,,,,"Građevinsko zemljište na prodaju, rogaca bb, 75.000€, 20a - 4zida",2024-03-07
139,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b538caee9410f20cd1cb,,,,,,,,,,"Građevinsko zemljište na prodaju, Ljubiše Miodragovića, 140.000€, 20a - 4zida",2024-03-07
140,https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/649d32391f1bd888930f6e67,građevinsko zemljište ,103 a ,uknjiženo ,6123 ,pre 8 meseci ,103.000,Kosmajski trg,"Parcani, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u gradjevinskoj zoni na uzvišenju sa lepim pogledom. Ulica je asfaltirana i ima mogućnost priklučka na struju i gradski vodovod. S obzirom na ambijentalno okruženje pogodno je za izgradnju više kuća ili turističkog kompleksa. Udaljeno je od Beograda 35km. Potrebno je krčenje placa.","Građevinsko zemljište na prodaju, Kosmajski trg, 103.000€, 103a - 4zida",2024-03-07
141,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cff,građevinsko zemljište ,58.55 a ,uknjiženo ,p,pre 3 meseca ,66.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 5855m2. Nalazi se na izuzetno lepom mestu, u neposrednoj blizini druge česme i asvaltnog puta, idealan za gradnju porodične kuće ili vikendice. Put do parcele je poljski, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Mogućnost kupovine manje površine placa, uz dogovor sa prodavcem.  Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 66.500€, 58a - 4zida",2024-03-07
142,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f3198a422376c3a700a766,građevinsko zemljište ,108.77 a ,uknjiženo ,p,pre 6 meseci ,7.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, njiva 2.klase u Resniku, blizina asfaltnog puta, dobar prilaz, površine 10877 m2, pogodno za sve vrste useva i sadnica. Vlasnik 1/1. Plac je uknjižen. Postoji mogućnost kupovine i drugih parcela koje su šuma i njiva.                                                                                                                                                          Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vikendaška, 7.500€, 108a - 4zida",2024-03-07
143,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/647ee0d07646d0905200a438,,,,,,,,,,"Prodaja placeva Mladenovac selo, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
144,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/645a5776f9ac07af6007e356,građevinsko zemljište ,33 a ,uknjiženo ,18102 ,pre 1 mesec ,264.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac pored puta za Železnik.","Građevinsko zemljište na prodaju, Železnik, 264.000€, 33a - 4zida",2024-03-07
145,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65ca916531649b3c9a00ab25,građevinsko zemljište ,5.5 a ,uknjiženo ,,pre 9 dana ,16.500,Pčinjska,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 7 građevinskih parcela po 5,5 ari.","Građevinsko zemljište na prodaju, Pčinjska, 16.500€, 5a - 4zida",2024-03-07
146,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c2addbb20f3d986b0b49fe,,,,,,,,,,"Građevinsko zemljište na prodaju, Goli breg, 20.000€, 6a - 4zida",2024-03-07
147,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/63ff27f3fd373bffe90e200a,građevinsko zemljište ,1500 a ,,23,pre 52 minuta ,82.500,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Željezničko naselje, na Majšankom putu prodaje se gradsko-građevinsko zemljište u površini od 1500kvm.Na placu se nalaze struja i voda. Pogodno za razne delatnosti. Red.br. 23-n8","Građevinsko zemljište na prodaju, Željezničko Naselje, 82.500€, 1500a - 4zida",2024-03-07
148,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ff9ab488bcffd5cb0e5a35,građevinsko zemljište ,7 a ,uknjiženo ,484634 ,pre 1 godinu ,59.740,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>dličan plac u građevinskoj zoni. Front placa je 27m2. Plac je uz glavni put, u blizini autobuska stanica. Plac vredan Vaše pažnje!<br>kontakt:021/2215100 0648033305","Građevinsko zemljište na prodaju, Ledinci, 59.740€, 7a - 4zida",2024-03-07
149,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500218f539176db80097d02,,,,,,,,,,"Prodaja placeva Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-07
150,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/625aca3a2b7d08206320485c,građevinsko zemljište ,48.83 a ,uknjiženo ,15440 ,pre 1 mesec ,2.500.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samom ulasku na Aerodrom, građevinska parcela u zoni komercijalnih sadržaja.<br>Hoteli, kongresno-poslovni centri, poslovni objekti i parkovi, komercijalni sadržaji kulture i edukacije, sport i zabava, parkinzi, hipermarketi, tržni centri, izložbeno-prodajni saloni.<br>Parcela ima direktan izlaz na asvaltni put.","Građevinsko zemljište na prodaju, Surčin, 2.500.000€, 48a - 4zida",2024-03-07
151,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/61111942fb43c612004dce88,građevinsko zemljište ,7.38 a ,,p,pre 10 meseci ,13.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase površine 738 m2. Na placu je započet objekat koji ima dva podruma i plocu koja je u osnovi 9m puta 7m. Gradska voda i struja su na oko sto metara udaljenosti. Vodi se kao gradsko građevinsko zemljište, uknjizen je, vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Donje Vlase, 13.000€, 7a - 4zida",2024-03-07
152,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6576cd9f8fa95a656e063524,,,,,,,,,,"Prodaja placeva Adice, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-07
153,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65bb9f0592ee25621b015f22,građevinsko zemljište ,11.89 a ,uknjiženo ,2285,pre 1 mesec ,130.000,Čair,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tražite građevinski plac u samom centru Leštana, pogodan za gradnju porodične stanbene jedinice ili poslovni objekat, nudimo Vam plac veličine  oko 12 Ari.Plac se frontalno naslanja na asfaltni put dužinom od 44 m, i potpuno je ravan. Pored samog placa se nalazi srtuja, voda, kao i sva druga infrastruktura potrebna za gradnju.Saobraćajno veoma dobro povezan sa svim delovima grada, a posebnu prednost mu pruža i blizina autoputa.","Građevinsko zemljište na prodaju, Čair, 130.000€, 11a - 4zida",2024-03-07
154,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65087a91eb45b6c6f60e24ff,građevinsko zemljište ,12 a ,uknjiženo ,62958 ,pre 5 meseci ,475.000,Ristin potok,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji dve građevinske parcele 6+6 ari.<br>Veliki mokri lug, opština Zvezdara.<br>Parcele se nalaze na 700 m od autoputa BG-Niš kod petlje ""Lasta"". U neposrednoj blizini se nalaze stajališta gradskog prevoza (20,38, 312).<br>Plac je ograđen, urađena je vodovodna mreža, kanalizacija, građevinska struja. Na placu se nalazi magacin od 100 m2, i građevinski kontejner 20 m2 (kancelarija).<br>Dozvoljena gradnja P+2+Po.<br>  ID oglasa: 62958. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ristin potok, 475.000€, 12a - 4zida",2024-03-07
155,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-blace/gradjevinsko-zemljiste/64cb87793fd19fc826045aa3,,,,,,,,,,"Građevinsko zemljište na prodaju, Kralja Petra 11, 45.000€, 8a - 4zida",2024-03-07
156,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c8a5ef0cd3650a13a4,,,,,,,,,,"Prodaja placeva Železnik, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
157,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6423e8338516a401e30128d2,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
158,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/648ca16df244ffdd670e9b47,,,,,,,,,,"Građevinsko zemljište na prodaju, Petrovaradin, 435.000€, 85a - 4zida",2024-03-07
159,https://www.4zida.rs/prodaja-placeva/kovanluk-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64ea1fde56757d7bd30144a2,,,,,,,,,,"Prodaja placeva Kovanluk, Gradske lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-03-07
160,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422f49751e29026280ff72f,građevinsko zemljište ,78.39 a ,uknjiženo ,83873 ,pre 10 meseci ,600.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savska terasa, lokacija između stadiona u Železniku i naselja Ropčine, a iznad puta Žarkovo - Železnik, građevinsko zemljište za izgradnju organizovane stambene izgradnje status C3, urađena konverzija u privatno vlasništvo, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Železnik, 600.000€, 78a - 4zida",2024-03-07
