,link,title,end_date
35,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/660554c70f821ead1a029814,"Građevinsko zemljište na prodaju, Ropočevo, 72.000€, 45a - 4zida",2024-03-28
36,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c0ae585e13b9805255e,"Građevinsko zemljište na prodaju, Palilula, 13.000€, 16a - 4zida",2024-03-28
37,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,"Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2024-03-28
38,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bdd6feae4fa501bdd5,"Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2024-03-28
39,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db3,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
40,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,"Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-03-28
41,https://www.4zida.rs/prodaja-placeva/lipovica-barajevo-opstina-beograd/gradjevinsko-zemljiste/66056d71ee8a7fb58a008194,"Građevinsko zemljište na prodaju, Lipovički put, 117.000€, 47a - 4zida",2024-03-28
42,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84fe59e837e33fc07578b,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 3a - 4zida",2024-03-28
43,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239cfa3a667922f0bd249,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-28
44,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/65ae459ad6d821cee00eb545,"Građevinsko zemljište na prodaju, Vagan, 6.000€, 37a - 4zida",2024-03-28
45,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-uzice/gradjevinsko-zemljiste/64b55420e111a62a6704d6e6,"Građevinsko zemljište na prodaju, ŽUPANA BRAJANA 18, 20.000€, 12a - 4zida",2024-03-28
46,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24c,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-28
47,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,"Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-03-28
48,https://www.4zida.rs/prodaja-placeva/banatski-brestovac-okolne-lokacije-pancevo/gradjevinsko-zemljiste/65eb7ac5ed3cc4349609d65c,"Građevinsko zemljište na prodaju, Banatski Brestovac, 15.000€, 15a - 4zida",2024-03-28
49,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a5,"Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2024-03-28
50,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-03-28
51,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a4,"Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-03-28
52,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,"Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2024-03-28
53,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b226d5a1727603a4037021,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-03-28
54,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc23b895ade2ddb8014488,"Građevinsko zemljište na prodaju, Mužlja, 14.000€, 55a - 4zida",2024-03-28
55,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65e0f27dcfb3d664e906e7c8,"Građevinsko zemljište na prodaju, Tabanović, 7.500€, 6a - 4zida",2024-03-28
56,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d4b5211bf47ce0270169c2,"Građevinsko zemljište na prodaju, Mali Radanovac, 15.500€, 5a - 4zida",2024-03-28
57,https://www.4zida.rs/prodaja-placeva/rudnik-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/645b4a50f152caba8e01844b,"Građevinsko zemljište na prodaju, Rudnik, 15.000€, 50a - 4zida",2024-03-28
58,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c658f7b695addf092c93,"Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-03-28
59,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6601345a9fa88ad6dd098be6,"Građevinsko zemljište na prodaju, Djoakina Rosinija 6, 15.000€, 3a - 4zida",2024-03-28
60,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65e3a1d48a3c94ebf90847d1,"Građevinsko zemljište na prodaju, Bavaništanski put, 20.000€, 5a - 4zida",2024-03-28
61,https://www.4zida.rs/prodaja-placeva/susara-okolne-lokacije-vrsac/gradjevinsko-zemljiste/65e72db418c4577fd10d8895,"Građevinsko zemljište na prodaju, Petefi Šandora, 15.000€, 14a - 4zida",2024-03-28
62,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c60f22db89f78e29024b5c,"Građevinsko zemljište na prodaju, Luke Vukajlovića, 12.600€, 58a - 4zida",2024-03-28
63,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66042d9ae01dd6670306dc55,"Građevinsko zemljište na prodaju, Sopot, 19.500€, 10a - 4zida",2024-03-28
64,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8aa7d106ec264f9000ed3,"Građevinsko zemljište na prodaju, Vinik, 10.000€, 10a - 4zida",2024-03-28
65,https://www.4zida.rs/prodaja-placeva/milatovac-okolne-lokacije-batocina/gradjevinsko-zemljiste/6604b7f381d3d991b1014424,"Građevinsko zemljište na prodaju, Milatovac, 6.000€, 14a - 4zida",2024-03-28
66,https://www.4zida.rs/prodaja-placeva/zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65d88a397654da3b03029918,"Građevinsko zemljište na prodaju, Zemun, 140€, 170a - 4zida",2024-03-28
67,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1c,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
68,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,"Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2024-03-28
69,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc618af347536bf0e4b97,"Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-03-28
70,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6601c01e2f87a06b9c047e98,"Građevinsko zemljište na prodaju, Put za Markovice, 1.750€, 65a - 4zida",2024-03-28
71,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/65c3a438ffa75374b1099021,"Građevinsko zemljište na prodaju, lazarica, 1.400€, 34a - 4zida",2024-03-28
72,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/5edcec829a3091775a4a6a44,"Građevinsko zemljište na prodaju, Zorka, 5.500€, 31a - 4zida",2024-03-28
73,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-valjevo/gradjevinsko-zemljiste/65d8c9c0b73d11a6ea0b88b7,"Građevinsko zemljište na prodaju, Centar, 13.000€, 5a - 4zida",2024-03-28
74,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
75,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65e385cc491208e3bf0c9002,"Građevinsko zemljište na prodaju, Despota Stefana Lazarevica, 2.800€, 15a - 4zida",2024-03-28
76,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,"Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-03-28
77,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/63a423fd59f2a61b410cfc7b,"Građevinsko zemljište na prodaju, Gradske lokacije, 26€, 173a - 4zida",2024-03-28
78,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-28
79,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/65eefbb94cea4c765a0c92fa,"Građevinsko zemljište na prodaju, Suvo plandište, 12.000€, 14a - 4zida",2024-03-28
80,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66033d5624222b2620068251,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-28
81,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11d61bd61a70db00f9a79,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-03-28
82,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b079bf99749de57a0b05b6,"Građevinsko zemljište na prodaju, Graničarska, 16.000€, 9a - 4zida",2024-03-28
83,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65ef0a4d52a573e4000abd4a,"Građevinsko zemljište na prodaju, Medijana, 1€, 6a - 4zida",2024-03-28
84,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64806a9475dcb223ff0d88a9,"Građevinsko zemljište na prodaju, Gornji Matejevac, 12.000€, 14a - 4zida",2024-03-28
85,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086714,"Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-03-28
86,https://www.4zida.rs/prodaja-placeva/gracac-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/657853cf55ca75995005ac48,"Građevinsko zemljište na prodaju, Gračac, 9.000€, 6a - 4zida",2024-03-28
87,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/63efd232a9af4256560f0689,"Građevinsko zemljište na prodaju, kod Avalske, 15.000€, 5a - 4zida",2024-03-28
88,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/660555110f821ead1a02999d,"Građevinsko zemljište na prodaju, Dedinje, 1.400.000€, 9a - 4zida",2024-03-28
89,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65d1589a30a9434b7c0d48bc,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 9a - 4zida",2024-03-28
90,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63a1e24c73953d0bed035aa7,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 16.000€, 8a - 4zida",2024-03-28
91,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65f20ef875f61fd4dc0dca66,"Građevinsko zemljište na prodaju, Luke Vukalovića 29, 200€, 100a - 4zida",2024-03-28
92,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ddf28738cf54edb40ba911,"Građevinsko zemljište na prodaju, Amerić, 14.000€, 7a - 4zida",2024-03-28
93,https://www.4zida.rs/prodaja-placeva/vrmdza-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/65cc8c018adf6260b5031826,"Građevinsko zemljište na prodaju, VRMDŽA, 15.000€, 37a - 4zida",2024-03-28
94,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65d87f487e20bc5d780ae1f7,"Građevinsko zemljište na prodaju, Mali Bajmok, 9.000€, 5a - 4zida",2024-03-28
95,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65ae458dd6d821cee00eb527,"Građevinsko zemljište na prodaju, Lisovići, 10.000€, 10a - 4zida",2024-03-28
96,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f46377a0dc8de642091190,"Građevinsko zemljište na prodaju, Avalska, 2.300€, 40a - 4zida",2024-03-28
97,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66008ac462b5fc503f0c3389,"Građevinsko zemljište na prodaju, Opornička, 7.000€, 20a - 4zida",2024-03-28
98,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae456fd6d821cee00eb4dc,"Građevinsko zemljište na prodaju, Duboki, 16.999€, 64a - 4zida",2024-03-28
99,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099295,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-28
100,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f833c3de5d2bb4ea015184,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 5a - 4zida",2024-03-28
101,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
102,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
103,https://www.4zida.rs/prodaja-placeva/grabovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65a7c7324d8c7ad830039429,"Građevinsko zemljište na prodaju, Grabovac, 13.000€, 17a - 4zida",2024-03-28
104,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601de,"Građevinsko zemljište na prodaju, Kovilj, 15€, 220a - 4zida",2024-03-28
105,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65cfc87c51b1a9ac810fbf99,"Građevinsko zemljište na prodaju, Šarčevića kraj, 14.900€, 7a - 4zida",2024-03-28
106,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/660554b90f821ead1a0297de,"Građevinsko zemljište na prodaju, Rogača, 30.060€, 36a - 4zida",2024-03-28
107,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/65bce08dc0c79ce99006294d,"Građevinsko zemljište na prodaju, Slatina, 12.000€, 10a - 4zida",2024-03-28
108,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f7dd23f5d863781e01a20e,"Građevinsko zemljište na prodaju, Srednji Breg, 11.900€, 10a - 4zida",2024-03-28
109,https://www.4zida.rs/prodaja-placeva/belanovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae4599d6d821cee00eb542,"Građevinsko zemljište na prodaju, Kalanjevci, 7.000€, 78a - 4zida",2024-03-28
110,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-28
111,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b2365c5634395e370992bf,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-28
112,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c3678f576aeaf4420a5e65,"Građevinsko zemljište na prodaju, Srpski Šor, 16.000€, 4a - 4zida",2024-03-28
113,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e079f,"Građevinsko zemljište na prodaju, Niška Banja, 20.000€, 6a - 4zida",2024-03-28
114,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,"Građevinsko zemljište na prodaju, MODRICKA, 18.500€, 35a - 4zida",2024-03-28
115,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb503,"Građevinsko zemljište na prodaju, Vrčin, 15.000€, 19a - 4zida",2024-03-28
116,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/65f99252441137a4e608a01f,"Građevinsko zemljište na prodaju, Prosek, 8.000€, 3a - 4zida",2024-03-28
117,https://www.4zida.rs/prodaja-placeva/tosin-bunar-novi-beograd-beograd/gradjevinsko-zemljiste/660555a90f821ead1a029c4f,"Građevinsko zemljište na prodaju, Tošin Bunar, 3.500.000€, 13a - 4zida",2024-03-28
