,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
10,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/656dee37b99748a1000c5403,građevinsko zemljište ,27 a ,,p,pre 34 dana ,83.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donji Matejevac, 83.000€, 27a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Matejevcu,u blizini vikend naselja .Prodaje se udeo od 27 ari u okviru veće parcele.Nalazi se u neposrednoj blizini asfaltnog puta i infrastrukturnih priklučaka.U toku je postupak prenamene u gradsko gradjevinsko zemljište.Pogodan za izgradnju porodične kuće ili vikendice.Uknjižen ,privatna svojina,za više informacija stojimo vam na raspolaganju."
11,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/61b316e5215f2e211827c14e,građevinsko zemljište ,4.67 a ,,22201 ,pre 4 meseca ,10.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Aradac, 10.000€, 4a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aradac - plac površine 4,67 ara. Ulični front je 14m, ali je širina placa u najužem delu svega 8m. Uknjiženi porušeni objekti, kuća od 74m2 i pomoćne prostorije od 26m2, nema komunalnih priključaka."
12,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c0d6c9527ef436b0f53ec,građevinsko zemljište ,8.04 a ,uknjiženo ,p,pre 23 dana ,20.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gornji Matejevac, 20.000€, 8a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Gornjem Matejevcu, površine 804m2. Nalazi se u selu, ima direktan prilaz sa asvaltirane ulice, pravilnog je pravougaonog oblika, širina oko 12m, dužina oko 70m, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
13,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/648601bbd48722330a00b989,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
14,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65952291a222a37dda0c17d1,građevinsko zemljište ,15 a ,uknjiženo ,,pre 4 dana ,8.000,Jarčujak,"Jarčujak, Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Jarčujak, 8.000€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac površine 15a u mestu Jarčujak kod Kraljeva."
15,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/65393e5e74b154e053001b87,građevinsko zemljište ,57.14 a ,uknjiženo ,6115 ,pre 32 dana ,57.000,Popović,"Popović, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Popović, 57.000€, 57a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac. Mir, tišina a blizu Beograda. Uknjižen.<br>Agenc. provizija 2%<br>Agent: Milivoje  Đorđević   br. licence 2498<br>“Art nekretnine“ d.o.o. Beograd.<br>Reg. br. 339.<br>011/4016-237<br>011/4016-236 ."
16,https://www.4zida.rs/prodaja-placeva/donja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/647213b3f82b0726f9053cca,građevinsko zemljište ,25.33 a ,,p,pre 7 meseci ,10.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donja Trnava, 10.000€, 25a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Donjoj Toponici. Površine 2533m2. U blizini asfaltnog puta. Postoji mogucnost prikljucka na struju i vodu. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
17,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6389df9448993d1ebc0fc3f4,građevinsko zemljište ,38 a ,uknjiženo ,62391 ,pre 8 meseci ,161.000,Stevana Filipovića,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Stevana Filipovića, 161.000€, 38a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samom izlazu iz Železnika na putu ka Sremčici, površine 38, 28 ari. Plac se nalazi na oko 70 m od glavne ulice. Trenutno nije urađen detaljni plan regulacije, ali je na ovom mestu predviđena komercijalna zona izgradnje.Vrsta zemljišta - gradsko građevinsko zemljište.  ID oglasa: 62391. Agencijska provizija 2% od kupoprodajne cene."
18,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64a2ce64b46d2686bd0df288,građevinsko zemljište ,14.26 a ,uknjiženo ,1473 ,pre 2 meseca ,140.000,Školski venac,"Sremčica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Školski venac, 140.000€, 14a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo građevinski plac u centru naselja Sremčice. Na placu ima uknjiženo 160m2.<br>Plac se nalazi 150m od glavne Beogradske ulice. Po informaciji o lokaciji dozvoljena gradnja je P+2+PK.<br>Indeks izgrađenosti za parcele preko 1000m2 je 0.60<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O."
19,https://www.4zida.rs/prodaja-placeva/aqua-park-gradske-lokacije-jagodina/gradjevinsko-zemljiste/641ef5c1a6ec92780b06f081,građevinsko zemljište ,35.12 a ,,6889 ,pre 4 meseca ,215.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Aqua Park, 215.000€, 35a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi odmah preko puta Akva parka. Plac je idealan za gradnju turističko - ugostiteljskog kompleksa.<br>Naša najiskrenija preporuka."
20,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64babe2c461b85a65200e4e6,,,,,,,,,"Prodaja placeva Čortanovci, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-07,
21,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64076f3dbe14a509980ac098,građevinsko zemljište ,603 a ,uknjiženo ,83477 ,pre 8 meseci ,220.000,Umčari,"Umčari, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Umčari, 220.000€, 603a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo poljoprivredno zemljište, pravilnog oblika, nalazi se uz auto-put i u blizini pruge, odlična prilika za investiciju, na samo 15km od Ikee, moguća zamena za stambenu jedinicu. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine."
22,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/64ea244d861012963b0c6d1f,građevinsko zemljište ,61 a ,,5955 ,pre 2 meseca ,31.000,Ovča,"Ovča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Ovča, 31.000€, 61a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište u blizini obilaznice u Ovči.<br>Uknjiženo 1/1."
23,https://www.4zida.rs/prodaja-placeva/donja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/64721117f82b0726f9053c5c,građevinsko zemljište ,25.33 a ,,p,pre 7 meseci ,10.000,Donja Trnava,"Donja Toponica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donja Trnava, 10.000€, 25a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Donjoj Toponici. Površine 2533m2. U blizini asfaltnog puta. Postoji mogucnost prikljucka na struju i vodu. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu."
24,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/61783b5523a26f60bb50cb69,građevinsko zemljište ,20 a ,uknjiženo ,3677 ,pre 8 meseci ,14.000,Gradske lokacije,"Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Gradske lokacije, 14.000€, 20a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nema priključaka na placu, bandera je ispred placa."
25,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/628f29605f8726ef16045a34,građevinsko zemljište ,46 a ,uknjiženo ,I,pre 1 godinu ,32.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Novi Slankamen, 32.000€, 46a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>46 ari građevinskog zemljišta, sa starim objektom za rušenje. Struja; pogled na Dunav; Prilaz sa asfaltnog i poljskog puta. I-324/NS"
26,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/655f5131b5544417a209bbbe,građevinsko zemljište ,24 a ,nije uknjiženo ,496364 ,pre 1 mesec ,100.700,Nikole Pašića,"Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Nikole Pašića, 100.700€, 24a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda za kupovinu placa na Fruškoj gori (Rakovac) sa pogledom na ceo Novi Sad. Prestižna lokacija! Kupovinom placa na Fruškoj gori kupujete deo prirode, deo atmosfere i pozitivne energije koja se ne može prikazati, već se mora osetiti. Plac je idealan za izgradnju privatne vikendice ili brvnara za izdavanje, zbog visine samog položaja placa i prelepog pogleda! Za više informacija pozovite naše agente prodaje!"
27,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65467a703e9e28af880fa48e,građevinsko zemljište ,47 a ,uknjiženo ,N907 ,pre 2 meseca ,14.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Mužlja, 14.000€, 47a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veći plac u Mužlji, površine 47ari, front 12m. Pogodno za porodičnu kuću ali i plastenike, voćnjak i baštu."
28,https://www.4zida.rs/prodaja-placeva/guncati-okolne-lokacije-knic/gradjevinsko-zemljiste/635fe6690ba49f25e208f684,građevinsko zemljište ,5 a ,,p,pre 8 meseci ,6.000,Guncati,"Guncati , Okolne lokacije, Knić","Građevinsko zemljište na prodaju, Guncati, 6.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju njiva treće klase zemljišta  u Guncatima , pored magistralnog puta,  površine 5 ari po ceni od 6000 eura.<br>Plac se nalazi pored magistrale na Gružanskom jezeru na 50m od samog jezera, sa gornje strane puta kod skretanja za Žunje.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. čekamo Vas. Telefon 034330808 i 0600544253."
29,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c7848ecf12020b20ac8f3,građevinsko zemljište ,18.5 a ,,1724 ,pre 3 meseca ,7.000,471. Nova,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, 471. Nova, 7.000€, 18a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u srpskom šoru površine 1850m2 blizu glavne saobraćajnice."
30,https://www.4zida.rs/prodaja-placeva/sumice-gradske-lokacije-krusevac/gradjevinsko-zemljiste/63593d2cc7c0baaaaa063a0f,građevinsko zemljište ,29.5 a ,uknjiženo ,,pre 1 godinu ,103.250,Šumice,"Šumice, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Šumice, 103.250€, 29a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje dva placa u Mudrakovcu povrsine 14,29 ari i 15,21 ar ukupne povrsine 29,5 ari. Plac se nalazi na prelepoj lokaciji u mirnom delu Krusevca. Cena je 3500e/aru."
31,https://www.4zida.rs/prodaja-placeva/bogutovac-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/648ab686236b0777450f0010,građevinsko zemljište ,10 a ,uknjiženo ,,pre 24 dana ,10.000,Bogutovac,"Bogutovac, Okolne lokacije, Kraljevo","Građevinsko zemljište na prodaju, Bogutovac, 10.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10 ari sa zapocetim objektom, uknjizen.<br>Nalazi se iznad puta, kod Svete vode koja je i dovedena na plac.<br>Pogled prelep. Moze se prici kolima."
32,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d79c3da3b22a6b32010875,građevinsko zemljište ,11.43 a ,,p,pre 8 meseci ,5.000,Merošina,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Merošina, 5.000€, 11a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u opštini Merošina, u neposrednoj blizini međunarodnog puta E80, auto servisa Zečević i mlina Timotijević.  Plac je površine 1143m2 a zbog svoje pozicije, predstavlja pogodan prostor za razne vrste delatosti proizvodnja, skladista i sl. Plac se u katastru vodi kao poljoprivredno zemljiste.  Uknjizen.Svojina 1 kroz 1."
33,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630cadcdeb70df2c78010fac,građevinsko zemljište ,6.96 a ,,p,pre 8 meseci ,9.500,Železnička,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Železnička, 9.500€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 696m2. Pored placa ima struje i vode, kanalizacija je za sada septička jama. Postoji mogućnost kupovine i placa pored koji je površine 1543m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2.  							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu."
34,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d445,građevinsko zemljište ,570 a ,,Z,pre 43 minuta ,29.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Radanovac, 29.500€, 570a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 570kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-51"
