,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65aa753efdfbe64b7703271f,građevinsko zemljište ,180 a ,uknjiženo ,pre 2 dana ,100,Zorka 18870,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnom mestu u gradjevinskoj zoni , povoljno zoviteeee, u krugu bivse Zorke odlican za sveee","Građevinsko zemljište na prodaju, Zorka 18870, 100€, 180a - 4zida",2024-01-22,
11,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65aa88a3285c54587402c76c,građevinsko zemljište ,697.9 a ,uknjiženo ,pre 2 dana ,721.000,Karlovački drum,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, Karlovački drum. Građevinski plac ukupne površine 69 ari. Odlična i frekventna lokacija. Na glavnom putu. Ukupno 14 parcela od kojih su pojedini delovi parcela namenjeni za javnu saobraćajnu mrežu. Širina placa 65m. Struja, voda, gas, kanalizacija. Asfaltni prilaz. Uknjiženo. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Karlovački drum, 721.000€, 697a - 4zida",2024-01-22,7000064 
12,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65aaed18f80f1f35280a226b,građevinsko zemljište ,78 a ,uknjiženo ,pre 2 dana ,79.560,Deč,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinsko zemljište u Deču, 78 ari, ravno, pogodno za izgradnju hale.","Građevinsko zemljište na prodaju, Deč, 79.560€, 78a - 4zida",2024-01-22,
13,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65aaa704f1bfb3a55b0aed42,građevinsko zemljište ,69 a ,uknjiženo ,pre 2 dana ,721.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo plac na odličnoj lokaciji. Ukupna površina placa je 6979m2. Na placu sva infrastruktura i uknjižen objekat cca 250m2. Potencijal placa je veliki, dozvoljena gradnja stambeno-poslovnog objekta, restorana, hotela. Sa placa se pruža prelep pogled na zelenilo. Nekretnina se može pogledati svaki dan uz prethodnu najavu. Za više informacija pozovite. s25","Građevinsko zemljište na prodaju, Petrovaradin, 721.000€, 69a - 4zida",2024-01-22,522811 
14,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/643fb4553acc68866b079aca,građevinsko zemljište ,23.52 a ,,pre 8 meseci ,21.000,Kovanlučka,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli površine 2352m2. Plac je gradsko građevinsko zemljište. Uknjižene površine 2352m2.  Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Kovanlučka, 21.000€, 23a - 4zida",2024-01-22,p
15,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/645f619dc5ec2d46f709d402,građevinsko zemljište ,10 a ,uknjiženo ,pre 8 meseci ,15.000,Palih boraca,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palih boraca, građevinski plac površine od 10ari, u naseljenom delu, graniči se sa glavnom saobraćajnicom, voda i struja do placa, uknjižen. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Palih boraca, 15.000€, 10a - 4zida",2024-01-22,84566 
16,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/642c256e2b572f12dd03f357,građevinsko zemljište ,151.79 a ,,pre 1 sat ,182.000,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mali Bajmok- Industrijska zona, prodaje se gradsko građevinsko zemljište u površini od 15179kvm. Zemljište je predviđeno za komercijalnu-industrijsku zonu.","Građevinsko zemljište na prodaju, Mali Bajmok, 182.000€, 151a - 4zida",2024-01-22,Z
17,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/648c0a0d50dabb5525084589,građevinsko zemljište ,35 a ,uknjiženo ,pre 10 dana ,1,Smederevski put,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 35 ari na Smederevski putu, uknjižen, vlasnik 1/1, u građevinskoj zoni (izvršena konverzija).<br>Za cenu i više detalja pozvati :<br>Miodrag.","Građevinsko zemljište na prodaju, Smederevski put, 1€, 35a - 4zida",2024-01-22,
18,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6366634f280e5b4fe102510c,građevinsko zemljište ,82 a ,uknjiženo ,pre 9 meseci ,205.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude građevinski plac u Vrdniku, površine 82 ari. Na veoma lepom mestu, blizu Dokićevog imanja, na visini od 260m.","Građevinsko zemljište na prodaju, Banja Vrdnik, 205.000€, 82a - 4zida",2024-01-22,1731 
19,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995ed56616784a7bf858,građevinsko zemljište ,96 a ,uknjiženo ,pre 9 meseci ,67.200,Zminjak,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području, površine 96 ari, u Babama, opština Sopot. Izuzetna lokacija, visoravan, na nadmorskoj visini od prko 300m sa pogledom na Avalu. Plac je pravilnog oblika, osunčan čitavog dana, na 150m od asfalta i kompletne infrastrukture. Zemljište je u građevinskom području, dozvoljena gradnja. Blizina novoasfaltiranog puta koji spaja Sopot i Ibarsku magistralu. Cena po aru 700 eur, nije fiksno.","Građevinsko zemljište na prodaju, Zminjak, 67.200€, 96a - 4zida",2024-01-22,2238 
20,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6429f373cf8354c04e0d3c00,građevinsko zemljište ,18.5 a ,uknjiženo ,pre 9 meseci ,25.000,Međulužje,"Međulužje, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P573<br>Građevinski plac se nalazi u Međulužju, pored asfaltnog puta i prostire se n 18,5 ari.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Međulužje, 25.000€, 18a - 4zida",2024-01-22,1382 
21,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e26321d5c2817a680a59d5,građevinsko zemljište ,9.35 a ,,pre 9 meseci ,16.000,Malča,"Malča, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela od 935m2, pogodna za izgradnju kuće ili vikendice. U blizni su kuće i dostupni su svi priključci , za struju vodu i kanalizaciju. Svojina je privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2024-01-22,p
22,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/657094055eaf95264b0327fb,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-22,
23,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/62dfde5b4bf9aaa6b80e88bd,građevinsko zemljište ,12 a ,uknjiženo ,pre 1 godinu ,33.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 12,6a u naselju Beloševac. Plac je ravan, prazan, asfalt do samog placa, pogodno za izgradnju. ","Građevinsko zemljište na prodaju, Beloševac, 33.000€, 12a - 4zida",2024-01-22,
24,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/6087dfff04f0c454b04ab063,građevinsko zemljište ,80 a ,uknjiženo ,pre 9 meseci ,128.000,Srednja,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično zemljište na atraktivnoj lokaciji Starog Slankamena. Nalazi se izvan granica građevinskog područja naselja i namenjena je za poljoprivredno zemljište na kome se mogu graditi poljoprivredni radni kompleksi sa objektima za potrebe primarne poljoprivredne proizvodnje,za potrebe skaldištenja i prerade poljoprivrednih proizvoda,<br>objekti za eksploataciju mineralnih sirovina<br>saobraćajni, vodoprivredni,komunalni,energetski, telekomunikacioni objekti i infrastruktura u skladu sa Prostornim planom opštine Inđija, objekti za potrebe privrede,turizma i rekreacije.<br>Minimalan veličina parcele za izgradnju novog salaša je 5000m, maximalni gabarit stambenog objekta u osnovi je 200m, max.spratnost P+Pk, sa mogućnošću izgradnje podruma, ukoliko to hidrološki uslovi dozvoljavaju, minimalna udaljenost stambenog objekta od susedne parcele je 5,0m, od atarskog puta 5,0m, a od javnog puta u skladu sa Zakonom o javnim putevima.<br>Max.spratnost ekonomskog objekta - P+Pk<br>max.spratnost poslovnog objekta - P+I+Pk<br>Izuzetna ponuda!<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Srednja, 128.000€, 80a - 4zida",2024-01-22,1266 
25,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5f0c2a010c7cde589d2c2dd5,građevinsko zemljište ,500 a ,uknjiženo ,pre 4 dana ,1.100.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIMANOVCI !","Građevinsko zemljište na prodaju, Šimanovci, 1.100.000€, 500a - 4zida",2024-01-22,
26,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64cbac969519c9876603b87b,građevinsko zemljište ,18.02 a ,uknjiženo ,pre 5 meseci ,18.000,Banjički put,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području. Struja i voda dovedeni do placa.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Banjički put, 18.000€, 18a - 4zida",2024-01-22,1486 
27,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64391a10e29e10fa81039cab,građevinsko zemljište ,21.92 a ,uknjiženo ,pre 6 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-01-22,p
28,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a6a6caf95694651d0a0f91,građevinsko zemljište ,34 a ,uknjiženo ,pre 5 dana ,29.000,Potoranj bb,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac 3500m2, nalazi se u građevinskoj zoni u Čereviću, kada krenete od Čerevića ka Andrevlju sa desne strane puta. ","Građevinsko zemljište na prodaju, Potoranj bb, 29.000€, 34a - 4zida",2024-01-22,33323 
29,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,građevinsko zemljište ,48.96 a ,,pre 4 meseca ,14.700,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac  se nalazi na oko 350 metara od glavnog puta Niš- Prokuplje.  Plac je površine 4896 m2. Svojina 1/1,uknjižen kao poljoprivredno zemljište. Pogodan za razne delatnosti  (poslovni prostor, magacinski prostor, skladišni prostor I sl…)<br>Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-01-22,p
30,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616ea29c6695643684634fdc,građevinsko zemljište ,2.21 a ,uknjiženo ,pre 9 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mirnom delu naselja, u Apelovcu,sa prelepim pogledom na grad.<br>Vodi se kao gradsko gradjevinsko zemljište i ukupne je površine 221m2. Prema pređašnjem projektu moguća je gradnja porodično stambenog objekta p plus pk. Prilaz je do asfaltnog puta. Sve komunalije dostupne do placa.<br> Uknjiženo,čisto vlasništvo 1 kroz 1. Za više informacija javite se.","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2024-01-22,p
31,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6026975168931125493968e9,građevinsko zemljište ,11620 a ,uknjiženo ,pre 11 meseci ,260.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - IVANA MILUTINOVIĆA - 11620 m2 - U prilici smo da vam ponudimo gradsko građevinsko zemljište, kod mosta na ulazu u Medoševac. Nije na glavnom putu, ali ima nasipan put do samog placa.<br>Uknjižen je kao svojina privatna, gradsko gradjevinsko zemljište, livada 1.klase.<br>Svi priključci su u neposrednoj blizini.<br>Pogodan je za poslovno - proizvodne hale, magacinske prostore, veleprodaje...<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8335.","Građevinsko zemljište na prodaju, Crveni Krst, 260.000€, 11620a - 4zida",2024-01-22,8335 
