,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/65cb55e22d66f2c067027fb2,građevinsko zemljište ,12 a ,uknjiženo ,pre 7 sati ,24.000,Kumanovska,"Gradske lokacije, Kikinda","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Kumanovskoj ulici, deo bliži ulici Dimitrije Tucovića, prodaje se plac sa starom kućom za rušenje.","Građevinsko zemljište na prodaju, Kumanovska, 24.000€, 12a - 4zida",2024-02-13,
11,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65ca0c6469476a78d106347a,,,,,,,,,"Građevinsko zemljište na prodaju, Donjovlaška, 31.000€, 14a - 4zida",2024-02-13,
12,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65cb3a31f84c1a043c03e450,građevinsko zemljište ,7 a ,nije uknjiženo ,pre 6 sati ,15.000,Jovana Mikica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac urbanisticki predvidjen za gradnju, struja u ulici....tel: 0612031410","Građevinsko zemljište na prodaju, Jovana Mikica, 15.000€, 7a - 4zida",2024-02-13,
13,https://www.4zida.rs/prodaja-placeva/delijski-vis-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65ca8749961338d30c05e6af,građevinsko zemljište ,4.67 a ,uknjiženo ,pre 21 sati ,55.000,Petra Velebita,"Delijski Vis, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nisu, 4,67ar, naselje Delijski vis/Trosarina. ","Građevinsko zemljište na prodaju, Petra Velebita, 55.000€, 4a - 4zida",2024-02-13,
14,https://www.4zida.rs/prodaja-placeva/milos-obilic-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/65ca3c5b1c8b8c004b0c505e,građevinsko zemljište ,3.5 a ,uknjiženo ,pre 1 dan ,30.000,Miloš Obilić,"Miloš Obilić, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u Sremska Mitrovica ul Nušićeva 23 veličine 350 m2 cena 30.000 €.","Građevinsko zemljište na prodaju, Miloš Obilić, 30.000€, 3a - 4zida",2024-02-13,
15,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65cba5ff89d80675540037f7,građevinsko zemljište ,4.7 a ,uknjiženo ,pre 1 sat ,24.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Pasi Poljani  u blizini  škole. Plac je do asvalta,gradsko građevinsko zemljište,ima mogućnost priključka struje i vode, Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495","Građevinsko zemljište na prodaju, Pasi Poljana, 24.000€, 4a - 4zida",2024-02-13,2051 
16,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/65ca0e2469476a78d10634ae,građevinsko zemljište ,12.42 a ,,pre 1 dan ,52.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u Banoštoru, Opština Beočin, površine 1242m2.  Plac ima sve priključke. Do placa vodi asfalt. Moguća je izgradnja objekta do 350m2. Odlična lokacija sa pogledom na Dunav.  Vredno svakog razgledanja.","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 12a - 4zida",2024-02-13,1682 
17,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65cb338dce96f63b4d07ed45,,,,,,,,,"Građevinsko zemljište na prodaju, Dr Đorđa Mitrovića, 11.000€, 8a - 4zida",2024-02-13,
18,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/65cb447931cf64836c0c0071,građevinsko zemljište ,10 a ,uknjiženo ,pre 8 sati ,420.000,Sejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Plac pravilnog oblika, kuća i pomoćni objekat na odličnoj lokaciji u Mirjevu. Kuća pogodna za renoviranje, moguća i gradnja na placu novog objekta. Plac se nalazi u blizini škole, terena, prodavnica itd. Paralelno sa mirjevskim bulevarom, uknjižen je na 10 ari. Odlična investicija. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Građevinsko zemljište na prodaju, Sejkina, 420.000€, 10a - 4zida",2024-02-13,2554 
19,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65ca262eb5cd48f3800f2334,građevinsko zemljište ,3.69 a ,uknjiženo ,pre 1 dan ,46.350,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan plac na Klisi. Lokacija na kojoj se nalazi je idealna za miran porodičan život. Front placa je 12m. U blizini škola, vrtić, market, pijaca, autobuska stanica. Plac se može pogledati svaki dan uz prethodnu najavu. Za više informacija pozovite. s25","Građevinsko zemljište na prodaju, Klisa, 46.350€, 3a - 4zida",2024-02-13,523720 
20,https://www.4zida.rs/prodaja-placeva/gornji-grad-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65ca07fcb0563ee72c050c51,građevinsko zemljište ,229 a ,uknjiženo ,pre 1 dan ,480.900,Jabučki put,"Gornji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradsko građevinsko zemljište, katastarsku parcelu br. 9366/1 površine 1,7858 ha i katastarsku parcelu br. 9366/2 površine 0,5033 ha K.O. Pančevo, Jabučki put, udaljeno od Pančeva oko 700m.","Građevinsko zemljište na prodaju, Jabučki put, 480.900€, 229a - 4zida",2024-02-13,
21,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/65c92cc5016e6541480a7b22,građevinsko zemljište ,5.6 a ,uknjiženo ,pre 1 dan ,25.000,Leštane,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Lestanima.","Građevinsko zemljište na prodaju, Leštane, 25.000€, 5a - 4zida",2024-02-13,
22,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65cbb27b857bf0b6920335a7,građevinsko zemljište ,43 a ,u procesu uknjižavanja ,pre 55 minuta ,130.000,Ljube Rankovića,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem svoj idealan deo (<strong>43a 6m****2</strong>) od katastarske parcele br. 1399/1 K.O. Ostružnica, za koji postoji sudsko rešenje, urađen je projekat parcelacije i odobren od strane Urbanizma, a na osnovu kojeg su odvojene <strong><u>4 građevinske parcele</u></strong>:","Građevinsko zemljište na prodaju, Ljube Rankovića, 130.000€, 43a - 4zida",2024-02-13,
23,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65cba5ed89d80675540037f2,građevinsko zemljište ,3859 a ,,pre 1 sat ,47.000,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vam odličan građevinski plac 3859m2 u Čereviću . Plac se nalazi na putu za Andrevlje . Asfaltni put 150m od placa , od asflatnog puta do placa zemljani put . Bandera za struju se nalazi uz plac , moguc prikljucak struje . Uz plac protice potok i postoje podzemne vode lako za kopanje bunara . Gradske vode nema kao ni kanalizacije . Povrsina placa je ravna . Gradjevinsko zemljiste u vikend zoni . Uknjizen 1/1 bez tereta cena veoma povoljna .","Građevinsko zemljište na prodaju, Čerević, 47.000€, 3859a - 4zida",2024-02-13,1490 
24,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65ca916531649b3c9a00ab25,građevinsko zemljište ,5.5 a ,uknjiženo ,pre 20 sati ,16.500,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 7 građevinskih parcela po 5,5 ari.","Građevinsko zemljište na prodaju, Petrovac, 16.500€, 5a - 4zida",2024-02-13,
25,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/65ca5483b3c737897a0bd423,građevinsko zemljište ,10.9 a ,uknjiženo ,pre 1 dan ,26.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 11 ari na Jugovu. Mirna ulica, 100m od Akva parka. Dozvoljena gradnja.","Građevinsko zemljište na prodaju, Jugovo Vikend Naselje, 26.000€, 10a - 4zida",2024-02-13,19491 
26,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65ca00398d8c18ec7c09e5d7,građevinsko zemljište ,3.92 a ,uknjiženo ,pre 1 dan ,99.900,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najbliži plac ski centru, uz samu granicu ski centra, na glavnom asfaltiranom putu.<br>Do zicare sestosed 100m.<br>Pogodan za investitore. Porodična gradnja indeks izgrađenosti 0,8.<br>Za ugostiteljstvo 1,2. Spratnost 3+1. ","Građevinsko zemljište na prodaju, Tornik, 99.900€, 3a - 4zida",2024-02-13,19487 
27,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65ca543db3c737897a0bd411,građevinsko zemljište ,23.29 a ,,pre 1 dan ,59.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac na lepoj lokaciji u Niškoj Banji (naselje Ženeva). Plac je površine 2329m2, ima izlaz na asfalt i prostire se do reke Nišave. Pogodan je kako za stanovanje, tako i za izgradnju magacinskog prostora. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Niška Banja, 59.000€, 23a - 4zida",2024-02-13,4418 
28,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/65c100b2ea5308ac39020047,građevinsko zemljište ,7.84 a ,,pre 8 dana ,25.000,Donja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela veličine 784m2 u blizini podvožnjaka na putu prema Gornjoj Vrežini. Oblik parcele je pravougaon sa frontom oko 35m2 Trenutno je upisana u katastru kao poljoprivredno zemljiste, moguća je prenamena. U blizini je  vikend naselje, pa su dostupni priključci za struju i vodu. Zbog blizine grada plac je atraktivan za gradnju i dozvoljena i prvenstvena namena za stanovanje kao i ostale delatnosti koje ne ugrožavaju prirodnu sredinu. Uknjižen je svojina privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 7a - 4zida",2024-02-13,p
29,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65ca1ddc6a128687f10935a1,građevinsko zemljište ,11 a ,uknjiženo ,pre 1 dan ,82.400,Pinkijeva,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Građevinski plac u centru Karlovaca. Extra pozicija, blizina gimnazije, crkve, benzinske pumpe, ž.stanice. Plac se sastoje od dva dela, jedan deo uzdignut i otvoren pogled na grad. Na placu uknjižena kuća 89m2 kao i oko 50m2 pomoćnih objekata. Do placa struja, gas, kanalizacija, voda. Uknjižen na vlasnika 1/1. Plac sa mnogo mogućnosti. NAŠA PREPORUKA.","Građevinsko zemljište na prodaju, Pinkijeva, 82.400€, 11a - 4zida",2024-02-13,523789 
30,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/61ee62b0552f2c54e8764862,,,,,,,,,"Građevinsko zemljište na prodaju, Palić, 1.600.000€, 609a - 4zida",2024-02-13,
31,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/60feafa38205696a5d3ea82d,,,,,,,,,"Građevinsko zemljište na prodaju, Seljačke bune, 80.000€, 6a - 4zida",2024-02-13,
32,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650ed6001e7bf0c31d0937ea,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
