,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/658d75b386da1e77f10d56ac,građevinsko zemljište ,44.7 a ,,32009 ,pre 4 sata ,50.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova Kolonija - plac površine 44,7 ara. Sa kolskim ulazom iz ulice Radnoti Mikloša širine 2,5m i dužinom od 62m. Nakon toga se plac širi na 18,5m sa dužinom od 230m i izlazom na Rovinsku ulicu. Jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradske lokacije, 50.000€, 44a - 4zida",2023-12-28
11,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/658c061ed85025d657010146,građevinsko zemljište ,200 a ,uknjiženo ,39118 ,pre 1 dan ,200.000,Srednjokrajska,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u građevinskom područiju, potpuno ravan, pravilnog, pravougaonog oblika, na uzvišenju odakle se pruža fantastičan pogled na sve četiri strane. Sunčan preko celog dana. Nalazi se na glavnom putu koji povezuje plac jednim delom  sa centrom Barajeva, a drugim delom sa Avalskim putem, a u produžetku i sa auto-putem, tako da se do placa može doći sa više strana. Za svaku preporuku. Agencijska provizija 2%.//Agent: 060-71-70-527//","Građevinsko zemljište na prodaju, Srednjokrajska, 200.000€, 200a - 4zida",2023-12-28
12,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c4,građevinsko zemljište ,40 a ,uknjiženo ,29444 ,pre 1 dan ,360.000,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište , njiva 2.klase, ukupne površine 40ari.Može se dogovoriti kupovina 5,10,20 ari . Urađen priključak za vodu. Cena je 360.000eur(9000eur/ar-fiksna cena). Uknjiženo. Agencijska provizija 2%//Agent:065/2555603//","Građevinsko zemljište na prodaju, Ledine, 360.000€, 40a - 4zida",2023-12-28
13,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/658c0630d85025d6570101a3,građevinsko zemljište ,30 a ,uknjiženo ,34634 ,pre 1 dan ,75.000,Zabranska,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 30ari poljoprivrednog  zemljišta, njiva treće klase. Plac pravilnog oblika, pravougaonik. Asfaltiran put do placa. U ulici ima useljenih kuća. Nije prošao DUP. Struja, voda i kanalizacija su u ulici. Pored placa još jedan plac od 7ari po aru 2500eur. Uknjižen. Agencijska provizija 2%.//Agent:060/0690692//","Građevinsko zemljište na prodaju, Zabranska, 75.000€, 30a - 4zida",2023-12-28
14,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/658d8579f4e84c7ff10acb9f,građevinsko zemljište ,4.17 a ,,p,pre 3 sata ,40.000,Branka Bjegovića,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Branko Bjegović u neposrednoj blizini skole, vrtića.							","Građevinsko zemljište na prodaju, Branka Bjegovića, 40.000€, 4a - 4zida",2023-12-28
15,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/658da1f85a9d0913b30d6941,građevinsko zemljište ,11.86 a ,uknjiženo ,127260 ,pre 1 sat ,94.880,Fricka Loha,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Avali - Beli Potok, sam centar na putu ka Avali, Čarapićevom brestu i Zucama, vrhunska lokacija okružen prirodom, tišinom uz glavni put u ulici Fricka Loha sa prelepim pogledom na avalski toranj. ","Građevinsko zemljište na prodaju, Fricka Loha, 94.880€, 11a - 4zida",2023-12-28
16,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658c904f6b7647697103e7b6,građevinsko zemljište ,8 a ,uknjiženo ,,pre 20 sati ,72.000,Fruškogorski put,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Placevi na Popovici u Sremskoj Kamenici</h2><p>Na prodaju pet parcela <strong>na Popovic</strong>i uz glavni put (Fruškogorski put).","Građevinsko zemljište na prodaju, Fruškogorski put, 72.000€, 8a - 4zida",2023-12-28
17,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/658c0636d85025d6570101ca,građevinsko zemljište ,135 a ,uknjiženo ,29103 ,pre 1 dan ,100.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište uz Autoput -Koridor 10, kod naplatne rampe, sa desne strane  auto puta iz pravca Novog Sada ka Beogradu, 135ari, odlična preporuka za investiciona ulaganja za razne namene,brze pruge, širina placa 100m, svi priključci-struja, voda, telefon, lokalni izlaz, izuzetan položaj i površina, spremno za sve vrste i oblike biznisa,1km od petlje Stara Pazova i 2km od centra grada, 25km od Aerodroma Nikola Tesla. Ima zaustavne trake, može biti motel, parking, benzinska pumpa. Cena po aru 1000e. Može se uzeti kao ugovor o zakupu na određeno vreme radi obavljanja poslovne delatnosti. Uknjiženo. Agencijska provizija 2%.//Agent:065/2555603//","Građevinsko zemljište na prodaju, Krnješevci, 100.000€, 135a - 4zida",2023-12-28
18,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/658ac8280c5bd0cfcb096171,građevinsko zemljište ,50 a ,uknjiženo ,13223 ,pre 2 dana ,55.100,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u asfaltiranoj ulici na uzvišenju sa lepim pogledom. Pod kosinom je. U građevinskoj je zoni i ima mogućnost priključka na infrastrukturu odnosno struju i vodu. Pogodan je za izgradnju stambenog kompleksa ili individualnu gradnju. ","Građevinsko zemljište na prodaju, Nemenikuće, 55.100€, 50a - 4zida",2023-12-28
19,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/658c062ed85025d657010194,građevinsko zemljište ,694 a ,uknjiženo ,36276 ,pre 1 dan ,380.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište na dobro pozicioniranoj lokaciji put Irig-Ruma. Sastoji se od 6 parcela. Uknjiženo. Moguć dogovor. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Banja Vrdnik, 380.000€, 694a - 4zida",2023-12-28
20,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658d840df4e84c7ff10acac0,građevinsko zemljište ,6.35 a ,,p,pre 3 sata ,17.500,Lovačka,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju porodične kuće i vikendice. Plac koji se prodaje je deo parcele, na kojoj se vrši parcelacija i površina parcele koja se prodaje  je 635 m2, a uz kupovinu ove parcele dobija se i 1/5 parcele koja je predviđena da bude ulica. Vodi se kao građevinsko zemljište i moguće je dobijanje dozvole za izgradnju. Vlasnik 1/1. Plac je uknjižen. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lovačka, 17.500€, 6a - 4zida",2023-12-28
21,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/658c4004781716680504cf98,građevinsko zemljište ,11.86 a ,uknjiženo ,,pre 8 sati ,94.000,Fricka Loha,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Avali-Beli Potok, sami centar na putu ka Avali, Čarapićevom brestu i Zucama, vrhunska lokacija okružen prirodom, tišinom uz glavni put u ulici Fricka Loha sa prelepom pogledom na avalski toranj. ","Građevinsko zemljište na prodaju, Fricka Loha, 94.000€, 11a - 4zida",2023-12-28
22,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/658c061bd85025d657010134,građevinsko zemljište ,1017 a ,,39690 ,pre 1 dan ,2.022.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo imanje na Zlatiboru, na Kraljevim vodicama, na putu za Varoš i Crnu Goru. Udaljeno od centra Zlatibora 4,8km. U pitanju je park prirode sa podmlatkom belog bora i izvorskom vodom na imanju. Netaknuta priroda na 1350m nadmorske visine gde se ukršta planinska i morska klima nudi niz boniteta za zdravlje, pa se u tu svrhu može otvoriti odmaralište ili vazdušna banja. Agencijska provizija 2%. //Agent:0645335446//","Građevinsko zemljište na prodaju, Gradske lokacije, 2.022.000€, 1017a - 4zida",2023-12-28
23,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/658c0632d85025d6570101ac,građevinsko zemljište ,16 a ,uknjiženo ,32253 ,pre 1 dan ,52.000,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljan plac uknjižen kao njiva 4.klase iznad crkve u građevinskoj zoni.U blizini centra grada-10km. Dva puta do placa, plac pravougaonog oblika sa lepim pogledom u mirnom delu a blizu prevoza-300m, kao i blizu Autoputa. Uknjižen. Agencijska provizija 2%.//Agent:060/3420600//","Građevinsko zemljište na prodaju, Kaluđerica, 52.000€, 16a - 4zida",2023-12-28
24,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/658c061ad85025d65701012e,građevinsko zemljište ,65 a ,uknjiženo ,39888 ,pre 1 dan ,83.900,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u građevinskom područiju. Sastoji se od dve parcele ali prodaje se kao jedna celina. Nalazi se u podnožju Kosmaja. Do placa vodi asfaltiran put. Moguć dogovor. Agencijska provizija 2%.//Agent:064-5335-446//","Građevinsko zemljište na prodaju, Sopot, 83.900€, 65a - 4zida",2023-12-28
25,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/658d88d1f4e84c7ff10accc3,građevinsko zemljište ,4.17 a ,,p,pre 2 sata ,40.000,Branka Bjegovića,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Branko Bjegović u neposrednoj blizini skole, vrtića.							","Građevinsko zemljište na prodaju, Branka Bjegovića, 40.000€, 4a - 4zida",2023-12-28
26,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658c002ce133c49e09061b23,građevinsko zemljište ,24 a ,uknjiženo ,9779 ,pre 1 dan ,62.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612 oglašava prodaju; Građevinski plac od 2412m2 u građevinskom području, dozvoljena gradnja SU+PR+I+PK 480m2 neto, pogled prema Alibegovcu, mogućnost otvaranja još jednog pristupnog puta, front do ulice 34m, uknjižen.","Građevinsko zemljište na prodaju, Alibegovac, 62.000€, 24a - 4zida",2023-12-28
27,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/658d974fda4e94abd60e86cf,građevinsko zemljište ,6.45 a ,,229 ,pre 1 sat ,45.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Niškoj Banji površine 6.45a, upisano kao gradsko građevinsko zenljište. Nalazi se u blizini puta. ","Građevinsko zemljište na prodaju, Niška Banja, 45.000€, 6a - 4zida",2023-12-28
28,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/658c062ed85025d657010197,građevinsko zemljište ,4 a ,,4305 ,pre 1 dan ,130.000,Branka Popovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, na odličnoj lokaciji, na raskrsnici Nikole Doksata i Branka Popovića, 100m od ulice Jovanke Radaković. Na placu struja, voda, kanalizacija, poseduje informaciju o lokaciji. Uknjižen. Agencijska provizija 2%.//Agent:064/5335446//","Građevinsko zemljište na prodaju, Branka Popovića, 130.000€, 4a - 4zida",2023-12-28
29,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/658d840ef4e84c7ff10acac6,građevinsko zemljište ,4.17 a ,,p,pre 3 sata ,40.000,Branka Bjegovića,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Branko Bjegović u neposrednoj blizini skole, vrtića.							","Građevinsko zemljište na prodaju, Branka Bjegovića, 40.000€, 4a - 4zida",2023-12-28
30,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658bff411bec0f6ab6082cec,građevinsko zemljište ,18 a ,uknjiženo ,9763 ,pre 1 dan ,145.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Fantastičan građevinski plac sa predivnim pogledom na Popovicu i Novi Sad, mogućnost gradnje 2 objekta sa po 4 stana ukupne neto površine po objektu 480m2, front 25m, izlaz na 2 ulice, na placu ima struja i voda, jedan objekat od cca 60m2,uknjiženo.","Građevinsko zemljište na prodaju, Čardak, 145.000€, 18a - 4zida",2023-12-28
31,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/658c0623d85025d65701015e,građevinsko zemljište ,0.24 a ,uknjiženo ,38753 ,pre 1 dan ,30.000,Grocka,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju deo placa pod voćem, pogodan za gradnju. Asfaltirani put do placa. 3km od centra Grocke i 500m od Smederevskog puta. U okolini ima i struje i vode, okolo su ušorene kuće. Agencijska provizija 2%. //Agent:064/5335446//","Građevinsko zemljište na prodaju, Grocka, 30.000€, 0a - 4zida",2023-12-28
32,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c5c620607a9a76c06dda8,građevinsko zemljište ,37 a ,uknjiženo ,1419 ,pre 9 sati ,12.000,Peščara,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep veliki građevinski plac između Kelebije i Subotice 3675 kvm ukupne površine. Ulični front 32 m , dužina placa113 m .Ispred placa ima asfalt . Mirna ulica , miran kraj .","Građevinsko zemljište na prodaju, Peščara, 12.000€, 37a - 4zida",2023-12-28
