,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a6b0bc1aea617b470f78e3,građevinsko zemljište ,21.84 a ,uknjiženo ,1795 ,pre 4 sata ,98.280,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 21.84a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 98.280€, 21a - 4zida",2024-01-16
11,https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65a679d56ea9f3442d0698b2,građevinsko zemljište ,15 a ,uknjiženo ,,pre 6 sati ,430.000,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinska parcela, Zemun, Gornji grad","Građevinsko zemljište na prodaju, Gornji Grad, 430.000€, 15a - 4zida",2024-01-16
12,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/65a691dda1f78d19640e5fb0,građevinsko zemljište ,56 a ,,19381 ,pre 6 sati ,60.000,Partizanski put,"Brestovnik, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 56 ari u građevinskom području, nalazi se u Brestoviku uz sam Smederevski put. Plac ima blagi pad ka glavnom putu, gleda ka Dunavu, isparcelisan, poseduje informaciju o lokaciji.<br>Pogodan za porodičnu gradnju ili neki biznis.","Građevinsko zemljište na prodaju, Partizanski put, 60.000€, 56a - 4zida",2024-01-16
13,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a6a6caf95694651d0a0f91,građevinsko zemljište ,34 a ,uknjiženo ,33323 ,pre 4 sata ,29.000,Potoranj bb,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac 3500m2, nalazi se u građevinskoj zoni u Čereviću, kada krenete od Čerevića ka Andrevlju sa desne strane puta. ","Građevinsko zemljište na prodaju, Potoranj bb, 29.000€, 34a - 4zida",2024-01-16
14,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/65a6a008cfb7bbd389084790,građevinsko zemljište ,3.4 a ,,4317 ,pre 5 sati ,3.500,Gabrovac,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Gabrovcu 3,4ara. Plac je gradsko građevinsko zemljište. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Gabrovac, 3.500€, 3a - 4zida",2024-01-16
15,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a6b0bb1aea617b470f78e0,građevinsko zemljište ,9.08 a ,uknjiženo ,1799 ,pre 4 sata ,40.860,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 9.08a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 40.860€, 9a - 4zida",2024-01-16
16,https://www.4zida.rs/prodaja-placeva/ratko-jovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/65a683c6dde584f1c10fa0d9,građevinsko zemljište ,23 a ,uknjiženo ,500041010,pre 7 sati ,135.000,Ratko Jović,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo gradsko građevinsko zemljište u naselju Ratko Jović, površine 2290m2. Dozvoljena je gradnja sportskih terena sa pratećim objektima. Uz to, moguća je graditi i objekte druge namene kao što su tgovina, ugostiteljstvo, zdravstvo, komeracijalne usluge, zanatske usluge, administrativne usluge...","Građevinsko zemljište na prodaju, Ratko Jović, 135.000€, 23a - 4zida",2024-01-16
17,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a6b0bc1aea617b470f78e9,građevinsko zemljište ,33.75 a ,uknjiženo ,1787 ,pre 4 sata ,151.875,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 33.75a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 151.875€, 33a - 4zida",2024-01-16
18,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a6b837b66246f20f0838b0,građevinsko zemljište ,17 a ,uknjiženo ,522567 ,pre 3 sata ,33.950,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan građevinski plac na svega par minuta od centra Čerevića. Uknjižen je 1/1 na vlasnika, bez tereta i zabeležbi. Prilaz je odličan, asfalni put vas vodi direktno do placa. Sva infrastruktura se nalazi na manje od 50m. Vaša oaza mira smeštena u prirodi vas čeka, nazovite nas već danas a naš tim stručnjaka je tu da odgovori na sva vaša pitanja. Ne propustite.","Građevinsko zemljište na prodaju, Čerević, 33.950€, 17a - 4zida",2024-01-16
19,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f9b3aa0127676cba084314,građevinsko zemljište ,9.03 a ,uknjiženo ,44191 ,pre 4 meseca ,139.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na Popovici. Nalazi se na idelanoj lokacij u blizini grada, a opet ušuškan u prirodi.<br>Donji deo placa od 350m2 u potpunosti ravan, ograda uvučena ostavljen je deo ispred placa za parking.<br>Dozvoljena gradnja!<br>Do parcele se radi put koji ce da vodi do glavnog! ID oglasa: 44191.","Građevinsko zemljište na prodaju, Popovica, 139.500€, 9a - 4zida",2024-01-16
20,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/6555fba51e14dd5b200b381e,građevinsko zemljište ,117 a ,,19151 ,pre 2 meseca ,480.000,Slanci,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan plac sa dobrom širinom, na asvaltnom putu u blizini trafostanice Slanci - Mirijevo.<br>Dozvoljena gradnja.<br>Pogodno za investitore.","Građevinsko zemljište na prodaju, Slanci, 480.000€, 117a - 4zida",2024-01-16
21,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64ac10d3ea531d4d0a02f8e5,građevinsko zemljište ,23.41 a ,uknjiženo ,85470 ,pre 6 meseci ,84.000,Bore Stankovića,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bore Stankovića, gradsko građevinsko zemljište, informacija o lokaciji, industrijska zona, dozvoljena gradnja, (montažni objekti, proizvodne hale, skladišta, parking za kamione, autobuse), nalazi se odmah iza benzinske pumpe, u blizini Obrenovačkog autoputa. Uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Bore Stankovića, 84.000€, 23a - 4zida",2024-01-16
22,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e88096385a7e321a06d5bc,građevinsko zemljište ,14 a ,uknjiženo ,125408 ,pre 4 meseca ,70.000,Nova 18.,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U lepom delu Zuca u ponudi je uknjiženi plac na kome je stara kuća koja nije legalizovana. Fron placa do asfaltnog puta je 18 metara. U placu je gradska voda, a ispred placa je struja i kanalizacija. Odlična lokacija, gradski prevoz a u Zucu su svi potrebni sadržaji. agencijska provizija 2%","Građevinsko zemljište na prodaju, Nova 18., 70.000€, 14a - 4zida",2024-01-16
23,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/60f8a84f8602875a85190898,građevinsko zemljište ,123.89 a ,uknjiženo ,p,pre 8 meseci ,70.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac pored autoputa E75.<br>Ukupna površina placa 1ha 23a 89m2, ulazni front ima oko 140m.<br>Pogodan za benzinsku pumpu, proizvodno-skladišna postrojenja, predstavništva različitih delatnosti i sl.<br>U neposrednoj blizini nalaze se benzinska pumpa, fabrika LEONI, reka Južna Morava.<br>Cena je 70.000,00€. Uknjiženo, vlasništo 1/1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Doljevac, 70.000€, 123a - 4zida",2024-01-16
24,https://www.4zida.rs/prodaja-placeva/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652ab9da843352deea04c4d3,građevinsko zemljište ,25 a ,uknjiženo ,,pre 8 dana ,50.000,Ibarska magistrala,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi na Ibarskoj magistrali u Ćelijama u neposrednoj blizini Salona nameštaja Kocka lux!","Građevinsko zemljište na prodaju, Ibarska magistrala, 50.000€, 25a - 4zida",2024-01-16
25,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63f33b2b5f5c25072e021c65,građevinsko zemljište ,27.77 a ,uknjiženo ,p,pre 6 meseci ,42.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, gradsko  građevinsko  zemljište,  iza  Nisala, u  naselju  Nikola  Tesla, površine  2777 m2. Plac  je  udaljen  od  pristupnog  asvaltnog  puta  oko  150 met. U  blizini  su  komunalni  priljučci. Dobra  investicija .","Građevinsko zemljište na prodaju, Bulevar svetog cara, 42.000€, 27a - 4zida",2024-01-16
26,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ef2d607eb58389b6042c31,građevinsko zemljište ,13 a ,uknjiženo ,,pre 4 meseca ,9.100,Radovana Marinkovića,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Šiljakovcu 13 ari u neposrednoj blizini asvaltnog puta. U ponudi imamo sličan od 14 ari sa kojim se graniči tako da je moguće formirati jednu parcelu od 27 ari.","Građevinsko zemljište na prodaju, Radovana Marinkovića, 9.100€, 13a - 4zida",2024-01-16
27,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655a2681fb7be7e9320f74d8,građevinsko zemljište ,12.77 a ,uknjiženo ,,pre 1 mesec ,115.000,Pinkijeva bb,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Novoj Pazovi u ulici Pinkijeva između broja 68 i novog Medijus marketa.BROJ PARCELE 6549, veličina 12.77 ara,dimenzije 16mx80m.Plac je ravan i ne treba nikakvo nasipanje,plac je daleko izvan linije gde je za gradnju potrebna ima i saglasnost Vojske Srbije.Stepen zauzetosti gradnje je 40%,tako da su široke mogućnosti gradnje.Na slici se vidi,plac je ograđen zidom.","Građevinsko zemljište na prodaju, Pinkijeva bb, 115.000€, 12a - 4zida",2024-01-16
28,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f72aa1984e0f88ec0412f8,građevinsko zemljište ,0.07 a ,uknjiženo ,2656 ,pre 4 meseca ,19.000,Opornica,"Opornica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Šumski raj, površine 7,01 ari. Plac je prazan, pod blagim nagibom, voda ( česma na placu ).Zemljište u gradskom građevinskom području ( voćnjak i njiva treće klase ). Uknjižen","Građevinsko zemljište na prodaju, Opornica, 19.000€, 0a - 4zida",2024-01-16
29,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/64edc541af347536bf0e4b6d,građevinsko zemljište ,27.09 a ,uknjiženo ,p,pre 4 meseca ,90.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na starom putu za Aleksinac, u potezu Donje Trnave. Površina placa je 2709m2 tj.27,09 ari, plac se vodi kao poljoprivredno zemljište. Front prema putu oko 117metara, dubina oko 23metra. Pogodan za stovarišta, proizvodne hale itd. Na placu je uvedena struja, poseduje vodu bušenjem, cev. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Donja Trnava, 90.000€, 27a - 4zida",2024-01-16
30,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c4884bd931ba120bc785,građevinsko zemljište ,54.04 a ,uknjiženo ,p,pre 2 meseca ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2024-01-16
31,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/623f346e27bd4d12c74dd423,građevinsko zemljište ,4.41 a ,uknjiženo ,p,pre 8 meseci ,17.800,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju Gradac, između Donje i Gornje Vrežine. Plac je gradsko građevinsko zemljište, voda i struja pored placa, dozvoljena gradnja stambenog objekta maksimalnog gabarita podrum, prizemlje, dva sprata i potkrovlje. Površina placa je 441m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 17.800€, 4a - 4zida",2024-01-16
32,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5f294aee9a30916cbf2a6b07,građevinsko zemljište ,200 a ,uknjiženo ,,pre 10 dana ,279.999,Put za Stublove 2. deo,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa od 2ha. Nalazi se u mestu Ripanj (Prnjavor-Bosnjaci, put za Stublove 2. deo) na 800m od Kragujevackog puta. Dozvoljena gradnja. Struja, voda sprovedeno. Pogodno za vecu izgradnju nekog objekta i mnogo toga jos pored. Lep deo prirode stvoren za odmor gde nema guzve i drumskog saobracaja. Kuce - vikendice u okolini. Na samo par kilometara se nalaze prodavnice apoteke i pumpa tako da ste maksimalno obezbedjeni sto se svakodnevnog zivota tice.","Građevinsko zemljište na prodaju, Put za Stublove 2. deo, 279.999€, 200a - 4zida",2024-01-16
