,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/658ad9db9929f9c655000b3a,građevinsko zemljište ,64 a ,uknjiženo ,,pre 2 sata ,120.000,Obilazni put,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 64 ara, obilazni put Majur, nalazice se u neposrednoj blizini ukljucenja na novi put Šabac- Loznica, plac je dugacak 190m sirok 35, sa zadnje strane postoji put i kanal tako da je moguc ulaz i sa zadnje strane, mogucnost gradnje posedujem informaciju o lokaciji, uknjizen 1/1. Moguca zamena za nekretninu. Broj parcele 3245. 120000e","Građevinsko zemljište na prodaju, Obilazni put, 120.000€, 64a - 4zida",2023-12-26
11,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6589778609ee45f47b073c39,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 dan ,103.000,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na Bockama, pogled na Dunav i grad.","Građevinsko zemljište na prodaju, Bocke, 103.000€, 10a - 4zida",2023-12-26
12,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65844b1127fcf8d2000d1469,građevinsko zemljište ,2.3 a ,,4254 ,pre 5 dana ,32.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Vrežini površine 2,3ara. Plac je gradsko građevinsko zemljište i pogodan je za izgradnju zgrade, pa može biti zanimljiva ponuda za investitore. Na placu je moguća gradnja zgrade spratnosti P+2+Pk sa po jednim stanom na spratu. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 32.000€, 2a - 4zida",2023-12-26
13,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6589777ebd156d524904561d,građevinsko zemljište ,10.1 a ,uknjiženo ,1572 ,pre 1 dan ,26.000,Put za Bošnjake,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan građevinski plac u naselju Trešnja.<br>Plac ima kućni broj i priključena je struja, voda i kanalizacija.<br>Do placa je asfaltni put. Uknjiženo.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Put za Bošnjake, 26.000€, 10a - 4zida",2023-12-26
14,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658ae203da86ff33e1076a07,građevinsko zemljište ,27 a ,uknjiženo ,PZ2612230200VJ ,pre 5 sati ,60.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumaričko jezero","Građevinsko zemljište na prodaju, Park Jezero, 60.000€, 27a - 4zida",2023-12-26
15,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/64e49c57b5e199b52e09761b,građevinsko zemljište ,15.54 a ,uknjiženo ,43084 ,pre 4 meseca ,80.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na traženoj lokaciji u Rakovcu površine 1554m2. Idealno za porodično stanovanje.Sva infrastruktura se nalazi na placu. Nalazi se veoma blizu beočinskog puta a opet je miran i ušuškan.  ID oglasa: 43084.","Građevinsko zemljište na prodaju, Gradske lokacije, 80.000€, 15a - 4zida",2023-12-26
16,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/654b4447d9b112ce930991dd,građevinsko zemljište ,13.07 a ,uknjiženo ,2285,pre 1 mesec ,59.000,1. Maja,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 9km od centra Beograda  nalazi se ovaj plac.Sastoji se iz 4 spojene parcele  ukupne površine 1307 m2, pravilnog je oblika, okvirno 31x42m, ka ulici je 31m.             U pitanju je gradsko gradjevinsko zemljiste pogodno za sve namene: od privatne porodične kuće ( vikendice) za uživanje u prirodi i proizvodnih delatnosti ( staklenici).Plac je uknjižen.                                                                                                        ","Građevinsko zemljište na prodaju, 1. Maja, 59.000€, 13a - 4zida",2023-12-26
17,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/60d490fed30f672f7e04798f,građevinsko zemljište ,121.91 a ,uknjiženo ,42622 ,pre 8 meseci ,48.764,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište na periferiji Aradca. Zemljište je površine 12191m2 i prosečne dimenzije su: front 37m, dubina 382m2. Zemljište ima izlaz na magistralni put Zrenjanin-Novi Sad sa jedne, i na kolski put sa druge strane. Uknjiženo, bez tereta i zabeležbi.<br>Za više informacija pozovite    063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 42622.","Građevinsko zemljište na prodaju, Aradac, 48.764€, 121a - 4zida",2023-12-26
18,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/652ec1f7535a994c0308e266,,,,,,,,,,"Građevinsko zemljište na prodaju, Smiljanski zakosi, 44.000€, 4a - 4zida",2023-12-26
19,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/631b0472ef09cb6e5d0c3c05,građevinsko zemljište ,5.54 a ,uknjiženo ,2591 ,pre 8 meseci ,38.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na Deninom brdu, do puta, površine 5,54 ara, na placu je priključak za gradsku vodu, plac je ograđen, gradsko građevinsko zemljište ( građevinska parcela ). UKNJIŽEN","Građevinsko zemljište na prodaju, Denino Brdo, 38.000€, 5a - 4zida",2023-12-26
20,https://www.4zida.rs/prodaja-placeva/tometino-polje-okolne-lokacije-pozega/gradjevinsko-zemljiste/63f2726c54cb3369f50bcfa9,građevinsko zemljište ,88 a ,uknjiženo ,,pre 32 dana ,88.000,Tometino Polje,"Tometino Polje, Okolne lokacije, Požega","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište površine 88,22 ara u podnožju ski staze na Divčibarama. Broj parcele je 268/3. Cena po dogovoru sa vlasnikom (1/1). Za više informacija pozovite kontakt telefon.","Građevinsko zemljište na prodaju, Tometino Polje, 88.000€, 88a - 4zida",2023-12-26
21,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63713d1ad94512885b0bfb1d,građevinsko zemljište ,22 a ,uknjiženo ,,pre 22 dana ,30.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je neposrednoj blizini novoizgrađenih objekata i nove obilaznice. Pogodan za sve namene (stambeni prostor,poslovni,magacin..). Za bliže informacije pozvati.","Građevinsko zemljište na prodaju, Gradnulica, 30.000€, 22a - 4zida",2023-12-26
22,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641a0174461ffeec8a0a1c5d,građevinsko zemljište ,0.56 a ,,6783 ,pre 12 dana ,850,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan-kao poslovni prostor u zgradi u Belvilu.<br>Sastoji se od tri prostorije, kuhinje i kupatila.<br>Stan poseduje centralno grejanje, opremljen je kamerama, alarmom i klima uređajem.<br>Izdaje se na minimum od godinu dana.<br>Depozit obavezan.","Građevinsko zemljište za izdavanje, Jurija Gagarina, 850€, 0a - 4zida",2023-12-26
23,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62e7e13b8dc62ec252073d99,građevinsko zemljište ,2414 a ,uknjiženo ,9374 ,pre 10 meseci ,123.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Vinik, 24 Ara<br>U prilici smo da vam ponudimo gradsko građevinsko zemljište, površine 24 ara namenjeno za industrijsko - poslovne objekte. Nalazi se do glavnog puta, u neposrednoj blizini priključci za struju i vodu.","Građevinsko zemljište na prodaju, Vinik, 123.000€, 2414a - 4zida",2023-12-26
24,https://www.4zida.rs/prodaja-placeva/mislodjin-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65362e8b096e4387220cbc9e,građevinsko zemljište ,28.97 a ,uknjiženo ,,pre 34 dana ,12.000,Mislodjinska,"Mislođin, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac-njiva 5. Klase, površine 2897 m2, sa manjim montažnim objektom katastarska parcela 2035/2 KO Mislođin. Na placu postoji manji montažni objekat, koji se koristio za skladištenje voća. Na placu se nalazi bandera za struju i ima sopstveni bunar. Plac je udaljen 120m od glavnog asfaltnog puta, koji je direktno povezan sa auto putem Miloš Veliki. ","Građevinsko zemljište na prodaju, Mislodjinska, 12.000€, 28a - 4zida",2023-12-26
25,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2ababa5267636405bd10,građevinsko zemljište ,20.4 a ,,2958 ,pre 7 meseci ,71.400,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep,četvrtast plac uz glavni put.Ima dva manja objekta,struju i gradsku vodu na placu.","Građevinsko zemljište na prodaju, Trnava, 71.400€, 20a - 4zida",2023-12-26
26,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/63a963e087a92eba2a0a03b4,građevinsko zemljište ,5 a ,uknjiženo ,,pre 5 meseci ,8.600,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Majur, potes Kitog, plac 5 ari, građevinsko zemljište, ograđeno. Pored asfalta, prošla gradska voda, struja, uredni papiri, klizna kapija. Moguća kompenzacija za auto do 3.500e uz doplatu.","Građevinsko zemljište na prodaju, Majur, 8.600€, 5a - 4zida",2023-12-26
27,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/605072722ff56c1dd71acf38,građevinsko zemljište ,380 a ,,8393 ,pre 10 meseci ,24.000,Novo Selo,"Novo Selo, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - N.SELO - ZEMLJIŠTE - 38 ari - U prilici smo da vam ponudimo gradsko građevinsko zemljište. Nalazi se na početku Novog Sela na levoj strani, u predelu iza velike fabrike YURA.<br>Plac je prazan, priključci se nalaze na udaljenosti od oko 250 m od zemljišta, dok je od glavnog puta udaljen oko 600 m.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8393.","Građevinsko zemljište na prodaju, Novo Selo, 24.000€, 380a - 4zida",2023-12-26
28,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61b8cc8ff0f1940a7b55948f,građevinsko zemljište ,44 a ,uknjiženo ,836 ,pre 1 mesec ,352.000,Živka Gavrilovića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  privatna svojina 1/1 , gradsko gradjevinsko zemljište  od 44 ara, u blizini hotela 1000 ruža.<br>Struja, voda, kanalizacija.<br>Odlična pozicija.","Građevinsko zemljište na prodaju, Živka Gavrilovića, 352.000€, 44a - 4zida",2023-12-26
29,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba5,građevinsko zemljište ,13.86 a ,,p,pre 5 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  šumsko  zemljište  na  pristupačnoj  lokaciji  Sićeva, pogodno  za  više  namena.Površina  dela  koji  se  prodaje  je  1.386 m2. Pozovite  nas  za  više  informacija.","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 13a - 4zida",2023-12-26
30,https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/64587f0dab11723e9f01ab4d,građevinsko zemljište ,12.4 a ,uknjiženo ,,pre 1 dan ,7.440,Sokolska 23,"Petka, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продајем  12,4 ари у непосредној близини Дома у Петки . Плац је квадратног облика и на мирној локацији , на крају Соколске улице , 2км од Лидла у Лазаревцу . У близини је аутобуско стајалиште , више продавница , стадион , школа , црква. .. ..","Građevinsko zemljište na prodaju, Sokolska 23, 7.440€, 12a - 4zida",2023-12-26
31,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64bea3f0179106a727064196,građevinsko zemljište ,36 a ,uknjiženo ,3904 ,pre 5 meseci ,105.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U građevinskoj zoni. Ima prilaz sa dve strane i asvaltnog puta i mogućnost priključenja na struju i vodu. U neposrednoj blizini je autobuska stanica. Uknjižen je. Odlična ponuda. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Dražanovac, 105.000€, 36a - 4zida",2023-12-26
32,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6373abdc2ed5de7df2047dfc,građevinsko zemljište ,102 a ,uknjiženo ,,pre 12 sati ,500.000,Bulevar Svetog Cara Konstantina,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EXKLUZIVNA PARCELA - BULEVAR SVETOG CARA KONSTANTINA ","Građevinsko zemljište na prodaju, Bulevar Svetog Cara Konstantina, 500.000€, 102a - 4zida",2023-12-26
