,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
16,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6331fa75828918793c0ec1ed,građevinsko zemljište ,900 a ,uknjiženo ,2611 ,pre 7 meseci ,270.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malim pčelicama, površine oko 90 ari, mogućnost za sve priključke. Plac je ravan.Uknjižen","Građevinsko zemljište na prodaju, Male Pčelice, 270.000€, 900a - 4zida",2023-12-15
17,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64870df26c36b57b6702498d,građevinsko zemljište ,11 a ,uknjiženo ,,pre 21 dana ,87.550,Nova,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Nova, 87.550€, 11a - 4zida",2023-12-15
18,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c4884bd931ba120bc785,građevinsko zemljište ,54.04 a ,uknjiženo ,p,pre 29 dana ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2023-12-15
19,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63d3c2614c2b4c03030119ed,,,,,,,,,,"Prodaja placeva Gabrovac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-15
20,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee1e718c201b832c075cec,građevinsko zemljište ,36.78 a ,uknjiženo ,p,pre 7 meseci ,94.800,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 3678m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 38m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 94.800€, 36a - 4zida",2023-12-15
21,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/637cd9caa447fc5d61016a6f,građevinsko zemljište ,43.01 a ,,p,pre 7 meseci ,4.300,Novo selo,"Lalinac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Uknjižen kao poljoprivredno zemljište, pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Novo selo, 4.300€, 43a - 4zida",2023-12-15
22,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64674d4502450d2a0404781b,građevinsko zemljište ,54.96 a ,uknjiženo ,p,pre 6 meseci ,170.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odlično  pozicioniran  plac  za  gradnju   pravougaonog  oblika  84 m  puta  65 m,  u  radnoj  zoni Donje Međurovo  na  25 m. od  glavnog  državnog  puta. Infrastrukturni  planovi  oko  budućeg  uređenja  tog  prostora ne  narušavaju  dimenzije  placa. Postoji  mogućnost  ukrupnjavanja  poseda  sa  susednim  parcelama pored  samog  puta. Zbog  blizine  grada,  auto puta  i  drugih  privrednih  subjekata, ovo  je  odlična  prilika  za  investiciju  i  gradnju  Vašeg  industrijskog  objekta. Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2023-12-15
23,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64e89ccba6d034f13005f1da,građevinsko zemljište ,12.22 a ,uknjiženo ,18750 ,pre 22 dana ,251.750,Karađorđeva,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela je ravna u turističkom delu Vrdnika, do placa asvalt.<br>Ima struju, vodu i kanalizaciju, blizina otvorenih bazena.<br>Na placu je i objekat koji je uknjižen.","Građevinsko zemljište na prodaju, Karađorđeva, 251.750€, 12a - 4zida",2023-12-15
24,https://www.4zida.rs/prodaja-placeva/kamalj-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6130efe41955074b1d66563b,građevinsko zemljište ,11 a ,uknjiženo ,,pre 29 dana ,1.000,Srebrna pahulja ,"Kamalj, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija za investiciju u izgradnju hotela ili apartmanskog kompleksa. Nekadašnje naselje Kamalj, sada ulica Srebrna pahulja. Visok koeficijent izgradivosti i velika spratnost potencijalnog objekta. Sva infrastruktura je obezbeđena.<br>Cena dogovor. ","Građevinsko zemljište na prodaju, Srebrna pahulja , 1.000€, 11a - 4zida",2023-12-15
25,https://www.4zida.rs/prodaja-placeva/pretok-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64e736b8d56715523e0542c2,građevinsko zemljište ,21 a ,uknjiženo ,,pre 1 dan ,250.000,Kikindska,"Pretok, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Od glavne saobraćajnice (Zrenjaninskog puta) udaljenost 1005m. Pogodan za malu privredu, hale, motele, hotele i druge vrste uslužnih delatnosti. Plac je ravan, pogodan i za stambene objekte, ne više od 3 sprata. Na raskrsnici STOP SHOP Borča.","Građevinsko zemljište na prodaju, Kikindska, 250.000€, 21a - 4zida",2023-12-15
26,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/6540d8077db6ffb6140ff26b,građevinsko zemljište ,18.9 a ,,164 ,pre 1 mesec ,94.500,Kireška,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 1890m2 u ulici Kireška ( Mali Radanovac). Postoji mogućnost kupovine posebnih parcela.","Građevinsko zemljište na prodaju, Kireška, 94.500€, 18a - 4zida",2023-12-15
27,https://www.4zida.rs/prodaja-placeva/lukino-selo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63b9d217a5567e8a2700edcd,građevinsko zemljište ,28.35 a ,uknjiženo ,,pre 1 mesec ,19.000,Lukino Selo,"Lukino Selo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica u Lukinom Selu. Plac veličine 2835m2, širina placa oko 40m. Na placu se nalaze dva građevinska kontejnera koja su međusobno spojena tako da čine celinu. Jedan kontejner je 6x2,4 a drugi 5x2,4. Natkrivena terasa oko 18m2. Urađena nova struja do i u kontejnerima. Dva bušena bunara.<br>Lukino Selo se nalazi 10-tak kilometara od Zrenjanina, oko 65km od Beograda, 3km je udaljeno od magistralnog puta Bg-Zr. U neposrednoj blizini je prirodni rezervat Carska bara, restoran Kaštel u Ečki kao i etno restoran Trofej. Takođe u neposrednoj blizini je Belo jezero.   Parcela broj 183.<br>Vlasništvo 1/1, bez tereta, uknjiženo kao kuća.","Građevinsko zemljište na prodaju, Lukino Selo, 19.000€, 28a - 4zida",2023-12-15
28,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/631622c902f4b6569105aa18,građevinsko zemljište ,24.44 a ,uknjiženo ,7000047 ,pre 7 meseci ,150.380,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rakovac. Predstavljamo odličan plac koji se nalazi na samo 15 minuta vožnje od Novog Sada. Izgradnjom mosta u Sremskoj Kamenici do placa će se iz Novog Sada dolaziti za manje od 10 minuta. Ukupna površina placa je 2.444m2 (20m x 122m). Polovina placa je ravna, dok je druga polovina pod blagim nagibom. Plac se nalazi u građevinskom području (uknjižen kao njiva). Infrastruktura (struja i voda) ispred placa. Do placa postoji asfaltiran put (nedostaje 20ak metara da se asfalt spoji sa placem). Pogled na grad. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Rakovac, 150.380€, 24a - 4zida",2023-12-15
29,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/638740e92ddba5d6700ecdfe,građevinsko zemljište ,7.77 a ,uknjiženo ,32822 ,pre 5 meseci ,21.200,Gornji Aldov,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 777m2 na Fruškoj gori, potez Gornji Aldov, BP 4964m2, KO VRDNIK. Nalazi se pored puta.  Širina placa oko 22 metra. Blaga nizbrdica, sa lepim pogledom, u blizini ima vikendica, struja je na oko 150 m2 od placa. Trenutno je pod vinogradom, ali će biti iskrčen. Dozvoljena gradnja vikendica. Pored ove parcele se nalaze još dve parcele koje možete zajedno kupiti pa imate plac površine 2580 m2.<br>Agencijska provizija je uračunata u cenu.<br>Agencijska šifra 32822<br>Kontakt Tanja Mitrović 0646431554","Građevinsko zemljište na prodaju, Gornji Aldov, 21.200€, 7a - 4zida",2023-12-15
30,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/64989bf28adff347ce08dc7f,građevinsko zemljište ,10 a ,uknjiženo ,,pre 2 meseca ,22.000,Gradske lokacije,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Pećincima, površine 10ari. Plac se nalazi na odlicnoj lokaciji (blizu je skola, centar, auto-put). Za sve dodatne informacije kontaktirati- Nenad","Građevinsko zemljište na prodaju, Gradske lokacije, 22.000€, 10a - 4zida",2023-12-15
31,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3ab01b385e6a5870a708,građevinsko zemljište ,32.45 a ,,p,pre 7 meseci ,65.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 3245m2 tj. 32,45 ari. Nalazi se u blizini asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 65.000€, 32a - 4zida",2023-12-15
32,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba8,građevinsko zemljište ,20.71 a ,,p,pre 5 meseci ,17.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  ponudi  je  parcela  na  odličnoj  lokaciji  i  blizu  magistralnog  puta  u  Sićevu, površine  2.071 m2, koja  prenamenom, može  biti  veoma  atraktivan  prostor  za  izgradnju  stambenog  ili  vikend  objekta. Za  više  informacija  o  ovoj  i  drugim  ponudama, pozovite.","Građevinsko zemljište na prodaju, Sićevo, 17.000€, 20a - 4zida",2023-12-15
33,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/637732d540c3a9307a00ef10,,,,,,,,,,"Prodaja placeva Mirijevo, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
