,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
56,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65ae484dfcf1531c9b0dcc03,građevinsko zemljište ,7.17 a ,uknjiženo ,pre 2 dana ,70.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičan plac površine 717 m2 u Veterniku, u naselju Fešter . Plac se nalazi na svega 400-500 metara od osnovne škole Marije Trandafil u Veterniku. Front placa je cca 15m a u dubinu ide čak 50m. Plac je građevinsko zemljište i odlično je za svaku namenu! Sve od infrastrukture se nalazi u blizini placa . Ne prepustite priliku i pozovite naše agente prodaje. Naša topla preporuka! s25","Građevinsko zemljište na prodaju, Veternik, 70.000€, 7a - 4zida",2024-01-24,522471 
57,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,građevinsko zemljište ,16 a ,,pre 2 dana ,12.800,Crkvenac,"Okolne lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 16,06ari pravilnog oblika u Crkvencu","Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-01-24,71 
58,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ae4552d6d821cee00eb491,građevinsko zemljište ,7.25 a ,uknjiženo ,pre 2 dana ,15.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AMERIĆ otkrovljenje srpska Toskana<br>Prelep plac , ravan izvanredne pravugaone geometrijske forme 725 m2, sa 3 lepa drveta, sređen, ograđen, poseduje vodu i česmu,  u zoni dozvoljene gradnje. Uvučen u mirnom delu sa prelepim pogledom  na okolinu. Mogućnost priključenja i struje. Na 500 metara od crkve.<br>INFORMACIJA O LOKACIJI plac se nalazi u prostornom planu gradske opštine Mladenovac u seoskoj zoni , zemljište planirano za izgradnju objekta.<br>Indeks izgrađenosti 0.5<br>Stepen zauzetosti pod objektom 30%<br>Maksimalna dozvoljena spratnost  P+I+Pk tj. do 3  nadzemne etaže","Građevinsko zemljište na prodaju, Amerić, 15.000€, 7a - 4zida",2024-01-24,42862 
59,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-raska/gradjevinsko-zemljiste/65b0ffd429354a337d00d720,građevinsko zemljište ,3 a ,uknjiženo ,pre 8 sati ,22.500,Vikend naselje,"Gradske lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Kopaoniku u vikend naselju.<br>Plac ima 3a, komunalije su dostupne do placa i dozvoljena je gradnja.<br>U neposrednoj blizini nalaze se Vila Popara i As apartmani.<br>Cena placa je 19.900,00€. Uknjižen, čisto vlasništo. Za više informacija slobodno pozovite.<br>Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa  većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vikend naselje, 22.500€, 3a - 4zida",2024-01-24,p
60,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65b10dd17f2ff39b5001890d,građevinsko zemljište ,2.01 a ,uknjiženo ,pre 7 sati ,63.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije ukupne površine 201m2, na odličnoj lokacij, u blizini mnogih infrastrukturnih sadržaja. Plac je gradsko građevinsko zemljište, pravilnog je pravougaonog oblika, ograđen sa svih strana. Ulaz je direktno sa asvaltirane ulice. Priključci za vodu, struju i kanalizaciju dovedeni su do samog placa. Vrežinski bulevar je u neposrednoj blizini. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Čalije, 63.000€, 2a - 4zida",2024-01-24,p
61,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65b12bc8ff2b12b3700e53b4,građevinsko zemljište ,400 a ,,pre 5 sati ,1.000.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini termalnog centra, građevinska parcela od 4ha u komadu.<br>Pogodno za gradnju hotela, sportskih objekata, hala, restorana.<br>Odlično i kao investicija za parcelisanje i dalju prodaju.","Građevinsko zemljište na prodaju, Vrdnik, 1.000.000€, 400a - 4zida",2024-01-24,19411 
62,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae455bd6d821cee00eb4a3,građevinsko zemljište ,20.4 a ,uknjiženo ,pre 2 dana ,20.400,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac nedaleko od centra Vrčina. Jedna parcela je 2040 m2. 10 eura/m2. Mogućnost kupovine još 5424 m2, kao i manje od 2040 m2. Osamljen po pitanju kuća. Na visoravni sa predivnim breitling replica pogledom na okolinu. Odličan makadamski prilaz 200m.<br>  Agencijska provizija 750 €.  ID oglasa: 42742.","Građevinsko zemljište na prodaju, Vrčin, 20.400€, 20a - 4zida",2024-01-24,42742 
63,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ae4705d5456973f90998d9,građevinsko zemljište ,23 a ,uknjiženo ,pre 2 dana ,123.600,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac u Ledincima. Ne propustite priliku i pozovite nas!","Građevinsko zemljište na prodaju, Ledinci, 123.600€, 23a - 4zida",2024-01-24,506106 
64,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae4565d6d821cee00eb4c1,građevinsko zemljište ,37.34 a ,uknjiženo ,pre 2 dana ,112.020,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa građevinska parcela. Mogućnost dokupiti i staro domaćinstvo na nepunih 1000m2 za 45.000eura.","Građevinsko zemljište na prodaju, Ripanj, 112.020€, 37a - 4zida",2024-01-24,42781 
65,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/65afcbf9b201771cf30a5bd1,građevinsko zemljište ,142 a ,uknjiženo ,pre 1 dan ,293.370,Irig,"Gradske lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO SAMO KOD NAS U PONUDI! Fantastičan plac uz sam asfaltni put od Iriga ka Rumi, prvoklasno zemljište pogodno za svaki vid delatnosti, od turizma,ugostiteljstva ili industirje. Postoji mogućnost prenamene u gradjevinsko zemljište pa je pogodno i za parcelaciju na manje placeve jer su u okolini placa izgradjene kuće. U neposrednoj blizini se gradi i novi Auto-put tako da je saobraćajna povezanost idealna. Od centra Iriga je udaljen oko 1km. Uknjižen je na vlasnika 1/1. šifra 522955, b130","Građevinsko zemljište na prodaju, Irig, 293.370€, 142a - 4zida",2024-01-24,522955 
66,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4565d6d821cee00eb4be,građevinsko zemljište ,20.51 a ,uknjiženo ,pre 2 dana ,93.000,Vrčin,"Begaljica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VRČIN biznis - stanovanje<br>VRČIN Tranšpedovo naselje.<br>Atraktivna lokacija i za biznis i za stanovanje. Plac u građevinskom području 1.921m2 sa mogućnošću dokupljivanja još parcela. Poseduje pozitivne urbanističke uslove za stambeno - komercijalnu gradnju. Trenutno zasađene Trešnje u punom rodu. Ravan plac, kvadratnog oblika. Parcela je površine 1.921 m2 Plac se vodi kao građevinsko zemljište. Plac izlazi na put 6 metara širine. Centar Beograda 10 km. Cena nije fiksna. Na dogovorenu cenu 2% agencijske provizije. Agencijska provizija 2%.  ID oglasa: 42735.","Građevinsko zemljište na prodaju, Vrčin, 93.000€, 20a - 4zida",2024-01-24,42735 
67,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65b10f107f2ff39b5001892f,građevinsko zemljište ,2.01 a ,uknjiženo ,pre 7 sati ,63.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije ukupne površine 201m2, na odličnoj lokacij, u blizini mnogih infrastrukturnih sadržaja. Plac je gradsko građevinsko zemljište, pravilnog je pravougaonog oblika, ograđen sa svih strana. Ulaz je direktno sa asvaltirane ulice. Priključci za vodu, struju i kanalizaciju dovedeni su do samog placa. Vrežinski bulevar je u neposrednoj blizini. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Čalije, 63.000€, 2a - 4zida",2024-01-24,p
68,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4585d6d821cee00eb50c,građevinsko zemljište ,16.25 a ,uknjiženo ,pre 2 dana ,16.250,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na uzvišenju gde nema puno kuća, lep pogled dominira na okolinu. Plac je površine 1.625 m2 sa mogućošću kupovine još 1.710 m2. Makadamski prilaz 500 m, prolazi voda, struja. Plac za sređivanje. Vosi se kao poljoprivredno zemljište. Poseduje u sopstvenom vlasništvu prilazni put i pozitivnu informaciju o lokaciji.<br>Plac se nalazi pored neomalterisanih kuća u celoj dužini placa je granje i rastinje. Agencijska provizija 750 €.  ID oglasa: 42831.","Građevinsko zemljište na prodaju, Vrčin, 16.250€, 16a - 4zida",2024-01-24,42831 
69,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb503,građevinsko zemljište ,19.99 a ,uknjiženo ,pre 2 dana ,15.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1.775 m2 i prilazni put u vlasništvu od 224 m2 sređen raskrčen. Lep položaj placa uvučen od glavnog puta za dužinu malog ulaznog puta ušuškan među drveća susednih placeva. Plac u građevinskoj zoni prolazi beogradski vodovod i struja. Autobuska stanica na 600 m, kao i prodavnica. Postoji mogućnost dogovora. Agencijska provizija 750€.  ID oglasa: 42806.","Građevinsko zemljište na prodaju, Vrčin, 15.000€, 19a - 4zida",2024-01-24,42806 
70,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4570d6d821cee00eb4df,građevinsko zemljište ,138.9 a ,uknjiženo ,pre 2 dana ,41.999,Dragolj,"Dragolj, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DRAGOLJ vodeno bogastvo<br>Šuma proplanak, špalir i hladovina od prirodnog rastinja. Staza kroz šumu - park, ostavljen prostor - podest  za brvnaru sa roštiljem na pola puta. Dalje spuštanje izlazimo na reku koja je pritoka Kačaru. Tu je deo ravan za uživanje, kupanje. Pored 13890 m2 mogućnost dokupiti još mnogo zemlje uz reku i napraviti lep kompleks. Idealan za ribnjak, etno selo velikog sadržaja ili oformiti - formirati privatno jezerce u druge svrhe. Na placu jaki izvori vode, koji nije aktiviran, treba napraviti kaptažu (otkopati I izbetonirati sabirnu posudu - kaptažu).<br>Ne treba vam bazen, imate svoju stazu do reke, i vaš dio bogatstva reku. 300 metara obale uz reku koja je pritoka Kačaru. Sa mogućnošću proširenja  izvora velike izdašnosti. Mogućnost dokupiti još zemlje.<br>BEZ AGENCIJSKE PROVIZIJE<br>Opština Gornji Milanovac<br>Mesto Dragolj ID oglasa: 42629.","Građevinsko zemljište na prodaju, Dragolj, 41.999€, 138a - 4zida",2024-01-24,42629 
71,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vladicin-han/gradjevinsko-zemljiste/65b0e7b3f5fc8c18ed0b2472,građevinsko zemljište ,199.61 a ,,pre 10 sati ,57.000,Jelašnica,"Gradske lokacije, Vladičin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>""Na prodaju zemljište u selu Jelašnica kod Vladičinog Hana, KO Surdulica, zemljište je blizu puta, a pored same parcele prolazi reka, kao i kanal za navodnjavanje do same parcele, takođe u blizini parcela se nalaze dalekovodi, tako da je zemljište povoljno za izgradnju elektrane ili solarne farme, s obzirom da je na takvoj lokaciji gde je najveći broj sunčanih sati.","Građevinsko zemljište na prodaju, Jelašnica, 57.000€, 199a - 4zida",2024-01-24,p
72,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae4f216956a47c9f01ee1d,građevinsko zemljište ,18 a ,uknjiženo ,pre 2 dana ,120.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 18 ari  sa uknjiženom  kućom 67m2,  kao  i  dve pomoćne zgrade u<br>Belom Potoku, centar, u blizini škola Vasa Čarapić, vrtići,  i sva ostala infrastruktura.<br>Plac je  gradsko građevinsko, sa blagim padom,  na odličnoj poziciji za porodičnu gradnju. ","Građevinsko zemljište na prodaju, Vase Čarapića, 120.000€, 18a - 4zida",2024-01-24,1371111 
73,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65ae4553d6d821cee00eb494,građevinsko zemljište ,24.46 a ,uknjiženo ,pre 2 dana ,9.000,Slankamenski vinogradi,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SLANKAMENSKI VINOGRADI ","Građevinsko zemljište na prodaju, Slankamenski vinogradi, 9.000€, 24a - 4zida",2024-01-24,42859 
74,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53f,građevinsko zemljište ,17.46 a ,uknjiženo ,pre 2 dana ,17.460,Vrčin podavalski deo,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumovit plac šumsko zemljište 1746 m2., Mirna lokacija, lep osećaj. Idealan za brvnaru. U srcu vikend naselja. Agencijska provizija 750 €.  ID oglasa: 42653.","Građevinsko zemljište na prodaju, Vrčin podavalski deo, 17.460€, 17a - 4zida",2024-01-24,42653 
75,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae456dd6d821cee00eb4d6,građevinsko zemljište ,13.2 a ,uknjiženo ,pre 2 dana ,29.040,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Građevinskoj zoni izlazi na 2 puta. Sastoji se iz 3 katastarske površine ukupne površine 1.320 m2. Lep pogled, prisutna sva infrastruktura na 2 autobuske stanice od centra Vrčina. Agencijska provizija 3%.  ID oglasa: 42849.","Građevinsko zemljište na prodaju, Vrčin, 29.040€, 13a - 4zida",2024-01-24,42849 
76,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/65ae43b6ac2665bee10a187a,građevinsko zemljište ,176 a ,uknjiženo ,pre 2 dana ,360.500,Okolne lokacije,"Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična parcela u blizini Fruškogorskog koridora. Mogućnost gradnje etno kuća, privatne vile, vinarije...","Građevinsko zemljište na prodaju, Okolne lokacije, 360.500€, 176a - 4zida",2024-01-24,516672 
77,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/656f2e1459afd8df4a0af706,građevinsko zemljište ,190 a ,,pre 1 mesec ,1.500.000,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinsko zemljiste od 19000m2 u industrijskoj zoni sa PROJEKTOM I GRADJEVINSKOM DOZVOLOM  za izgradnju industrijskog objekta od 11800m2. Lokacija se nalazi na samo 10 minuta vožnje autoputem E75 od aerodroma Nokola Tesla u Beogradu, u najvećoj i najperspektivnijoj indusrijskoj zoni u blizini Beograda. Ovaj objekat svojom lokaciojom, arhitekturom kao i primenjenim standardima u projektovanju ispunjava sve uslove za uspešno poslovanje jednog modernog i efikasnog distributivnog centra ili proizvodnog objekta.  Uz vrlo male izmene u projektu objekat može biti izgrađen kao skladišni ili kao proizvodni. Moguća izgradnja objekta po fazama 5000m² +1800m²+5000m².","Građevinsko zemljište na prodaju, Nova Pazova, 1.500.000€, 190a - 4zida",2024-01-24,63305 
78,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,građevinsko zemljište ,190.08 a ,uknjiženo ,pre 2 dana ,19.008,Grajska Gora,"Trudelj, Okolne lokacije, Gornji Milanovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠUMADIJA NA DLANU<br>Želite li osećaj prave Šumadije.<br>Okruženje priroda, visoravan, predivan pogled, čeka (na susednom placu) i zov prirode. 610 mnv.<br>Centar sela 1 km, 7 km Rudnik. Komšija na 50 m.<br>Raj za lovce, ljubitelje mira i prirode.<br> Dva placa  od 5.766m2 i 13.242 m2 = 19.008m2 190,08 ari), po jednoj ceni od 12.000 eura + 750 eura provizije. Agencijska provizija 750 €.  ID oglasa: 42645.","Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-01-24,42645 
79,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11fb6bd61a70db00f9b04,građevinsko zemljište ,17.18 a ,uknjiženo ,pre 6 sati ,17.500,Belopalanačka,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Paliluli, između Kovanlučke i Belopalanačke ulice.<br>Velo lepa lokacija sa panoramskim pogledom na grad.<br>VRLO POVOLJNO!<br>Plac ima 1718m2, svi komunalni priključci su dostupni u blizini parcele.<br>Trenutno se do placa dolazi službenim prolazom.<br>Cena placa je 17.500,00€. Uknjižen, čisto vlasništvo.<br>Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-01-24,p
80,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae458ed6d821cee00eb52a,građevinsko zemljište ,49.62 a ,uknjiženo ,pre 2 dana ,99.240,Autoput,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 4.962 m2 koji obećava, ravan, asfaltni prilaz, lak izlaz na autoput. Idealan za udružiti se sa nekim i napraviti lepu komunu. Sastavljen iz 2 parcele. Vlasnici prodaju zajedno obe parcele.","Građevinsko zemljište na prodaju, Autoput, 99.240€, 49a - 4zida",2024-01-24,42775 
81,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64d385bc7d419cfb460db2e0,građevinsko zemljište ,112 a ,uknjiženo ,pre 5 meseci ,200.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste se nalazi na odlicnoj lokaciji u gradjevinskoj zoni, udaljeno 500 metara od strogog centra Sopota. Celokupna infrastruktura prolazi pored placa odnosno, struja, voda, gas, kanalizacija, ulicno osvetljenje. Deo zemljista od 35 ari je pod sumom. ","Građevinsko zemljište na prodaju, Sopot, 200.000€, 112a - 4zida",2024-01-24,8023 
82,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a96576b233ec3edd0ac7f9,građevinsko zemljište ,11.89 a ,uknjiženo ,pre 6 meseci ,24.900,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  gradsko  građevinsko  zemljište  na  Bulevaru  Sv. Cara  Konstantina  blizu  kružnog  toka  kod  Niške  Banje.,  a  na  kraju  nas. Nikola  Tesla.  Ukupna  površina  pravougaonog  placa  je  1.189 m2.  Atraktivna  lokacija  između  bulevara  i  pruge,  za  poslovnu  namenu. Uknjižen  i  u  postupku  dobijanja  informacije  o  lokaciji  i  dozvoljenoj  gradnji.","Građevinsko zemljište na prodaju, Bulevar svetog cara, 24.900€, 11a - 4zida",2024-01-24,p
83,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/62841f14a2811706cb0dc764,građevinsko zemljište ,500 a ,uknjiženo ,pre 27 dana ,2.950.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste u komercijalne svrhe pored pruge.<br>jedinstven plac u komadu.","Građevinsko zemljište na prodaju, Zorka, 2.950.000€, 500a - 4zida",2024-01-24,
84,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6527bc917b464a167c02c50d,građevinsko zemljište ,8 a ,uknjiženo ,pre 3 meseca ,41.200,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Staroiriskom putu u Sremskoj Kamenici, 200m od puta, 808m2.<br>Od puta do placa je tucanik, ravan teren bez nagiba, potok pored placa.<br>Plac je uknjižen, ima građevinsku dozvolu ( prizemlje plus potkrovlje )<br>Struja i voda su udaljeni oko 200m.<br>Naselje je izgrađeno vrlo lepim kućama, a u neposrednoj blizini placa se nalazi i market kao i autobuska stanica za Novi Sad i Popovicu.<br>Za više informacija pozovite 066/ 844 22 99.<br>Vaše GOLD nekretnine. Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Sremska Kamenica, 41.200€, 8a - 4zida",2024-01-24,4189 
85,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6508b0678d331b46dc0143ea,građevinsko zemljište ,130.27 a ,uknjiženo ,pre 4 meseca ,78.000,Kućine,"Boždarevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  13027m2, se nalazi na 5km. od centra Beograda, na manjem brdu sa prelepim pogledom. Plac je pored asfaltnog puta a ima i bočni kolski put, tako da je moguća mala deljivost. Plac je ravan ima mogućnost dozvoljene gradnje i priključak za vodu, struju i gas koji su do samog placa. Za manje celine cena je 600e po aru, a za veće postoji mogućnost dogovora.","Građevinsko zemljište na prodaju, Kućine, 78.000€, 130a - 4zida",2024-01-24,43020 
