,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
10,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/65eef8454cea4c765a0c925b,građevinsko zemljište ,105 a ,,4581 ,pre 7 dana ,262.500,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište na Toponičkom putu u blizini Atlantic Brands DC površine 105 ari. Pogodno je za gradnju i sve vrste delatnosti, ima izlaz na samom putu. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Crveni Krst, 262.500€, 105a - 4zida",2024-03-18
11,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/65eee8929c00d3f21806c2fb,građevinsko zemljište ,24.27 a ,uknjiženo ,p,pre 7 dana ,39.000,Radikinski put,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju - gradsko  građevinsko  zemljište   u  Prvoj  Kutini, pored  asvaltnog  puta,  na  atraktivnom, mirnom   mestu  za  gradnju  porodične  kuće  ili  vikendice  sa  prostranom  okućnicom  za  voćnjak, vinograd  ili  baštu.  Plac  izlazi  na  dve  ulice,  ulazni  front  je  širine  25 m  a  priključci  ne  elektro  i  vodovodnu  mrežu  su  odmah  pored  placa. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Radikinski put, 39.000€, 24a - 4zida",2024-03-18
12,https://www.4zida.rs/prodaja-placeva/selo-rakovica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f43a0edaba9b2828030588,građevinsko zemljište ,36 a ,uknjiženo ,,pre 18 sati ,183.600,Jovana Milovanovića,"Selo Rakovica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 36a, gradsko-gradjevinsko zemljište, stuja voda I asfalt 50m do placa, deljivo, cena nije fiksna, dogovor.","Građevinsko zemljište na prodaju, Jovana Milovanovića, 183.600€, 36a - 4zida",2024-03-18
13,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f326c69da96cd61205e6b8,građevinsko zemljište ,145 a ,uknjiženo ,5268 ,pre 3 dana ,410.000,Timočki put,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VIP naselje zatvorenog tipa na obodu grada.<br>Pet objekata na pet građevinskih parcela za izgradnju porodičnih stambenih kuća.<br>Vlasništvo 1/1.<br>Pravosnažna rešenja o građevinskim dozvolama 43,5a: 37a građevinsko zemljište i 6,5a interna saobraćajnica, 72a parcela za proširenje projekta (poljoprivredno zemljište), 28a parcela za sportske staze, terene i teretane na otvorenom-relax zona (šumsko zemljište).<br>Za investitore.","Građevinsko zemljište na prodaju, Timočki put, 410.000€, 145a - 4zida",2024-03-18
14,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f3358e157a313f5904538f,građevinsko zemljište ,12 a ,uknjiženo ,61311 ,pre 3 dana ,40.000,Kragujevački put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ripanj, Kragujevački Put, 12,5 ari. Plac izlazi direktno na Kragujevački Put. Front do puta 20 m, dužina oko 65 m. Nalazi se 1,5 km od marketa Ruža, 150 m od autobuske stanice 404 i 408. Priključci za struju i vodu u neposrednoj blizini placa. Vodi se kao poljoprivredno zemljište, moguća konverzija u građevinsko.<br>Uknjižen 1/1. ID oglasa: 61311. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Kragujevački put, 40.000€, 12a - 4zida",2024-03-18
15,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65f5607ea748c71a06030366,građevinsko zemljište ,7.27 a ,uknjiženo ,,pre 2 dana ,280.000,27. Oktobra 30,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac površine <strong>7,27 ara</strong>, koji se nalazi na tri parcele (<strong>1614/1</strong>, <strong>1614/2</strong>, <strong>1615/1</strong>).","Građevinsko zemljište na prodaju, 27. Oktobra 30, 280.000€, 7a - 4zida",2024-03-18
16,https://www.4zida.rs/prodaja-placeva/podina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/65e76c7351f4ae325c06070d,građevinsko zemljište ,2.5 a ,uknjiženo ,,pre 2 dana ,24.000,Podina,"Podina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>PLAC SOKOBANJA KOD AKVA PARKA</strong>","Građevinsko zemljište na prodaju, Podina, 24.000€, 2a - 4zida",2024-03-18
17,https://www.4zida.rs/prodaja-placeva/basceluci-okolne-lokacije-loznica/gradjevinsko-zemljiste/65f20a9e53baba69b7096f2a,građevinsko zemljište ,14.3 a ,uknjiženo ,,pre 4 dana ,12.000,Čedomira Mihajlovića,"Baščeluci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Loznica, plac 14,3a sa nedovršenom kućom .. / 4km od centra Loznice, KO Vočnjak, potes Komarci, kod azila za pse, ulica Čedomira Mihajlovića, 400m od spomenika, nedovršena kuča pr+spr+ptk, osnove 6 x 12m, struja, gradska voda, terase, radionica, zelenilo, uknjižen plac na 14,3 ara ..  ","Građevinsko zemljište na prodaju, Čedomira Mihajlovića, 12.000€, 14a - 4zida",2024-03-18
18,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65ee0cab944353fd4100a67d,građevinsko zemljište ,28 a ,,791 ,pre 7 dana ,330.000,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo građevinsko zemljište od 28 ari, udaljeno svega 20 minuta vožnje od centra grada. Ovo zemljište nudi neverovatnu priliku za izgradnju doma u oazi mira, daleko od gradske gužve, ali s lakoćom pristupa svim urbanim sadržajima.<br>*agencijska provizija 3%","Građevinsko zemljište na prodaju, Miljakovac III, 330.000€, 28a - 4zida",2024-03-18
19,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/65f0826e72bcdd6a35064118,građevinsko zemljište ,106.91 a ,uknjiženo ,19593 ,pre 5 dana ,381.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Dobanovcima površine 10691m2, uknjiženo kao poljoprivredno zemljište, front 35m i 34m, izlazi na dve ulice.","Građevinsko zemljište na prodaju, Dobanovci, 381.000€, 106a - 4zida",2024-03-18
20,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f442c1add7bdfdf80df447,građevinsko zemljište ,14 a ,uknjiženo ,12289 ,pre 3 dana ,51.500,centar,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac koji se sastoji od dve parcele, površine 1450m2","Građevinsko zemljište na prodaju, centar, 51.500€, 14a - 4zida",2024-03-18
21,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65eec19777435a90ce0cc97f,građevinsko zemljište ,145 a ,uknjiženo ,1153 ,pre 20 sati ,410.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom možemo da Vam ponudimo parcelu za gradnju u blizini Avale. Parcela ima 145ari, podeljena na više manjih parcela kako bi se omogućila fazna gradnja luksuznih kuća sa bazenom.<br>Prva faza gradnje predviđena je na 45ari za koju je dobijena građevinska dozvola za 5 luksuznih kuća, svaka kuča ima svoje dvorište, kuću od 225m2 i bazen.<br>U prvoj fazi jedna kuća je napravljena u gruboj fazi, kao i druga kuća za koju su urađeni temelji.<br>Ceo projekat je izbrendiran i prodaje se u kompletu (plac, građevinska dozvola, projekti, izvedene kuće...).","Građevinsko zemljište na prodaju, Ripanj, 410.000€, 145a - 4zida",2024-03-18
22,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65f2c182a1b2188b190c61de,građevinsko zemljište ,12 a ,uknjiženo ,9814 ,pre 4 dana ,129.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Građevinsko zemljište na odličnoj lokaciji u Sremskoj Kamenici sa prelepim pogledom, izdati Lokacijski uslovi sa mogućnošću gradnje Pr+I+T, uknjiženo.","Građevinsko zemljište na prodaju, Sremska Kamenica, 129.000€, 12a - 4zida",2024-03-18
23,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65f44e494e4a1aea8606b445,građevinsko zemljište ,34 a ,uknjiženo ,61305 ,pre 3 dana ,30.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja poljoprivrednog zemljišta, pravilnog oblika, gde gradnja nije moguća. Agencijska provizija je 600 evra. ID oglasa: 61305. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Ovča, 30.000€, 34a - 4zida",2024-03-18
24,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/65f0d885330afa490903b809,građevinsko zemljište ,57 a ,uknjiženo ,,pre 2 dana ,100.000,Borkovac,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Borkovcu,preko puta bazena,odlicna lokacija i pogled na Frusku Goru.","Građevinsko zemljište na prodaju, Borkovac, 100.000€, 57a - 4zida",2024-03-18
25,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65f593316ade7d1297065802,građevinsko zemljište ,105 a ,,471 ,pre 2 dana ,346.599,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 471","Građevinsko zemljište na prodaju, Vrdnik, 346.599€, 105a - 4zida",2024-03-18
26,https://www.4zida.rs/prodaja-placeva/kumodraz-2-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f33057874659fef1079a2d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 18 sati ,15.000,Vrcinska,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u beogradu na vozdovcu u kumodrazu na kraju vrcinske ulice 32 ara povrsine u sumi stepin gaj, za sad trenutno do placa tucanik 50m do asvalta. pored parcele prolazi novi avalski put 4 trake po pdr-u, u narednom periodu veoma perspektivna lokacija, ako se parcelise cena, po aru 2500e","Građevinsko zemljište na prodaju, Vrcinska, 15.000€, 10a - 4zida",2024-03-18
27,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65f20ef875f61fd4dc0dca66,građevinsko zemljište ,100.8 a ,uknjiženo ,,pre 18 sati ,200,Luke Vukalovića 29,"Bajmok, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljište u Bajmoku, površine 7200 m² , trenutno se koristi kao poljoprivredno, čista prvoklasna plodna crna zemlja, asvaltiran prilaz, ispred placa struja, voda, telefon, kablovska. Udaljen 7 km od banje Pačir, 300m od glavnog puta u mirnoj ulici, 4km udaljen od graničnog prelaza Bajmok-Bačalmaš. Plac je deljiv na tri dela, moguća prodaja dela placa:","Građevinsko zemljište na prodaju, Luke Vukalovića 29, 200€, 100a - 4zida",2024-03-18
28,https://www.4zida.rs/prodaja-placeva/stari-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65f05608df6c79921e08634f,građevinsko zemljište ,3.7 a ,uknjiženo ,512128 ,pre 6 dana ,35.010,Joakima Vujića,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan građevinski plac za gradnju porodične kuće. Preko puta staračkog doma, 100 metara od Grmečke ulice. Uknjižen na vlasnika 1/1. Sva infrastruktura na nekih 50-tak metara od placa(struja, gas, voda, kanalizacija). Mogućnost kupovine još jednog placa koji se nalazi ispred, čime bi se dobila ukupna površina 537 m2. Vredi videti.","Građevinsko zemljište na prodaju, Joakima Vujića, 35.010€, 3a - 4zida",2024-03-18
29,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65eeeaac9c00d3f21806c567,građevinsko zemljište ,30.52 a ,,p,pre 7 dana ,90.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u Novom Selu u  blizini naplatne rampe Niš-jug.							","Građevinsko zemljište na prodaju, Novo selo, 90.000€, 30a - 4zida",2024-03-18
30,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/65f3358e157a313f59045392,građevinsko zemljište ,100 a ,uknjiženo ,60286 ,pre 3 dana ,650.000,Aerodrom Nikola Tesla,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela je obuhvaćena Planom detaljne regulacije za kompleks aerodrom Nikola Tesla Beograd. Polovina parcele se nalazi u zoni komercijalnih sadržaja a druga polovina u privredno-komercijalnoj zoni.  ID oglasa: 60286. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Aerodrom Nikola Tesla, 650.000€, 100a - 4zida",2024-03-18
31,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,građevinsko zemljište ,20.24 a ,,p,pre 7 dana ,9.000,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, vikend naselje Resnik, površine 2024 m2 po ceni od 9.000 eura. Plac je u blizini puta Kragujevac Rača,  do  placa vodi  ulica, pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale-magacina a postoji mogućnost svih priključaka. Vlasnik 1/1.                                                                                                                                                                       Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu:                                                                http://bulevarnekretnine.rs kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034 330808, 060 0544253, broj u registru posrednika 1278.","Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-03-18
32,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/65eeea9d9c00d3f21806c53a,građevinsko zemljište ,24.27 a ,uknjiženo ,p,pre 6 sati ,39.000,Radikinski put,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju - gradsko  građevinsko  zemljište   u  Prvoj  Kutini, pored  asvaltnog  puta,  na  atraktivnom, mirnom   mestu  za  gradnju  porodične  kuće  ili  vikendice  sa  prostranom  okućnicom  za  voćnjak, vinograd  ili  baštu.  Plac  izlazi  na  dve  ulice,  ulazni  front  je  širine  25 m  a  priključci  ne  elektro  i  vodovodnu  mrežu  su  odmah  pored  placa. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Radikinski put, 39.000€, 24a - 4zida",2024-03-18
