,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
10,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sokobanja/gradjevinsko-zemljiste/61e4446d7991cd625e36328b,građevinsko zemljište ,10 a ,uknjiženo ,pre 20 dana ,35.000,Gradske lokacije,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na uzvisenju sa prelepim pogledom na Sokobanju. Ulaz na plac sa asfaltnog puta. Blizina rekreativnih staza za setanje. 15 min hoda do Hamama i Fontate u centru Sokobanje.<br>Struja u blizini, vodovod jako blizu.<br>Uknjizeno. Vlasnik","Građevinsko zemljište na prodaju, Gradske lokacije, 35.000€, 10a - 4zida",2023-12-17,
11,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64209a16f822c26e36029f19,građevinsko zemljište ,4.88 a ,uknjiženo ,pre 22 dana ,12.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Mužlji površine 488m2, nalazi se u ulici sa malo saobraćaja, plac je očišćen, postoje komunalije za 70m2, od priključaka ima monofaznu struju i vodu, dimenzije 10,5m x 45m, uknjižen.","Građevinsko zemljište na prodaju, Mužlja, 12.000€, 4a - 4zida",2023-12-17,
12,https://www.4zida.rs/prodaja-placeva/margita-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64341ea6b69c7d82550681e4,građevinsko zemljište ,3.98 a ,uknjiženo ,pre 8 meseci ,32.000,Margita,"Margita, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ti ponudimo plac od 3,98ari širine 8,5. Na parceli je postojao objekat i poseduje priključke struju i vodu. ","Građevinsko zemljište na prodaju, Margita, 32.000€, 3a - 4zida",2023-12-17,
13,https://www.4zida.rs/prodaja-placeva/veliko-polje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65045a5a5c774c8f2900d1da,građevinsko zemljište ,41.43 a ,nije uknjiženo ,pre 3 meseca ,41.500,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu naselje Veliko Polje.","Građevinsko zemljište na prodaju, Veliko Polje, 41.500€, 41a - 4zida",2023-12-17,PZ1509231103SL 
14,https://www.4zida.rs/prodaja-placeva/ljubis-okolne-lokacije-cajetina/gradjevinsko-zemljiste/651f15ffc07dde6d60041f6f,građevinsko zemljište ,5.27 a ,uknjiženo ,pre 2 meseca ,25.000,Čigota,"Ljubiš, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo na prodaju građevinsko zemljište na teritoriji opštine Čajetina, KO Ljubiš, Čiigota.","Građevinsko zemljište na prodaju, Čigota, 25.000€, 5a - 4zida",2023-12-17,
15,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/5c77f3f12731717a773fe585,građevinsko zemljište ,82.56 a ,nije uknjiženo ,pre 7 meseci ,82.500,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Jovanovcu, u neposrednoj blizini skretanja za Bozman, površine 82,56 ara u komadu. Plac je kompletno nasut, ograđen i ima mogućnost za sve priključke. Plac je idealan za više namena ( auto-otpad, stovarište, magacinski prostor), moguća izgradnja montažnih objekata privremene namene iz razloga što je tu predviđena da prođe obilaznica. ","Građevinsko zemljište na prodaju, Jovanovac, 82.500€, 82a - 4zida",2023-12-17,1572 
16,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6087c4c0239b85745e17d4d3,građevinsko zemljište ,0.1619 a ,,pre 7 meseci ,66.700,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 16.19 ari u Novom selu na 6,5 km od centra grada. Nalazi se u blizini veoma prometnog,lokalnog puta Niš i Prokuplje. Plac je u naseljenom delu,gde se osim stambenih objekata nalaze i poslovni objekti. Idealan je za izgradnju objekta kao što je servis,garaža,proizvodni pogon,distributivni centar,stovarište. Gradsko građevinsko zemljište, vlasništvo 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2023-12-17,p
17,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/637f49db5ce7df037709ecdf,građevinsko zemljište ,39 a ,uknjiženo ,pre 2 meseca ,10.000,Zivka Stevanovica Zikice,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u siren centrum mesta Barajevo u ulici Zivka Stevanovica, udaljen do 2km od Opstine, Poste, maksija.<br>Plac se vidi na vlasnika 1/1.Nalazi se na glavnom putu I Sastoji se od sve parcel koje deli prilazni put.Prva gornja parcel a je od 13 ari I pogodna za stanivanje ili posao I Cena je za nju.Moguc je svaki dogovor za one parcele ili posebno.","Građevinsko zemljište na prodaju, Zivka Stevanovica Zikice, 10.000€, 39a - 4zida",2023-12-17,
18,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/637698802853c7d80908dd0b,građevinsko zemljište ,470 a ,uknjiženo ,pre 7 meseci ,235.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sifra   P393<br>Na odlicnoj lokaciji u Sopotu,potes Senja 4ha,60ari gradjevinskog zemljista.Nalazi se na malom uzvisenju sa pripadajucom sumom.Do parcele ima put,kompletne infrastruktura,voda,struja,gas.Za informacije pozvati Natasa 063 7030 538 Sloba 063 8010 641 Tanja 062 8010 640 Sanja 060 1764 777","Građevinsko zemljište na prodaju, Sopot, 235.000€, 470a - 4zida",2023-12-17,1055 
19,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6537d33727fdb393b90a39ca,građevinsko zemljište ,50 a ,uknjiženo ,pre 1 mesec ,165.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 50 ari u Zucu na odličnom mestu. Plac izlazi na dva puta. Građevinsko zemljište. U blizini struja i voda, kanalizacija. Postoji informacija o lokaciji. agencijska provizija 2%","Građevinsko zemljište na prodaju, Zuce, 165.000€, 50a - 4zida",2023-12-17,126453 
20,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee3aad69ab29a6650d00d3,građevinsko zemljište ,51.64 a ,uknjiženo ,pre 7 meseci ,133.100,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 5164m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 53m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 133.100€, 51a - 4zida",2023-12-17,p
21,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/6075c0db51d1057ece354ad3,građevinsko zemljište ,232 a ,uknjiženo ,pre 7 meseci ,1.272.000,Potez pod brdom,"Beška, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac uz sami auto-put Beograd-Novi Sad kod petlje Beška .Na odličnoj lokaciji.<br>Trenutno je poljoprivredno zemljhište u perspektivi se predviđa da to bude građevinsko zemljište.<br>za sada prilaz zemljištu je sa sporednog makadamskog puta.<br>Uknjižen!<br>Odlična investicija! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Potez pod brdom, 1.272.000€, 232a - 4zida",2023-12-17,1252 
22,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628df08d9756d921987fb8ca,građevinsko zemljište ,11.36 a ,uknjiženo ,pre 7 meseci ,5.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva u Proseku. Površine 1136m2. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2023-12-17,p
23,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-becej/gradjevinsko-zemljiste/63c2bcd5ce30af4e5b0c2e95,građevinsko zemljište ,132.76 a ,uknjiženo ,pre 7 meseci ,123.100,Gradske lokacije,"Gradske lokacije, Bečej","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Tri parcele, jedna do druge, ukupna kvadratura 13.276m2, ravan plac potpuno<br>-Front sa strane puta je 110m, put je uzdignut oko 1.5 metara u odnosu na plac<br>-sa zadnje strane se granici sa Mrtvom Tisom<br>-vodi se kao vocnjak, moze sd izvršiti konverzija, tj.prenamena u gradjevinski plac, industrijski, turizam itd.),<br>-voda preko puta placa i optički internet odmah pored placa;<br>-prekoputa je Linde Gas Srbija zbog toga bi za  hladnjacu bila idealna lokacija, benzinska pumpa je  na 400metara udaljenosti, trafo stanica u blizini<br>-parcela kraj samog magistralnog puta  prema Backom Petrovom selu, Adi, Senti itd,  ili Novom Sadu u drugom pravcu, Novom Bečeju.<br>-uredna pravna dokumentacija.<br>Broj u Reg.posrednika 475.","Građevinsko zemljište na prodaju, Gradske lokacije, 123.100€, 132a - 4zida",2023-12-17,1795 
24,https://www.4zida.rs/prodaja-placeva/rupcine-cukarica-opstina-beograd/gradjevinsko-zemljiste/62c03832333996a4dd0cc602,,,,,,,,,"Prodaja placeva Rupčine, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
25,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/640b3ed70774fd46e500a5c8,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
26,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5d924e9827317150e16de583,građevinsko zemljište ,18 a ,uknjiženo ,pre 7 meseci ,126.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište površine 18a u Šumaricama. Plac se nalazi do glavnog puta. Ima priključaka za struju i vodu, a kanalizacija i gas su u blizini. Cena 7000€/a.","Građevinsko zemljište na prodaju, Šumarice, 126.000€, 18a - 4zida",2023-12-17,4288 
27,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64abef0fae1c4174ed0aa683,građevinsko zemljište ,6 a ,uknjiženo ,pre 34 dana ,58.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište u građevinskom području 567m2, potez prema Veterniku, strana prema Dunavu , bliže gradu. Do placeva je asfaltni put, voda i kanalizacija do placa, struja blizu. Front placa 16m. Postoji mogućnost kupovine i susjednog placa. Dozvoljena gradnja P+1+PK, DO 40% izgrađenosti. Odlično pozicionirano za miran porodični život ,a blizu grada.","Građevinsko zemljište na prodaju, Veternik, 58.400€, 6a - 4zida",2023-12-17,17823 
28,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64ba78e34c7bc9823200d89f,građevinsko zemljište ,214.57 a ,,pre 24 dana ,550.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u komadu. Iako je u samom naselju, mirno i izolovano.","Građevinsko zemljište na prodaju, Vrdnik, 550.000€, 214a - 4zida",2023-12-17,18572 
29,https://www.4zida.rs/prodaja-placeva/hum-okolne-lokacije-nis/gradjevinsko-zemljiste/62c2bed6aa10132acb10629d,građevinsko zemljište ,17.19 a ,,pre 7 meseci ,18.000,Hum,"Hum, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domaćinstvo u selu Hum, koji se sastoji od 2 parcele, ukupne površine 17,19 ari. Na jednoj parceli se nalaze 2 stare kuće koje nisu uslovne za život, od kojih je jedna uknjižena na 74m2, kao i pomoćni objekat. U jednoj od kuća postoji strujomer koji je u funkciji, na parceli postoji priključak za vodu i postoji septička jama. Plac se nalazi na obodu sela, u podnožju Humske čuke, tako da izlazi na asfaltni put. Druga parcela koja je 20m daleko od prve je u samom podnožju Humske čuke, pa je okružena prirodom. Obe parcele su lepog pravilnog oblika i pogodne su za gradnju kuće ili vikendice za svakoga ko želi da uživa u zvucima prirode i ko želi beg od gradske buke.","Građevinsko zemljište na prodaju, Hum, 18.000€, 17a - 4zida",2023-12-17,p
30,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65084e583550057c950e9720,građevinsko zemljište ,327 a ,uknjiženo ,pre 2 meseca ,32.700,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo plac na Miljakovcu III površine 3,27ari bez objekta. Struja, voda, asfalt do placa, ima i kanalizaciju.<br>  (agencijska provizija 2%)","Građevinsko zemljište na prodaju, Miljakovac III, 32.700€, 327a - 4zida",2023-12-17,42656 
31,https://www.4zida.rs/prodaja-placeva/kusici-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/5cd56e162731711e1b4faed2,građevinsko zemljište ,500 a ,,pre 25 dana ,100.000,Kušići ,"Kušići , Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem vlasničke udele u parcelama na Kušićima. Parcele se nalaze u blizini hotela. Na samoj ski stazi je udeo 11a.Moguć svaki dogovor. Kupovina je investicija.","Građevinsko zemljište na prodaju, Kušići , 100.000€, 500a - 4zida",2023-12-17,
32,https://www.4zida.rs/prodaja-placeva/paorski-kraj-gradske-lokacije-vrsac/gradjevinsko-zemljiste/609838952eb8844d1862a4bb,građevinsko zemljište ,16 a ,uknjiženo ,pre 2 meseca ,48.000,Paje Marganovića 28,"Paorski Kraj, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa ruševnom kućom, koja poseduje svu infrastrukturu, voda, struja, gas, kanalizacija. Veličina placa je 1600m2. Do ulice je širina 14m, a na 15m od ulice je 20m. Dubina placa je 80m. Nalzi se u ulici Paje Marganovića broj 28.","Građevinsko zemljište na prodaju, Paje Marganovića 28, 48.000€, 16a - 4zida",2023-12-17,
33,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63f898c97cbc2e3424025bfa,građevinsko zemljište ,4.22 a ,uknjiženo ,pre 1 dan ,20.000,Vlasotinačka,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Novom Selu u Vlasotinačkoj ulici od 4,22 a. Uknjižen je kao građevinsko zemljište. Neposredno do samog placa su svi infrastrukturni priključci. Udaljen je oko 200m od glavnog puta.","Građevinsko zemljište na prodaju, Vlasotinačka, 20.000€, 4a - 4zida",2023-12-17,
34,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64a1e7b3594b919d1b062d1c,građevinsko zemljište ,150 a ,uknjiženo ,pre 1 mesec ,500.000,Vodice Bb,"Vodice, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na 2km od centra vodica. Izmedju starog i novog puta. Granici se sa rekom rzav.","Građevinsko zemljište na prodaju, Vodice Bb, 500.000€, 150a - 4zida",2023-12-17,
35,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64bd2b6a1154b958bb009cc7,građevinsko zemljište ,20 a ,uknjiženo ,pre 2 meseca ,95.790,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u centru Zrenjanina.<br>Površina placa oko 2000m2.<br>Na placu se nalazi stara kuća.","Građevinsko zemljište na prodaju, Centar, 95.790€, 20a - 4zida",2023-12-17,
