,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
26,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64df2b6e1901ec101a0c49d9,46 m² ,2 sobe ,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima ",1618 ,pre 2 dana ,129.000,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Zvezdara, 129.000€, 46m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/648c63a366d0e762300879c5,65 m² ,3 sobe ,grejanje na gas ,,2. sprat ,,,,,96321 ,pre 2 meseca ,143.970,Preradovićeva,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Preradovićeva, 143.970€, 65m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,,useljivo ,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d6371f0a50583e1a08c13b,37 m² ,2 sobe ,,novo ,3/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1343 ,pre 9 dana ,81.885,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 81.885€, 37m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,1 parking mesto ,,,,
29,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/cetvorosoban-stan/61533a75e4471f7d63303a83,,,,,,,,,,,,,,,"Prodaja stanova Novi Grad, Gradske lokacije, Subotica - 4zida",2023-08-21,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/trosoban-stan/64d340534b4737ad2102f907,79 m² ,3 sobe ,centralno grejanje ,renovirano ,3/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",,,,pre 12 dana ,98.000,Nemanjina,"Alvadžinica, Gradske lokacije, Čačak","Trosoban stan na prodaju, Nemanjina, 98.000€, 79m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/trosoban-stan/649d1fa754d1ae59db02ebfa,74 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,ostava ,prazno ,"kablovska, internet, interfon, klima ",4921 ,pre 1 mesec ,168.000,Mladena Mitrića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Mladena Mitrića, 168.000€, 74m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1990,"podrum, lođa ",,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/647de02e42ea270ee0020831,,,,,,,,,,,,,,,"Prodaja stanova Kotež 2, Gradske lokacije, Pančevo - 4zida",2023-08-21,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64e0afcc32e9bf48c70cde59,60 m² ,2 sobe ,TA peć ,,4/29 spratova ,,"kupatilo, toalet ",prazno ,,S,pre 1 dan ,114.000,Pobedina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pobedina, 114.000€, 60m² - 4zida",2023-08-21,Apartman ,uknjiženo ,,,useljivo ,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/64de21e73628167cc00b0236,37 m² ,1.5 soba ,centralno grejanje ,,4/4 sprata ,,kupatilo ,prazno ,"telefon, interfon, klima ",1116 ,pre 3 dana ,68.000,Ratnih Vojnih Invalida,"Borča, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Ratnih Vojnih Invalida, 68.000€, 37m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64da6ceef34e42d26303e299,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64df46e1f94cc779e7089cc2,76 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",16431 ,pre 2 dana ,155.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 155.000€, 76m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64e0f6d6ce523b9ab20d27bb,50 m² ,3 sobe ,etažno grejanje ,novo ,1/5 spratova ,,,polunamešteno ,"telefon, kablovska, internet, klima ",20843 ,pre 1 dan ,106.000,Decembarska,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Decembarska, 106.000€, 50m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/64e0a85132e9a34a8d007ec6,59 m² ,2 sobe ,podno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",258 ,pre 1 dan ,104.400,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Zeleno Brdo, 104.400€, 59m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"terasa, lođa ",useljivo ,,,,,1 parking mesto ,,,,
39,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64a403b129214b44c40de257,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64df9c3841bcc972830ec7b6,41 m² ,1.5 soba ,podno grejanje ,u izgradnji ,1/3 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",2672 ,pre 2 dana ,88.700,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 88.700€, 41m² - 4zida",2023-08-21,Stan u zgradi ,,2023,terasa ,,,,1 garažno mesto ,,1 parking mesto ,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e1c16d1b90fb4b630d73ee,62 m² ,2.5 soba ,centralno grejanje ,renovirano ,2/4 sprata ,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,pre 23 sati ,124.000,Makedonska,"Novi Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Makedonska, 124.000€, 62m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,"podrum, lođa ",,zapad ,dvorište ,,Optički ,,"15, 78, 45, 612 ",,,
42,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63d2c707db73f5e1ff04fdf5,52 m² ,3 sobe ,grejanje na gas ,novo ,prizemlje/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",19942 ,pre 4 meseca ,101.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 101.300€, 52m² - 4zida",2023-08-21,Stan u zgradi ,,2022,terasa ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/gornja-vrezina-okolne-lokacije-nis/dvoiposoban-stan/643130d69e5fe684140fd019,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Gornja Vrežina, 80.500€, 65m² - 4zida",2023-08-21,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/63f486df81b8c2d68a0b3fce,27 m² ,1 soba ,grejanje na gas ,u izgradnji ,visoko prizemlje/3 sprata ,ima lift (1) ,kupatilo ,prazno ,klima ,505999 ,pre 6 meseci ,65.820,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Telep, 65.820€, 27m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,,,,,,,1 parking mesto ,,,30.06.2023 ,
45,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64e0b1bd16c1f1325904e963,32 m² ,1.5 soba ,centralno grejanje ,,5/5 spratova ,,,,,1047257 ,pre 1 dan ,63.860,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 63.860€, 32m² - 4zida",2023-08-21,,,1963,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64de380f7a063dca9000172a,26 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,,,1056165 ,pre 3 dana ,74.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 74.000€, 26m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2007,terasa ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64df8d21081544f5a80c3b8d,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,,,1006490 ,pre 2 dana ,105.060,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 105.060€, 40m² - 4zida",2023-08-21,Stan u zgradi ,,2007,terasa ,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/63d8fa6df3379659d204771b,57 m² ,2.5 soba ,etažno grejanje ,novo ,prizemlje/3 sprata ,,kupatilo ,prazno ,telefon ,1799 ,pre 4 meseca ,97.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Apelovac, 97.000€, 57m² - 4zida",2023-08-21,,uknjiženo ,2022,terasa ,useljivo ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/641326b8141c69ef490ce4cc,62 m² ,3 sobe ,,uobičajeno stanje ,1/2 sprata ,,,,,1006283 ,pre 4 meseca ,115.550,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 115.550€, 62m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2022,terasa ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64be885bdbca99f87f0991a8,44 m² ,2.5 soba ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",,"telefon, kablovska ",514453 ,pre 27 dana ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 118.450€, 44m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,terasa ,,,dvorište ,,Bežični ,,,,,
51,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64db51ad4bed6b93700e76e0,46 m² ,2 sobe ,,novo ,3/4 sprata ,,kupatilo ,prazno ,telefon ,18701 ,pre 4 dana ,76.530,Centar,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Centar, 76.530€, 46m² - 4zida",2023-08-21,,,,terasa ,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64d1201c1ff3672d6d0fee2c,58 m² ,3.5 soba ,centralno grejanje ,renovirano ,4/4 sprata ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ugradni plakar ",515280 ,pre 13 dana ,236.900,djordja nikšića johana,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, djordja nikšića johana, 236.900€, 58m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63fa9926d4e15c2601027038,61 m² ,2 sobe ,centralno grejanje ,,2/4 sprata ,,"toalet, kuhinja ",namešteno ,"telefon, kablovska ",,pre 24 dana ,130.000,Svetozara Ćorovića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Svetozara Ćorovića, 130.000€, 61m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,Optički ,1 parking mesto ,,,,
54,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e0c07743675bbce2092882,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,11. sprat ,,kupatilo ,namešteno ,,p,pre 1 dan ,37.000,Pariske komune,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pariske komune, 37.000€, 38m² - 4zida",2023-08-21,,,,,,,,,,1 parking mesto ,,,,
55,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/636ceb41d3e97b62bc01baf8,31 m² ,0.5 soba ,,u izgradnji ,3/6 spratova ,ima lift (1) ,,,,1088642 ,pre 4 meseca ,82.400,"BULEVAR EVROPE, NOVI SAD","Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, BULEVAR EVROPE, NOVI SAD, 82.400€, 31m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2007,,useljivo ,,,,,,,,,
