,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Internet
10,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/6419e477423e52e344078681,67 m² ,2,uknjiženo ,etažno grejanje ,,3,ima lift ,terasa,,30374 ,pre 9 sati ,199.900,Gvozdiceva,"Lion, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Gvozdiceva, 199.900€, 67m² - 4zida",2023-07-13,Stan u zgradi ,1960,,,,,,
11,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/trosoban-stan/64afece4338f84e3260031f8,61 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,,,terasa ,prazno ,18511 ,pre 8 sati ,67.100,Bečmen,"Bečmen, Surčin opština, Beograd",,"Trosoban stan na prodaju, Bečmen, 67.100€, 61m² - 4zida",2023-07-13,,2023,telefon ,,kupatilo ,,1 parking mesto ,
12,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64b007e6fc1dbf06f6032573,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,podrum,prazno ,1372 ,pre 5 sati ,135.000,Cara Uroša,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Jednosoban stan na prodaju, Cara Uroša, 135.000€, 37m² - 4zida",2023-07-13,,,telefon,,kupatilo ,useljivo ,,
13,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/63dd467031b5d945380ed90b,64 m² ,2,uknjiženo ,centralno grejanje ,,1,ima lift ,terasa ,,30160 ,pre 9 sati ,215.000,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd","U ponudi 2.5 stan na prvom spratu, dvostrano pozicionoran (ugao zgrade) jug-zapad, sa velikim staklenim povrsinama.  U potpunosti renoviran podovi, zidovi, stolarija (spoljasnja, unutrasnja) elektro i vodovodna instalacija, novo funkcionalno kupatilo, ugradna kuhinja sa Gorenje aparatima, nema prolaznih soba, iz predsoblja se ulazi u sve prostorije. Za svaku preporuku. Prikaz na mapi je informativnog karaktera, uknjizen. Ag provizija 2% uknjizen 1/7 Vojvode Brane  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30160","Dvoiposoban stan na prodaju, Vojvode Brane, 215.000€, 64m² - 4zida",2023-07-13,Stan u zgradi ,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63b6c357703d6987e2061bab,45 m² ,1,uknjiženo ,grejanje na struju ,novo ,prizemlje,ima lift ,terasa ,,29912 ,pre 8 sati ,82.000,Milica od Macve,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Milica od Macve, 82.000€, 45m² - 4zida",2023-07-13,Stan u zgradi ,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/63f60b235eca01771008c4b7,44 m² ,2,,grejanje na struju ,uobičajeno stanje ,,,,prazno ,1011 ,pre 1 dan ,80.000,Marka Oreškovića,"Bulbulder, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Marka Oreškovića, 80.000€, 44m² - 4zida",2023-07-13,,,,,kupatilo ,,,
16,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/639c8c43647bf0c5ef099ca2,53 m² ,2,uknjiženo ,grejanje na struju ,novo ,2,ima lift ,podrum,prazno ,2958 ,pre 7 sati ,81.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Prodaje se odmah useljiv stan u novogradnji na Panteleju. Nalazi se na II spratu stambene zgrade sa dva lifta. Površina stana je 52,25m2. Stan je dvoiposobne strukture, sastoji se od hodnika, kupatila, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe i terase. Grejanje je predviđeno na el.energiju. Stolarija spoljašnja je PVC sa aluminijumskim roletnama koje se podižu i spuštaju električnim prekidaćem, blindirana protivpožarna vrata, parket i keramika prve klase, rasveta sa led sijalicama. Poseduje podrumsku prostoriju. Odmah useljiv. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Pantelej, 81.000€, 53m² - 4zida",2023-07-13,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/blok-31-opstina-novi-beograd-beograd/cetvorosoban-stan/62f0fb4393a5196e3e0ed05c,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,8,ima lift ,podrum ,,24404 ,pre 9 sati ,219.000,Narodnih heroja,"Blok 31 - Opština, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Narodnih heroja, 219.000€, 103m² - 4zida",2023-07-13,Stan u zgradi ,1965,telefon ,,,,,
18,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/63f8ca1cf284468e560453fc,34 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje,,,prazno ,1012 ,pre 1 dan ,128.390,Svetozara Miletića,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, Svetozara Miletića, 128.390€, 34m² - 4zida",2023-07-13,,,interfon,,kupatilo ,useljivo ,,
19,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6468d57b67057c878c081cfc,53 m² ,2 sobe ,,grejanje na gas ,,4,,terasa ,,1046610 ,pre 8 sati ,80.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Evrope, 80.000€, 53m² - 4zida",2023-07-13,,2014,,,,,,
20,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64529523d94e0418b10b0e30,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,prizemlje,,,,30541 ,pre 9 sati ,149.000,Djevdjelijska,"Lipov Lad, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Djevdjelijska, 149.000€, 66m² - 4zida",2023-07-13,Stan u zgradi ,1930,,,,,,
21,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64305b805366122a900db310,77 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje,,podrum,prazno ,20105 ,pre 1 dan ,259.900,Krivolačka,"Dušanovac, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Krivolačka, 259.900€, 77m² - 4zida",2023-07-13,Stan u zgradi ,1939,interfon,,,,1 parking mesto ,
22,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/garsonjera/6462221b5220e807a400a20d,24 m² ,0,,centralno grejanje ,,5,ima lift ,,,1045098 ,pre 9 sati ,49.500,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad","ŠIFRA: 1045098. NOVI SAD...NOVO NASELJE - ŠONSI. GARSONJERA 24m2 sa GALERIJOM cca 10m2. Izdvajamo iz ponude uknjiženu garsonjeru 24m2 sa sa dodatnim galerijskim prostorom cca 10m2 u Novom Sadu na novom naselju. Stan se nalazi na 5. spratu stambene zgrade sa liftom i cg. Koncipiran je kao garsonjera koja se sastoji od sobe sa kuhinjskim i trpezarijskim delom i kupatila na I etaži, a na galeriji se nalazi spavaći deo. Pored stana se nalazi ostava cca 1m2 koja pripada stanu. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Šonsi, 49.500€, 24m² - 4zida",2023-07-13,,1987,,,,,,
23,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64998d3a6ef4f6547e0d7ea1,60 m² ,2,uknjiženo ,centralno grejanje ,,6,ima lift ,podrum,prazno ,20355 ,pre 1 dan ,120.000,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Mića Radakovića, 120.000€, 60m² - 4zida",2023-07-13,Stan u zgradi ,,interfon ,,,,1 parking mesto ,
24,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/6464588b63e9f5e4040163bd,95 m² ,3,,,,prizemlje,ima lift ,terasa,,XML,pre 2 sata ,204.000,Blok 38,"Blok 38, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Blok 38, 204.000€, 95m² - 4zida",2023-07-13,,1968,kablovska,,kupatilo,,,
25,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/63655a5dd38d96aa0e04d0fa,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8,ima lift ,terasa,,29549 ,pre 8 sati ,225.000,Poenkareova,"Botanička Bašta, Palilula opština, Beograd","Centar, Poenkareova 3.0, lodja, 8/10, cg, lift, lux, kompletno sredjen, bez ulaganja u zgradi od fasadne cigle. Odlicna lokacija, puno zelenila, u mirnoj ulici, povezanost sa svim delovima grada. U neposrednoj blizini parka sa igralistem za decu, osnovne skole, Hale Pionir. Prostorije: dnevna soba, kuhinja, trpezarija, lodja pretvorena u malu spavacu sobu, hodnik sa ugaradnim plakarima, dve spavace sobe, kupatilo. PVC sa komarnicima i roletnama. Zamenjene vodovodne i elektro instalacije, parket, stolarija. Lux. Uknjizen. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizen 8/10 Poenkareova  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29549","Trosoban stan na prodaju, Poenkareova, 225.000€, 77m² - 4zida",2023-07-13,Stan u zgradi ,1974,telefon ,,,,,
26,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/64aeb02082f0d0545a0c5ac0,92 m² ,3,uknjiženo ,centralno grejanje ,potrebno renoviranje ,3,,podrum,,705520 ,pre 1 dan ,180.000,Borska,"Stari Košutnjak, Rakovica opština, Beograd",,"Troiposoban stan na prodaju, Borska, 180.000€, 92m² - 4zida",2023-07-13,Stan u zgradi ,,,,kupatila ,,,
27,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/64ac154dea531d4d0a02f9fd,36 m² ,2 sobe ,,,,4,,,prazno ,74 ,pre 7 sati ,66.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","U ponudi je nov, neuseljavan stan površine 35,66m2 po strukturi dvosoban, koji se nalazi u strogom centru Vrnjačke Banje na samo par minuta do glavnog šetališta. Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe , kupatila i erase sa pogledom na Vrnjačku reku. Pord stana u ponudi je i garažno mesto u pozemnoj garaži.","Dvosoban stan na prodaju, Gradske lokacije, 66.600€, 36m² - 4zida",2023-07-13,Stan u zgradi ,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/donji-sor-gradske-lokacije-sabac/jednosoban-stan/64afea160ad5c132210fb424,39 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,3,,,prazno ,,pre 8 sati ,54.500,Donji Šor,"Donji Šor, Gradske lokacije, Šabac",Stan je nov i ima odličan raspored,"Jednosoban stan na prodaju, Donji Šor, 54.500€, 39m² - 4zida",2023-07-13,Stan u zgradi ,,,,,useljivo ,,
29,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/641879dcda7710e93a0d1d05,62 m² ,2,,etažno grejanje ,novo ,1,ima lift ,terasa ,prazno ,3278 ,pre 7 sati ,124.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","U ponudi je dvoiposoban stan u novogradnji kod Doma Zdravlja. Stan je površine 62m2, nalazi se na I spratu u luksuznom objektu visoko kvalitetne gradnje. Stan će biti opremljen materijalima renomiranih proizvođača. Spoljašnji zidovi - energetski blok EB 20 + 12cm stiropor, demit/alu bond fasada, zvučna izolacija Izomax PRO 15mm, u podu i na pregradnim zidovima između stanova. Stolarija - Alumil sa termoprekidom, antracit crna boja sa aluminijumskim roletnama u istoj boji. Na podu troslojni hrastov parket, granitna keramika na podu i na zidovima kupatila, el. bojler, konzolne wc šolje, baterije u crnoj boji, ormarić sa umivaonikom i ogledalom, walk in tuš sa ugradnom baterijom. Grejanje etažno - električni kotlovi sa termoregulacijom i daljinskom kontrolom. Smart sistem u stanu - video nadzor, kontrola grejanja preko aplikacije na mobilnom, senzor temperature i regulacije za svaku sobu, klima uređaj u dnevnom boravku sa skrivenim instalacijama. Lift marke Kleeman, hod lifta od podzemne garaže do spratova, V sprat sa restriktivnim pristupom preko kartice. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Dom Zdravlja, 124.000€, 62m² - 4zida",2023-07-13,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/645a53cef9ac07af6007e274,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,,30562 ,pre 9 sati ,320.000,Vladimira Popovica,"Blok 19a, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Vladimira Popovica, 320.000€, 93m² - 4zida",2023-07-13,Stan u zgradi ,2010,,1 garažno mesto ,,,,
31,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ad7e2bdaef193f720c14a5,71 m² ,2,uknjiženo ,centralno grejanje ,,4,ima lift ,podrum,,83544 ,pre 1 dan ,163.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000€, 71m² - 4zida",2023-07-13,Stan u zgradi ,,,,,useljivo ,,
32,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/6418845d982eb66a5b0d6a69,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2,ima lift ,podrum,prazno ,20023 ,pre 1 dan ,185.000,Radoja Dakića,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Radoja Dakića, 185.000€, 78m² - 4zida",2023-07-13,Stan u zgradi ,,interfon,,,,,
33,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64623bbac6689adb3c01d86b,45 m² ,1,,grejanje na gas ,,1,ima lift ,terasa ,,1046551 ,pre 9 sati ,99.910,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046551. NOVI SAD - NOVO NASELJE. NOV JEDNOIPOSOBAN STAN 45m2. Izdvajamo iz ponude, nov, odmah useljiv jednoiposoban stan 45m2 u  Novom Sadu na novom naselju, na I spratu stambene zgrade sa liftom. Stan je dvorišno orijentisan i poseduje terasu. Grejanje na gas. Za više infromacija pozovite.... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.","Jednoiposoban stan na prodaju, Novo Naselje, 99.910€, 45m² - 4zida",2023-07-13,,2023,,,,,,
34,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64284df58f3c5de1b10de45f,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2,ima lift ,podrum,prazno ,3820 ,pre 7 sati ,179.900,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Gandijeva, 179.900€, 78m² - 4zida",2023-07-13,,,telefon,,kupatilo ,,,
35,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/64620492621c042a160448cc,31 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,,4,ima lift ,terasa,,30548 ,pre 8 sati ,85.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Vojvode Stepe, 85.000€, 31m² - 4zida",2023-07-13,Stan u zgradi ,2012,,,,,,
36,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/troiposoban-stan/63bed2c078c439b6960c354d,67 m² ,3,uknjiženo ,etažno grejanje ,novo ,5,ima lift ,lođa ,prazno ,1018 ,pre 9 sati ,185.000,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd","Uknjizen, nov, troiposoban stan na petom spratu u zgradi od devet spratova sa liftom, gradjenoj 2019. godine. Stan je orijentisan suprotno od ulice Vojislava Ilica, te je potpuno izolovan od buke. Sastoji se od predsoblja, u kome ima prostora za veliki dvokrilni ugradni plakar, dnevne sobe i trpezarije sa izlaskom na lodju, kuhinje, antrea, iz koga se ulazi u tri spavace sobe, toaleta, kupatila sa prozorom. U stanu je hrastov parket, PVC stolarija, roletne, klima uredjaj i etazno grejanje na struju. Visina plafona je 2.7m. Odlicna pozicija zgrade, koja je u blizini kompletne infrastrukture. Kontakt: Dragoljub Burdzic, 063/575-359 Agencijska provizija 2%","Troiposoban stan na prodaju, Vojislava Ilića, 185.000€, 67m² - 4zida",2023-07-13,,2019,telefon,,kupatilo ,,,
37,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/trosoban-stan/64525cd386fea633c00dbd20,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2,ima lift ,terasa ,,30535 ,pre 8 sati ,92.400,Kopaonicki venac,"Gradske lokacije, Vrnjačka Banja","Stan se nalazi na lokaciji jezero Slatina 1 km od centra u blizini gondole, bazena jezero i slatina       Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizen 2/3 Kopaonicki venac  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30535","Trosoban stan na prodaju, Kopaonicki venac, 92.400€, 66m² - 4zida",2023-07-13,Stan u zgradi ,2020,,,,,,
38,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/649d82471e98d8f5c30fb1ab,69 m² ,2,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,,30802 ,pre 9 sati ,196.000,Sumadijska,"Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Sumadijska, 196.000€, 69m² - 4zida",2023-07-13,Stan u zgradi ,2021,,,,,,
39,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64073741f158390e1803142b,62 m² ,2,uknjiženo ,centralno grejanje ,,5,,terasa ,,30336 ,pre 8 sati ,95.000,Bore Markovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Bore Markovica, 95.000€, 62m² - 4zida",2023-07-13,Dupleks ,1958,,,,,,
