,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64a88d4f493eee59160346cf,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1981,5/6 spratova ,terasa ,,,pre 1 mesec ,177.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novo Naselje, 177.150€, 86m² - 4zida",2023-08-12,uobičajeno stanje ,,1039912 ,ima lift (1) ,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/64d1fc6f2b0d7e21c40f4d47,Stan u zgradi ,72 m² ,3 sobe ,,,,5. sprat ,terasa ,,,pre 3 dana ,158.400,Trošarina,"Trošarina, Voždovac opština, Beograd","Trosoban stan na prodaju, Trošarina, 158.400€, 72m² - 4zida",2023-08-12,novo ,prazno ,1571 ,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64763af76ef9237d2c041b92,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,,,podrum ,kuhinja ,,pre 2 meseca ,90.000,Grgurevačka,"Bežanijska kosa, Novi Beograd, Beograd","Jednosoban stan na prodaju, Grgurevačka, 90.000€, 35m² - 4zida",2023-08-12,,,5364 ,,,zapad ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/63ecc0329f10a004fc070f3f,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,,1976,5/18 spratova ,,,,pre 2 meseca ,65.920,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Železnička stanica, 65.920€, 21m² - 4zida",2023-08-12,uobičajeno stanje ,,1005166 ,ima lift (1) ,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/5aee134aadb11459fc36e493,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1990,4/4 sprata ,"podrum, terase (2) ","kupatilo, toaleti (2), kuhinja, ostava ",kablovska ,pre 17 sati ,56.000,Vuka Karadžića 31,"Mladenovac centar, Mladenovac opština, Beograd","Trosoban stan na prodaju, Vuka Karadžića 31, 56.000€, 80m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,,,useljivo ,"istok, jugoistok ",dvorište ,gradska linija 4 ,Kablovska ,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kovin/dvosoban-stan/64662860cee338fcc70af5a8,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Cara Lazara, 53.000€, 54m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64d206f88cfa9244ff04ff19,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,2020,prizemlje/6 spratova ,,"kupatilo, kuhinja ","telefon, kablovska ",pre 21 sati ,145.000,Majdanska Čukarica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Majdanska Čukarica, 145.000€, 65m² - 4zida",2023-08-12,novo ,prazno ,,ima lift (1) ,useljivo ,,ulicu ,"23, 37, 37n, 51, 51n, 52, 53, 55, 56, 56l, 56n, 58, 85, 87a, 87, 88, 89, 91, 92, 511, 511n, ada1, ada2, ada3, ada4, ada5, e2 ",Kablovska ,1 parking mesto ,,,,,,
17,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/64d368b80e74cb873c00e05c,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,,,,,,pre 2 dana ,43.500,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Nova Selenča, 43.500€, 51m² - 4zida",2023-08-12,,prazno ,1195 ,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64d38e337dec8519f30cd2b0,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-12,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d10e51234d97b7630b8b8c,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,6/7 spratova ,terasa ,,,pre 4 dana ,103.000,Tozin Sokak,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Tozin Sokak, 103.000€, 37m² - 4zida",2023-08-12,novo ,,515266 ,ima lift (1) ,useljivo ,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64be5c48d738599e84067ee4,,,,,,,,,,,,,,,"Prodaja stanova Karaburma, Palilula opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/6408d4bba56d3bb06d041421,,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje/5 spratova ,terasa ,kupatilo ,"telefon, interfon ",pre 3 meseca ,79.800,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Vlahovića, 79.800€, 37m² - 4zida",2023-08-12,,prazno ,1224 ,ima lift (1) ,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64d0f02ac8359f54060c33bc,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/3 sprata ,,ostava ,,pre 4 dana ,62.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Mala Vaga, 62.000€, 43m² - 4zida",2023-08-12,,prazno ,1160 ,,,,,,,1 parking mesto ,,,,,,
23,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/640995584d4818cc7a0d1924,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f342ea270ee0021944,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/64cbc28ae7403fd9990e1e3f,Dupleks ,85 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,2023,4/5 spratova ,terasa ,,,pre 3 dana ,210.000,Kulina Bana,"Lion, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Kulina Bana, 210.000€, 85m² - 4zida",2023-08-12,novo ,,83467 ,ima lift (1) ,useljivo ,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b242ea270ee002159d,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64ca47478f6ac1a4640f65e3,Stan u zgradi ,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,1992,5/6 spratova ,terasa ,,,pre 8 dana ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan na prodaju, Metohijska, 150.000€, 47m² - 4zida",2023-08-12,,,31018 ,ima lift (1) ,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de2a642ea270ee0021512,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d3798247454371be0d0bd4,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,terasa ,"kupatilo, kuhinja ","telefon, kablovska, klima ",pre 2 dana ,75.000,Šumska,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Šumska, 75.000€, 49m² - 4zida",2023-08-12,novo ,prazno ,515331 ,,useljivo ,,,,Kablovska ,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/petosoban-stan/63a2dbaf7a26fcc41405da69,,115 m² ,5 soba ,,centralno grejanje ,2023,,lođa ,kuhinja ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",pre 2 meseca ,295.000,Save Maskovica,"Trošarina, Voždovac opština, Beograd","Petosoban stan na prodaju, Save Maskovica, 295.000€, 115m² - 4zida",2023-08-12,novo ,,7331 ,ima lift (1) ,,,,,,,Da ,,,,,
31,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b801679c5fb1c8d0086dc8,,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje ,,kupatilo ,,pre 23 dana ,80.600,Ilindenska,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Ilindenska, 80.600€, 62m² - 4zida",2023-08-12,novo ,,p,,,,,,,1 parking mesto ,,,,,,
32,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64d2610186300458790dc0e3,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,,,pre 3 dana ,105.000,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Jugovićevo, 105.000€, 50m² - 4zida",2023-08-12,,,515267 ,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cbd3781ab11a123a0bd72d,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,"podrum, terasa ",,,pre 8 dana ,120.000,Milenka Grčića,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Milenka Grčića, 120.000€, 58m² - 4zida",2023-08-12,uobičajeno stanje ,,100702 ,,useljivo ,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/62d55c6fa2071e192f065fd5,,,,,,,,,,,,,,,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petoiposoban-stan/64d3ca09d5161b906f08b426,Stan u zgradi ,172 m² ,5.5 soba ,uknjiženo ,centralno grejanje ,,1/2 sprata ,"podrum, lođa ",,klima ,pre 2 dana ,650.000,Silvija Kranjčevića,"Lion, Zvezdara opština, Beograd","Petoiposoban stan na prodaju, Silvija Kranjčevića, 650.000€, 172m² - 4zida",2023-08-12,uobičajeno stanje ,,100887 ,,useljivo ,,,,,,,1 garažno mesto ,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64d0c6c1eea56f991a0f6f1e,Stan u zgradi ,57 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,,,lođa ,,,pre 4 dana ,65.000,Vojvode Putnika,"Centar, Gradske lokacije, Kraljevo","Dvosoban stan na prodaju, Vojvode Putnika, 65.000€, 57m² - 4zida",2023-08-12,,,,,useljivo ,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64c25e7d30bbf10b1107574b,Stan u zgradi ,53 m² ,2.5 soba ,,grejanje na gas ,2023,1/5 spratova ,terasa ,,,pre 15 dana ,115.750,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 115.750€, 53m² - 4zida",2023-08-12,u izgradnji ,,1056108 ,ima lift (1) ,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64d4fffc7048aba4070b4817,Stan u zgradi ,116 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,terasa ,,,pre 1 dan ,203.120,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Karagača, 203.120€, 116m² - 4zida",2023-08-12,,namešteno ,,,,,,,,1 parking mesto ,,,,,,
39,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66ffb9c199cafac082701,,37 m² ,2 sobe ,uknjiženo ,,,5/8 spratova ,,kupatilo ,"telefon, internet, interfon, klima ",pre 13 sati ,90.075,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 90.075€, 37m² - 4zida",2023-08-12,novo ,prazno ,1351 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
40,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64d268678a032f421c019dca,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,4/6 spratova ,"terasa, lođa ",,,pre 3 dana ,210.000,Poenkareova,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan na prodaju, Poenkareova, 210.000€, 65m² - 4zida",2023-08-12,,,31040 ,ima lift (1) ,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/63776895d49bec429e051d51,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,"terasa, lođa ",kupatilo ,"telefon, interfon ",pre 24 dana ,119.900,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan na prodaju, Tošin bunar, 119.900€, 65m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,3997 ,ima lift (1) ,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/petosoban-stan/63b81f078e78b2c3e804f4bd,,125 m² ,5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 3 meseca ,415.000,Kičevska,"Krunski Venac, Vračar, Beograd","Petosoban stan na prodaju, Kičevska, 415.000€, 125m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,1149 ,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/648c6e1fce223806a60ad626,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,etažno grejanje ,2022,1/4 sprata ,terasa ,,,pre 1 mesec ,61.485,Bela reka,"Brzeće, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Bela reka, 61.485€, 27m² - 4zida",2023-08-12,novo ,,89951 ,,useljivo ,,,,,1 parking mesto ,,1 garažno mesto ,,,,
44,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/647de2e242ea270ee002183b,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/banjski-sor-gradske-lokacije-loznica/trosoban-stan/63b56c4bc84198290d0016a2,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2020,4/5 spratova ,terasa ,"kupatilo, kuhinja ",,pre 1 mesec ,73.200,Banjska 5,"Banjski Šor, Gradske lokacije, Loznica","Trosoban stan na prodaju, Banjska 5, 73.200€, 61m² - 4zida",2023-08-12,novo ,prazno ,,,,,dvorište ,,,,,,01.03.2023 ,,,
46,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64553e8bf6b7e180e0082f47,,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,lođa ,kupatilo ,"telefon, klima ",pre 16 dana ,525.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 525.000€, 140m² - 4zida",2023-08-12,novo ,prazno ,1387 ,ima lift (1) ,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/garsonjera/630560be7c6ca75f7208a268,,19 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,suteren/5 spratova ,podrum ,kupatilo ,"telefon, kablovska, internet ",pre 2 meseca ,54.000,Černiševskog,"Čubura, Vračar, Beograd","Garsonjera na prodaju, Černiševskog, 54.000€, 19m² - 4zida",2023-08-12,renovirano ,prazno ,61430 ,,useljivo ,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6490160acaf314a35009339d,Stan u zgradi ,62 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,,3/4 sprata ,terasa ,kupatilo ,,pre 1 mesec ,106.828,Kraljevacka,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Kraljevacka, 106.828€, 62m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
49,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/6407a8543b914a098b0e783f,,73 m² ,2 sobe ,,centralno grejanje ,,3/3 sprata ,terasa ,kupatilo ,telefon ,pre 3 meseca ,237.000,Vojvode Hrvoja,"Istočni Vračar, Vračar, Beograd","Dvosoban stan na prodaju, Vojvode Hrvoja, 237.000€, 73m² - 4zida",2023-08-12,novo ,prazno ,2968 ,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d642ea270ee0021792,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-12,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6491a75943b1f76229091cd4,,,,,,,,,,,,,,,"Prodaja stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63a4ad075ddd9d752f0e3e1a,,62 m² ,3 sobe ,,etažno grejanje ,,2/4 sprata ,terasa ,kupatilo ,kablovska ,pre 3 meseca ,129.000,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Jovanke Radaković, 129.000€, 62m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,42388 ,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/dvoiposoban-stan/63da2374094f4f992701f77d,Stan u zgradi ,52 m² ,2.5 soba ,,,,1/3 sprata ,terasa ,,,pre 2 meseca ,96.410,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Kamenjar, 96.410€, 52m² - 4zida",2023-08-12,uobičajeno stanje ,,1000834 ,ima lift (1) ,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b80e39e6f95a152003f754,Stan u zgradi ,14 m² ,0.5 soba ,uknjiženo ,,,prizemlje/3 sprata ,,,,pre 23 dana ,33.000,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 33.000€, 14m² - 4zida",2023-08-12,u izgradnji ,,1005799 ,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/648c659566d0e76230087d3a,Stan u zgradi ,22 m² ,0.5 soba ,nije uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,,telefon ,pre 1 mesec ,43.000,Petra Jovanovića,"Petlovo Brdo, Rakovica opština, Beograd","Garsonjera na prodaju, Petra Jovanovića, 43.000€, 22m² - 4zida",2023-08-12,novo ,,94696 ,,useljivo ,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64ba4edeec04c0476e082194,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,terasa ,,,pre 21 dana ,135.960,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 135.960€, 68m² - 4zida",2023-08-12,novo ,prazno ,2539 ,ima lift (1) ,useljivo ,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/trosoban-stan/640c52d8a9e6c14a1f0eeb7c,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1970,10/17 spratova ,"podrum, terasa ",ostava ,"kablovska, internet, interfon, klima ",pre 28 dana ,234.700,27. marta,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, 27. marta, 234.700€, 74m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,4796 ,ima lift (1) ,,,,,,,,,,,,
