,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
21,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/64300b3ccc0fecbcd706514e,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,7,terasa ,useljivo ,8185 ,pre 2 dana ,230.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","U zgradi od bele fasadne cigle prodaje se dupleks. Stan je trostrano orjentisan, funkcionalnog rasporeda. Kompletno je renoviran prošle godine (PVC, zamenjena vodovodna i električna instalacija, blindirana vrata, nov krov, italijanska keramika...) uknjižena na 74 kvn, mereno ima 130 kvm. Prodaje se kompletno namešten sa sve stvarima. Zgrada je održavana i uredna sa 2 ulaza i 2 lifta, video nadzor, parking ispred zgrade. Blizina prevoza (23, 53, 89, 59), škole, vrtića, maksija, lidla... odlična investicija! Prostorije: I nivo: Hodnik, kuhinja sa trpezarijom, dnevna soba, 2 spavaće sobe, kupatilo. II nivo: 2 spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.","Petosoban stan na prodaju, Patrijarha Joanikija, 230.000€, 130m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/64305cd85366122a900db3b5,82 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,5,terasa ,,90259 ,pre 2 meseca ,205.000,Bulevar oslobodjenja,"Slavija, Vračar, Beograd",,"Dvosoban stan na prodaju, Bulevar oslobodjenja, 205.000€, 82m² - 4zida",2023-07-08,Dupleks ,,,,telefon ,2005,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/645d24837a89b21bef037b44,45 m² ,1,uknjiženo ,podno grejanje ,renovirano ,prizemlje,,useljivo ,8337 ,pre 2 dana ,135.000,Gundulićev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Lepo opremljen stan, kompletno renoviran 2018god. u niskom prizemlju. Idealno za samce i mlade bračne parove. Stan je u staroj i dobro očuvanoj zgradi. Uknjižen je na 37kvm. Podno grejanje. Stan poseduje i pripadajuće dvorište. Hitna prodaja. Prostorije: predsoblje, kuhinja, dnevna soba sa trpezarijom, spavaća soba, kupatilo, ostava. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Gundulićev venac, 135.000€, 45m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/jednoiposoban-stan/64496987d0dcd777b505e35f,40 m² ,1,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum ,useljivo ,90218 ,pre 5 dana ,111.500,Bulevar Arsenija Carnojevica,"Blok 33 - Geneks, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Bulevar Arsenija Carnojevica, 111.500€, 40m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/649d78e83a9f05a9880093e3,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,podrum,,2630 ,pre 5 dana ,349.000,Vojvode Milenka,"Centar, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Vojvode Milenka, 349.000€, 108m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon ,1996,1 parking mesto ,1 garažno mesto ,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/62989e67705304685445c54a,112 m² ,4 sobe ,,centralno grejanje ,novo ,12,terasa ,,19065 ,pre 1 sat ,565.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Hercegovačka, 565.000€, 112m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,telefon,2022,,1 garažno mesto ,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/6441154374e78b3115068875,115 m² ,4 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,2,prilaz za invalide,useljivo ,,pre 1 dan ,390.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Uroša Martinovića, 390.000€, 115m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatila ,prazno ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/648065362f4ec57b2d0ef12b,88 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,prizemlje ,,useljivo ,80480 ,pre 31 dana ,300.000,Jug Bogdanova,"Zeleni Venac, Savski Venac, Beograd","U prilici smo da vam ponudimo stan u kući, odlično organizovan i funkcionalan, na prestižnoj lokaciji. Stan ima jako lep raspored prostorija. poseduje zajedničko dvorište. Zahteva manja ulaganja. Kraj je dobro povezan sa svim delovima grada. Agencijska provizija 2%. Kuhinja x2, trepezarija x2, dnevna soba x2, dve spavaće sobe i dva mokra čvora PR/0 Jug Bogdanova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80480 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Jug Bogdanova, 300.000€, 88m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6459f525c40034210e03b139,82 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,2,prilaz za invalide,useljivo ,,pre 10 dana ,295.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Beograd na vodi, 295.000€, 82m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatila ,prazno ,telefon,,1 parking mesto ,1 garažno mesto ,ulicu ,,,,,,
30,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64a82ebb9397a6162f0ebe26,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1,podrum,useljivo ,2310 ,pre 1 dan ,249.000,Makenzijeva,"Istočni Vračar, Vračar, Beograd","Stan na odlicnoj poziciji u Makenzijevoj ulici. Po strukturi dvosoban, kompletno renoviran i ne zahteva dodatna ulaganja.  Stan se nalazi na prvom spratu u zgradi od ukupno pet spratova. Stan ima pripadajucu podrum. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nss kontaktirate. ,","Dvosoban stan na prodaju, Makenzijeva, 249.000€, 65m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/6405be92b68cd908ae0055da,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7,terasa ,useljivo ,7920 ,pre 2 dana ,172.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan na izuzetnoj lokaciji sa otvorenim pogledom ka Sava centru. Izuzetno svetao stan, južno orijentisan. Očuvan, funkcionalan u izvornom stanju. Uknjižen na 53 kvm, plus terasa od 7 kvm i podrum. Blizina TC Ušće, Hajata, Sava centra. Odličan za život i kao investicija. Otvoren parking. Preporuka. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, ostava, terasa. Agencijska provizija 2%","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 172.000€, 60m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64a981162940395c0203e5bf,44 m² ,2 sobe ,,etažno grejanje ,novo ,1,terasa ,,3046 ,pre 4 sata ,89.240,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Mirijevo, 89.240€, 44m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/blok-2-novi-beograd-beograd/trosoban-stan/6477628ea7e76067490fcd88,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,7,,useljivo ,84242 ,pre 11 sati ,235.000,Omladinskih brigada,"Blok 2, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Omladinskih brigada, 235.000€, 70m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/63dd1acd4164c053470f156a,99 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5,podrum,,19872 ,pre 1 sat ,220.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Požeška, 220.000€, 99m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,1984,1 parking mesto ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6481d22842ad9119300515d4,78 m² ,3 sobe ,uknjiženo ,,,,podrum,,5423 ,pre 30 dana ,197.900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Jurija Gagarina, 197.900€, 78m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kuhinja ,,kablovska,,,,,istok,,,,,
