,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
34,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64eddf95cda8249f3607949c,"Jednoiposoban stan na prodaju, Stevana Momčilovića, 71.600€, 32m² - 4zida",2023-08-29,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje/5 spratova ,1 parking mesto ,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"interfon, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 7 sati ,71.600,Stevana Momčilovića,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/647de2ad42ea270ee002155c,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/64e89ff167853407670628d6,"Dvosoban stan na prodaju, Gradske lokacije, 98.500€, 62m² - 4zida",2023-08-29,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,terasa ,kupatilo ,namešteno ,,,,pre 4 dana ,98.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64e5b02ed0c185c20905a7a5,"Troiposoban stan na prodaju, Despota Olivera, 225.000€, 90m² - 4zida",2023-08-29,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1975,6/15 spratova ,,"terasa, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",,4968 ,pre 6 dana ,225.000,Despota Olivera,"Lion, Zvezdara opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e47f6df75cde3834027e45,"Dvosoban stan na prodaju, Kraljevića Marka, 122.000€, 53m² - 4zida",2023-08-29,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,515581 ,pre 7 dana ,122.000,Kraljevića Marka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,,,"zapad, jug ","ulicu, dvorište ",,,,,
39,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64e87149aeb53926a7004dc9,"Trosoban stan na prodaju, Ljube Nenadovića, 114.189€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,,prizemlje/4 sprata ,,"prilaz za invalide, terasa ","kupatilo, toalet ",,"kablovska, internet, interfon, klima ",,p,pre 4 dana ,114.189,Ljube Nenadovića,"Čair, Medijana, Gradske lokacije, Niš",,ima lift (1) ,1 garažno mesto ,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/rvati-obrenovac-opstina-beograd/cetvorosoban-stan/64eb1f7939c8d8cf98066303,"Četvorosoban stan na prodaju, Milosava Pavlovica, 170.000€, 100m² - 4zida",2023-08-29,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,prizemlje/1 sprat ,,"dvorište, tavan, alarm, podrum, terase (3","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,170.000,Milosava Pavlovica,"Rvati, Obrenovac opština, Beograd",Stan u kući ,,1 garažno mesto ,,"ulicu, dvorište ",Kablovska ,,,,
41,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6964248c921ae500c5b1,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64e9527891a8e9e10c00c6bd,"Jednoiposoban stan na prodaju, Telep, 56.650€, 25m² - 4zida",2023-08-29,25 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,2/3 sprata ,,,,,,,1096615 ,pre 3 dana ,56.650,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64e7d51b1adead01460db99a,"Četvorosoban stan na prodaju, Telep, 230.200€, 95m² - 4zida",2023-08-29,95 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,2022,4/4 sprata ,,terasa ,,,,,1040047 ,pre 4 dana ,230.200,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64d39c3899ef7358d30631e8,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64edbb50249176e9f2001485,"Dvosoban stan na prodaju, Radijalac, 55.000€, 51m² - 4zida",2023-08-29,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,,"podrum, terasa ",kupatilo ,prazno ,interfon ,,1054 ,pre 9 sati ,55.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",,ima lift (1) ,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64e4fa855613a5892f064521,"Četvorosoban stan na prodaju, Veternik, 204.970€, 107m² - 4zida",2023-08-29,107 m² ,4 sobe ,,grejanje na gas ,,2020,1/2 sprata ,,terasa ,,,,,1047311 ,pre 7 dana ,204.970,Veternik,"Veternik, Gradske lokacije, Novi Sad",,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/647de09e42ea270ee0020c03,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64e6360fd828fa81bc0d636d,"Dvosoban stan na prodaju, Dr Velimirovica, 150.000€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/5 spratova ,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,,pre 21 sati ,150.000,Dr Velimirovica,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,ima lift (1) ,,,ulicu ,Optički ,"20, 27, 27e, 46, 79 ",01.10.2023 ,,
49,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64ee1add82c58d5c99008213,"Trosoban stan na prodaju, Mirka Milojkovića, 145.000€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,,centralno grejanje ,,2023,1/5 spratova ,1 parking mesto ,terasa ,kupatilo ,prazno ,telefon ,,18758 ,pre 3 sata ,145.000,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd",,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64e926c1fbe762d900006c83,"Četvorosoban stan na prodaju, Liman 3, 188.500€, 87m² - 4zida",2023-08-29,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1971,2/4 sprata ,,terasa ,,,,,1040051 ,pre 21 sati ,188.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4b21c74b86a6ad3034c86,"Dvoiposoban stan na prodaju, Stari Majur, 125.360€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2020,prizemlje/5 spratova ,,terasa ,kupatilo ,,,,513553 ,pre 7 dana ,125.360,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e366cb3d7550db960f54a1,"Jednosoban stan na prodaju, Satelit, 56.650€, 33m² - 4zida",2023-08-29,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,,terasa ,,prazno ,,useljivo ,328 ,pre 8 dana ,56.650,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/64071167a65b2898f20082c6,"Jednoiposoban stan na prodaju, Vikend naselje, 111.800€, 49m² - 4zida",2023-08-29,49 m² ,1.5 soba ,,grejanje na struju ,novo ,,1. sprat ,,,kupatilo ,,,,p,pre 4 meseca ,111.800,Vikend naselje,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik",,,1 garažno mesto ,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6965248c921ae500c5b6,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/suncani-breg-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e71f5bf9c466042801ba26,"Jednosoban stan na prodaju, Sunčani Breg, 70.000€, 45m² - 4zida",2023-08-29,45 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,prizemlje/3 sprata ,1 parking mesto ,,kupatilo ,namešteno ,,useljivo ,,pre 5 dana ,70.000,Sunčani Breg,"Sunčani Breg, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e9fba55f98bbe0640a6970,"Jednosoban stan na prodaju, Gradske lokacije, 81.000€, 41m² - 4zida",2023-08-29,41 m² ,1 soba ,uknjiženo ,,novo ,,,,,,prazno ,,,,pre 3 dana ,81.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64e8be01d9bd36864c060c29,"Trosoban stan na prodaju, Adice, 122.780€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,1/3 sprata ,,,kupatilo ,,,,508296 ,pre 4 dana ,122.780,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e7207d4243aff6050fe1e8,"Jednosoban stan na prodaju, Bul.Jovana Dučića, 69.010€, 37m² - 4zida",2023-08-29,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/9 spratova ,1 parking mesto ,terasa ,"kupatilo, ostava ",prazno ,,,453407 ,pre 5 dana ,69.010,Bul.Jovana Dučića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64edd3620225e929650f9339,"Dvosoban stan na prodaju, 654, 110.900€, 44m² - 4zida",2023-08-29,44 m² ,2 sobe ,,etažno grejanje ,,,,,,,,,,72364 ,pre 8 sati ,110.900,654,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e485ad0fde18c9bb004b04,"Garsonjera na prodaju, Novi Sad - Centar, 85.000€, 25m² - 4zida",2023-08-29,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,2/2 sprata ,,,,,"telefon, kablovska ",,515721 ,pre 7 dana ,85.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
