,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/651fdd542fb80e77ae054156,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/18 spratova ,ima lift (1) ,,terasa ,,,,1027137 ,pre 6 sati ,149.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam jedinstvenu priliku da steknete stan na izuzetno atraktivnoj lokaciji u gradu. Ovaj dvosobni stan nalazi se na drugom spratu kvalitetne zgrade koja odiše klasičnim šarmom. Osim što je već odličan izbor, ovaj stan lako se može pretvoriti u dvoiposoban po vašim željama.<br>Stan je pažljivo održavan i potpuno spreman za svoje nove vlasnike. Ovo je izvanredna prilika za investiciju, budući da se nalazi na traženoj lokaciji, u blizini svih važnih sadržaja, sa sjajnim rasporedom prostorija.<br>Posebnost ovog stana su dve terase - jedna veća i jedna manja, što doprinosi ukupnoj kvadraturi od gotovo 70m2.<br>Nemojte propustiti priliku da ovu nekretninu pogledate uživo i otkrijete njen pun potencijal.<br>Za više informacija i dogovor za obilazak stana, kontaktirajte nas na broj: 063 304 062.<br>Šifra oglasa: 1027137<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Bulevar Oslobođenja, 149.000€, 63m² - 4zida",2023-10-06,,,,1976,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/651d8ca9087fc5203c07bbfd,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,,,terasa ,,,,517675 ,pre 2 dana ,159.650,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten stan sa svim električnim uređajima, bez ulaganja. U novoj zgradi u mirnom delu Klise, useljen u februaru tekuće godine. Grejanje je na gas, tako da su mali troškovi. U cenu stana uključeno je i parking mesto, ostava i tavanski prostor koji pripada samo ovom stanu. Na tavanski prostor se ide stepenicama iz hodnika stana, tako da postoji mogućnost pravljenja dupleksa. Jedini stan na spratu što Vam omogućava privatnost.","Trosoban stan na prodaju, Klisa, 159.650€, 62m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/651fed363cd33b1d45035c44,,70 m² ,2.5 soba ,,etažno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",,interfon ,p,pre 5 sati ,154.000,9. brigade,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju NOV, odmah useljiv, trosoban stan u Čairu. Na lepoj, mirnoj lokaciji, izvanrednoj kako za stanovanje, tako i za izdavanje. Nalazi se na drugom spratu novogradnje, sa bešumnim liftom, površine 70m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavace sobe, kupatila, zasebnog toaleta i terase, na koju se izlazi iz svih prostorija. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima, obezbeđena interfonom i video nadzorom. Stolarija PVC sa AL-u roletnama, Na podu parket, grejanje etažno sa kotlom na struju. Kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, i vrhunskom uvoznom sanitarijom. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, 9. brigade, 154.000€, 70m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
13,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08842ea270ee0020ae1,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64f86c30f2d67064930f7cf5,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,grejanje na struju ,,prizemlje/4 sprata ,,,,,,,2734 ,pre 30 dana ,62.000,BRACE JERKOVIC,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RENOVIRAN STAN, IZUZETNO FUNKCIONALAN I MAKSIMALNO ISKORIŠĆEN.STAN JE U PRIZEMLJU, NIJE UOPŠTE UKOPAN, ALI SE VODI KAO SUTERENSKI DEO JER SE ZBOG KOSE KONFIGURACIJE TERENA, NA KOJEM JE ZGRADA, ULAZI U ZGRADU PA SE DO STANOVA U TOM DELU ZGRADE SILAZI SPRAT NIŽE.U SUSEDNIM ZGRADAMA SU NEKI STANOVI OTVORILI SVOJ DIREKTNI ULAZ U STAN. NA JEDNOJ OD FOTOGRAFIJA SE VIDI ZELENILO I DA STAN NIJE UKOPAN.LOKACIJSKI POZICIONIRAN U MIRNOM DELU SA SVIM SADRŽAJIMA U OKRUŽENJU (BLIZINA PIJACE, ŠKOLA, PRODAVNICA, PREVOZA...). RASPORED PROSTORIJA: POSEDUJE JEDNU DNEVNU SOBU U KOJOJ JE I KUHINJA SA TRPEZARIJOM, SPAVAĆU SOBU, KUPATILO I PREDSOBLJE KOJE POVEZUJE SVE PROSTORIJE. PR/4 BRACE JERKOVIC","Jednosoban stan na prodaju, BRACE JERKOVIC, 62.000€, 31m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/trosoban-stan/64cca28af21c322d6e02bf9a,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-10-06,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/651ed76336ed2aef8002d612,Stan u zgradi ,37 m² ,2 sobe ,,etažno grejanje ,novo ,,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, Kanalizacija ",5408 ,pre 1 dan ,72.000,Jovanke Jeftanović,"Đurkovac, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor Đurkovac, Jovanke Jeftanović<br>U jednoj od najlepših ulica na Zlatiboru u četvorospratnom objektu u ponudi je prelep namešten, uknjižen i useljiv apartman. Nalazi se preko puta prestižnog i brendiranog kompleksa Vip Casa koji poseduje Wellnes Spa centar, teretanu, i jedan od najlepših restorana. Objekat je visokog kvaliteta gradnje sa energetskim pasošem. Do samog centra je udaljenost 5 min. lagane šetnje. Izdvojen od buke i idealan za odmor i rentiranje.<br>Za preporuku.<br>Ag.provizija: 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Kontakt: Menadžer prodaje.. Tanja Krstić br. lic. 481<br>meil: krstic.tanja@gmail.com<br>mob: 060 525 22 27<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Jovanke Jeftanović, 72.000€, 37m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/651c4b29f53c78ba6c0cbba0,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,prazno ,,513487 ,pre 2 dana ,138.200,jug bogdana,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Nov useljiv stan . Odličan trosoban stan. Dnevni boravak sa kuhinjom odvojen od spavćeg bloka. Odličan kvalitet gradnje. Uvozna keramika. Uz stan se prodaje i parking mesto od 11m. Dvorišno orijentisan. Pozovite za više informacija.064/215-02-36**","Trosoban stan na prodaju, jug bogdana, 138.200€, 61m² - 4zida",2023-10-06,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/651c4a66515f1fe36c0a3ef7,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",21126 ,pre 3 dana ,340.000,Venizelosova,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, luksuzan, veoma komforan stan u kvalitetnom novom kompleksu Novi Dorćol, visok kvalitet gradnje. Stan je svetao, sastoji se od open space-a - dnevni boravak, trpezarija i kuhinja, prostrane spavaće sobe, kupatila i terase, cg je po utrošku, zgrada poseduje fizičko-tehničko obezbeđenje 24/7, video nadzor, privatno igalište, a uz stan se prodaje i garažno mesto po ceni od 30.000e.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21126.","Dvosoban stan na prodaju, Venizelosova, 340.000€, 60m² - 4zida",2023-10-06,useljivo ,,,,1 garažno mesto ,,,,,,
19,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08842ea270ee0020ae2,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6456d6d658b3afe3da0ae7e8,,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",42558 ,pre 2 dana ,135.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA DETELINARA, 44m2, DVOSOBAN<br>Prodaje se  kompletno namešten, odličan, svetao i prostran dvosoban stan površine 44m2. Zgrada je vrhunskog kvaliteta, opreme i gradnje. Perfektan raspored prostorija: spavaća soba,  dnevni boravak, trpezarijski deo, kuhinja, kupatilo, terasa i hodnik. Zgrada poseduje podstanicu, svoj kotao na gas, pa se grejanje samim tim plaća po utrošku, tokom grejne sezone. U dvorištu zgrade postoji parking mesto, koje se može posebno kupiti, ali nije uslov za kupovinu stana. Zgrada se nalazi u blizini marketa, apoteka, škola, vrtića itd.<br>Cena 135.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42558.","Dvosoban stan na prodaju, Nova Detelinara, 135.000€, 44m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64f61ded5c0e2561460e7780,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,novo ,2/2 sprata ,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima ",516387 ,pre 31 dana ,61.800,Rafaila Šišatovačkog,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina, prodaje se komplet opremljena nameštajem i svom belom tehnikom. Odličan stan, kako za izdavanje, tako i za život. Zgrada se nalazi u odličnom, novom stambenom kompleksu, na 500 m od Bulevara Patrijarha Pavla. Odlična prilika - naša preporuka! Parking mesto Vas čeka slobodno 24 časa. Može uvek da se pogleda, pozovite 064-8222-117, 021/526633","Garsonjera na prodaju, Rafaila Šišatovačkog, 61.800€, 30m² - 4zida",2023-10-06,useljivo ,ulicu ,,2020,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/651ead7780a487785d0c9ae7,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,,,prazno ,,517776 ,pre 1 dan ,129.270,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija pozovite naše agente prodaje.","Dvoiposoban stan na prodaju, Novo Naselje, 129.270€, 58m² - 4zida",2023-10-06,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/647de1eb42ea270ee0020fa9,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-10-06,,,,,,,,,,,
