,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65d72e4e51151a98ea0fd8ef,,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3. sprat ,podrum ,,prazno ,pre 3 dana ,124.250,Trg Kralja Aleksandra Ujedinitelja,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep trosoban stan na odličnoj lokaciji u centru pored keja. Stan je površine 71,5 m2 i nalazi se na III spratu zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka, dve spavaće sobe, odvojene kuhinje, trpezarije i špajza. Grejanje je etažno. Ugrađena je PVC stolarija i na podu je parket. Stan je zapadno orijentisan. Svaki stan u zgradi ima poseban vodomer. Zgrada je kvalitetno građena sa odličnom izolacijom. Poseduje i podrumsku prostoriju. Moguća je zamena za nekretninu u Budvi. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Trosoban stan na prodaju, Trg Kralja Aleksandra Ujedinitelja, 124.250€, 72m² - 4zida",2024-03-02,,ima lift (1) ,4469 ,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/65df28b9a18424eed50f7e9f,,46 m² ,2 sobe ,,,novo ,2/4 sprata ,terasa ,kupatilo ,prazno ,pre 2 dana ,120.000,Milana Rakića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, 46m2( terasa 2m2), EG, podno grejanje, inverter klima, II/IV, lift, telefon, interfon, mogućnost kupovine parking mesta. Građevinska dozvola.","Dvosoban stan na prodaju, Milana Rakića, 120.000€, 46m² - 4zida",2024-03-02,2024,ima lift (1) ,2529 ,"telefon, interfon ",,1 parking mesto ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/stan/65de63e2fcd27f60ed0b5edf,Stan u zgradi ,81 m² ,,,grejanje na struju ,novo ,1. sprat ,terasa ,,prazno ,pre 1 dan ,126.542,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. U najelitnijem delu Kragujevca u  ponudi prodaje  lep , sunčan. svetao trosoban stan. Zgrada je modernog dizajna izgrađena visokim standardom gradnje. Neposredna blizini centra Kragujevca,  fakulteta, srednjih i osnovnih škola, prodavnica, hotela, parka... Elitni sadržaj pruža sve  potrebne sadržaje savremenog života svim generacijama. Za svaku preporuku.<br>Vlasništvo 1/1, mogućnost kupovine i iz stambenog kredita.<br>Agencijska provizija za kupce je 2% od ugovorene cene.","Stan na prodaju, Centar, 126.542€, 81m² - 4zida",2024-03-02,2023,,2076 ,"kablovska, internet, interfon, Kanalizacija ",,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65de185f60a918ef3207c7d2,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,u izgradnji ,4/4 sprata ,terasa ,,,pre 3 dana ,101.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027927<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 101.600€, 39m² - 4zida",2024-03-02,2024,ima lift (1) ,1027927 ,,,,1 garažno mesto ,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/trosoban-stan/65de46be920d609e720ac4a7,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/5 spratova ,terasa ,kupatilo ,prazno ,pre 3 dana ,84.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban komforan stan na 1. Spratu u Brace Dirak. Stan odlicne strukture, 2 komforne spavace sobe, veliki dnevni boravak, kuhinja ,trpezarija, kupatilo,2 terase. Stan poseduje sopstveni kotao na gas.","Trosoban stan na prodaju, Aqua Park, 84.000€, 75m² - 4zida",2024-03-02,,,7764 ,klima ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/trosoban-stan/65e1f069fdeaa7081b0cb2ee,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/2 sprata ,terasa ,,,pre 16 sati ,100.300,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adice - Kamenjar. NOV, ODMAH USELJIV TROSOBAN STAN SA POVRATOM PDV-a!!! Stan se nalazi u novoj, manjoj stambenoj zgradi, na drugom spratu. U osnovi je trosoban, površine od 59m2. Sastoji se iz dnevnog boravka u čijem sklopu je kuhinja, a poseduje i izlaz na terasu; dve spavaće sobe i kupatilo sa prirodnom ventilacijom. Stan je vrlo komforan i lepo osvetljen. Lokacija je odlična za porodični život. Grejanje je na toplotne pumpe - MALI TROŠKOVI! Ispred zgrade i u njenom dvorištu postoji parking za stanare!!!<br>Stan je UKNJIŽEN 1/1, postoji mogućnost POVRATA PDV-a.","Trosoban stan na prodaju, Kamenjar, 100.300€, 59m² - 4zida",2024-03-02,,,1018719 ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65defbe83341996a90023a29,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,terasa ,,,pre 2 dana ,69.500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Detelinara, odličan dvosoban stan, klasičnog rasporeda, zgrada okružena zelenilom, blizina pijace, robne kuće, autobuskih linija, vrtić, škola. Odmah useljiv. Uknjižen!  Agencijska oznaka 1006615. Kontakt - Aleksandar, tel. 063/777-6233, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Detelinara, 69.500€, 49m² - 4zida",2024-03-02,1900,,1006615 ,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/jednoiposoban-stan/65e078f06b092f8f020bed69,,32 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,visoko prizemlje/3 sprata ,terasa ,kupatilo ,prazno ,pre 1 dan ,81.000,Milićeva,"Mirijevo, Okolne lokacije, Žabari","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan, lociran u Mirijevu.<br>U stanu su potrebna minimalna ulaganja.<br>Velika prednost je što poseduje pripadajuću terasu od 12m2, kao i spavaću sobu u ovoj kvadraturi.<br>Svaka prostorija, sem kupatila poseduje prirodnu ventilaciju.<br>Oko zgrade se nalaze slobodna parking mesta.<br>Pogodan za studente, zbog svoje dobre povezanosti sa gradom.<br>Zgrada je novija iz 2010. godine.<br>Uknjižen je na 32m2.<br>Može na kredit.<br>Niski režijski troškovi.<br>Zgrada poseduje video nadzor.<br>Grejanje je etažno ili na klimu.<br>Odlično pozicioniran, u neposrednoj blizini svih neohodnih trgovina.","Jednoiposoban stan na prodaju, Milićeva, 81.000€, 32m² - 4zida",2024-03-02,,,5208 ,"telefon, klima ",,1 parking mesto ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/jednoiposoban-stan/65df5e53daad886d720838a1,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,prazno ,pre 2 dana ,42.000,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preko puta Radničkog na Novoj Selenči, prodaje se jednosoban stan 45m2, prepravljen u jednoiposoban na III spratu, bez lifta. Čini ga dnevni boravak sa kuhinjom i zastakljenom terasom, spavaća soba, kupatilo, ostava. Podovi parket i laminat. CG na toplanu sa deljiteljima. U stanu ostaje kuhinja.  Vlasnik 1/1","Jednoiposoban stan na prodaju, Nova Selenča, 42.000€, 45m² - 4zida",2024-03-02,,,1464 ,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/65de471d0392d693950b39e4,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,"prilaz za invalide, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,pre 8 sati ,69.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan 42m2 na drugom spratu u novoj, ekskluzivnoj zgradi, u ulici Laze Marinkovica 48.","Jednoiposoban stan na prodaju, Erdoglija, 69.000€, 42m² - 4zida",2024-03-02,,ima lift (1) ,,"klima, kuhinjski elementi, plakar ",useljivo ,,,sever ,dvorište ,Optički ,,,,
20,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65e0c24623aba00bcd0827eb,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,3/7 spratova ,terasa ,kupatilo ,,pre 1 dan ,300.000,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prostran, dvostrano orjentisan dvosoban stan. ","Dvosoban stan na prodaju, Katanićeva, 300.000€, 67m² - 4zida",2024-03-02,,ima lift (1) ,976 ,klima ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65e1e34a598cb1455903414c,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,,,pre 17 sati ,66.700,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Novo u Panteleju!</strong>","Jednoiposoban stan na prodaju, Bulevar Svetog Pantelejmona, 66.700€, 46m² - 4zida",2024-03-02,,,P6 ,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65e1c4e265a8da9af0050717,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,,2/4 sprata ,,,prazno ,pre 19 sati ,102.000,Ružice Sokić,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na granici Karaburme i Mirijeva, nalazi se čitav kompleks zgrada novije gradnje. Na 2 minuta od autobuske stanice, prodaje se ovaj prelep stan , vrlo prostran, svetao, dvostrano orijentisan i bez ulaganja.  Iz hodnika se ulazi u sve prostorije  koje su vrlo komforne, a iz dnevne sobe je  izlaz na  veliku, lepu terasu. Retko u ponudi.<br>Parking mesto.<br>Samo za keš kupce.<br>Ag, provizija 2%.","Dvosoban stan na prodaju, Ružice Sokić, 102.000€, 46m² - 4zida",2024-03-02,,,2245 ,,,,,,,,,,,
