,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Lift,Garaža,Parking,Infrastruktura,Opremljenost,Useljivo,Unutrašnje prostorije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/65b24634a3a667922f0bd3d9,180 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,prazno ,2824 ,pre 1 dan ,335.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Lekino brdo - Tetovska","Četvorosoban stan na prodaju, Tetovska, 335.000€, 180m² - 4zida",2024-01-26,Dupleks ,novo ,,,,terasa ,,,,,2020,,,,,,
11,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65b234b35634395e37099281,126 m² ,4 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,prazno ,2273 ,pre 1 dan ,389.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV 4 stan u NOVOM SADU, CENTAR površine 126m2. Stan se nalazi u extra kvalitetnom objektu nadomak IZVRŠNOG VEĆA i DUNAVSKOG PARKA. Cena stana sa PDV-om.  Mogućnost kupovine i garažnog mesta uz stan. Vredi pogledati.","Četvorosoban stan na prodaju, Novi Sad - Centar, 389.000€, 126m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,1 garažno mesto ,,terasa ,"kablovska, internet, interfon ",useljivo ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65b377f60d1ac28c800cb678,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,prazno ,523212 ,pre 3 sata ,79.000,CCC,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam garsonjeru na jednoj od najtraženijih logacija u Novom Sadu. Nalaizi se na 10 minuta hoda od centra i katedrale ,u neposrednoj blizini Trga Mladenaca. Garsonjera je kompletno renovirana prošče godine i prodaje sa stvarima i tehnikom kao na slikama. Izuzetno pogodna za izdavanje ali i za život. Za više informacija pozovite naš tim agenata.","Garsonjera na prodaju, CCC, 79.000€, 27m² - 4zida",2024-01-26,Stan u zgradi ,renovirano ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/63e6707902a8260f6d0d416a,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,prazno ,1630 ,pre 23 sati ,131.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!!!","Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 131.000€, 60m² - 4zida",2024-01-26,,,ima lift (1) ,,1 parking mesto ,terasa ,"telefon, interfon ",,kupatilo ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65b236cf11023501900e8419,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/12 spratova ,namešteno ,,pre 1 dan ,126.690,Danila Kiša 2,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan limanski dvosoban stan u blizini limanskog parka i studentskog doma. Sama lokacija stana je odlična jer se u blizini nalazi sve neophodno za život. Stan je odlično održavan i ne zahteva prevelika ulaganja. Prodaje se komplet namešten sem frižidera. Stan je uknjižen i moguće je kupiti putem stambenog kredita. Za sve dodatne informacije možete pozvati agente prodaje!","Dvosoban stan na prodaju, Danila Kiša 2, 126.690€, 47m² - 4zida",2024-01-26,Stan u zgradi ,renovirano ,,,javni parking van zone ,terasa ,"telefon, kablovska, klima ",useljivo ,"kupatilo, kuhinja, ostava ",,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/65b272b942af730a4e00a06b,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/9 spratova ,prazno ,42569 ,pre 22 sati ,302.256,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban, Lux, stan na trećem spratu stambeno poslovnog kompleksa SAVADA 3 .<br>Odlično pozicioniran, sa mogućnošću formiranja treće spavaće sobe kao to se može videti iz tlocrta stana.<br>Stankoji poseduje dva mokra čvora, koji sem aspiratorske ventilacije u kuhinji ima i prirodnu ventilaciju.<br>Ima dve funkcionalne terase, prostranu dnevnu sobu  kuhinju i trpezariju koncepcije open space.<br>Kupovinom ovog stana kupac ne plaća proviziju.Uz sta je moguće kupiti i garažna mesta po ceni od<br>1750eura/m2.<br>Spoljašnja stolarija: kvalitetni inostrani PVC profili sa vrhunskim okovom zahvaljujući kojima objekat ima  B energetski razred. Spoljašnja obloga profila je od aluminijuma, ugradjene aluminijumske roletne.<br>Unutrašnja stolarija: MDF unutrašnja vrata farbana poliuretanskom belom bojom sa prvoklasnim okovima i kvakama inostranih brendova<br>Sigurnosna vrata u stanu: Ulazna vrata su visokokvalitetna, sigurnosna. Vrata ispunjavaju sve relevantne zahteve vezane za akustiku i bezbednost. Završna obrada krila je od drvenog furnira, obostrano obložena.<br>Parket: Vrhunski troslojni , gotov hrastov parket, završno obrađen I lakiran,  sa parket lajsnom, visine 8cm<br>Keramika: inostrane granitne, keramičke pločice renomiranih brendova, na terasama protivklizna granitna keramika<br>Sanitarije: Ugradni sistem vodokotlića uz prateću sanitarnu galanteriju inostranih brendova, konzolne wc šolje, umivaonici, tuš podne rešetke I jednoručne baterije vrhunskog kvaliteta.<br>Termo i zvučna izolacija svakog stana, u medjuspratnim konstrukcijama i u zidovima ka susednim stanovima i ka zajedničkom hodniku, sve zadovoljava energetski razred B kategorije<br>Hidroizolacija vrhunskog proverenog kvaliteta renomiranog proizvođača, u svim prostorijama gde je potrebna, kao što su kupatila, toaleti, terase, krovovi<br>Grejanje: Daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori, u kupatilima sušači peškira<br>Klimatizacija: Inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.<br>Locirana strateški, povezana vrhunski, SAVADA 3 leži kraj jedne od najstarijih ulica s ove strane reke, danas jedne od najvažnijih saobraćajnica. Lako uočljiva, pogledima privlačna, prava lepota stambenog prostora ušuškana je iza kulisa gradske vreve. Mirne unutrašnjosti i savremene spoljašnosti, svojim vrhovima namiguje nekim od najpoznatijih gradskih centara za biznis, edukaciju, zabavu, rekreaciju, kupovinu.<br>Pešačkom udaljenošću bliska školama i centrima sa velikim izborom sportskih i rekreativnih aktivnosti. U komšiluku niže supermarkete, tržne centre, poslovne komplekse, restorane. Zaljubljenicima u vožnju bicikla nudi dobru povezanost stazama i bogat izbor destinacija.<br>Nekoliko minuta dalje, vodi do reke Save i opuštajućeg zelenog raja. A na drugu stranu, malo dalje, do prirodnog prostranstva Zemunskog keja.<br>Na koju god stranu da se uputiš, SAVADA 3 je start do pregršt izbora. Za istraživanje, za avanturu, za razvijanje tela i uma. Za kvalitetan život.","Trosoban stan na prodaju, Tošin Bunar, 302.256€, 84m² - 4zida",2024-01-26,,novo ,ima lift (1) ,,,"terasa, lođa ","kablovska, internet, klima ",useljivo ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/65b3a088a791815a2204587b,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,1/3 sprata ,,87917 ,pre 38 minuta ,69.900,Kajuhova,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-43m2 , ugovorna površina-39.00m2,<br>Kotež, odmah useljiv, odličan raspored, bez većih ulaganja, potrebno higijensko krečenje, promenjene vodovodne i elektro instalacije.<br>Istočno orjentisan, mali režijski troškovi, vredi pogledati.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Jednoiposoban stan na prodaju, Kajuhova, 69.900€, 43m² - 4zida",2024-01-26,Stan u zgradi ,,,,,"podrum, terasa ",telefon ,useljivo ,,,1960,,,,,,
17,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65b24ecc4c511bbe9b024462,47 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,4/4 sprata ,,7793 ,pre 1 dan ,67.110,Obiliceva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican dvosoban stan, jugozapadno orjentisan u novoj zgradi koja je useljiv u decembru 2023 godine. Odlicna gradnja gradjena sa najkvalitetnijim materijalima i opremom renomiranih proizvodjaca, Odlicna lokacija sa svom potrebnom infrastrukturom. Isti stan u ponudi i na cetvrtom spratu.  Cena sa uracunatim PDV-om hodnik, kuhinja, dnevna soba sa trpezarijom, spavaca soba, kupatilo, terasa potpuna Broj u reg:105 Posrednicka provizija 2% 4/4 Obiliceva","Dvosoban stan na prodaju, Obiliceva, 67.110€, 47m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,,,terasa ,telefon ,useljivo ,,,2023,,,,,,
18,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/65b26604e4d2e9c5e104bbec,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/5 spratova ,prazno ,643 ,pre 22 sati ,73.057,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na atraktivnoj lokaciji u glavnoj ulici Indjije, gradi se novogradnja koja predstavlja spoj vrhunskog kvaliteta gradnje, inovativnog dizajna i posvećenosti investitora. Smeštena u srcu Indjije, ova zgrada omogućava udoban i komforan život u blizini svih neophodnih sadržaja, objedinjujući funkcionalnost i estetiku u jednu harmoničnu celinu. Energetska efikasnost stanova, o kojoj investitor vodi posebno računa, garantuje Vam komfor i štednju energije, stvarajući idealnu kombinaciju za savremen životni stil.","Trosoban stan na prodaju, Gradske lokacije, 73.057€, 60m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/65b0ca9bcd505c51010f083e,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,prazno ,,pre 1 dan ,88.000,15. Maj 140,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan stan od 83 m2 u samom centru Rume na 4. spratu. Stan je orijentisan sever-jug sa prelepim rasporedom prostorija (predsoblje, hodnik, kupatilo, ostava, dve spavace sobe, ogromna dnevna soba, kuhinja sa trpezarijom i terasa). Stan je kompletno renoviran(zidovi i plafoni guljeni, gletovani, okreceni, nova PVC stolarija, novi podovi, nova keramika, nova struja, voda, kanalizacija). Stan ima centralno grejanje, svoj podrum, kablovsku, internet, ispred zgrade je javni parking......Cena nije fixna, vredi pogledati zbog komfora koji ovaj prelep renoviran stan pruza!","Trosoban stan na prodaju, 15. Maj 140, 88.000€, 83m² - 4zida",2024-01-26,Stan u zgradi ,renovirano ,,,"1 parking mesto, u dvorištu zgrade, javni parking u zoni ","dvorište, podrum, terasa ","kablovska, internet, klima, kuhinjski elementi ",,"kupatilo, toalet, kuhinja, ostava ",Kablovska ,1980,"sever, jug ","ulicu, dvorište ",,,,
20,https://www.4zida.rs/prodaja-stanova/ledena-stena-gradske-lokacije-vranje/dvoiposoban-stan/65b2f27499735b467a0a8bc7,62 m² ,2.5 soba ,uknjiženo ,TA peć ,2/6 spratova ,prazno ,189 ,pre 13 sati ,50.777,Ledena Stena,"Ledena Stena, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata Vašeg novog doma - elegantnog stana u širem centru Vranja, naselje Ledena stena, gde se udobnost susreće s praktičnošću. Ovaj prelepi stan od 62 m2 + terasa od 9 m2 predstavlja idealan spoj udobnosti i praktičnosti, a evo zašto je ovo savršena prilika za Vas!","Dvoiposoban stan na prodaju, Ledena Stena, 50.777€, 62m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,"podrum, terasa, lođa ",Kanalizacija ,,ostava ,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/65b3a087a791815a22045872,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,87881 ,pre 38 minuta ,210.000,Onisima Popovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-70m2 , ugovorna površina-68.00m2,<br>Odličan stan kod Cvetkove pijace u lux novogradnji. Sendvič zid, pikovana fasada, grejanje po potrošnji na kalorimetre. Dvostrano orijentisan sa lepim pogledom. Mogućnost kupovine garažnog mesta.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Trosoban stan na prodaju, Onisima Popovića, 210.000€, 70m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,1 garažno mesto ,,terasa ,,useljivo ,,,2023,,,,,,
