,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Opremljenost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Useljivo od,description,Useljivo,Garaža
10,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/63f0082102905556bd0b5285,,65 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,5/5 spratova ,,,,kupatila (2) ,,159485 ,pre 3 meseca ,155.000,Kragujevačka,"Voždovačka crkva, Voždovac opština, Beograd","Troiposoban stan na prodaju, Kragujevačka, 155.000€, 65m² - 4zida",2023-07-29,,"internet, klima ",,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6447fef3e6bc1b60c40708bd,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,ima lift (1) ,,terasa ,,prazno ,1404 ,pre 3 meseca ,134.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 134.000€, 43m² - 4zida",2023-07-29,,"kablovska, internet, klima, Kanalizacija ",,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c2460c902fb2e10605fcf9,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,,renovirano ,,,,,,namešteno ,,pre 1 dan ,65.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 65.000€, 40m² - 4zida",2023-07-29,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6477470a1ca0d6fe5c001e97,Stan u zgradi ,90 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2/2 sprata ,ima lift (1) ,,terasa ,,,1059151 ,pre 1 mesec ,204.000,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 204.000€, 90m² - 4zida",2023-07-29,,,,,,,,,,,,1 garažno mesto 
14,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/648797d045871e8f3f03d4e2,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,terasa ,,,1039838 ,pre 1 mesec ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 118.450€, 65m² - 4zida",2023-07-29,2009,,,,,,,,,"NOVI SAD.NOVA DETELINARA.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,
15,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/62ac59c8fe864e2c6e2415fa,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2/12 spratova ,ima lift (1) ,,terasa ,kupatilo ,,1056481 ,pre 3 meseca ,164.800,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 164.800€, 76m² - 4zida",2023-07-29,1980,,,,,,,,,"Trosban komforan stan na Novom naselju 76m2 +++ Agencijska oznaka stana 1056481 Trosban komforan stan na Novom naselju 76m2 uknjžen na vlasnike, u prirodi mnogo veći. Moguća je kupovina putem stambenog kredita. Idealnog rasporeda, iz hodnika u sve prostorije.&nbsp; Ima veliku dnevnu sobu sa harmonika vratima spojenu sa prostaranom trpezarijom i kuhinju sa kliznim vratima i ostavu. Dve spavaće sobe,veću i manju ali u obe staju francuski ležajevi i zastakljenu terasu. Poseduje dva sanitarna čvora, prostrano kupatilo i još jedan toalet. Nalazi se u najlepšem delu Novog naselja, okružen zelenilom, u blizini osnovne škole, vrtića i svih za udoban porodični život potrebnih sadržaja. Odlično je održavan, bez ulaganja a u okolini uvek ima mesta za parkiranje.. Zgrada poseduje dva lifta, ostave na tavanu i biciklanu. Naša preporuka. Prodaje se sa ugradnim kuhinjskim elemantima i ormanima, useljiv po isplati, moguća korekcija cene, za više informacija i zakazivanje gledanja pozovite, kontakt 060/54-66-452,&nbsp; 021/546-645 i 021/546-282 House nekretnine reg. 200",useljivo ,
16,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6475ad95a34d8725930612c2,,,,,,,,,,,,,,,,,,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63f4f0cc437722fb460f906e,,77 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,15. sprat ,,1 parking mesto ,terasa ,kupatila (2) ,,p,pre 3 meseca ,99.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 99.000€, 77m² - 4zida",2023-07-29,,,,,,,,,,"Na prodaju četvorosoban stan u centru grada, 77m2, 99.000e. Stan se nalazi na 15. spratu stambene zgrade sa dva lifta i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, kupatila, spavaće sobe i odvojenog degažmana koji čine još dve spavaće sobe, kupatilo i terasa. Stan je osunčan tokom celog dana i iz njega se pruža predivan pogled na ceo grad. Koncipiran je tako da se može podeliti na dva dvosobna stana pa je zbog svog položaja idealan kako za porodični život, tako i za izdavanje. U stanu je centralno grejanje, sve instalacije kao i kompletna keramika u kuhinji i kupatilu su promenjene, stolarija je drvena ali reparirana, parket u celom stanu je hoblovan i lakiran. U dvorištu zgrade se nalazi obezbeđen parking za stanare zgrade. Uknjižen je, vlasništvo 1 kroz 1 i moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,
18,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c404e1651f26cce103554a,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2/3 sprata ,,,terasa ,,,1026744 ,pre 4 sata ,108.150,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 108.150€, 36m² - 4zida",2023-07-29,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/62dacc256d5cd0ebf40212d5,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,,lođa ,kupatila (2) ,prazno ,39675 ,pre 3 meseca ,154.900,Čelebićka,"Miljakovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Čelebićka, 154.900€, 78m² - 4zida",2023-07-29,,"telefon, internet ",,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/trosoban-stan/633be3b11f753075150e2909,Penthaus ,120 m² ,3 sobe ,nije uknjiženo ,,u izgradnji ,potkrovlje/4 sprata ,,1 parking mesto ,,,prazno ,,pre 16 dana ,35.000,Limska,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Limska, 35.000€, 120m² - 4zida",2023-07-29,2010,,,dvorište ,,,,,,"Prodajem potkrovlje, u sivoj fazi izgradnje, u stambenoj zgradi u blizini Pantelejske crkve. Povrsina potkrovlja u osnovi je 120m2, krov je podascan, pokriven je crepom a izmedju je paropropusna folija. Zgrada je uknjizena i poseduje upotrebnu i gradjevinsku dozvolu, kao i svoje dvoruste i parking. Odlicna lokacija za porodicno stanovanje.",,
21,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/6156c937dfa7d672bc2a4c24,,140 m² ,5 soba ,uknjiženo ,grejanje na gas ,novo ,4/4 sprata ,,,"tavan, podrum, terasa ",kupatila (2) ,polunamešteno ,,pre 11 dana ,95.000,Mihaila Milovanovića,"Mladenovac centar, Mladenovac opština, Beograd","Petosoban stan na prodaju, Mihaila Milovanovića, 95.000€, 140m² - 4zida",2023-07-29,2008,"kablovska, internet, klima, kuhinjski elementi, ugradni plakar ",,,,,,,,"Na prodaju divan veliki stan koji se uz male troskove moze podeliti na dva stana, donji stan od 72m2 i gornji od 68m2. Investitor je prilikom gradnje ugradio dvoje ulaznih vrata. Donja etaza se sastoji od velike spavaće sobe, kupatila, dnevnog boravka, trpezarije i kuhinje. Gornja etaza od tri sobe i velikog kupatila. Plus tavan od nekih 25m2. Donja etaza je pod parketom dok je gore stavljen kvalitetan laminat. Dole svi prozori imaju roletne i komarnike a gore su stavnjeni velux prozori prve klase. Izolacija je radjena jako kvalitetno tako da je grejanje jako rentabilno. Stan poseduje dve klime na svakom spratu po jedna. Pravili smo ga za sebe... prodajemo ga zbog preseljenja! Srecna kupovina.",useljivo ,
22,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/63d3a7e30c203ee1dd052f10,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,3580 ,pre 8 sati ,159.000,Ljuba Vučkovića,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Ljuba Vučkovića, 159.000€, 66m² - 4zida",2023-07-29,,"telefon, interfon ",,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6491b843f8468b915c0a682b,,134 m² ,4 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,2/3 sprata ,,,,kupatilo ,,p,pre 1 mesec ,159.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar Medijana, 159.000€, 134m² - 4zida",2023-07-29,,,,,,,,,,"Prodaju se dva etažirana i uknjižena stana u potkrovlju. Stanovi se 47m2 plus 87m2. Manji stan je useljiv i  prodaje se potpuno opremljen nameštajem i tehnikom. Stolarija je PVC, u stanu je ugrađena inverter klima, sve prostorije su konforne, kupatilo je opremljeno ugaonom kadom. On  je u funkciji jednoiposobnog stana. Drugi stan je u sivoj fazi gradnje. PriIaz do stanova je spoljašnjim stepeništem. Stanovi si prodaju  zajedno ali je moguće da se koriste kao dva posebna stana sa posebnim ulazima.",,
24,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64789aa5adbdf58d9b0c7d74,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,1/2 sprata ,,,,,,1095900 ,pre 2 dana ,46.660,Salajka,"Salajka, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Salajka, 46.660€, 23m² - 4zida",2023-07-29,2023,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/648058ec89fb53bb3e096f17,Stan u zgradi ,65 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,61420 ,pre 1 mesec ,131.900,PRERADOVICEVA,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, PRERADOVICEVA, 131.900€, 65m² - 4zida",2023-07-29,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/648888e8db00fd4d2e05182f,,61 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,2/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,,p,pre 1 mesec ,85.990,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Daničićeva, 85.990€, 61m² - 4zida",2023-07-29,,interfon ,,,,,,,,"Na prodaju stan br. 4 u izgradnji od 61.84 m2. Stan se nalazi na drugom spratu. Sastoji se od hodnika, dnevnog boravka sa kuhinjom i trpezarijom, 2 spavaće sobe, kupatila i terase, uz maksimalno iskorišćenje stambenog prostora. Mirna lokacija pogodna za porodični život, pruža komfor i udobnost savremenog života, ali je i u neposrednoj blizini vrtića, škole, ambulante, Big Fashiona i svih dešavanja. Objekat se gradi u skladu sa visokim energetskim standardima, zidan klima blokom 25, izolacija je stiropor debljine 12 cm, PVC stolarija sa roletnama. Završna obrada je od keramičkih pločica prve klase. Grejanje je podno na gas. Kvalitetna ulazna sigurnosna vrata. Uz stan dolazi i pripadajuće parking mesto po ceni od 3.000 e. Postoji mogućnost povrata pdv-a. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo Vam na raspolaganju, radnim danom od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu. Usluga besplatna, čekamo Vas. Agencija Bulevar nekretnine 034, broj u registru posrednika: 1278",,
27,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/62c6957283abb03e1107a058,Stan u zgradi ,63 m² ,3 sobe ,nije uknjiženo ,,u izgradnji ,3/4 sprata ,ima lift (1) ,,"terasa, lođa ","kupatilo, toalet, kuhinja ",prazno ,,pre 2 meseca ,155.925,Gornjogradska bb,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Gornjogradska bb, 155.925€, 63m² - 4zida",2023-07-29,2020,"telefon, kablovska ",,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/641c547b7d17b65f0b0f1c52,,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,,,,prazno ,42973 ,pre 3 meseca ,250.000,Obilićev venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Obilićev venac, 250.000€, 58m² - 4zida",2023-07-29,,"telefon, kablovska, internet, klima ",,,,,,,,,useljivo ,
29,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/647f236150ac81774d03f935,Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,,,,,,,,71482 ,pre 1 mesec ,108.150,BERISLAVA BERICA,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, BERISLAVA BERICA, 108.150€, 58m² - 4zida",2023-07-29,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/645d26727a89b21bef037b8c,,58 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje ,,,,kupatilo ,prazno ,5569 ,pre 2 meseca ,110.000,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 1, 110.000€, 58m² - 4zida",2023-07-29,,telefon ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6345a24d0cfd051a170d88ae,Dupleks ,108 m² ,4 sobe ,uknjiženo ,,renovirano ,,,,,,,4547 ,pre 29 dana ,220.000,Stojana Aralice,"Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Stojana Aralice, 220.000€, 108m² - 4zida",2023-07-29,,,"jugoistok, jugozapad ",,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/6372414abd8e49b0280d1dba,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/9 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,1252 ,pre 3 meseca ,150.000,Svetozara Papića,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Svetozara Papića, 150.000€, 67m² - 4zida",2023-07-29,,telefon ,,,,,,,,,useljivo ,
33,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64142176ab3a849f280fe906,Stan u zgradi ,43 m² ,1.5 soba ,,etažno grejanje ,,,,,,,,67160 ,pre 3 meseca ,124.240,614,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, 614, 124.240€, 43m² - 4zida",2023-07-29,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64beafc9a71e0ae7a20a51bd,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/9 spratova ,ima lift (1) ,,"podrum, terasa ",,,3417 ,pre 4 dana ,229.000,Bul. Mihaila Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bul. Mihaila Pupina, 229.000€, 64m² - 4zida",2023-07-29,,,,,,,,,,,useljivo ,
35,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/63a4949f14d7bb44f10bc758,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/8 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,prazno ,19762 ,pre 1 mesec ,120.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","Dvosoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 54m² - 4zida",2023-07-29,,interfon ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648f2c8b7acf1595420afee4,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,,,terasa ,,,1057993 ,pre 1 mesec ,113.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 113.300€, 39m² - 4zida",2023-07-29,2004,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429b3905ce59e65602502b,,86 m² ,4 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,,,1044323 ,pre 3 meseca ,203.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 203.250€, 86m² - 4zida",2023-07-29,2022,,,,,,,,,"ŠIFRA:1044323...Prodaja nekretnina Novi Sad, Podbara, četvorosoban  stan 85.79 m2. Izgradnja sa rokom završetka avgust sledeće godine od pouzdanog investitora sa svom pratećom dokumentacijom. Visok nivo gradnje, kvalitet proistekao iz dugogošnjeg iskustva. Stan se sastoji iz kuhinje sa prirodnom ventilacijom, dnevni boravak sa izlazom na terasu, tri spavace sobe od kojih jedna sa sopstvenim kupatilom, još jedno kupatilo iz hodnika, ulazni hodnik sa mestom za plakare. Raspored idealan, sve prostorije iz hodnika. Povrat PDV-a za kupce prvog stana uračunat u cenu. Za više informacija nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888   (Solis,  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,
38,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/642c08f8803f9c14110afaac,Dupleks ,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,1 parking mesto ,"podrum, terasa ",,prazno ,2530 ,pre 27 dana ,200.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Vidikovački venac, 200.000€, 100m² - 4zida",2023-07-29,1980,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/641f8d6d72a31d16a80e0fff,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,terasa ,,,1039292 ,pre 3 meseca ,195.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 195.700€, 71m² - 4zida",2023-07-29,1978,,,,,,,,,"NOVI SAD.CENTAR.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,
