,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65a56713ad6487a8fd0c8663,48 m² ,2 sobe ,,1060588 ,pre 6 sati ,98.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina autobuske stanice , uredan , dvosoban+++  Agencijska oznaka 1059567. Prodaje se dvosoban stan u straijoj zgradi . Objekat uredan, odrzava se redovno. Stanu pripada podrumska prostorija i vešernica na vrhu zgrade . Stan je u odličnom stanju . Renovirano je pre par godina kupatilo, kuhinja, zidovi i parketi . Sastoji se od ulaznog hodnika, prostrane spavaće sobe , kuhinje sa trpezarijom, kupatilo, dnevni boravak. U prostor kuhinje dodata je terasa , može se lako vratiti u funkciju balkona . Moze i zamena za stan sa  manje kvadrata. Dogovor. Nekretnina je uknjizena i bez tereta . Moguće ga je pretvoriti u dvoiposoban stan. Za više informacija pozvati na 0641709174 Mila","Dvosoban stan na prodaju, Železnička stanica, 98.900€, 48m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/11 spratova ,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/65a51fd9750db682860b7e06,67 m² ,3 sobe ,,,pre 11 sati ,79.400,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u Zrenjaninu. Uz stan dobijate i podrumsku ostavu od cca 8m2. U blizini prodavnice, autobuska stanica, škola, vrtić...","Trosoban stan na prodaju, 4. Juli, 79.400€, 67m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,,Stan u zgradi ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65a5803366cf9ec110006f28,23 m² ,0.5 soba ,"kupatilo, kuhinja ",,pre 4 sata ,74.160,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu garsonjeru na TOP lokaciji. Stan se prodaje kompletno namešten, sa svim stvarima koje se mogu videti na slikama. Nekretnina je uknjižena 1/1. Za ulazak u stan, kao i sve detaljne informacije-pozovite naše agente prodaje. d24","Garsonjera na prodaju, Grbavica, 74.160€, 23m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,održavano ,4/5 spratova ,ima lift (1) ,,,Stan u zgradi ,,namešteno ,"telefon, kablovska, kuhinjski elementi, plakar ",,,,,,,
13,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a54e8a75093f6aa90b133f,45 m² ,2.5 soba ,kupatilo ,522609 ,pre 8 sati ,77.250,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan, odmah useljiv stan. Napravljen umesto garaže u dvorištu zgrade. Knjiži se kao stan. Nema ulaganja, useljiv je po isplati. Cena za dogovor.","Dvoiposoban stan na prodaju, Telep, 77.250€, 45m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,,prizemlje/1 sprat ,,,,Dupleks ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a53add902e4a95200ab6f8,28 m² ,0.5 soba ,"kupatilo, kuhinja ",9807 ,pre 9 sati ,74.000,A.Cesarca,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612,oglašava prodaju; Odlična novija garsonjera na I spratu, dvorišno orijenisana, prodaje se sa kompletnim nameštajem. Ukoliko se kupuje za izdavanje u stanu ima višegodišnji podstanar koji bi ostao u zakupu, ili po potrebi izašao iz stana. Uknjižen kao poslovni apartman, takođe pogodan za obavljanje bilo koje delatnosti.","Garsonjera na prodaju, A.Cesarca, 74.000€, 28m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,ima lift (1) ,,,Stan u zgradi ,,namešteno ,kablovska ,,,Optički ,dvorište ,,,
15,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/657dfae31c2e8824220026b3,60 m² ,3 sobe ,kupatilo ,,pre 30 dana ,130.000,Milovana Vidakovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan trosoban stan u novijoj zgradi u naselju Vojvode Vlahovića. Stan od prostorija ima: predsoblje iz koga se ide u sve ostale prostorije, dnevni boravak kombinovan sa kuhinjom i prostorom za obedovanje, dve komforne spavaće sobe, kupatilo, lođu i terasu. Grejanje na gas obezbeđuje komfor u pogledu vremena i intenziteta zagrevanja stana po želji vlasnika, uz ekonomične mesečne troškove. Uknjižen. Odmah useljiv. Od ulaganja potrebno samo higijensko krečenje.","Trosoban stan na prodaju, Milovana Vidakovića, 130.000€, 60m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,,2/3 sprata ,,"terasa, lođa ",useljivo ,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",prazno ,kablovska ,,2020,Kablovska ,,26L ,,
16,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65a58482d2e1c486b30f7cce,65 m² ,2.5 soba ,,135 ,pre 4 sata ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, BULEVAR, površine 65 m², . Stan je Duplex. Stan poseduje telefon, kablovsku. Mogućnost kupovine garažnog mesta. Blizina Futoške pijace. Novija zgrada, uknjižen.","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 65m² - 4zida",2024-01-16,,centralno grejanje ,,2. sprat ,,terasa ,,Dupleks ,,prazno ,kablovska ,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65a52698c3eb8e617d0496f1,,,,,,,,,,"Trosoban stan na prodaju, Bulevar Nemanjića, 159.000€, 87m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65a57b819d8827a4e5036df0,77 m² ,3 sobe ,"kupatilo, toalet, kuhinja, ostava ",522522 ,pre 4 sata ,126.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu nekretnine koja se nalazi na jednoj od najtraženijoh lokacija u Novom Sadu. Sama lokacija govori sama za sebe, blizina supermarketa, vrtia, apoteka i svega neophodno za život. Sam stan ne zahteva ulaganja ušta se možete i sami uveriti. Stan poseduje odličnu strukturu i raspored soba. Dvorišno orijentisan, bez buke uz otvorene prozore. Nekretnina vredna pažnje i Vašeg vremena. Za više informacija nas kontaktirajte. d24","Trosoban stan na prodaju, Nova Detelinara, 126.900€, 77m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,održavano ,5/5 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,polunamešteno ,"telefon, kablovska ",,2010,,dvorište ,,,
19,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/657da27fa77c21988508db4d,60 m² ,2.5 soba ,kupatilo ,6794 ,pre 30 dana ,270.000,Dravska,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep stan od 60m2, u blizini Beogradskog dramskog pozorišta u luksuznoj novogradnji sa recepcijom,<br>video nadzorom i obezbeđenjem.<br>U stanu se nalazi alu stolarija i elektricne roletne, sigurnosna vrata Bosal, ugradni plakari, bela tehnika sa garancijom, hrastov parket A klase.<br>Stan se prodaje kompletno namešten.<br>Mogućnost kupovine garažnog mesta u zgradi po ceni od 30000e.","Dvoiposoban stan na prodaju, Dravska, 270.000€, 60m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,terasa ,,,,prazno ,"telefon, interfon ",,2022,,,,,
20,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65a507cd6e448df71308a093,41 m² ,1 soba ,"kupatilo, kuhinja ",,pre 12 sati ,125.000,Vojvode Mišića 9,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan na prvom spratu u centru Novog Sada sa odvojenom spavaćom sobom. Stan je kompletno renoviran 2021 god, kupatilo je renovirano 2022 sa kompletnom zamenom instalacija. Prodaje se polunamesten sa ormarima, hodnikom i kuhinjskim elementima koji su po meri radjeni.","Jednosoban stan na prodaju, Vojvode Mišića 9, 125.000€, 41m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,1/3 sprata ,,,,Stan u zgradi ,,polunamešteno ,"klima, kuhinjski elementi ",,,,ulicu ,,,
21,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/cetvorosoban-stan/65a54670ad0456925e0b4409,84 m² ,4 sobe ,"kupatilo, toalet ",,pre 8 sati ,115.000,Trg Fonatana 20,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju cetvorosoban stan,kompletno namesten,sa pripqdajucom garazom u sklopu objekta,odlicna investicija,stan se sastoji od velikog dnevnog boravka,tri spavace sobe,wc,hodnik,,kupatilo,trrasa,odlican porodican stan.","Četvorosoban stan na prodaju, Trg Fonatana 20, 115.000€, 84m² - 4zida",2024-01-16,uknjiženo ,TA peć ,,1/4 sprata ,,"terasa, lođa ",useljivo ,Stan u zgradi ,,namešteno ,,1 garažno mesto ,,,,,,
22,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/65a524fac3eb8e617d0496a6,135 m² ,4 sobe ,,6760 ,pre 11 sati ,185.000,Nikole Doksata,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Zvezdara, Zvezdarska šuma, Nikole Doksata, 135m2</h2><p>135m2, 4.0, 1/2, EG, terasa, parking, interfon","Četvorosoban stan na prodaju, Nikole Doksata, 185.000€, 135m² - 4zida",2024-01-16,,etažno grejanje ,,1/2 sprata ,,terasa ,,Stan u zgradi ,1 parking mesto ,prazno ,interfon ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/trosoban-stan/65a58685b412df7dcb0cc0da,70 m² ,3 sobe ,"kupatilo, kuhinja ",,pre 3 sata ,75.000,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan 3s stan u atraktivnom delu grada. PVC prozori, podne obloge su parket/laminat/pločice. Stan ima dve terase (jedna je zatvorena).","Trosoban stan na prodaju, Teslino Naselje, 75.000€, 70m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,7/10 spratova ,ima lift (2) ,"prilaz za invalide, podrum, terase (2) ",useljivo ,Stan u zgradi ,,polunamešteno ,"kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet, plakar ",,1970,Optički ,"ulicu, dvorište ","6, 16 ",severoistok ,
24,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/petosoban-stan/65a52aedbe7ab2def30dd3dd,83 m² ,5 soba ,kupatila (2) ,500041010,pre 10 sati ,75.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax ima priliku da vam ponudi polovinu kuće koja se nalazi u mirnoj ulici kod Novog Niša. Uz renoviranje ulice Vojvode Putnika i preseljenje svih sudova i univerziteta (po urbanističkom planu) taj deo grada će biti vrlo atraktivna lokacija i za život i za izdavanje, već do kraja sledeće godine. Udaljenost kuće od centra grada, Ekonomskog i Pravnog fakulteta je 1.5km.","Petosoban stan na prodaju, Bubanj, 75.000€, 83m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,renovirano ,1/1 sprat ,,terasa ,,Stan u kući ,"1 parking mesto, javni parking van zone ",prazno ,,,,,,,,
