,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/641aadabfc7bcc8900014615,"Dvoiposoban stan na prodaju, Dr Velizara Kosanovića, 149.000€, 57m² - 4zida",2024-01-19,Stan u zgradi ,57 m² ,2.5 soba ,,etažno grejanje ,novo ,2023,2/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",,480 ,pre 3 dana ,149.000,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Cvetkova pijaca, ul. Dr.Velizara Kosanovića, 2.5, 57.32m2, terasa, II/4, lift, EG. Stan je u izgradnji, rok završetka sredina 2024 godine. Uredna dokumentacija – građevinska dozvola.",,1 garažno mesto ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a96c0f6b88f240ee0efcae,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 132.620€, 67m² - 4zida",2024-01-19,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,,,,516064 ,pre 18 sati ,132.620,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prostran dvoiposoban stan od 67m2 koji se nalazi u zgradi novije gradnje. Ovaj stan se ističe odličnim rasporedom prostorija, poseduje dve spavaće sobe, komforni dnevni boravak koji ima izlaz na dve terase, fizički odvojenom kuhinjom i prostranim kupatilom sa kadom, pruža sve što je potrebno za udoban i funkcionalan život. Stan je dvostrano orijentisan, i izuzetno je osvetljen. Smešten je na četvrtom spratu i ima fantatičan pogled. Trenutno u zgradi ne postoji lift ali je projektom bio predviđen. Nekretnina ima odličnu lokaciju. Nalazi se u Jastrebačkoj ulici, na samom uglu sa Bulevarom patrijarha Pavla. Njena odlična povezanost sa ostalim delovima grada omogućava vam lak pristup svim bitnim sadržajima. U neposrednoj blizini ćete pronaći markete, stajališta taksija i autobusa, vrtiće, osnovnu školu i hitnu pomoć. Ovaj stan se prodaje prazan i nikada nije bio useljavan, što znači da su potrebna minimalna ulaganja kako biste ga prilagodili svom ukusu i potrebama. Ako želite da se uverite u sve njegove prednosti ili imate dodatna pitanja, slobodno nas kontaktirajte kako bismo organizovali gledanje nekretnine ili vam pružili više informacija.",,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/65a9522262d1b827f90f0024,"Dvoiposoban stan na prodaju, Romanijska, 122.000€, 53m² - 4zida",2024-01-19,,53 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2001,2/3 sprata ,,kupatilo ,prazno ,"telefon, internet, klima ",useljivo ,1702 ,pre 20 sati ,122.000,Romanijska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA<br>Beograd, Zemun - naselje Sava Kovačević","podrum, lođa ",,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65a9164389240a7e95062142,"Četvorosoban stan na prodaju, Bulevar Evrope, 141.000€, 74m² - 4zida",2024-01-19,Stan u zgradi ,74 m² ,4 sobe ,,etažno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",,2032 ,pre 1 dan ,141.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, BULEVAR EVROPE, površine 74 m². Stan se nalazi u modernom kompleksu.  Odličan raspored prostorija, izuzetno je funkcionalan. Pozovite da pogledate.",terasa ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65aa687375f4022fe2029ad7,"Dvosoban stan na prodaju, Adice, 94.760€, 51m² - 4zida",2024-01-19,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,2/3 sprata ,,,,,,1097466 ,pre 37 minuta ,94.760,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097466 -<br>Na prodaju dvosoban stan na granici Telepa i Adica. Stan je bez ulaganja. Sastoji se od dnevnog boravka sa odvojenom kuhinjom i trpezarijom, spavaće sobe, kupatila i terase na koju se izlazi iz obe sobe. Postoji mogućnost kupovine nameštenog stana. Biciklana u zgradi.<br>Za više informacija 0648236616 NEMANJA.",terasa ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65a9250cce4d70324f060758,"Jednoiposoban stan na prodaju, Bulevar Evrope, 72.100€, 38m² - 4zida",2024-01-19,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",,2255 ,pre 23 sati ,72.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV 1.5 stan u NOVOM SADU, BULEVAR EVROPE površine 38m2. Stan se nalazi u modernom kompleksu. Odličnog je rasporeda. Brzo useljiv. Vredi pogledati.",terasa ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65a81ef4575ae708f90a7a7e,"Dvosoban stan na prodaju, Zeleno Brdo, 85.000€, 46m² - 4zida",2024-01-19,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",useljivo ,628 ,pre 1 dan ,85.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv dvosoban stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","terasa, lođa ",,,,1 parking mesto ,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65a7d68724287d410706b509,"Dvosoban stan na prodaju, Kruševačka, 74.999€, 49m² - 4zida",2024-01-19,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1/4 sprata ,,,polunamešteno ,,useljivo ,,pre 1 dan ,74.999,Kruševačka,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan stan u neposrednoj blizini Doma dravlja i Opštine. Prvi sprat površina 50 m2, cena 75.000 €. Za više informacija i razgledanje pozvati 063 685 988, 066 401929. Kupac ne plaća agencijsku proviziju. https://apartmankucastanvrnjackabanja.com/property-types/stanovi/",,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a95caa0a5d83e7f40de64c,"Jednoiposoban stan na prodaju, Telep, 100.950€, 37m² - 4zida",2024-01-19,Stan u zgradi ,37 m² ,1.5 soba ,,etažno grejanje ,novo ,,2/3 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",useljivo ,2252 ,pre 19 sati ,100.950,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV 1. 5 stan u NOVOM SADU, TELEP, ulica HEROJA PINKIJA površine 37m2. Stan je nov, odmah useljiv. Cena stana sa PARKING MESTOM. Kvaliteta novogradnja. Vredi pogledati.",,,,,1 parking mesto ,,,,,
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a927bdce4d70324f0607b6,"Dvosoban stan na prodaju, Grbavica, 113.300€, 51m² - 4zida",2024-01-19,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1961,1/4 sprata ,,,,,,1005709 ,pre 23 sati ,113.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, prodaje se uknjižen dvosoban stan u delu koji gravitira Limanima, u blizini škole i Limanske pijace. U pitanju je starija zgrada, ali se uskoro planira dodatna izolacija uz sređivanje fasade, kao i samog ulaza u zgradu. Stan se odlikuje odličnim rasporedom, iz predsoblja se ide u sve prostorije, kuhinja je odvojena. Od nekadašnje ostave napravljena je vešernica.  Lepa terasa je zastakljena PVC stolarijom. Renovirano je sve osim unutrašnje stolarije. Stan je useljiv odmah po isplati, a postoji i mogućnost kupovine preko stambenog kredita. Može se računati i na podrum od nekih 15 m2. Agencijska oznaka 1005709. Kontakt - Ljiljana, tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com",terasa ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/trosoban-stan/65a8497fb4430a35150700b2,"Trosoban stan na prodaju, Divčibare, 81.400€, 37m² - 4zida",2024-01-19,Stan u zgradi ,37 m² ,3 sobe ,uknjiženo ,,novo ,,1/1 sprat ,,kuhinja ,prazno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,37 ,pre 1 dan ,81.400,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kada je reč o turizmu, u pitanju je grana koja je u ovim krajevima zapadne Srbije veoma razvijena, jer se poslednjih godina u turizam značajno ulaže,  koji će biti sve interesantniji narednih godina.<br>Na Divčibarama postoje dve ski staze Crni Vrh i staza Centar.<br>Crni vrh je crvena staza i namenjena je iskusnijim skijašima, dok je staza Centar namenjena početnicima.<br>Naš apartman je smešten na samom putu ka stazi Crni Vrh, na svega 200m od staze i 500m od samog centra.Opremljen je novim modernim nameštajem što mu daje potpunu udobnost i komfornost.Po strukturi je trosoban duplex, od 37m2. U donjoj etaži se nalazi kupatilo, prelepa kompletno opremljenu kuhinju, dnevni boravak sa trpezarijom kao i francuski balkon sa prelepim pogledom na planinu. Na gornjoj etaži se nalaze dve spavaće sobe.<br>Grejanje je podno na struju sa ugradjenim smart sistemom za daljinsko uključivanja i isključivanja preko mobilne aplikacije što apartman čini veoma toplim tokom zime.<br>Objekat poseduje vrt-dvorište sa ozidanim zajedničkim roštiljem. Takodje apartmanu pripada deo dvorišta na kojem postoji mogućnost postavljanja mobilijara, klupe i saletne.<br>Uz apartman dobijate i uknjiženo parking mesto.<br>Prodaje se kompletno namešten.<br>U samom objektu se nalazi jos 5 apartmana koji se izdaju kao i naš apartman koji se kotira sa visokom ocenom 9.3<br>Kupovinom ovog apartmana ne kupujete samo mesto gde ćete vi uživati, kupujete i razradjen posao, tako da je ova nekretnina i odlična investicija.<br>Za sve dodatne informacije naš tim vam stoji na raspolaganju.",terasa ,,,,1 parking mesto ,,,,,
21,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65a8dc308ea81d62950babc7,"Trosoban stan na prodaju, Bulevar Oslobođenja, 299.000€, 108m² - 4zida",2024-01-19,Stan u zgradi ,108 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1990,3/3 sprata ,,,,telefon ,useljivo ,86477 ,pre 1 dan ,299.000,Bulevar Oslobođenja,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preko puta Bajfordove šume prodaje se stan koji funkcioniše kao dva posebna dela. Prostran stan u manjoj porodičnoj zgradi sa malim brojem stanova, idealan za život ali ii za izdavanje. Zgrada je iz 1999 godine. Stan je trostran i sam na spratu.<br>Agencijska provizija 2%",terasa ,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65a91a0689240a7e950621e0,"Garsonjera na prodaju, Adice, 48.855€, 33m² - 4zida",2024-01-19,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2023,prizemlje/2 sprata ,,,,,,1006721 ,pre 1 dan ,48.855,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006721Nova garsonjera na Adicama. Grejanje podno na toplotne pumpe. Odličnog kvaliteta, tarket parket, prvoklasna keramika, odlična stolarija kako unutrašnja tako i spoljašnja. Uredna dokumentacija.",,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65a8dc358ea81d62950babdc,"Jednosoban stan na prodaju, Strahinjića Bana, 108.000€, 28m² - 4zida",2024-01-19,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,,,,useljivo ,86891 ,pre 1 dan ,108.000,Strahinjića Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-30m2 , ugovorna površina-0.00m2,","podrum, terasa ",,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/dvosoban-stan/65a916023e4b6abc060041bb,"Dvosoban stan na prodaju, Bruski put 20/3, 45.500€, 47m² - 4zida",2024-01-19,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,9/9 spratova ,ima lift (1) ,kupatilo ,prazno ,,,,pre 1 dan ,45.500,Bruski put 20/3,"Rasadnik, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u naselju Rasadnik,stan se nalazi na 9 spratu,ima lift,prelepa lokacija.",,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65a9331b79c4199a320c8784,"Jednoiposoban stan na prodaju, Detelinara, 92.700€, 32m² - 4zida",2024-01-19,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,visoko prizemlje/4 sprata ,,,,,,1097389 ,pre 22 sati ,92.700,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1097389<br>Na prodaju KOMPLETNO RENOVIRAN stan na Staroj Detelinari. Stan se prodaje SA SVIM STVARIMA. Idealan kako za život, tako i kao investicija za izdavanje. Stan se sastoji iz velike spavaće sobe, dnevnog boravka sa kuhinjom, hodnika, kupatila. Centralno gradsko grejanje. Kontakt 0638901299 Nataša",,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65aa3ab4c2a6fe58d1051345,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
