,link,title,end_date
13,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004efda73f15e550d6cdf,"Dvosoban stan na prodaju, Telep, 106.000€, 42m² - 4zida",2024-05-19
14,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/65fa8b87cc01f686060d67d9,"Jednoiposoban stan na prodaju, Svetozara Ćorovića, 88.000€, 30m² - 4zida",2024-05-19
15,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/662f742e9d55d792670151b1,"Četvorosoban stan na prodaju, Bagljaš, 105.400€, 76m² - 4zida",2024-05-19
16,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-gornji-milanovac/cetvorosoban-stan/661e5cba84f0c246db020241,"Četvorosoban stan na prodaju, Vuka Karadžića, 116.100€, 90m² - 4zida",2024-05-19
17,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/troiposoban-stan/6630ba757cc748342d06cf48,"Troiposoban stan na prodaju, Pivara, 108.723€, 76m² - 4zida",2024-05-19
18,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661aa7aa73690624ca09b736,"Jednoiposoban stan na prodaju, Telep, 85.430€, 38m² - 4zida",2024-05-19
19,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/660d668e57e37f41ea0b943e,"Troiposoban stan na prodaju, Somborska, 118.000€, 74m² - 4zida",2024-05-19
20,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/cetvorosoban-stan/664233461fafd205aa0b7ca9,"Četvorosoban stan na prodaju, Nikole Tesle, 291.000€, 97m² - 4zida",2024-05-19
21,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/66290e6e9b319e31de05ca81,"Dvosoban stan na prodaju, Gradske lokacije, 115.000€, 54m² - 4zida",2024-05-19
22,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/trosoban-stan/660ad6d7fe5bc5e5140bcb45,"Trosoban stan na prodaju, Trkalište, 98.000€, 80m² - 4zida",2024-05-19
23,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6646ff5d21bf89ec170ee534,"Trosoban stan na prodaju, U blizini Klinickog centra i parka Cair, 104.500€, 74m² - 4zida",2024-05-19
24,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/663b6c3e1256cdae600b12cf,"Jednosoban stan na prodaju, Podbara, 72.000€, 42m² - 4zida",2024-05-19
25,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/jednoiposoban-stan/661d50d29c6b487b930c92fe,"Jednoiposoban stan na prodaju, Ranka Žeravice, 88.000€, 42m² - 4zida",2024-05-19
26,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/663f21fb06f5e881710e1bb5,"Četvorosoban stan na prodaju, Bulevar Evrope, 193.130€, 98m² - 4zida",2024-05-19
27,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/6616497edcfe4efdea0add96,"Dvoiposoban stan na prodaju, Vojvođanskih brigada, 86.000€, 60m² - 4zida",2024-05-19
28,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/664463124f28f1b5c10bc062,"Dvosoban stan na prodaju, Kertvaroš, 55.000€, 57m² - 4zida",2024-05-19
29,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/66096746de543a487f00b897,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 86m² - 4zida",2024-05-19
30,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/663c92e0e1759356350b08a4,"Jednoiposoban stan na prodaju, Pantelejska Crkva, 72.600€, 44m² - 4zida",2024-05-19
31,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/garsonjera/663dcd87144c42ea160df5e0,"Garsonjera na prodaju, Veletinska, 45.000€, 25m² - 4zida",2024-05-19
32,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/662104d8cb736d5b650cde1b,"Garsonjera na prodaju, Kertvaroš, 51.500€, 32m² - 4zida",2024-05-19
33,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/663a526534090d241705d08a,"Dvosoban stan na prodaju, Nova Detelinara, 129.000€, 46m² - 4zida",2024-05-19
34,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/661fe8a2ba2cbf93bb08f904,"Dvosoban stan na prodaju, Socijalno, 95.790€, 33m² - 4zida",2024-05-19
35,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/660554f80f821ead1a0298f5,"Dvoiposoban stan na prodaju, Stojana Protića, 265.000€, 85m² - 4zida",2024-05-19
36,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/6630d77237041e3d3a04b7a5,"Trosoban stan na prodaju, Arčibalda Rajsa, 170.000€, 96m² - 4zida",2024-05-19
37,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/662fa70d53087e63e20f7064,"Četvorosoban stan na prodaju, podbara, 359.470€, 140m² - 4zida",2024-05-19
38,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/66269adae7425eab1900bff4,"Dvosoban stan na prodaju, dr Petra Markovića, 190.000€, 62m² - 4zida",2024-05-19
39,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ee962b5fc503f0c34f8,"Jednoiposoban stan na prodaju, Somborski bulevar, 75.810€, 47m² - 4zida",2024-05-19
40,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6609d48199b453c1b00bb176,"Četvorosoban stan na prodaju, Stevana Sremca 12, 618.000€, 103m² - 4zida",2024-05-19
41,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/663e22708c1ad7f7dc0f3f95,"Garsonjera na prodaju, Novi Sad - Centar, 42.000€, 11m² - 4zida",2024-05-19
42,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/663a536f13893c804c004c53,"Troiposoban stan na prodaju, Nikole Dobrovića, 270.000€, 102m² - 4zida",2024-05-19
43,https://www.4zida.rs/prodaja-stanova/humska-savski-venac-beograd/dvosoban-stan/65fbe56c0e7389b466072678,"Dvosoban stan na prodaju, Humska, 141.680€, 40m² - 4zida",2024-05-19
44,https://www.4zida.rs/prodaja-stanova/svetinikolska-crkva-palilula-gradske-lokacije-nis/jednoiposoban-stan/664650d8eaf7b21cba04b51d,"Jednoiposoban stan na prodaju, Svetinikolska crkva, 63.500€, 41m² - 4zida",2024-05-19
45,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/troiposoban-stan/66477b7e767af5fe7d00e295,"Troiposoban stan na prodaju, Medijana, 110.000€, 84m² - 4zida",2024-05-19
46,https://www.4zida.rs/prodaja-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvosoban-stan/661d28e38b9a5203c5097506,"Dvosoban stan na prodaju, Ujedinjene Nacije, 65.000€, 67m² - 4zida",2024-05-19
47,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6627a6217480791e2409a2e2,"Četvorosoban stan na prodaju, Telep, 350.000€, 145m² - 4zida",2024-05-19
48,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/66312d2189a5b66e9b0d3093,"Dvosoban stan na prodaju, Ćirila i Metodija, 57.775€, 46m² - 4zida",2024-05-19
49,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/661ea5a9fa52f8de6e035a5a,"Dvosoban stan na prodaju, Bulevar oslobođenja, 130.000€, 64m² - 4zida",2024-05-19
50,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/664615b34e21c808d00e6693,"Trosoban stan na prodaju, Socijalno, 175.100€, 53m² - 4zida",2024-05-19
51,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/661fe62778beef8c8d05edde,"Trosoban stan na prodaju, Svete Milutinovica, 113.333€, 61m² - 4zida",2024-05-19
52,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6627822960c2f0ccea0e65a5,"Četvorosoban stan na prodaju, bulevar evrope, 324.450€, 123m² - 4zida",2024-05-19
53,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/jednosoban-stan/660fb5805f2fea3a7708f6a0,"Jednosoban stan na prodaju, Vojvode Dobrnjca, 81.500€, 37m² - 4zida",2024-05-19
54,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/trosoban-stan/661d0c2c61939ec2e801e662,"Trosoban stan na prodaju, Sime Igumanova, 259.000€, 66m² - 4zida",2024-05-19
55,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/66432a98a3373c3df00db12d,"Četvorosoban stan na prodaju, Grbavica, 265.200€, 103m² - 4zida",2024-05-19
56,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/662aa4bad72f098f0a031211,"Dvosoban stan na prodaju, Grbavica, 144.200€, 61m² - 4zida",2024-05-19
57,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/jednosoban-stan/6643323eea65be34930d5b1e,"Jednosoban stan na prodaju, Svetozara Miletića, 67.600€, 41m² - 4zida",2024-05-19
58,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/662bb75296f9518e58068514,"Jednoiposoban stan na prodaju, Nova Detelinara, 90.000€, 31m² - 4zida",2024-05-19
59,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66279604845e0b34c300e796,"Dvosoban stan na prodaju, Podbara, 113.000€, 45m² - 4zida",2024-05-19
60,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/663f3f485e1b6d6d24083875,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 286.500€, 108m² - 4zida",2024-05-19
61,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/663d57ebaf16c02454050102,"Četvorosoban stan na prodaju, Sajmište, 539.000€, 132m² - 4zida",2024-05-19
62,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6617fc20f4c769815b083d66,"Četvorosoban stan na prodaju, Novosadski put 87, 156.640€, 89m² - 4zida",2024-05-19
63,https://www.4zida.rs/prodaja-stanova/aleksandrovo-gradske-lokacije-subotica/jednoiposoban-stan/663e91a68a9b18481f0546c4,"Jednoiposoban stan na prodaju, Aleksandrovo, 47.000€, 44m² - 4zida",2024-05-19
64,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/661fc9e209d8453f220b5b0a,"Dvosoban stan na prodaju, 16. oktobra, 145.000€, 60m² - 4zida",2024-05-19
65,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/663fffe063a3e838120a2cc4,"Dvosoban stan na prodaju, Vojvođanska, 65.000€, 42m² - 4zida",2024-05-19
66,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/66140912e8fc5ed8500f237d,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 302.280€, 92m² - 4zida",2024-05-19
67,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/663fd703dcf77998f20f0893,"Trosoban stan na prodaju, Gradske lokacije, 67.000€, 71m² - 4zida",2024-05-19
68,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/662a19e6b6d88df1b80ce734,"Trosoban stan na prodaju, podbara, 178.430€, 72m² - 4zida",2024-05-19
69,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/66476df99979be51170e04b6,"Četvorosoban stan na prodaju, A Blok - Blok 67a, 995.000€, 222m² - 4zida",2024-05-19
70,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/663fe5240d111a83be079244,"Jednoiposoban stan na prodaju, Požeška, 125.000€, 40m² - 4zida",2024-05-19
71,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/troiposoban-stan/6615416f1c4809ccb90d9cf6,"Troiposoban stan na prodaju, Čalije, 97.000€, 67m² - 4zida",2024-05-19
72,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66477278767af5fe7d00e166,"Trosoban stan na prodaju, Queen's Park Residences, 602.888€, 141m² - 4zida",2024-05-19
73,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6615bd369eda39d61e0e5828,"Garsonjera na prodaju, Telep, 72.700€, 32m² - 4zida",2024-05-19
74,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/660e7dade233b25c8704032a,"Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 175.000€, 66m² - 4zida",2024-05-19
75,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6644d1ae7e2b85e74b0755ac,"Trosoban stan na prodaju, Jevrejska, 155.000€, 66m² - 4zida",2024-05-19
76,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/663c4f577814a1078e0fe3f9,"Trosoban stan na prodaju, Vojvode Stepe, 197.100€, 73m² - 4zida",2024-05-19
77,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6642a0728103fb342208d5e9,"Trosoban stan na prodaju, Hram Svetog Save, 425.000€, 103m² - 4zida",2024-05-19
78,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/66227101c9ecf0d0e603fd94,"Jednosoban stan na prodaju, Slatina, 62.000€, 63m² - 4zida",2024-05-19
79,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6643294e8d2553150008aec7,"Dvosoban stan na prodaju, Telep, 94.850€, 40m² - 4zida",2024-05-19
80,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/662f632d831e653d6c02a219,"Garsonjera na prodaju, Nova Detelinara, 72.100€, 26m² - 4zida",2024-05-19
81,https://www.4zida.rs/prodaja-stanova/nova-pijaca-gradske-lokacije-krusevac/dvosoban-stan/662c92094252fabaab04c5c5,"Dvosoban stan na prodaju, kod Nove pijace, 60.000€, 57m² - 4zida",2024-05-19
82,https://www.4zida.rs/prodaja-stanova/pampula-gradske-lokacije-kraljevo/dvosoban-stan/66462a8aabb2878324087a74,"Dvosoban stan na prodaju, Karadjordjeva, 70.000€, 54m² - 4zida",2024-05-19
83,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65661dddd1429e18630ea56d,"Trosoban stan na prodaju, Hram Svetog Save, 350.000€, 105m² - 4zida",2024-05-19
84,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6646133f48a58f622a0aecc3,"Jednosoban stan na prodaju, slatina, 43.000€, 26m² - 4zida",2024-05-19
85,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6629894aeddfb658d80a3095,"Trosoban stan na prodaju, Novi Sad - Centar, 175.000€, 70m² - 4zida",2024-05-19
86,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/663dec4b9f17a5f8f90ba5d6,"Četvorosoban stan na prodaju, sss, 137.020€, 83m² - 4zida",2024-05-19
87,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/troiposoban-stan/662f60a8324ecf916c01f008,"Troiposoban stan na prodaju, Telep, 95.170€, 66m² - 4zida",2024-05-19
88,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6645b2a4ed191878900a9458,"Dvosoban stan na prodaju, Krajiška, 114.999€, 66m² - 4zida",2024-05-19
89,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/6627f0e5d897fcb3300bae36,"Trosoban stan na prodaju, Prominska, 175.000€, 87m² - 4zida",2024-05-19
90,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/66214c3b46f0c302ce05d44b,"Trosoban stan na prodaju, Strahinjića Bana, 74.000€, 74m² - 4zida",2024-05-19
91,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/660af77556176e27590fb42d,"Trosoban stan na prodaju, Gandijeva, 230.000€, 81m² - 4zida",2024-05-19
92,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6620e6bab093c5bfd70c57c5,"Dvoiposoban stan na prodaju, Mirka Banjevića, 147.000€, 72m² - 4zida",2024-05-19
93,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6631351bf793ab9bd208f904,"Troiposoban stan na prodaju, Marka Čelebonovića, 259.000€, 97m² - 4zida",2024-05-19
94,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/662d7838c7c884038603488e,"Dvosoban stan na prodaju, Adice, 79.500€, 49m² - 4zida",2024-05-19
95,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/661fa0331d993e2f3208112f,"Jednoiposoban stan na prodaju, Satelit, 95.500€, 40m² - 4zida",2024-05-19
96,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/662bc342517a30a35605c328,"Jednoiposoban stan na prodaju, Koste Nađa, 99.000€, 42m² - 4zida",2024-05-19
97,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/garsonjera/660f06c3568b31848302ee84,"Garsonjera na prodaju, Mileševska, 78.000€, 17m² - 4zida",2024-05-19
98,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/662a5c40e87968af1d0649f7,"Trosoban stan na prodaju, Bulevar Oslobođenja, 157.000€, 73m² - 4zida",2024-05-19
99,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/6613aa61c270ab6e4700a36e,"Jednoiposoban stan na prodaju, Blok 67 - Belville, 179.000€, 45m² - 4zida",2024-05-19
100,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6644d34e7e2b85e74b075604,"Dvosoban stan na prodaju, Nova Detelinara, 108.150€, 51m² - 4zida",2024-05-19
101,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6614f8e43604ebbd4c0fa2c7,"Dvoiposoban stan na prodaju, Mira Popare 32, 188.100€, 60m² - 4zida",2024-05-19
102,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6620e9cb373f92987f07b0db,"Trosoban stan na prodaju, Tetovska, 250.800€, 71m² - 4zida",2024-05-19
103,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6644fca98d40a4f28e088563,"Dvosoban stan na prodaju, Palmira Toljatija, 172.900€, 56m² - 4zida",2024-05-19
104,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6626f0c968c631b3fc0e2f72,"Trosoban stan na prodaju, Kalenić, 391.000€, 82m² - 4zida",2024-05-19
105,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-srbobran/dvosoban-stan/662cd427cf31e3367a0c96e1,"Dvosoban stan na prodaju, Gradske lokacije, 43.200€, 51m² - 4zida",2024-05-19
106,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6620058eda73f15e550d6d75,"Trosoban stan na prodaju, Petrovaradin, 146.800€, 72m² - 4zida",2024-05-19
107,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/jednoiposoban-stan/66222c9237400a41fe097d05,"Jednoiposoban stan na prodaju, Matice Srpske, 108.620€, 54m² - 4zida",2024-05-19
108,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/664853aa9c5dddd94c0aa88d,"Dvoiposoban stan na prodaju, Ustanička, 118.000€, 52m² - 4zida",2024-05-19
109,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66227fcc1007ee3df50f78fb,"Dvosoban stan na prodaju, Novi Sad - Centar, 90.180€, 42m² - 4zida",2024-05-19
110,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6641ed4d8533ec737c082c89,"Jednoiposoban stan na prodaju, Telep, 102.380€, 40m² - 4zida",2024-05-19
111,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/662663b0fc95598ab206a945,"Troiposoban stan na prodaju, Centar, 165.000€, 80m² - 4zida",2024-05-19
112,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/651bef1b5cfb6cea3b012170,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 194.480€, 69m² - 4zida",2024-05-19
113,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6606c62cf09806571d02c9a4,"Dvosoban stan na prodaju, Viogorska, 62.400€, 39m² - 4zida",2024-05-19
114,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/662640315e6b38a7680b4946,"Dvosoban stan na prodaju, Centar, 62.000€, 50m² - 4zida",2024-05-19
115,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6620457b22c2c1e167085da3,"Dvosoban stan na prodaju, Ćirpanova, 111.900€, 41m² - 4zida",2024-05-19
116,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/petoiposoban-stan/660564deedffb7c6900b543f,"Petoiposoban stan na prodaju, Vrdnik, 124.100€, 150m² - 4zida",2024-05-19
117,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6630c30fdc359a6a25010783,"Dvoiposoban stan na prodaju, Severni Telep, 123.600€, 55m² - 4zida",2024-05-19
118,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6644a7b41e6e69c243060ee7,"Trosoban stan na prodaju, Salajka, 247.200€, 74m² - 4zida",2024-05-19
119,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/66435a73d5c999e508054cf3,"Trosoban stan na prodaju, Somborska, 92.800€, 58m² - 4zida",2024-05-19
