,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
81,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/65442c39cf68bbbbdd0943ea,Stan u zgradi ,97 m² ,3.5 soba ,,,terasa ,,,pre 1 mesec ,160.650,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.VETERNIK.TROIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Troiposoban stan na prodaju, Veternik, 160.650€, 97m² - 4zida",2023-12-09,2023,1/2 sprata ,,,1040302 ,u izgradnji ,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/655e1c6ec2e25356aa00ae5d,,51 m² ,2 sobe ,,centralno grejanje ,,kupatilo ,prazno ,pre 3 dana ,265.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno opremljen stan na VI spratu.<br>Predivan pogled na reku. Rentira se sa opcijom raskida ugovora. Lux oprema ikakvog ulaganja.<br>Garažno mesto ima na -2 nivou.","Dvosoban stan na prodaju, Hercegovačka, 265.000€, 51m² - 4zida",2023-12-09,,6/16 spratova ,,telefon ,19173 ,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/susica-aerodrom-gradske-lokacije-kragujevac/troiposoban-stan/656de2f9b99748a1000c5246,,84 m² ,3.5 soba ,nije uknjiženo ,podno grejanje ,terasa ,,prazno ,pre 4 dana ,105.000,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan novogradnja u Kragujevcu naselje Sušica.","Troiposoban stan na prodaju, Sušica, 105.000€, 84m² - 4zida",2023-12-09,2023,4/4 sprata ,,"kablovska, internet, interfon ",PS151602122023SL ,novo ,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/654b8704c5495ebed20d862f,Stan u zgradi ,46 m² ,1 soba ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 6 dana ,59.900,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan useljiv za 3 meseca,odlicna investicija,ekstra zona,za kupce prvog stana postoji mogucnost povracaja pdv-a,postoji mogucnost biranja podova I plocica po zelji kupca,odlicna investicija.","Jednosoban stan na prodaju, Centar, 59.900€, 46m² - 4zida",2023-12-09,,2/5 spratova ,ima lift (1) ,,,novo ,,,,,,01.01.2024 ,,,,
85,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/6560977c0be50c1c8d04d7d9,,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,terasa ,kupatilo ,prazno ,pre 7 dana ,71.000,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen stan, opština Rakovica naselje Petlovo Brdo.<br>Stan je po strukturi dvosoban sa dva ulaza što ga čini pogodnim kao višenamenskom nekretninom.<br>Opremljen je pvc stolarijom, eg (struja, gas),keramika, klasični parket.<br>Stan čini predsoblje, kupatilo, kuhinjsko trpezariski dnevni boravak sa izlaskom na terasu, spavaća soba.<br>U stanu nema većih ulaganja.","Dvosoban stan na prodaju, Rasinska, 71.000€, 45m² - 4zida",2023-12-09,,visoko prizemlje/4 sprata ,,telefon ,4757 ,,,useljivo ,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/652ac01d00e8d40a130dcd0a,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,lođa ,kupatilo ,prazno ,pre 1 mesec ,102.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u delu Ustaničke, na okretnici autobusa 17. U izvornom je stanju, ali dosta dobro očuvan. Adaptiran  u 1.5. ima zastakljenu lođu, pvc stolarija. Zgrada ima 2 lifta. Krovna izolacija je kompletno zamenjena prošle godine. Stan je uknjižen na 44m2, grejna površina je 43m2+lođa oko 5m2.<br>Prostorije: hodnik, kupatilo, dnevna soba, kuhinja sa trpezarijom, spavaća soba, zastakljena lođa. agencijska provizija 2%","Jednoiposoban stan na prodaju, Ustanička, 102.000€, 44m² - 4zida",2023-12-09,,11/11 spratova ,ima lift (1) ,telefon ,125446 ,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/655f97da9a3a553831078b86,,79 m² ,3 sobe ,uknjiženo ,podno grejanje ,terasa ,,,pre 3 dana ,235.000,Pante Srećkovića,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan mereno ima 79kvm a uknjižen je na 75kvm. Nova, lepa zgrada, dva lifta, podno grejanje. Odlično mesto. Iznad tavan, mogućnost proširenja 40kvm. Cena fiksna. Prostorije: hodnik, kuhinja, trpezarija, dnevna soba, dve sobe, dva mokra čvora. Agencijska provizija 2%.","Trosoban stan na prodaju, Pante Srećkovića, 235.000€, 79m² - 4zida",2023-12-09,,3/3 sprata ,ima lift (2) ,,9421 ,novo ,,useljivo ,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/blok-20-hajat-novi-beograd-beograd/dvosoban-stan/656d8d60d31edad9000fb401,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,terasa ,,prazno ,pre 5 dana ,195.000,Bulevar Zorana Đinđića,"Blok 20 - Hajat, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Hajat - Bulevar Zorana Đinđića","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 195.000€, 63m² - 4zida",2023-12-09,,9/12 spratova ,ima lift (1) ,,2756 ,renovirano ,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/656db87a83c99fe06406efa0,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,pre 5 dana ,130.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu nekretninu koja se nalazi na jednoj od najtraženijih lokacija u Novom Sadu - Liman 2! Stan se sastoji od dnevnog boravka, fizički odvojene kuhinje, kupatila i ostave. Neposredna blizina fakulteta, tržnog centra Promenade. Za više informacija kontaktirajte naše agente prodaje!","Dvosoban stan na prodaju, Liman 2, 130.000€, 49m² - 4zida",2023-12-09,,4/7 spratova ,ima lift (1) ,,520793 ,uobičajeno stanje ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6568b8eaaf0c7b170e09f9c1,Stan u zgradi ,101 m² ,4 sobe ,uknjiženo ,grejanje na gas ,"terasa, lođa ",,prazno ,pre 8 dana ,275.455,Bilećka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao, nov stan na odličnoj lokaciji u novoizgrađenom objektu. Za izgradnju su korišćeni najkvalitetniji materijali na tržištu. Ceo objekat je pod video-nadzorom, interfonom i ograđenim dvorištem. Stan je trostrano orijentisan sa odličnim pogledom kako sa prozora, tako i sa terase. Grejanje i topla voda su na gas.","Četvorosoban stan na prodaju, Bilećka, 275.455€, 101m² - 4zida",2023-12-09,2022,4/5 spratova ,ima lift (1) ,"kablovska, internet, interfon, Kanalizacija ",2049 ,novo ,,useljivo ,,,,,1 garažno mesto ,,,
91,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/653572204373ec97db03545e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/656f16e176c159a8190dab7e,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,"kupatilo, kuhinja ",prazno ,pre 3 dana ,82.500,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Nov, neuseljavan, odličan jedniposoban stan, istočno orijentisan, tarket sa širokim lajsnama, prvoklasna keramika i sanitarije (ugradni vodokotlić), Rehau stolarija, EG na gas, sigurnosna blind vrata, mogućnost kupovine parkin mesta u dvorištu zgrade, cena sa povratom PDV-a.","Jednoiposoban stan na prodaju, Preradovićeva, 82.500€, 40m² - 4zida",2023-12-09,2020,2/3 sprata ,,"telefon, kablovska ",9794 ,novo ,1 parking mesto ,useljivo ,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6542bfbb60fb00184f0f0e46,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 24 dana ,155.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana Blok 70. Stan se nalazi na izuzetno lepoj lokaciji. U blizini reke i savskog keja, zgrada okruzena zelenilom. Lep prilaz ulazu, ulaz izuzetno čist i lepo održavan. Liftovi su novi. Miran i porodičan kraj.  Dvoiposoban stan sa velikom lodjom. Od prostorija ima dnevni boravak, dve spavaće sobe, kuhinja, trpezarija, dve ostave, kupatilo. Izuzetno svetao stan, dvostran (jug i jugoistok ). Odlična struktura stana, iz predoblja se se ulazi u svaku prostoriju zasebno. Uknjižen. U blizini zgrade je Maxi, pijaca mali tržni centar sa dosta raznih privatnih delatnosti, banka, vrtić, osnovna škola. U blizini TC Dela city. Odlična povezenost sa ostalim delovima grada i centrom. Veliki broj autobuskih i tramvajskih linija.35 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan na prodaju, Jurija Gagarina, 155.000€, 70m² - 4zida",2023-12-09,,6/15 spratova ,ima lift (1) ,"telefon, kablovska, internet, interfon, klima ",4072 ,,,useljivo ,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/6567c42bebe1704094079381,,138 m² ,5 soba ,uknjiženo ,etažno grejanje ,,kupatila (3,,pre 3 dana ,380.000,Beogradskog bataljona,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala kuće, petosoban stan na 2 nivoa sa zasebnim dvorištem, renoviran.","Petosoban stan na prodaju, Beogradskog bataljona, 380.000€, 138m² - 4zida",2023-12-09,,1/2 sprata ,,"internet, klima ",170390 ,renovirano ,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6573b569020057e1970c916d,,72 m² ,2.5 soba ,,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 11 sati ,188.162,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u izgradnji na visokom prizemlju u zgradi sa šest spratova i dva nivoa garaža ispod objekta.<br>Zgrada se nalazi na odličnoj lokaciji, u Zemunu, u blizini glavnih saobraćajnica i Pupinovog mosta.<br>Stan ima ukupno 72,37m2 od kojih je terasa 3,43m2.<br>Stan ima hodnik, kuhinju, dnevna soba i trpezarija, dve spavaće sobe, degažman, kupatilo, toalet i terasu.<br>Svi materijali i oprema kojom se gradi zgrada i koji se ugrađuju u stanove su vrhunskog kvaliteta, proizvedeni od strane renomiranih proizvođača, od podova, keramike, stolarije, stanskih i sobnih vrata, termo i zvučna, kao i hidroizolacija...Grejanje - daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori.<br>Klimatizacija - inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.Objekat ima  B energetski razred.<br>U stanu je predviđen Smart Home bežični sistem.<br>Kupovina stana je direktno od investitora, bez plaćanja provizije agenciji i uz mogućnost povrata PDV-a za kupovinu prvog stana.<br>Istaknuta cena stana je sa uračunatim PDV-om i može se korigovati u zavisnosti od dinamike plaćanja .<br>Uz stan se može kupiti i garažno mesto kojih ima u dva nivoa ispod objekta. Agencijska provizija 1%","Dvoiposoban stan na prodaju, Zemun - Centar, 188.162€, 72m² - 4zida",2023-12-09,,visoko prizemlje/6 spratova ,ima lift (1) ,telefon ,1947 ,u izgradnji ,,,,,,,1 garažno mesto ,,,
96,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/655cbeab0105b27d570a165f,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,namešteno ,pre 17 dana ,300.000,Riječka,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom Vam predstavljamo idealnu nekretninu za porodični dom. U srcu Vračara a opet u zavučenoj ulici zaštićenoj od buke sa velim slobodnim parking prostorom ispred zgrade koji nije zoniran, okružen parkoima nalazi se ovaj prostran trosoban stan. Prodaje se kompletno namešten. Stan se nalazi u zgradi novije gradnje sa liftom. Stan se nalazi na šestom spratu, a iznad stana se nalazi tavanski prostor. Kosine gotovo i da ne postoje sem u dnevnom boravku koja je na visini od 2.40m. Stan izlazi na dve terase, svaka mereno 12kvm. Zastakljene kvalitetnom ALU stolarijom i pružaju lep pogled ka centru grada. Grejanje je centralno sa kalorimetrima. Za svaku preporuku!<br>PROSTORIJE: hodnik, 2 spavaće sobe, dnevni boravak, kuhinja sa trpezarijom, kupatilo, 2 terase.","Trosoban stan na prodaju, Riječka, 300.000€, 74m² - 4zida",2023-12-09,,6. sprat ,,telefon ,1567 ,uobičajeno stanje ,,useljivo ,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/653648b7a4c4d109cd0a24e7,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,"prilaz za invalide, terase (2) ","kupatilo, toalet ",prazno ,pre 22 dana ,103.000,Bulevar Nemanjića,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  trosoban  stan  sa  odličnim  rasporedom  prostorija, na  trećem spratu  kvalitetne  zgrade  sa  dva  lifta. Sastoji  se  od  ulaznog  hodnika, prostrane  dnevne  sobe,izdvojene  kuhinje  i  trpezarije, toaleta, dve  spavaće  sobe, kupatila, terase  i  lođe. Na  odličnoj  lokaciji  za  udoban  porodični  život, blizu  poznatih  Tržnih  centara, parka  Svetog Save, škola, vrtića, fakulteta  i  ostalih  važnih  ustanova.  Ovaj,  u  potencijalu, izuzetan  stan  čeka  vredne  majstorske  ruke  i  dizajnerske  ideje. Grejanje  je  centralno, poseduje  podrumsku  prostoriju  i  slobodan  parking  oko  zgrade.  Uknjižen, privatna  svojina  u  zgradi  sa  upotrebnom  dozvolom, te  je  moguća  kupovina  stambenim  kreditom. Pozovite  za  više  informacija.","Trosoban stan na prodaju, Bulevar Nemanjića, 103.000€, 78m² - 4zida",2023-12-09,,3/9 spratova ,ima lift (1) ,interfon ,p,potrebno renoviranje ,1 parking mesto ,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/656da881ef6c474764039ef9,,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,terase (2) ,,,pre 3 dana ,125.000,Radoja Dakića,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan dvosoban stan, dvostrano orijentisan, sa mnogo svetla, pored Instituta za majku i dete. Stan je kompletno renoviran, prodaje se namešten i odmah useljiv. Kvalitetna gradnja sa debelim zidovima. Stan je uknjižen na 54m2 + 2terase koje ne ulaze u kvadraturu i 4m2 je dodatno proširen. Prostorije: hodnik, kuhinja sa trpezarijom, ostava, terasa, dnena soba, terasa, spavaća soba, kupatilo. Agencijska provizija 2%","Dvosoban stan na prodaju, Radoja Dakića, 125.000€, 54m² - 4zida",2023-12-09,,5/6 spratova ,,,9472 ,renovirano ,,useljivo ,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/653572984373ec97db0357cc,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65465de980bbfbe10e0b4672,,63 m² ,2 sobe ,,etažno grejanje ,terasa ,kupatilo ,prazno ,pre 19 dana ,175.000,Magelanova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KOSA KVART se nalazi na obodu visoravni Bežanijske kose, u izdvojenom i mirnom delu, sa koje, kao na dlanu, vidite Beograd. Vaš “novi svet” je na pešačkoj udaljenosti od svih sadržaja ugodnog i komfornog savremenog života: škola, vrtića, prodavnica, pijace, banke, pošte, crkve.<br>KOSA KVART je obodna zona Novog Beograda gde će većina Beograđana bar jednom u toku života raditi, gde se kupuje, zabavlja, rekreira, leči, školuje. Odlično je povezan i sa svim značajnim objektima i delovima grada. Stan je po strukturi dvosoban i jugoistočno orijentisan. Sastoji se iz ulazne zone, kuhinje, dnevnog boravka, spavaće sobe, kupatila i terase. Useljiv od Avgusta 2024.godine. Cena je bez PDV-a.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Magelanova, 175.000€, 63m² - 4zida",2023-12-09,,2/2 sprata ,ima lift (1) ,"telefon, kablovska, internet, interfon ",9025 ,u izgradnji ,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6475f5b1c572225c9c0f6102,Stan u kući ,89 m² ,2 sobe ,uknjiženo ,grejanje na struju ,terase (2) ,kuhinja ,prazno ,pre 1 mesec ,105.000,Kruševačka,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan (sprat i potkrovlje) u porodičnoj stambenoj zgradfi. Nalazi se u mirnoj ulici blizu Akva Parka Raj. Korisna površina 110 m2, uknjiženo 89 m2. Mogućnost podizanja badža u potkrovlju i dobijanja stana od 150 m2. Plac 1,42 ara. Cena 105.000 € (moguć dogovor). Više informacija na 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Kupac ne plaća agencijsku proviziju.","Dvosoban stan na prodaju, Kruševačka, 105.000€, 89m² - 4zida",2023-12-09,,1/2 sprata ,,,,,,useljivo ,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/656dbffe67fdcaa6ab03b9f4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65377b09f5084cbfdc0a79da,Stan u zgradi ,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,terasa ,,,pre 1 mesec ,464.000,Hadzi Prodanova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, dvostrano orijentisan, veoma svetao stan koji odise mirom i toplinom prave porodicne oaze. Karakterise ga funkcionalno arhitektonsko resenje sa izdvojenim intimnim delom stana u kome su smestene tri spavace sobe, kupatilo, garderoba (ostava). Dnevni deo stana ima dve lepe lodje, prostranu kuhinju sa pripadajucom ostavom, trpezarijom I dnevnim boravkom. Stan je veoma ocuvan i ne zahteva nikakva ozbiljna ulaganja. Iako smesten u centralnom delu vracarskog platoa mala ulica i peti sprat na kome se nalazi, garantuju mir, puno sunca I odsustvo gradske buke, na samo par minuta hoda je Kalenic pijaca sa jedne strane I Bulevar kralja Aleksandra sa druge strane. Ulazni prostor, dva  kupatila, kuhinja, dnevni boravak, tri spavace sobe u izdvojenom intimnom delu stana sa kupatilom i garderobom, dve lodje. Uknjizen Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 5/6 Hadzi Prodanova  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7720","Četvorosoban stan na prodaju, Hadzi Prodanova, 464.000€, 116m² - 4zida",2023-12-09,2012,5/6 spratova ,ima lift (1) ,telefon ,7720 ,novo ,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/mali-radanovac-gradske-lokacije-subotica/jednosoban-stan/654bece37c09c1beee0b3216,,42 m² ,1 soba ,uknjiženo ,grejanje na gas ,,"kupatilo, toalet ",namešteno ,pre 22 dana ,45.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica- Kertvaroš","Jednosoban stan na prodaju, Mali Radanovac, 45.000€, 42m² - 4zida",2023-12-09,1965,1/4 sprata ,,"kablovska, internet, interfon ",2023,,1 parking mesto ,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/656dd1891502796ddf065fbb,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,terasa ,kupatilo ,prazno ,pre 4 dana ,69.474,Zlatibor,"Centar, Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Zlatibor, 69.474€, 39m² - 4zida",2023-12-09,2023,5/6 spratova ,ima lift (1) ,"telefon, kablovska ",3485 ,novo ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/654b43f4d9b112ce930990de,,28 m² ,1.5 soba ,,grejanje na gas ,terasa ,kupatilo ,,pre 31 dana ,47.652,Vojvode Stepe,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Avant Garden je elitni stambeno poslovni objekat koji se nalazi u samom centru Inđije u šetališnoj zoni. Savršeno mesto za život u blizini pošte, doma zdravlja, skola, vrtića, velikih marketa... Mesto gde ćete osetiti privilegije savremenog života i stanovanja. Novi vid stanovanja koji podrazumeva PAMETNU ZGRADU i dodatne sadržaje: teretana, spa centar, dečije igralište, podzemna garaža. Podno grejanje, granitna keramika velikih formata, mogućnost postavljanja tarketa po izboru, aluminijumska stolarija, spolja antracit, unutra bele boje, ulazna vrata 200x30cm sigurnosna, unutrašnja vrata 200x30cm medijapan, antracit boja, a mogu da ostanu i bela. Fasada u travertino kamenu, na terasama ograda od kovanog gvožđa. U ponudi je identičan stan na 3. spratu. ","Jednoiposoban stan na prodaju, Vojvode Stepe, 47.652€, 28m² - 4zida",2023-12-09,1970,1/4 sprata ,,,2285,u izgradnji ,,,,,,,1 garažno mesto ,,,
107,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednoiposoban-stan/6565b74e59f4907abf014ee2,Stan u zgradi ,64 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,terasa ,"kupatilo, kuhinja ",namešteno ,pre 11 dana ,153.000,Begejska,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se svetao stan sa spektakularnim pogledom.","Jednoiposoban stan na prodaju, Begejska, 153.000€, 64m² - 4zida",2023-12-09,,6/7 spratova ,ima lift (1) ,kuhinjski elementi ,,uobičajeno stanje ,,useljivo ,,,,,,,,
