,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
14,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/6504b9a411599822bb098b5b,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,,,,"dvorište, podrum ",useljivo ,,pre 6 dana ,43.000,Vojna Bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Garsonjera na prodaju, Vojna Bolnica, 43.000€, 19m² - 4zida",2023-09-22,1960,namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",renovirano ,"kupatilo, toalet, kuhinja ",Optički ,jug ,ulicu ,,,,
15,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/647de1ce42ea270ee0020e66,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1cb42ea270ee0020e3a,,,,,,,,,,,,,,,,,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64fec65eb4b14475cc0022d9,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,ima lift (1) ,,,,,515476 ,pre 10 dana ,78.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 78.900€, 26m² - 4zida",2023-09-22,,namešteno ,,uobičajeno stanje ,kupatilo ,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvoroiposoban-stan/64f08e403a764457200920f6,Stan u kući ,250 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,,,terasa ,useljivo ,,pre 10 dana ,650.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Četvoroiposoban stan na prodaju, Miće Orlovića, 650.000€, 250m² - 4zida",2023-09-22,,,"kablovska, klima ",luksuzno ,kupatila (3,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/6500d36de780f3f6f4018df9,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/8 spratova ,ima lift (1) ,,,"podrum, terasa ",useljivo ,,pre 9 dana ,149.500,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd","Dvosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 149.500€, 59m² - 4zida",2023-09-22,,,"klima, kuhinjski elementi, rerna, plakar ",uobičajeno stanje ,"kupatilo, kuhinja ",,severoistok ,,,,,
20,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf90,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/65097490ed313cf71006f4a2,,,,,,,,,,,,,,,,,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/647de01f42ea270ee002074e,,,,,,,,,,,,,,,,,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020986,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65097485ed313cf71006f40f,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/647de2bd42ea270ee0021631,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/650ae3dc768b81f07003e9ab,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,,,,"prilaz za invalide, terasa ",useljivo ,,pre 1 dan ,125.000,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Cara Dušana, 125.000€, 41m² - 4zida",2023-09-22,2010,namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",uobičajeno stanje ,kupatilo ,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/slavija-gradske-lokacije-cuprija/jednosoban-stan/64f2f0cd30daa2863b057970,Stan u zgradi ,32 m² ,1 soba ,,,2/2 sprata ,,,,,,7385 ,pre 19 dana ,15.500,Slavija,"Slavija, Gradske lokacije, Ćuprija","Jednosoban stan na prodaju, Slavija, 15.500€, 32m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64f5c9a5a22d22df09030b38,,33 m² ,1.5 soba ,,etažno grejanje ,nisko prizemlje/4 sprata ,,,1 parking mesto ,lođa ,,6008 ,pre 10 dana ,62.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Kapetana Miloša Žunjića, 62.000€, 33m² - 4zida",2023-09-22,,namešteno ,"telefon, internet, interfon, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/62fe219cd9f7a7d0de03b862,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,,,,pre 1 mesec ,85.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 85.000€, 60m² - 4zida",2023-09-22,,,,renovirano ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/6509c6dd3f1ddc342209f0a0,Dupleks ,78 m² ,4 sobe ,uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,,,"podrum, terasa ",,20659 ,pre 2 dana ,120.000,Mate Miloševića,"Braće Jerković, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Mate Miloševića, 120.000€, 78m² - 4zida",2023-09-22,,prazno ,"interfon, Kanalizacija ",,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/65002086539176db80097b92,,51 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,4/6 spratova ,ima lift (1) ,,,terasa ,,PS0409230833SL ,pre 9 dana ,73.500,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Veliki Park, 73.500€, 51m² - 4zida",2023-09-22,2013,prazno ,"kablovska, internet, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03a42ea270ee00208cb,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/64f1a022a5c08beb3f0efed8,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,terasa ,useljivo ,66954 ,pre 20 dana ,695.000,Krunska,"Vračar, Beograd","Četvorosoban stan na prodaju, Krunska, 695.000€, 100m² - 4zida",2023-09-22,,namešteno ,"telefon, kablovska, internet, klima ",novo ,kupatila (2) ,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65087719eb45b6c6f60e22dd,,27 m² ,0.5 soba ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,,,1047464 ,pre 3 dana ,77.250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 77.250€, 27m² - 4zida",2023-09-22,2001,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d342ea270ee0020ea5,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/65042ef9831fb9e1b80a6208,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,11/17 spratova ,ima lift (3) ,,,"podrum, terasa ",useljivo ,,pre 6 dana ,232.000,Bulevar Mihaila Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Mihaila Pupina, 232.000€, 72m² - 4zida",2023-09-22,,namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",renovirano ,"kupatilo, toalet, kuhinja ",,,,,,,
37,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07342ea270ee0020a59,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64f7444efcb300f0210f971e,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,,terasa ,,31160 ,pre 15 dana ,73.000,Radeta Markovica,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Radeta Markovica, 73.000€, 28m² - 4zida",2023-09-22,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03c42ea270ee00208e3,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee002144d,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/6501ebf08a95e3112a01071f,Stan u zgradi ,21 m² ,1 soba ,uknjiženo ,,suteren/3 sprata ,,,,,,20640 ,pre 8 dana ,30.000,Kapetana Radiča Petrovića,"Retenzija, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Kapetana Radiča Petrovića, 30.000€, 21m² - 4zida",2023-09-22,,prazno ,Kanalizacija ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64f1b8fc70b081791a05a108,,,,,,,,,,,,,,,,,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/650cb53b0eda1e421e0a76aa,Stan u zgradi ,53 m² ,2 sobe ,u procesu uknjižavanja ,,6/6 spratova ,ima lift (2) ,,,podrum ,useljivo ,,pre 10 sati ,66.000,Brijanova 8,"Centar, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Brijanova 8, 66.000€, 53m² - 4zida",2023-09-22,2010,polunamešteno ,"kablovska, klima, kuhinjski elementi, rerna, ugradni plakar ",novo ,"kupatila (2), toaleti (2), kuhinja ",,severoistok ,ulicu ,,,,
44,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6509945fc6d1f90bdd0502e9,Salonac ,79 m² ,3.5 soba ,uknjiženo ,,1/4 sprata ,,,1 parking mesto ,"podrum, terasa ",useljivo ,1822 ,pre 2 dana ,240.000,Bulevar Kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Bulevar Kralja Aleksandra, 240.000€, 79m² - 4zida",2023-09-22,1956,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",uobičajeno stanje ,kuhinja ,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/650859621ee0cd470a0fa4f5,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,"terasa, lođa ",,7654 ,pre 3 dana ,190.000,Niska,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Niska, 190.000€, 51m² - 4zida",2023-09-22,2005,,telefon ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/650c58536371d2996d0b2beb,Stan u zgradi ,78 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na struju ,7/7 spratova ,,,,,useljivo ,,pre 16 sati ,110.000,Bratstva i Jedinstva,"Borča, Palilula opština, Beograd","Trosoban stan na prodaju, Bratstva i Jedinstva, 110.000€, 78m² - 4zida",2023-09-22,2020,namešteno ,"telefon, kablovska, klima ",novo ,kupatilo ,Kablovska ,,,"85, 95, 96, 105L ",,,
47,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64fb4a9c2225b501220ed715,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/12 spratova ,ima lift (1) ,,,"podrum, terasa, lođa ",,2149 ,pre 7 dana ,240.000,Kralja Milutina,"Beograđanka, Savski Venac, Beograd","Trosoban stan na prodaju, Kralja Milutina, 240.000€, 80m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/650955548c0652d3ba0ed9f3,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,,,,,,,pre 2 dana ,111.110,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Stari Majur, 111.110€, 62m² - 4zida",2023-09-22,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dd42ea270ee0020f00,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64ff144f2eb4f788ae0db4fa,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,TA peć ,3/5 spratova ,,,,terasa ,,2281 ,pre 10 dana ,105.000,Pjera Križanića,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Pjera Križanića, 105.000€, 58m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon, klima ",,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f18,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65002051539176db80097b7a,,78 m² ,3 sobe ,,centralno grejanje ,1/13 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,,2825 ,pre 9 dana ,330.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 330.000€, 78m² - 4zida",2023-09-22,2023,prazno ,"telefon, kablovska, internet, interfon, klima ",novo ,kupatila (2) ,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/65018c245aa9f62d950551e2,,64 m² ,2.5 soba ,,centralno grejanje ,2/4 sprata ,,,,terasa ,useljivo ,439 ,pre 8 dana ,89.600,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Radijalac, 89.600€, 64m² - 4zida",2023-09-22,2005,prazno ,telefon ,uobičajeno stanje ,kupatilo ,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/650c7bee18638546ba05080c,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,,,,,,517298 ,pre 14 sati ,49.800,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Salajka, 49.800€, 25m² - 4zida",2023-09-22,,namešteno ,,uobičajeno stanje ,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64f0881ed2a28a7f870f63cc,Stan u zgradi ,79 m² ,3 sobe ,,,3/5 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,,441 ,pre 6 dana ,232.102,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 232.102€, 79m² - 4zida",2023-09-22,2023,prazno ,,novo ,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/650d343b203c8fc82f0786c6,,48 m² ,3 sobe ,,grejanje na gas ,visoko prizemlje/5 spratova ,ima lift (1) ,,,terasa ,,146 ,pre 1 sat ,63.360,Bela Gabrića 14,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Bela Gabrića 14, 63.360€, 48m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,kupatilo ,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509d715e5628c32bb07bc39,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/64f9e8c31506d3a01b0649e4,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,,,,,,terasa ,,2395 ,pre 14 dana ,48.000,Centar,"Centar, Gradske lokacije, Paraćin","Trosoban stan na prodaju, Centar, 48.000€, 88m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/64f5bac5cf279a6adb0f5196,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,,,,"podrum, terasa ",,PU1039 ,pre 17 dana ,56.000,Boška Buhe,"Duvanika, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Boška Buhe, 56.000€, 56m² - 4zida",2023-09-22,,prazno ,kablovska ,renovirano ,"kupatilo, kuhinja, ostava ",Kablovska ,,dvorište ,,,,
