,link,title,end_date
10,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6956248c921ae500c56e,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
11,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/650559c33edc3858d003f9bc,"Dvosoban stan na prodaju, Somborska, 75.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
12,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6504a375633c0c88f7035c21,"&#x10c;etvorosoban stan na prodaju, Vukov Spomenik, 288.900&#x20ac;, 107m&#xb2; - 4zida",2023-09-18
13,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29742ea270ee002143c,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-18
14,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/garsonjera/64fc5179b269d01242054dcc,"Garsonjera na prodaju, Gostivarska, 68.472&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
15,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/trosoban-stan/650181e87fbbefdca401c80f,"Trosoban stan na prodaju, Svetozara Radoj&#x10d;i&#x107;a, 244.000&#x20ac;, 102m&#xb2; - 4zida",2023-09-18
16,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6503194e968d4fd34f0e2d98,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 78.800&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
17,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f1aea03ad92bff7408822a,"Dvosoban stan na prodaju, Lazareva&#x10d;ki drum, 110.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
18,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de29e42ea270ee002149c,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
19,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650099357f7539ebce02db25,"Dvosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 113.300&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
20,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f6c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
21,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65034e0773462250a30510ec,"Dvosoban stan na prodaju, Grbavica, 111.240&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
22,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/650806dcf44aff9f650d8ba9,"&#x10c;etvorosoban stan na prodaju, 629, 123.600&#x20ac;, 75m&#xb2; - 4zida",2023-09-18
23,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216c2,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-18
24,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee002088b,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-18
25,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/650065990b8bb28c9a0b50a1,"Trosoban stan na prodaju, Bulevar despota Stefana, 275.000&#x20ac;, 113m&#xb2; - 4zida",2023-09-18
26,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/64f6d169ac5d470b540b3b12,"Dvosoban stan na prodaju, dubo&#x10d;ica, 50.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
27,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6501df5f1fe57853ba014982,"Jednoiposoban stan na prodaju, Grbavica, 97.850&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
28,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/6502f7a846591b35eb079db3,"Trosoban stan na prodaju, Generala Ljubomira Mili&#x107;a, 194.900&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
29,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04a42ea270ee002096a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64fc781093f285d34f0e9f0a,"Garsonjera na prodaju, Gradske lokacije, 51.391&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
31,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/64f83593ad5642156a02148f,"Garsonjera na prodaju, Njego&#x161;eva, 58.350&#x20ac;, 21m&#xb2; - 4zida",2023-09-18
32,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07642ea270ee0020a69,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
33,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/650835adb224f9813a08d03a,"Jednoiposoban stan na prodaju, Vidikova&#x10d;ki venac, 109.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
34,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6500761bd33b6f999d0233fc,"Dvosoban stan na prodaju, Podbara, 86.520&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
35,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/64f71c7147e30e5bb30b6d32,"Trosoban stan na prodaju, Bubanj, 85.560&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
36,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/dvoiposoban-stan/6508407bb224f9813a08d213,"Dvoiposoban stan na prodaju, Dr Ivana Ribara, 168.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
37,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6e6,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
38,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64ef4d2097be4febdd012e01,"Jednoiposoban stan na prodaju, Patrijarha Joanikija, 115.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
39,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64fb3e5f356c7e57ec09a111,"Jednoiposoban stan na prodaju, Adice, 67.900&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
40,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04842ea270ee002095a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
41,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/cetvorosoban-stan/65083e7eb224f9813a08d0f3,"&#x10c;etvorosoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 500.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-18
42,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/650457a2f73877d2fc01b83b,"Trosoban stan na prodaju, &#x17d;ivka davidovi&#x107;a, 198.220&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
43,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64ef3517ac495b0b0b035fe5,"Dvoiposoban stan na prodaju, Bile&#x107;ka, 245.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-18
44,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/jednosoban-stan/64f1f43900f9a848640b2757,"Jednosoban stan na prodaju, Niska, 103.000&#x20ac;, 26m&#xb2; - 4zida",2023-09-18
45,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/troiposoban-stan/64ff3bee924f4b0c0e00c2da,"Troiposoban stan na prodaju, Mrakovicka, 121.500&#x20ac;, 64m&#xb2; - 4zida",2023-09-18
46,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/garsonjera/65007e87c4a4dda57d095a90,"Garsonjera na prodaju, Partizanske avijacije, 101.900&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
47,https://www.4zida.rs/prodaja-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/64f1e1cdcdd8622c4d082723,"Dvoiposoban stan na prodaju, Ujedinjene Nacije, 51.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
48,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/64f0bd2a45556890d0031b4c,"Troiposoban stan na prodaju, Ozrenska, 238.180&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
49,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f57,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
50,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1e0d30a328c33b608d41f,"Dvoiposoban stan na prodaju, Mokranj&#x10d;ev, 100.800&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
51,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64f0d7c6dc4e59ad1b0f5563,"&#x10c;etvorosoban stan na prodaju, Klisa, 140.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
52,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/647de02642ea270ee00207ae,"Prodaja stanova Zvezdara, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-18
53,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/cetvorosoban-stan/64fc80d24c068d748d0e31be,"&#x10c;etvorosoban stan na prodaju, Ugrinova&#x10d;ka, 175.700&#x20ac;, 73m&#xb2; - 4zida",2023-09-18
54,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b384afa93e86a052f87,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
55,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/65045dcbf32153632a006a7c,"Jednosoban stan na prodaju, Bulbulder, 80.902&#x20ac;, 27m&#xb2; - 4zida",2023-09-18
56,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6943248c921ae500c501,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
57,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65049f86633c0c88f7035b36,"Dvosoban stan na prodaju, Cara Du&#x161;ana, 85.490&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
58,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08242ea270ee0020aa2,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
59,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6505b7ccc3122e71e10ef750,"Trosoban stan na prodaju, Bra&#x107;e Jerkovi&#x107;, 135.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
60,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64f61369afde1a20d1097118,"Trosoban stan na prodaju, Bulevar oslobo&#x111;enja, 170.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
61,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6501b92bf27bc26c780b4ea8,"Dvoiposoban stan na prodaju, Dr Drage Ljo&#x10d;i&#x107;, 129.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
62,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/647de2c142ea270ee0021663,"Prodaja stanova Crveni Krst Vra&#x10d;ar, Vra&#x10d;ar, Beograd - 4zida",2023-09-18
63,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/650051c7b448364d8101f617,"Dvosoban stan na prodaju, Vizantijski bulevar, 100.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
64,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64fb66a12983dd7c6902059c,"Jednoiposoban stan na prodaju, Strahinji&#x107;a bana, 153.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-18
65,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08a42ea270ee0020aff,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-18
66,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6501df691fe57853ba014985,"Jednoiposoban stan na prodaju, Grbavica, 97.850&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
67,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64f8a961cc2784f6b205afd1,"Trosoban stan na prodaju, Baglja&#x161;, 56.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-18
68,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65001412539176db8009786f,"Trosoban stan na prodaju, Zemun, 275.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-18
69,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07342ea270ee0020a5a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
70,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695b248c921ae500c588,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
71,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64ff144f2eb4f788ae0db4fa,"Dvosoban stan na prodaju, Pjera Kri&#x17e;ani&#x107;a, 105.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
72,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64f7a72a7f5738c887001e2d,"&#x10c;etvorosoban stan na prodaju, Adice, 165.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-18
73,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65084058b224f9813a08d1c8,"Dvosoban stan na prodaju, Klare Cetkin, 180.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
74,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/troiposoban-stan/64f09e24449888127b0aad1d,"Troiposoban stan na prodaju, sestara Jankovi&#x107;, 87.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
75,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64d3caf4d5161b906f08b466,"Dvosoban stan na prodaju, Borivoja Stevanovi&#x107;a, 135.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-18
76,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/65034b74cfb90917790da9d9,"Trosoban stan na prodaju, &#x17d;arka Bokuna, 129.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
77,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2bd42ea270ee0021638,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-18
78,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/dvosoban-stan/64e73bb27f30e8e50204a94d,"Dvosoban stan na prodaju, Ljubi&#x107;ka, 87.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
79,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ad42ea270ee0020cbf,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
80,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef20,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
81,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de1c042ea270ee0020ddb,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-18
82,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f4c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
83,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/6508309f1d72847919078736,"Trosoban stan na prodaju, Veternik, 126.730&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
84,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64fefb405eb2e1a76a04db65,"Dvoiposoban stan na prodaju, Cvetkova Pijaca, 205.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-18
85,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6507ef00f8b1d657040d97a8,"Trosoban stan na prodaju, Lion, 204.204&#x20ac;, 62m&#xb2; - 4zida",2023-09-18
86,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/65032dcc19bc3e8c02065495,"Trosoban stan na prodaju, Slavi&#x161;e Vajnera &#x10c;i&#x10d;e, 59.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-18
87,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65082cf222020e61160d4266,"Dvosoban stan na prodaju, Kej, 221.450&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
88,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/6501c4821346b6e745039950,"Jednosoban stan na prodaju, Radijalac, 62.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
89,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/64f9e7031506d3a01b0649ae,"Dvoiposoban stan na prodaju, Bra&#x107;e Krnje&#x161;evac, 73.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
90,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6502f8e046591b35eb079e05,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 139.050&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
91,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c909d9f890722c4a082cf3,"Dvoiposoban stan na prodaju, Gradska Bolnica, 91.500&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
92,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e842ea270ee0021890,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-18
93,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2da42ea270ee00217cf,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-18
94,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/6505ca56ffe32500110bca0f,"Jednoiposoban stan na prodaju, Cvetanova &#x106;uprija, 78.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-18
95,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6507f8c04b1ed1a04d020ec1,"&#x10c;etvorosoban stan na prodaju, 687, 125.200&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
96,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/650181db7fbbefdca401c803,"Dvoiposoban stan na prodaju, Kraji&#x161;ka, 139.900&#x20ac;, 74m&#xb2; - 4zida",2023-09-18
97,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64f862e926f78cb1de0940e7,"Dvosoban stan na prodaju, Ismeta Mujezinovi&#x107;a, 159.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
98,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08742ea270ee0020ace,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-18
99,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6504638960f207476b0c2a96,"Trosoban stan na prodaju, Satelit, 75.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
100,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef23,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
101,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b442ea270ee00215c1,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
102,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/6506c078acce85ad5e014f81,"Trosoban stan na prodaju, ccc, 138.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
103,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b3f4afa93e86a052fbd,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
104,https://www.4zida.rs/prodaja-stanova/andricev-venac-stari-grad-opstina-beograd/dvosoban-stan/6508407eb224f9813a08d219,"Dvosoban stan na prodaju, Kosovska, 225.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
105,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64ef3ecf993e7ad12905639e,"Trosoban stan na prodaju, Metohijska, 196.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
106,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6506e1f547b6bc2ad10a76e3,"&#x10c;etvorosoban stan na prodaju, Donja Vre&#x17e;ina, 109.000&#x20ac;, 95m&#xb2; - 4zida",2023-09-18
107,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64fae8fea01cbcf333098613,"Jednosoban stan na prodaju, &#x160;umice, 83.214&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
108,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/6506e39a97794c4e0f005115,"Dvosoban stan na prodaju, Njegoseva 74, 115.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
109,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d742ea270ee0020ed0,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
